Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7960313558578491,0.8855243921279907,0.7826638221740723,0.8881638050079346
1.0,A4,10017,6.0,0.8115743398666382,0.8837267160415649,0.8049387335777283,0.8872147798538208
1.0,A5,10017,18.0,0.8265261650085449,0.8879653215408325,0.8271347880363464,0.8813294172286987
1.0,A6,10018,0.0,0.8281586170196533,0.8503990769386292,0.8347678184509277,0.8513426184654236
1.0,A7,10018,6.0,0.8379126191139221,0.8329432010650635,0.8502323627471924,0.8453200459480286
1.0,A8,10018,18.0,0.8215081691741943,0.8396056294441223,0.8112460970878601,0.837441623210907
1.0,A9,10020,0.0,0.8325890302658081,0.8477289080619812,0.8351206183433533,0.8530274033546448
1.0,A10,10023,0.0,0.838649332523346,0.8109338283538818,0.8353896141052246,0.8152145147323608
1.0,A11,10023,6.0,0.802094042301178,0.7970074415206909,0.795040488243103,0.8005830645561218
1.0,A12,10023,18.0,0.7966225743293762,0.8062935471534729,0.8334417343139648,0.810049831867218
1.0,B3,10024,0.0,0.8236746788024902,0.8266715407371521,0.8263101577758789,0.8323444128036499
1.0,B4,10024,6.0,0.8189308047294617,0.8349667191505432,0.8220791816711426,0.8400964736938477
1.0,B5,10024,18.0,0.8435153365135193,0.8567799925804138,0.8477622270584106,0.8629472255706787
1.0,B6,10026,0.0,0.9219920635223389,0.8583698868751526,0.9210238456726074,0.8519793152809143
1.0,B7,10026,6.0,0.9578465819358826,0.8801205158233643,0.9541686773300171,0.8919150829315186
1.0,B8,10026,18.0,0.8576943874359131,0.8021661639213562,0.8563646078109741,0.7927567362785339
1.0,B9,10028,0.0,0.8463686108589172,0.8566749691963196,0.8501203656196594,0.862278938293457
1.0,B10,10028,6.0,0.8359146118164062,0.836098313331604,0.8383508920669556,0.8405404090881348
1.0,B11,10028,18.0,0.836121678352356,0.8419272899627686,0.8397486209869385,0.845555305480957
1.0,B12,10029,0.0,0.8237171769142151,0.8256967067718506,0.8235346674919128,0.8300765156745911
1.0,C3,10029,6.0,0.8304886221885681,0.8277450203895569,0.8304125666618347,0.8288428783416748
1.0,C4,10029,18.0,0.8267502784729004,0.8292550444602966,0.828020453453064,0.8304036855697632
1.0,C5,10030,0.0,0.8102598190307617,0.8035760521888733,0.8115246295928955,0.8069024085998535
1.0,C6,10030,6.0,0.8126190900802612,0.8077459335327148,0.8149470090866089,0.8128439784049988
1.0,C7,10030,18.0,0.8227051496505737,0.825979471206665,0.8174327611923218,0.8179603219032288
1.0,C8,10032,0.0,0.8494701385498047,0.8664652705192566,0.8556186556816101,0.8718295097351074
1.0,C9,10032,6.0,0.826252281665802,0.8357348442077637,0.821354866027832,0.8295303583145142
1.0,C10,10032,18.0,0.8480710983276367,0.8629134893417358,0.8478880524635315,0.862053394317627
1.0,C11,10033,0.0,0.8357239961624146,0.9795435070991516,0.7333449721336365,0.7946813106536865
1.0,C12,10033,6.0,0.8094508647918701,1.0068767070770264,0.7782950401306152,0.7779244184494019
1.0,D3,10033,18.0,0.7810088396072388,0.8015848994255066,0.7886358499526978,0.805213451385498
1.0,D4,10035,0.0,0.8041269779205322,0.819149374961853,0.7964473962783813,0.8073481917381287
1.0,D5,10035,6.0,0.8080403208732605,0.8245610594749451,0.8036609888076782,0.8151456117630005
1.0,D6,10035,18.0,0.8085747957229614,0.8164128065109253,0.8042361736297607,0.8079131245613098
1.0,D7,10036,0.0,0.8546048998832703,0.8304550647735596,0.8644155859947205,0.8384449481964111
1.0,D8,10036,6.0,0.8466681241989136,0.8340671062469482,0.8476218581199646,0.8333919048309326
1.0,D9,10036,18.0,0.8302369713783264,0.81779944896698,0.8347430229187012,0.8288652300834656
1.0,D10,10037,0.0,0.8293211460113525,0.8210001587867737,0.8252895474433899,0.8132863640785217
1.0,D11,10037,6.0,0.8280956745147705,0.8106200098991394,0.8342223763465881,0.8069124817848206
1.0,D12,10037,18.0,0.8109411001205444,0.8039036989212036,0.806120753288269,0.7938985824584961
1.0,E3,10039,0.0,0.8183677196502686,0.8063676953315735,0.8147867918014526,0.8115187287330627
1.0,E4,10039,6.0,0.8262478113174438,0.8235411643981934,0.8262513875961304,0.8299671411514282
1.0,E5,10039,18.0,0.8143490552902222,0.8076862096786499,0.8149850964546204,0.813878059387207
1.0,E6,10041,0.0,0.8411825299263,0.8397637009620667,0.8435708284378052,0.8459649085998535
1.0,E7,10041,6.0,0.841945469379425,0.8406085968017578,0.8428784012794495,0.843122661113739
1.0,E8,10041,18.0,0.8356897830963135,0.8394656181335449,0.8437235951423645,0.8466142416000366
1.0,E9,10042,0.0,0.8448147177696228,0.8282222747802734,0.848694920539856,0.8336710929870605
1.0,E10,10042,6.0,0.8832162618637085,0.8344517946243286,0.8876495957374573,0.8397461771965027
1.0,E11,10042,18.0,0.8127061128616333,0.815080463886261,0.8144358992576599,0.8312816619873047
1.0,E12,10043,0.0,0.841351330280304,0.8508668541908264,0.8356859683990479,0.8442609310150146
1.0,F3,10043,6.0,0.8348655104637146,0.8390631079673767,0.829800009727478,0.831560492515564
1.0,F4,10043,18.0,0.8519051671028137,0.8781149387359619,0.8589746356010437,0.8774000406265259
1.0,F5,10044,0.0,0.8469261527061462,0.8470162749290466,0.8575173020362854,0.8491823673248291
1.0,F6,10044,6.0,0.8450514078140259,0.8580166697502136,0.8516875505447388,0.8610559701919556
1.0,F7,10044,18.0,0.8330637216567993,0.8341270685195923,0.8447113037109375,0.842585563659668
1.0,F8,10046,0.0,0.8347649574279785,0.8502586483955383,0.8419303894042969,0.8522329926490784
1.0,F9,10046,6.0,0.844048261642456,0.8547403812408447,0.843191385269165,0.8475284576416016
1.0,F10,10046,18.0,0.8445698618888855,0.8582634925842285,0.8451240062713623,0.8542425632476807
1.0,F11,10047,0.0,0.8508110046386719,0.8579457402229309,0.8617289662361145,0.8632264137268066
1.0,F12,10047,6.0,0.8473310470581055,0.8485949039459229,0.8484071493148804,0.8441765904426575
1.0,G3,10047,18.0,0.8479795455932617,0.8507221341133118,0.8475915789604187,0.8465472459793091
1.0,G4,10049,0.0,0.8441246747970581,0.8650212287902832,0.8536115288734436,0.8722530603408813
1.0,G5,10049,6.0,0.8413525223731995,0.8538469076156616,0.8538920283317566,0.8689454197883606
1.0,G6,10049,18.0,0.8389947414398193,0.8544491529464722,0.8478466272354126,0.8614034056663513
1.0,G7,10051,0.0,0.8388283252716064,0.839389979839325,0.8403653502464294,0.8452797532081604
1.0,G8,10051,6.0,0.8416533470153809,0.8401607275009155,0.8374679088592529,0.832442581653595
1.0,G9,10051,18.0,0.8415206670761108,0.8450420498847961,0.8536143898963928,0.8564038276672363
1.0,G10,10052,0.0,0.8490620255470276,0.8585997819900513,0.8618927001953125,0.8696705102920532
1.0,G11,10052,6.0,0.8383619785308838,0.8423482775688171,0.8450871706008911,0.8526318669319153
1.0,G12,10052,18.0,0.8434791564941406,0.857938826084137,0.8473497629165649,0.8633975982666016
1.0,H3,10053,0.0,0.8492136597633362,0.8540019392967224,0.8457158803939819,0.8555219769477844
1.0,H4,10053,6.0,0.8438466787338257,0.8573263883590698,0.8496668338775635,0.8593515753746033
1.0,H5,10053,18.0,0.8412449359893799,0.8502224683761597,0.8458918929100037,0.8648719191551208
1.0,H6,10055,0.0,0.820005476474762,0.8342380523681641,0.8294206857681274,0.8437073826789856
1.0,H7,10055,6.0,0.8050395846366882,0.8011800050735474,0.8074429631233215,0.8088006973266602
1.0,H8,10057,0.0,0.8341449499130249,0.8377598524093628,0.8353486061096191,0.8422253727912903
1.0,H9,10057,6.0,0.8354377150535583,0.8446745276451111,0.8359334468841553,0.8406805992126465
1.0,H10,10057,18.0,0.8315355181694031,0.8263828754425049,0.830926239490509,0.8200814723968506
2.0,A3,10059,0.0,0.8369842767715454,0.8535897731781006,0.8396678566932678,0.8633131980895996
2.0,A4,10059,6.0,0.8357566595077515,0.8493640422821045,0.8361071944236755,0.8559641242027283
2.0,A5,10059,18.0,0.8331246376037598,0.8502343893051147,0.8361256718635559,0.8602243661880493
2.0,A6,10061,0.0,0.8042958974838257,0.8033583760261536,0.8351056575775146,0.8468968868255615
2.0,A7,10064,0.0,0.8195220232009888,0.8297194838523865,0.8322029709815979,0.8448768854141235
2.0,A8,10064,6.0,0.8278025388717651,0.8421527743339539,0.8045667409896851,0.8159471154212952
2.0,A9,10064,18.0,0.8210316896438599,0.832136869430542,0.8252804279327393,0.8429859280586243
2.0,A10,10065,0.0,0.8409664630889893,0.850662350654602,0.8354781866073608,0.852198600769043
2.0,A11,10065,6.0,0.8440278768539429,0.8588234186172485,0.8250426650047302,0.8409674763679504
2.0,A12,10066,0.0,0.8469719886779785,0.8462053537368774,0.8482348918914795,0.867902934551239
2.0,B3,10066,6.0,0.8368539810180664,0.8422535061836243,0.8527585864067078,0.8786402940750122
2.0,B4,10066,18.0,0.8273438215255737,0.8215420842170715,0.8555799126625061,0.8544394373893738
2.0,B5,10067,0.0,0.8332133293151855,0.8311529755592346,0.8475990295410156,0.8578400611877441
2.0,B6,10067,6.0,0.8289832472801208,0.8265814781188965,0.8321055769920349,0.8325498104095459
2.0,B7,10067,18.0,0.8214317560195923,0.8358368873596191,0.8368450403213501,0.8399075865745544
2.0,B8,10068,0.0,0.8260443210601807,0.8298096656799316,0.8316271305084229,0.8241512775421143
2.0,B9,10068,6.0,0.846550464630127,0.8467249274253845,0.8235054612159729,0.8336308598518372
2.0,B10,10068,18.0,0.8486036062240601,0.8688651919364929,0.8284754157066345,0.8277756571769714
2.0,B11,10069,0.0,0.8192157745361328,0.8547950983047485,0.8465914726257324,0.8551450967788696
2.0,B12,10069,6.0,0.8463584184646606,0.8547027707099915,0.8503528833389282,0.8704437017440796
2.0,C3,10069,18.0,0.8435031771659851,0.8460952639579773,0.7945666909217834,0.851406455039978
2.0,C4,10070,0.0,0.8409672379493713,0.8455599546432495,0.8526242971420288,0.8619909286499023
2.0,C5,10070,6.0,0.8303999900817871,0.8321498036384583,0.8467056751251221,0.8576306104660034
2.0,C6,10070,18.0,0.8211223483085632,0.8247617483139038,0.8485506772994995,0.847063422203064
2.0,C7,10071,0.0,0.8344606161117554,0.8318606615066528,0.8414545059204102,0.8507165312767029
2.0,C8,10071,6.0,0.811247706413269,0.8191539645195007,0.8227065801620483,0.8365229368209839
2.0,C9,10071,18.0,0.8136043548583984,0.8116018176078796,0.843114972114563,0.8528293371200562
2.0,C10,10073,0.0,0.807813823223114,0.8087683916091919,0.8212467432022095,0.8333027958869934
2.0,C11,10073,6.0,0.7904583215713501,0.7858083248138428,0.815794050693512,0.8208661079406738
2.0,C12,10073,18.0,0.8601694107055664,0.8584431409835815,0.8158451318740845,0.8158190846443176
2.0,D3,10074,0.0,0.8534849882125854,0.8581647872924805,0.7848935723304749,0.7760106325149536
2.0,D4,10074,6.0,0.8594400882720947,0.8587490320205688,0.8667962551116943,0.8762797117233276
2.0,D5,10074,18.0,0.8349295854568481,0.8463966846466064,0.8750625252723694,0.8775791525840759
2.0,D6,10078,0.0,0.823400616645813,0.8306270837783813,0.8746891021728516,0.8817152380943298
2.0,D7,10078,6.0,0.8319262266159058,0.8444543480873108,0.8493993282318115,0.8545627593994141
2.0,D8,10078,18.0,0.8206754922866821,0.8085474967956543,0.842516303062439,0.850841760635376
2.0,D9,10081,0.0,0.8100171685218811,0.8079114556312561,0.8442127108573914,0.851310133934021
2.0,D10,10081,6.0,0.8093385100364685,0.8090863227844238,0.8262597918510437,0.8114619851112366
2.0,D11,10081,18.0,0.8365795612335205,0.8333525657653809,0.8154066801071167,0.8119157552719116
2.0,D12,10083,0.0,0.8453953266143799,0.8419959545135498,0.8140956163406372,0.8154489994049072
2.0,E3,10083,6.0,0.8423444032669067,0.837735116481781,0.8423935174942017,0.8448449373245239
2.0,E4,10083,18.0,0.8397067189216614,0.8393353819847107,0.8506432175636292,0.8502103090286255
2.0,E5,10084,0.0,0.8361450433731079,0.8319299221038818,0.8479411005973816,0.849916934967041
2.0,E6,10084,6.0,0.8322302103042603,0.8320856094360352,0.84122633934021,0.851503849029541
2.0,E7,10084,18.0,0.8417795300483704,0.8524881601333618,0.8384708166122437,0.8448253870010376
2.0,E8,10086,0.0,0.8195884823799133,0.8407634496688843,0.8420132994651794,0.8424099683761597
2.0,E9,10086,18.0,0.8500446081161499,0.832766056060791,0.852960467338562,0.8776763081550598
2.0,E10,10087,0.0,0.852558970451355,0.8412505984306335,0.8191055059432983,0.8588544130325317
2.0,E11,10087,6.0,0.8547782301902771,0.8522958755493164,0.8573375940322876,0.8328686356544495
2.0,E12,10087,18.0,0.821732759475708,0.8182579874992371,0.8729275465011597,0.8557437658309937
2.0,F3,10088,0.0,0.8157647848129272,0.8222886323928833,0.8701478838920593,0.866172730922699
2.0,F4,10088,6.0,0.8097565174102783,0.8228443264961243,0.8224159479141235,0.815798282623291
2.0,F5,10088,18.0,0.8143786787986755,0.8165276646614075,0.8145577907562256,0.8217356204986572
2.0,F6,10089,0.0,0.8214377760887146,0.8272929191589355,0.8118281364440918,0.8225721716880798
2.0,F7,10089,6.0,0.8084201812744141,0.8179888725280762,0.815566897392273,0.8247289061546326
2.0,F8,10089,18.0,0.8383452296257019,0.8263593912124634,0.8227849006652832,0.8362734317779541
2.0,F9,10090,0.0,0.8399029970169067,0.8250330686569214,0.8078052401542664,0.8253943920135498
2.0,F10,10090,6.0,0.8227962851524353,0.8148332238197327,0.8375192284584045,0.8256301879882812
2.0,F11,10090,18.0,0.8394454717636108,0.8306167721748352,0.8462237119674683,0.8232860565185547
2.0,F12,10091,0.0,0.8514455556869507,0.836013674736023,0.8181944489479065,0.8097816705703735
2.0,G3,10091,6.0,0.8360652923583984,0.8238429427146912,0.8319718241691589,0.8431989550590515
2.0,G4,10091,18.0,0.8289397358894348,0.8460164070129395,0.8554904460906982,0.8365139961242676
2.0,G5,10092,0.0,0.8327924609184265,0.8513611555099487,0.8463215231895447,0.8341514468193054
2.0,G6,10092,6.0,0.8304107189178467,0.8495755195617676,0.8351309299468994,0.8483760356903076
2.0,G7,10092,18.0,0.8201149106025696,0.8366308212280273,0.8331412076950073,0.851910412311554
2.0,G8,10094,0.0,0.833233118057251,0.8300638198852539,0.8316298127174377,0.8546658754348755
2.0,G9,10094,6.0,0.833538293838501,0.8379145860671997,0.8286460041999817,0.8406457901000977
2.0,G10,10094,18.0,0.8299635052680969,0.8314601182937622,0.8370935320854187,0.833870530128479
2.0,G11,10096,0.0,0.822627604007721,0.8090342879295349,0.841021716594696,0.8459913730621338
2.0,G12,10096,6.0,0.8211987614631653,0.8077360391616821,0.839293360710144,0.8360339999198914
2.0,H3,10096,18.0,0.8238712549209595,0.819080650806427,0.8261783123016357,0.81580650806427
2.0,H4,10097,0.0,0.7917448282241821,0.7875230312347412,0.8267368674278259,0.8153791427612305
2.0,H5,10097,6.0,0.7406631708145142,0.7601038217544556,0.8291599750518799,0.8280549049377441
2.0,H6,10060,0.0,0.8208314776420593,0.8347221612930298,0.7820032835006714,0.7945944666862488
2.0,H7,10060,6.0,0.8193774223327637,0.8349356651306152,0.6812712550163269,0.8638122081756592
