Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,73.34845733642578,76.92171478271484,75.68352508544922,77.15433502197266
1.0,A4,10017,6.0,74.46565246582031,76.67485809326172,76.12091827392578,76.8908462524414
1.0,A5,10017,18.0,74.21546173095703,76.51085662841797,74.9382553100586,76.47469329833984
1.0,A6,10018,0.0,70.23160552978516,70.86128997802734,71.47882080078125,71.62393951416016
1.0,A7,10018,6.0,71.49845123291016,73.68431091308594,69.34442138671875,73.50318908691406
1.0,A8,10018,18.0,69.41841888427734,72.9731674194336,68.1683120727539,74.4176254272461
1.0,A9,10020,0.0,71.64197540283203,73.85816955566406,70.7818603515625,72.31075286865234
1.0,A10,10023,0.0,74.81916809082031,71.4519271850586,74.2587890625,71.51380157470703
1.0,A11,10023,6.0,76.0931625366211,73.23185729980469,75.01285552978516,74.15000915527344
1.0,A12,10023,18.0,73.0328369140625,67.80191802978516,72.6348648071289,70.197509765625
1.0,B3,10024,0.0,73.44913482666016,73.24925994873047,72.53724670410156,72.56900024414062
1.0,B4,10024,6.0,72.51179504394531,73.8479995727539,71.05567932128906,72.55879974365234
1.0,B5,10024,18.0,72.96710968017578,70.59429931640625,68.8837661743164,69.55349731445312
1.0,B6,10026,0.0,69.23546600341797,75.66048431396484,72.09172821044922,76.869140625
1.0,B7,10026,6.0,71.20545959472656,75.9771499633789,74.25994873046875,76.36785125732422
1.0,B8,10026,18.0,73.69551849365234,78.01854705810547,73.68463134765625,78.22900390625
1.0,B9,10028,0.0,71.3050308227539,66.25072479248047,72.19677734375,67.95441436767578
1.0,B10,10028,6.0,71.46405029296875,74.01049041748047,70.6300048828125,72.7673568725586
1.0,B11,10028,18.0,71.43257904052734,74.45291900634766,69.69803619384766,72.0566635131836
1.0,B12,10029,0.0,73.9665298461914,72.66146087646484,73.15697479248047,71.96796417236328
1.0,C3,10029,6.0,74.74958038330078,72.32135772705078,72.69702911376953,71.15186309814453
1.0,C4,10029,18.0,74.48290252685547,72.25470733642578,73.8604507446289,71.12409210205078
1.0,C5,10030,0.0,76.38431549072266,78.27568817138672,75.96581268310547,78.40022277832031
1.0,C6,10030,6.0,75.36378479003906,77.08636474609375,75.66987609863281,76.7396240234375
1.0,C7,10030,18.0,73.46964263916016,77.1338119506836,75.11775970458984,76.66327667236328
