Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7888442873954773,0.7415821552276611,0.7894740700721741,0.7464802861213684
1.0,A4,10017,6.0,0.7982324957847595,0.7408586144447327,0.7992986440658569,0.7468031048774719
1.0,A5,10017,18.0,0.7911674380302429,0.7463401556015015,0.7932168841362,0.7531590461730957
1.0,A6,10018,0.0,0.8201727867126465,0.8520922660827637,0.8168376088142395,0.8538011312484741
1.0,A7,10018,6.0,0.8249027132987976,0.8434070348739624,0.8244873285293579,0.8470301032066345
1.0,A8,10018,18.0,0.8104586005210876,0.8466523289680481,0.8101305365562439,0.8450447916984558
1.0,A9,10020,0.0,0.8331098556518555,0.8494541645050049,0.8338506817817688,0.8509379029273987
1.0,A10,10023,0.0,0.8234453201293945,0.827765703201294,0.8234192132949829,0.8291693329811096
1.0,A11,10023,6.0,0.8172029256820679,0.8160540461540222,0.8165687322616577,0.8176189661026001
1.0,A12,10023,18.0,0.8186199069023132,0.8175667524337769,0.817721426486969,0.8188782930374146
1.0,B3,10024,0.0,0.8190141916275024,0.839522123336792,0.8206256031990051,0.8408912420272827
1.0,B4,10024,6.0,0.815242350101471,0.8490860462188721,0.8174259662628174,0.8504177927970886
1.0,B5,10024,18.0,0.834726095199585,0.8589906096458435,0.8393223285675049,0.8613779544830322
1.0,B6,10026,0.0,0.8499642610549927,0.8406347632408142,0.8504654765129089,0.8415635824203491
1.0,B7,10026,6.0,0.7945235967636108,0.7681162357330322,0.7936157584190369,0.7663771510124207
1.0,B8,10026,18.0,0.799957811832428,0.7859809994697571,0.8014202117919922,0.7863514423370361
1.0,B9,10028,0.0,0.8536314368247986,0.8546657562255859,0.8576530814170837,0.8553524613380432
1.0,B10,10028,6.0,0.8401178121566772,0.8477471470832825,0.8436365127563477,0.8494088053703308
1.0,B11,10028,18.0,0.8373385667800903,0.8505759835243225,0.8381360769271851,0.8517574071884155
1.0,B12,10029,0.0,0.8273875117301941,0.8433447480201721,0.8330532312393188,0.8449931144714355
1.0,C3,10029,6.0,0.8344318866729736,0.8401175737380981,0.836067259311676,0.8420157432556152
1.0,C4,10029,18.0,0.8318634629249573,0.8462902307510376,0.8312495946884155,0.8475430011749268
1.0,C5,10030,0.0,0.8096096515655518,0.8016294836997986,0.8104644417762756,0.8035200834274292
1.0,C6,10030,6.0,0.8127724528312683,0.8098617196083069,0.813751757144928,0.8117457628250122
1.0,C7,10030,18.0,0.8071027398109436,0.8343461155891418,0.805354118347168,0.8336697220802307
1.0,C8,10032,0.0,0.8367354273796082,0.8520711064338684,0.836357593536377,0.8533725142478943
1.0,C9,10032,6.0,0.8334245085716248,0.8386878371238708,0.835212230682373,0.8396674394607544
1.0,C10,10032,18.0,0.8352728486061096,0.8543765544891357,0.836768627166748,0.85747230052948
1.0,C11,10033,0.0,0.7620609402656555,0.7747719883918762,0.7518776655197144,0.7857757806777954
1.0,C12,10033,6.0,0.8041242957115173,0.792743444442749,0.8060372471809387,0.8053587675094604
1.0,D3,10033,18.0,0.8005161285400391,0.8058537840843201,0.8032718300819397,0.8098446130752563
1.0,D4,10035,0.0,0.806729793548584,0.8258061408996582,0.8031336665153503,0.8248023390769958
1.0,D5,10035,6.0,0.8053289651870728,0.8338426947593689,0.8054229617118835,0.8331694602966309
1.0,D6,10035,18.0,0.8087656497955322,0.8368503451347351,0.8089703917503357,0.827474057674408
1.0,D7,10036,0.0,0.8365988731384277,0.8504803776741028,0.8392140865325928,0.8451341390609741
1.0,D8,10036,6.0,0.8410804271697998,0.8376479148864746,0.8403493165969849,0.8381911516189575
1.0,D9,10036,18.0,0.832413911819458,0.8314402103424072,0.8321394324302673,0.8323826193809509
1.0,D10,10037,0.0,0.8174042701721191,0.8224453330039978,0.8158663511276245,0.8231484889984131
1.0,D11,10037,6.0,0.8186209797859192,0.8244441151618958,0.8109780550003052,0.8070932030677795
1.0,D12,10037,18.0,0.8179988861083984,0.826206386089325,0.8196303248405457,0.8263289928436279
1.0,E3,10039,0.0,0.8211554288864136,0.8265430927276611,0.8221052885055542,0.8268482685089111
1.0,E4,10039,6.0,0.8249858617782593,0.833681583404541,0.8200244903564453,0.8350903391838074
1.0,E5,10039,18.0,0.8224647045135498,0.8274747133255005,0.8226367235183716,0.8294196128845215
1.0,E6,10041,0.0,0.8347148299217224,0.8470600843429565,0.8377445936203003,0.8530176877975464
1.0,E7,10041,6.0,0.8327947854995728,0.8499478101730347,0.8357522487640381,0.8521969318389893
1.0,E8,10041,18.0,0.8404772877693176,0.8520132899284363,0.846001148223877,0.8538931012153625
1.0,E9,10042,0.0,0.8223819732666016,0.8354349732398987,0.8252354860305786,0.836635172367096
1.0,E10,10042,6.0,0.8331618309020996,0.8462895154953003,0.8331830501556396,0.8476161956787109
1.0,E11,10042,18.0,0.8269035220146179,0.8227712512016296,0.8307764530181885,0.823422908782959
1.0,E12,10043,0.0,0.8347979187965393,0.8472481966018677,0.8360971212387085,0.8483244180679321
1.0,F3,10043,6.0,0.8221842050552368,0.8438565135002136,0.8223763704299927,0.8449729681015015
1.0,F4,10043,18.0,0.8300237655639648,0.8620573282241821,0.8280609250068665,0.8629360795021057
1.0,F5,10044,0.0,0.8442353010177612,0.8530877828598022,0.8331930041313171,0.8584348559379578
1.0,F6,10044,6.0,0.8366788625717163,0.857143223285675,0.839218020439148,0.8647132515907288
1.0,F7,10044,18.0,0.8355298042297363,0.8410998582839966,0.840237557888031,0.847466230392456
1.0,F8,10046,0.0,0.8372871279716492,0.8507546186447144,0.8430653214454651,0.8557812571525574
1.0,F9,10046,6.0,0.8374918699264526,0.8553680777549744,0.8418845534324646,0.8582116365432739
1.0,F10,10046,18.0,0.8382575511932373,0.85857093334198,0.8409672379493713,0.8604480028152466
1.0,F11,10047,0.0,0.8456839323043823,0.8562185168266296,0.8467756509780884,0.864140510559082
1.0,F12,10047,6.0,0.8383733630180359,0.848630964756012,0.835338830947876,0.8506313562393188
1.0,G3,10047,18.0,0.8389744758605957,0.8511931300163269,0.8411386609077454,0.8532305359840393
1.0,G4,10049,0.0,0.8320521116256714,0.8596423864364624,0.835675835609436,0.866176187992096
1.0,G5,10049,6.0,0.833507776260376,0.8534465432167053,0.8363405466079712,0.8618953227996826
1.0,G6,10049,18.0,0.8283593654632568,0.8464363217353821,0.8330162167549133,0.8442963361740112
1.0,G7,10051,0.0,0.8368945717811584,0.8530629277229309,0.8346154689788818,0.8543739318847656
1.0,G8,10051,6.0,0.8357142806053162,0.8487112522125244,0.8370681405067444,0.8506489992141724
1.0,G9,10051,18.0,0.8492082357406616,0.8545732498168945,0.8443948030471802,0.8563364148139954
1.0,G10,10052,0.0,0.8408505320549011,0.8607431054115295,0.8467728495597839,0.8661571741104126
