Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.791467010974884,0.7836254835128784,0.7763885259628296,0.7817870378494263
1.0,A4,10017,6.0,0.8062449097633362,0.7864990830421448,0.7916659712791443,0.7859391570091248
1.0,A5,10017,18.0,0.8444297909736633,0.7920652627944946,0.8424335718154907,0.7930095195770264
1.0,A6,10018,0.0,0.8279536962509155,0.8589475750923157,0.8403104543685913,0.8720121383666992
1.0,A7,10018,6.0,0.8370864987373352,0.8414762616157532,0.8491219282150269,0.8606981039047241
1.0,A8,10018,18.0,0.815485954284668,0.8467199802398682,0.8148736953735352,0.8446164727210999
1.0,A9,10020,0.0,0.8425110578536987,0.8518995046615601,0.8448761701583862,0.8597453832626343
1.0,A10,10023,0.0,0.837540864944458,0.8202272057533264,0.8381202220916748,0.82513427734375
1.0,A11,10023,6.0,0.8316938877105713,0.801763117313385,0.8295674920082092,0.8065151572227478
1.0,A12,10023,18.0,0.877977728843689,0.8197733163833618,0.8810853958129883,0.8229071497917175
1.0,B3,10024,0.0,0.8210663795471191,0.829792320728302,0.822343111038208,0.8340190649032593
1.0,B4,10024,6.0,0.8211240768432617,0.842766284942627,0.8223204016685486,0.8473900556564331
1.0,B5,10024,18.0,0.8439033627510071,0.8692340850830078,0.8510106801986694,0.8777567744255066
1.0,B6,10026,0.0,0.8630236387252808,0.8649209141731262,0.8630032539367676,0.8619049787521362
1.0,B7,10026,6.0,0.8574272394180298,0.8272483944892883,0.8480440974235535,0.8366154432296753
1.0,B8,10026,18.0,0.8468735218048096,0.8549149036407471,0.8472020030021667,0.8545706868171692
1.0,B9,10028,0.0,0.8617595434188843,0.8713618516921997,0.8662798404693604,0.878579318523407
1.0,B10,10028,6.0,0.8463560342788696,0.8462214469909668,0.8491685390472412,0.8523244261741638
1.0,B11,10028,18.0,0.846554160118103,0.8541980981826782,0.851414144039154,0.8585504293441772
1.0,B12,10029,0.0,0.8334551453590393,0.8347930908203125,0.8357609510421753,0.8407137989997864
1.0,C3,10029,6.0,0.8374786972999573,0.8388658761978149,0.8391443490982056,0.8447349071502686
1.0,C4,10029,18.0,0.8363518714904785,0.8406713604927063,0.8410254716873169,0.8483610153198242
1.0,C5,10030,0.0,0.8148235082626343,0.8053498864173889,0.8174691796302795,0.8092079162597656
1.0,C6,10030,6.0,0.8172118663787842,0.8144029378890991,0.8189401030540466,0.8188945651054382
1.0,C7,10030,18.0,0.8200012445449829,0.8453591465950012,0.8232240676879883,0.8443005681037903
1.0,C8,10032,0.0,0.8586513996124268,0.8955054879188538,0.8641064167022705,0.8990415334701538
1.0,C9,10032,6.0,0.8285118341445923,0.8389807343482971,0.8285499811172485,0.8387753963470459
1.0,C10,10032,18.0,0.8445130586624146,0.875580906867981,0.8471959829330444,0.8800035715103149
1.0,C11,10033,0.0,0.8442884087562561,0.8442050218582153,0.8405089378356934,0.8201372623443604
1.0,C12,10033,6.0,0.8152372241020203,0.8528735637664795,0.8100480437278748,0.8349391222000122
1.0,D3,10033,18.0,0.8071017861366272,0.8529958724975586,0.8100694417953491,0.8429917693138123
1.0,D4,10035,0.0,0.8105465173721313,0.8255208730697632,0.8074476718902588,0.8223896026611328
1.0,D5,10035,6.0,0.8117810487747192,0.8336316347122192,0.8117426037788391,0.8306823968887329
1.0,D6,10035,18.0,0.8135313391685486,0.8292334675788879,0.8106507062911987,0.8268789052963257
1.0,D7,10036,0.0,0.8469842076301575,0.8356767892837524,0.8531928658485413,0.8383878469467163
1.0,D8,10036,6.0,0.8464270830154419,0.8387035131454468,0.846718430519104,0.8334876298904419
1.0,D9,10036,18.0,0.8354430794715881,0.8242079615592957,0.8393118381500244,0.8269845843315125
1.0,D10,10037,0.0,0.8266355991363525,0.8318454623222351,0.8259599208831787,0.8289750218391418
1.0,D11,10037,6.0,0.8249229788780212,0.8160794973373413,0.833265483379364,0.820521354675293
1.0,D12,10037,18.0,0.8220769762992859,0.8213200569152832,0.8201478719711304,0.8172687888145447
1.0,E3,10039,0.0,0.8210494518280029,0.8113364577293396,0.8213952779769897,0.8165685534477234
1.0,E4,10039,6.0,0.8298054933547974,0.830469012260437,0.8329355716705322,0.834235429763794
1.0,E5,10039,18.0,0.8229303359985352,0.812215268611908,0.823030948638916,0.8163041472434998
1.0,E6,10041,0.0,0.8453580737113953,0.8464868068695068,0.8653969764709473,0.8803192973136902
1.0,E7,10041,6.0,0.8442296385765076,0.8459551334381104,0.847602128982544,0.8556410670280457
1.0,E8,10041,18.0,0.8430412411689758,0.8467557430267334,0.8598507642745972,0.8736716508865356
1.0,E9,10042,0.0,0.8397460579872131,0.8330866098403931,0.8415054678916931,0.8385577201843262
1.0,E10,10042,6.0,0.8562880754470825,0.8443359136581421,0.8621687293052673,0.8493051528930664
1.0,E11,10042,18.0,0.82533860206604,0.8431499004364014,0.8263353705406189,0.849301278591156
1.0,E12,10043,0.0,0.8345997333526611,0.8534760475158691,0.8350728750228882,0.850883960723877
1.0,F3,10043,6.0,0.828166663646698,0.8367598652839661,0.8275834918022156,0.8340569734573364
1.0,F4,10043,18.0,0.8468304872512817,0.8875805735588074,0.8555984497070312,0.8876252174377441
1.0,F5,10044,0.0,0.8526461720466614,0.8512479066848755,0.870661735534668,0.8637733459472656
1.0,F6,10044,6.0,0.8525550365447998,0.8602595329284668,0.8741707801818848,0.8798928260803223
1.0,F7,10044,18.0,0.8391161561012268,0.8374729156494141,0.8552608489990234,0.8512426614761353
1.0,F8,10046,0.0,0.8437121510505676,0.851953387260437,0.8590750694274902,0.8632285594940186
1.0,F9,10046,6.0,0.851310133934021,0.8619605302810669,0.8540790677070618,0.8650964498519897
1.0,F10,10046,18.0,0.853244423866272,0.8651387691497803,0.8557168245315552,0.864570677280426
1.0,F11,10047,0.0,0.8576099872589111,0.8727180361747742,0.881783127784729,0.8988739848136902
1.0,F12,10047,6.0,0.850100576877594,0.859183669090271,0.8523103594779968,0.8573487401008606
1.0,G3,10047,18.0,0.8528800010681152,0.8573781251907349,0.8534156084060669,0.856090784072876
1.0,G4,10049,0.0,0.8410531282424927,0.8755662441253662,0.8686009645462036,0.9038256406784058
1.0,G5,10049,6.0,0.8462659120559692,0.858605682849884,0.8710988163948059,0.8875323534011841
1.0,G6,10049,18.0,0.8422605395317078,0.8497758507728577,0.8579360246658325,0.8622662425041199
1.0,G7,10051,0.0,0.8473573923110962,0.8564105033874512,0.8517493605613708,0.8589165210723877
1.0,G8,10051,6.0,0.84834223985672,0.8623970150947571,0.8500380516052246,0.863414466381073
1.0,G9,10051,18.0,0.8533351421356201,0.8630980253219604,0.8755891919136047,0.8874335289001465
1.0,G10,10052,0.0,0.8572245836257935,0.8750914335250854,0.8830404281616211,0.9156953692436218
1.0,G11,10052,6.0,0.8458694219589233,0.8509471416473389,0.8679916858673096,0.8771471381187439
1.0,G12,10052,18.0,0.8487359881401062,0.8661426305770874,0.8559862375259399,0.8708864450454712
1.0,H3,10053,0.0,0.8531646728515625,0.861133873462677,0.8519430160522461,0.8676176071166992
1.0,H4,10053,6.0,0.8511817455291748,0.8743890523910522,0.8755276203155518,0.9055176973342896
1.0,H5,10053,18.0,0.850709855556488,0.8684073090553284,0.856889545917511,0.8781719207763672
1.0,H6,10055,0.0,0.8253939151763916,0.8509561419487,0.8392932415008545,0.8666039705276489
1.0,H7,10055,6.0,0.8162022829055786,0.8084082007408142,0.817387580871582,0.8116693496704102
1.0,H8,10057,0.0,0.8428828716278076,0.8615421056747437,0.8466571569442749,0.8675121068954468
1.0,H9,10057,6.0,0.8435436487197876,0.8659836053848267,0.8433993458747864,0.8631454706192017
