Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8384203910827637,0.8212409615516663,0.8364261984825134,0.8198325634002686
1.0,A4,10017,6.0,0.8348844647407532,0.8160229921340942,0.8328432440757751,0.8149608373641968
1.0,A5,10017,18.0,0.8364249467849731,0.8186073303222656,0.8363354206085205,0.8185533881187439
1.0,A6,10018,0.0,0.8513475656509399,0.837265133857727,0.8476811647415161,0.831580400466919
1.0,A7,10018,6.0,0.8500897288322449,0.8335455060005188,0.8471378087997437,0.8291515111923218
1.0,A8,10018,18.0,0.8528933525085449,0.837073028087616,0.8505662083625793,0.8366636633872986
1.0,A9,10020,0.0,0.8578692078590393,0.8405457735061646,0.8609148859977722,0.8433880805969238
1.0,A10,10023,0.0,0.8567281365394592,0.8404179215431213,0.8574743866920471,0.8404179215431213
1.0,A11,10023,6.0,0.844879150390625,0.8361154794692993,0.845537006855011,0.8361155390739441
1.0,A12,10023,18.0,0.8549581170082092,0.8366984724998474,0.8555489778518677,0.8366984724998474
1.0,B3,10024,0.0,0.8548540472984314,0.8349352478981018,0.8567177653312683,0.8391052484512329
1.0,B4,10024,6.0,0.8570556044578552,0.8439878225326538,0.8582438230514526,0.8477758765220642
1.0,B5,10024,18.0,0.8580736517906189,0.8458815813064575,0.8599318265914917,0.8492507934570312
1.0,B6,10026,0.0,0.8577180504798889,0.846251368522644,0.8532532453536987,0.8462692499160767
1.0,B7,10026,6.0,0.6204989552497864,0.6266403794288635,0.6171411275863647,0.6254780292510986
1.0,B8,10026,18.0,0.845662534236908,0.8209552764892578,0.8418065905570984,0.8139815330505371
1.0,B9,10028,0.0,0.859592080116272,0.8434568643569946,0.8607882857322693,0.8450874090194702
1.0,B10,10028,6.0,0.8520087599754333,0.8370729684829712,0.8530411720275879,0.8403993844985962
1.0,B11,10028,18.0,0.8566157221794128,0.8439875841140747,0.8587441444396973,0.8477756381034851
1.0,B12,10029,0.0,0.8520087599754333,0.8370729684829712,0.8553283214569092,0.8426316976547241
1.0,C3,10029,6.0,0.8547312617301941,0.834935188293457,0.8587954044342041,0.841071367263794
1.0,C4,10029,18.0,0.8518886566162109,0.837073028087616,0.8561775088310242,0.8426317572593689
1.0,C5,10030,0.0,0.8532094955444336,0.8335453271865845,0.8564072251319885,0.8365329504013062
1.0,C6,10030,6.0,0.8517638444900513,0.8335453271865845,0.852684497833252,0.8365330100059509
1.0,C7,10030,18.0,0.8577447533607483,0.8408598303794861,0.8588570356369019,0.8425389528274536
1.0,C8,10032,0.0,0.8583222031593323,0.8458688259124756,0.8610146045684814,0.8494192957878113
1.0,C9,10032,6.0,0.8543769717216492,0.8317695260047913,0.8522229790687561,0.8330708742141724
1.0,C10,10032,18.0,0.8578686118125916,0.8405451774597168,0.8604546189308167,0.8456982970237732
1.0,C11,10033,0.0,0.8592151403427124,0.8367435932159424,0.857027530670166,0.8431423306465149
1.0,C12,10033,6.0,0.8521621227264404,0.8330899477005005,0.8509182929992676,0.8370121121406555
1.0,D3,10033,18.0,0.8548402786254883,0.8350626230239868,0.8544607162475586,0.8406355977058411
1.0,D4,10035,0.0,0.8518887758255005,0.8370730876922607,0.8509647846221924,0.8379132151603699
1.0,D5,10035,6.0,0.8518886566162109,0.837073028087616,0.8500859141349792,0.8379132151603699
1.0,D6,10035,18.0,0.8574042320251465,0.838205873966217,0.8570556640625,0.8400729894638062
1.0,D7,10036,0.0,0.8535816073417664,0.8370729684829712,0.8547520637512207,0.8402087688446045
1.0,D8,10036,6.0,0.8560160994529724,0.8335826396942139,0.8539016246795654,0.833420991897583
1.0,D9,10036,18.0,0.8590994477272034,0.8349350094795227,0.8609079718589783,0.8363738059997559
1.0,D10,10037,0.0,0.8494923710823059,0.8330599069595337,0.8481001853942871,0.8337163925170898
1.0,D11,10037,6.0,0.8496729135513306,0.8335826396942139,0.8432997465133667,0.8259056210517883
1.0,D12,10037,18.0,0.8520087599754333,0.837073028087616,0.8492767810821533,0.8379131555557251
1.0,E3,10039,0.0,0.8510713577270508,0.8351601958274841,0.8559538125991821,0.8415814638137817
1.0,E4,10039,6.0,0.8520088195800781,0.837073028087616,0.8528153300285339,0.837073028087616
1.0,E5,10039,18.0,0.8580399751663208,0.838385283946991,0.8612719774246216,0.8418183326721191
1.0,E6,10041,0.0,0.8518891334533691,0.837073564529419,0.8527348637580872,0.8360084295272827
1.0,E7,10041,6.0,0.8524779081344604,0.8439878225326538,0.85555100440979,0.8499336242675781
1.0,E8,10041,18.0,0.8516552448272705,0.8372652530670166,0.8509732484817505,0.8360824584960938
1.0,E9,10042,0.0,0.8554821014404297,0.8370731472969055,0.855904757976532,0.8389619588851929
1.0,E10,10042,6.0,0.8582955002784729,0.8398834466934204,0.8600900173187256,0.8433875441551208
1.0,E11,10042,18.0,0.8635539412498474,0.8494383692741394,0.8645448684692383,0.8508134484291077
1.0,E12,10043,0.0,0.8578687906265259,0.8405453562736511,0.8578681349754333,0.8437446355819702
1.0,F3,10043,6.0,0.854537308216095,0.8320105671882629,0.8546959161758423,0.8363884687423706
1.0,F4,10043,18.0,0.8582035899162292,0.8458815217018127,0.8573441505432129,0.8485691547393799
1.0,F5,10044,0.0,0.8520089387893677,0.8370732069015503,0.8466610908508301,0.8313097953796387
1.0,F6,10044,6.0,0.8566159009933472,0.843987762928009,0.8519247174263,0.8409852981567383
1.0,F7,10044,18.0,0.8518888354301453,0.8370732069015503,0.8494402766227722,0.8337985277175903
1.0,F8,10046,0.0,0.8532871603965759,0.8370729684829712,0.8454475402832031,0.8313095569610596
1.0,F9,10046,6.0,0.8566157221794128,0.8439875841140747,0.8564327359199524,0.8484411835670471
1.0,F10,10046,18.0,0.8567188382148743,0.8439875841140747,0.8553965091705322,0.8464615345001221
1.0,F11,10047,0.0,0.8578686118125916,0.8405452370643616,0.8538515567779541,0.8381167650222778
1.0,F12,10047,6.0,0.8522344827651978,0.8368540406227112,0.8510981798171997,0.837458074092865
1.0,G3,10047,18.0,0.853373646736145,0.8335825800895691,0.8513342142105103,0.8348050713539124
1.0,G4,10049,0.0,0.8584460616111755,0.8458815217018127,0.8561977744102478,0.8449799418449402
1.0,G5,10049,6.0,0.8578851222991943,0.8405452370643616,0.8616255521774292,0.8407107591629028
1.0,G6,10049,18.0,0.8518887162208557,0.8370730876922607,0.8488183617591858,0.8329481482505798
1.0,G7,10051,0.0,0.856718897819519,0.8439876437187195,0.8598856925964355,0.8477756977081299
1.0,G8,10051,6.0,0.858203649520874,0.8458815813064575,0.8589508533477783,0.8507082462310791
1.0,G9,10051,18.0,0.8595921397209167,0.8434568047523499,0.8619330525398254,0.8430209159851074
