Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,71.8495864868164,70.670166015625,71.21841430664062,70.47891235351562
1.0,A4,10017,6.0,67.27980041503906,70.74995422363281,67.06735229492188,70.59812927246094
1.0,A5,10017,18.0,67.45455932617188,70.5123062133789,67.33477020263672,70.29617309570312
1.0,A6,10018,0.0,71.35688781738281,72.45500183105469,72.4269027709961,73.575927734375
1.0,A7,10018,6.0,73.68998718261719,71.13977813720703,73.02796173095703,69.11477661132812
1.0,A8,10018,18.0,74.57213592529297,70.7448501586914,75.06086730957031,72.74058532714844
1.0,A9,10020,0.0,75.3408203125,75.10641479492188,74.75013732910156,74.72654724121094
1.0,A10,10023,0.0,73.99497985839844,72.27615356445312,73.820068359375,69.70508575439453
1.0,A11,10023,6.0,74.81764221191406,71.73783874511719,74.98601531982422,71.45988464355469
1.0,A12,10023,18.0,73.22196960449219,72.30926513671875,73.74142456054688,71.00140380859375
1.0,B3,10024,0.0,73.82762908935547,74.88764190673828,72.96321105957031,73.54631805419922
1.0,B4,10024,6.0,72.30241394042969,75.10195922851562,71.35552978515625,75.7281494140625
1.0,B5,10024,18.0,72.79701232910156,73.80624389648438,72.216064453125,73.642333984375
1.0,B6,10026,0.0,72.80804443359375,67.03327178955078,73.06494140625,71.55191802978516
1.0,B7,10026,6.0,66.80592346191406,67.4558334350586,71.6928482055664,67.698486328125
1.0,B8,10026,18.0,72.08946990966797,64.90428161621094,72.65531158447266,67.014892578125
1.0,B9,10028,0.0,72.82057189941406,75.96796417236328,70.3583984375,75.83892059326172
1.0,B10,10028,6.0,73.489013671875,75.98149108886719,72.89107513427734,76.07996368408203
1.0,B11,10028,18.0,72.1917724609375,75.52999114990234,72.41378784179688,75.65618896484375
1.0,B12,10029,0.0,73.78207397460938,75.34894561767578,74.54928588867188,75.60704040527344
1.0,C3,10029,6.0,74.40071868896484,72.830078125,74.3734130859375,74.62079620361328
1.0,C4,10029,18.0,74.58831787109375,73.495849609375,74.30946350097656,74.54778289794922
