Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8287619352340698,0.8464159369468689,0.8305397033691406,0.8456274271011353
1.0,A4,10017,6.0,0.8419049382209778,0.8484853506088257,0.8570740222930908,0.8486003279685974
1.0,A5,10017,18.0,0.8111575841903687,0.8377349972724915,0.8235810995101929,0.8504465818405151
1.0,A6,10018,0.0,0.8410747051239014,0.8537552356719971,0.8423640727996826,0.8544734716415405
1.0,A7,10018,6.0,0.8445658087730408,0.846663236618042,0.8503608703613281,0.8539224863052368
1.0,A8,10018,18.0,0.8351837992668152,0.8493843078613281,0.8338057994842529,0.845176100730896
1.0,A9,10020,0.0,0.8452156782150269,0.8547601699829102,0.8490599989891052,0.8580125570297241
1.0,A10,10023,0.0,0.8478924036026001,0.822853147983551,0.8271465301513672,0.8266072869300842
1.0,A11,10023,6.0,0.8385286331176758,0.8109050393104553,0.8180672526359558,0.8149177432060242
1.0,A12,10023,18.0,0.856899619102478,0.8174428343772888,0.8609774708747864,0.8208845853805542
1.0,B3,10024,0.0,0.8237659335136414,0.8429465293884277,0.8267090916633606,0.8449904918670654
1.0,B4,10024,6.0,0.8262907862663269,0.8477835655212402,0.8295738697052002,0.8508075475692749
1.0,B5,10024,18.0,0.8469462990760803,0.8627793788909912,0.8484556674957275,0.8652709722518921
1.0,B6,10026,0.0,0.867638111114502,0.8435552716255188,0.8670634031295776,0.8458046913146973
1.0,B7,10026,6.0,0.7472926378250122,0.706581711769104,0.7357147336006165,0.6887565851211548
1.0,B8,10026,18.0,0.849739670753479,0.8028886318206787,0.8477275371551514,0.8000503182411194
1.0,B9,10028,0.0,0.8597760200500488,0.848851203918457,0.8661993741989136,0.8544373512268066
1.0,B10,10028,6.0,0.8506127595901489,0.8436698317527771,0.8545554876327515,0.8477866053581238
1.0,B11,10028,18.0,0.8482468724250793,0.8478790521621704,0.8480184674263,0.8505932092666626
1.0,B12,10029,0.0,0.8350863456726074,0.839455246925354,0.8374161720275879,0.8397703766822815
1.0,C3,10029,6.0,0.8409832119941711,0.8416900038719177,0.8436112999916077,0.8438152074813843
1.0,C4,10029,18.0,0.836931049823761,0.8408198356628418,0.8372555375099182,0.8425413966178894
1.0,C5,10030,0.0,0.817502498626709,0.8065564632415771,0.8208292722702026,0.8159587383270264
1.0,C6,10030,6.0,0.8190959692001343,0.8177594542503357,0.8220762610435486,0.8226255774497986
1.0,C7,10030,18.0,0.8213878273963928,0.8423628807067871,0.8208526372909546,0.8417709469795227
1.0,C8,10032,0.0,0.8568028807640076,0.8607184290885925,0.8584606647491455,0.8578274250030518
1.0,C9,10032,6.0,0.8346672058105469,0.842651903629303,0.8349882364273071,0.8358114361763
1.0,C10,10032,18.0,0.8549707531929016,0.8656117916107178,0.854062020778656,0.8643949627876282
1.0,C11,10033,0.0,0.892366886138916,0.8430320620536804,0.875444233417511,0.8112608194351196
1.0,C12,10033,6.0,0.8143978118896484,0.873153805732727,0.8157072067260742,0.8332973122596741
1.0,D3,10033,18.0,0.8170162439346313,0.8388678431510925,0.8129094243049622,0.8297826051712036
1.0,D4,10035,0.0,0.819084644317627,0.8276585340499878,0.8157205581665039,0.8255753517150879
1.0,D5,10035,6.0,0.8200573325157166,0.8333286643028259,0.8159592747688293,0.8319851160049438
1.0,D6,10035,18.0,0.8198390603065491,0.8314027190208435,0.8162404298782349,0.8260539770126343
1.0,D7,10036,0.0,0.8537334203720093,0.8422008156776428,0.8583698868751526,0.845051109790802
1.0,D8,10036,6.0,0.8490293622016907,0.8452688455581665,0.8516705632209778,0.8455873727798462
1.0,D9,10036,18.0,0.8362154960632324,0.8359586000442505,0.8402551412582397,0.8391127586364746
1.0,D10,10037,0.0,0.8335148096084595,0.827783465385437,0.829958975315094,0.8260335922241211
1.0,D11,10037,6.0,0.8347368836402893,0.8302627205848694,0.8341294527053833,0.8263307809829712
1.0,D12,10037,18.0,0.8240715861320496,0.8229935169219971,0.8236086368560791,0.8216466307640076
1.0,E3,10039,0.0,0.8318226337432861,0.8235211372375488,0.8273166418075562,0.8198083639144897
1.0,E4,10039,6.0,0.8394829630851746,0.8362430334091187,0.8295599222183228,0.8395100831985474
1.0,E5,10039,18.0,0.8297663927078247,0.8223105669021606,0.8233186602592468,0.8274526596069336
1.0,E6,10041,0.0,0.849880039691925,0.8491792678833008,0.8598184585571289,0.8557968139648438
