Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8250237703323364,0.8357514142990112,0.829283595085144,0.8378408551216125
1.0,A4,10017,6.0,0.8283063173294067,0.8360700607299805,0.8314841985702515,0.8419559001922607
1.0,A5,10017,18.0,0.8479250073432922,0.8432958126068115,0.8509451746940613,0.8404000401496887
1.0,A6,10018,0.0,0.8260228633880615,0.8766418099403381,0.8211542963981628,0.891059935092926
1.0,A7,10018,6.0,0.8378971815109253,0.8483889102935791,0.8397390842437744,0.8509550094604492
1.0,A8,10018,18.0,0.8185529708862305,0.8563978672027588,0.8163174390792847,0.8632339835166931
1.0,A9,10020,0.0,0.8376290798187256,0.8705509901046753,0.8411038517951965,0.8864262700080872
1.0,A10,10023,0.0,0.8644336462020874,0.8234901428222656,0.8670157790184021,0.8300402164459229
1.0,A11,10023,6.0,0.8426134586334229,0.8073086738586426,0.8435624837875366,0.8123397827148438
1.0,A12,10023,18.0,0.8498223423957825,0.814846396446228,0.8528608083724976,0.8197638988494873
1.0,B3,10024,0.0,0.8161870241165161,0.8442630171775818,0.819110631942749,0.8515611886978149
1.0,B4,10024,6.0,0.8126059770584106,0.859886646270752,0.8151944875717163,0.8692506551742554
1.0,B5,10024,18.0,0.8394993543624878,0.9034362435340881,0.8503336906433105,0.9162501096725464
1.0,B6,10026,0.0,0.8882942795753479,0.8891937136650085,0.9005588293075562,0.8982322812080383
1.0,B7,10026,6.0,0.8203948140144348,0.8742058277130127,0.826651930809021,0.8721268177032471
1.0,B8,10026,18.0,0.8514849543571472,0.8652053475379944,0.8532793521881104,0.8748533725738525
1.0,B9,10028,0.0,0.860639214515686,0.8684747219085693,0.8689712285995483,0.8768818378448486
1.0,B10,10028,6.0,0.848091721534729,0.858661413192749,0.8530004620552063,0.8666682243347168
1.0,B11,10028,18.0,0.8434027433395386,0.8670809268951416,0.8543087244033813,0.8720738887786865
1.0,B12,10029,0.0,0.8319350481033325,0.8419109582901001,0.8353015780448914,0.8464708924293518
1.0,C3,10029,6.0,0.8362982273101807,0.848267674446106,0.8401600122451782,0.8558999300003052
1.0,C4,10029,18.0,0.8320245742797852,0.8483527898788452,0.8438329696655273,0.8539689779281616
1.0,C5,10030,0.0,0.8074753880500793,0.8260671496391296,0.8067142963409424,0.8302148580551147
1.0,C6,10030,6.0,0.8123899698257446,0.831969141960144,0.8128551840782166,0.8357635736465454
1.0,C7,10030,18.0,0.7994588613510132,0.8585576415061951,0.7971593141555786,0.8658761978149414
1.0,C8,10032,0.0,0.8516994714736938,0.9495453238487244,0.8633438944816589,0.9378902316093445
1.0,C9,10032,6.0,0.8327921032905579,0.8672938346862793,0.8315567970275879,0.8778699636459351
1.0,C10,10032,18.0,0.8480960130691528,0.9414668679237366,0.8487868905067444,0.9692724347114563
1.0,C11,10033,0.0,0.7734941840171814,0.7851904630661011,0.7709777355194092,0.7988983392715454
1.0,C12,10033,6.0,0.8053221702575684,0.8045605421066284,0.7993184328079224,0.8296664953231812
1.0,D3,10033,18.0,0.7953574657440186,0.8500247597694397,0.7920351028442383,0.8431187868118286
1.0,D4,10035,0.0,0.8052318096160889,0.8415465354919434,0.8017313480377197,0.8427005410194397
1.0,D5,10035,6.0,0.8018395900726318,0.8465790748596191,0.7971723079681396,0.8499813079833984
1.0,D6,10035,18.0,0.808247983455658,0.842216432094574,0.8037921190261841,0.8439165353775024
1.0,D7,10036,0.0,0.8492020964622498,0.8406081795692444,0.8557146787643433,0.8479877710342407
1.0,D8,10036,6.0,0.8503094911575317,0.8531858325004578,0.8543325662612915,0.8610062599182129
1.0,D9,10036,18.0,0.8366572856903076,0.8368035554885864,0.8408592939376831,0.8433441519737244
1.0,D10,10037,0.0,0.8250502347946167,0.8404679894447327,0.8234161138534546,0.8399381637573242
1.0,D11,10037,6.0,0.8258389234542847,0.8366054892539978,0.8203290700912476,0.8162800669670105
1.0,D12,10037,18.0,0.8196812868118286,0.8289765119552612,0.8190016746520996,0.8291617631912231
1.0,E3,10039,0.0,0.8225927352905273,0.8267207145690918,0.8226079344749451,0.8300467729568481
1.0,E4,10039,6.0,0.8311416506767273,0.8397879600524902,0.8381964564323425,0.8478337526321411
1.0,E5,10039,18.0,0.8239925503730774,0.8254169821739197,0.8248633742332458,0.8315924406051636
1.0,E6,10041,0.0,0.8405783772468567,0.8637588024139404,0.8455033302307129,0.8733230829238892
1.0,E7,10041,6.0,0.83893221616745,0.8630403280258179,0.8432780504226685,0.8695021867752075
1.0,E8,10041,18.0,0.8348280191421509,0.8604280948638916,0.8394476771354675,0.8693687915802002
1.0,E9,10042,0.0,0.8432160019874573,0.8472336530685425,0.8469294905662537,0.8535217046737671
1.0,E10,10042,6.0,0.8583607077598572,0.8485187888145447,0.8633195757865906,0.8586642742156982
1.0,E11,10042,18.0,0.8183530569076538,0.8455986976623535,0.8202391266822815,0.8598204851150513
1.0,E12,10043,0.0,0.8405623435974121,0.8798184990882874,0.8423566222190857,0.8973963856697083
1.0,F3,10043,6.0,0.8274732828140259,0.8621171116828918,0.8261277079582214,0.8784376978874207
1.0,F4,10043,18.0,0.8415224552154541,0.9412795901298523,0.8420605659484863,0.9475275874137878
1.0,F5,10044,0.0,0.8537489175796509,0.8632156848907471,0.8674225211143494,0.8852257132530212
1.0,F6,10044,6.0,0.8512639999389648,0.8794171810150146,0.863267183303833,0.9225473999977112
