Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8265478014945984,0.7666409015655518,0.8221209049224854,0.772905707359314
1.0,A4,10017,6.0,0.8326122760772705,0.7673923373222351,0.8300063610076904,0.7703837156295776
1.0,A5,10017,18.0,0.8482331037521362,0.7657302021980286,0.8537830710411072,0.7737076282501221
1.0,A6,10018,0.0,0.8280156254768372,0.8478789329528809,0.8243762254714966,0.845264732837677
1.0,A7,10018,6.0,0.8323308825492859,0.8375726342201233,0.8388800024986267,0.8469073176383972
1.0,A8,10018,18.0,0.8209677934646606,0.8449722528457642,0.8247004747390747,0.8469850420951843
1.0,A9,10020,0.0,0.8414145112037659,0.8458337783813477,0.8441389799118042,0.851970911026001
1.0,A10,10023,0.0,0.8236181735992432,0.8122812509536743,0.8205830454826355,0.8188057541847229
1.0,A11,10023,6.0,0.8205785751342773,0.7972496151924133,0.8139431476593018,0.802295982837677
1.0,A12,10023,18.0,0.8209592700004578,0.810182511806488,0.8156865239143372,0.8163265585899353
1.0,B3,10024,0.0,0.8189317584037781,0.8263221383094788,0.8209472298622131,0.8320939540863037
1.0,B4,10024,6.0,0.8194862008094788,0.8414165377616882,0.8218261003494263,0.8493736982345581
1.0,B5,10024,18.0,0.8419525027275085,0.855829656124115,0.8482133150100708,0.8676409721374512
1.0,B6,10026,0.0,0.8530523777008057,0.8472436666488647,0.8542912006378174,0.851599931716919
1.0,B7,10026,6.0,0.8216760754585266,0.7615968585014343,0.8194677829742432,0.7589679956436157
1.0,B8,10026,18.0,0.850252628326416,0.8580739498138428,0.8510941863059998,0.8617147207260132
1.0,B9,10028,0.0,0.864169716835022,0.8582988977432251,0.8741995692253113,0.8790583610534668
1.0,B10,10028,6.0,0.8481094241142273,0.843946099281311,0.8524370789527893,0.8520251512527466
1.0,B11,10028,18.0,0.8466532826423645,0.8453376293182373,0.8526204228401184,0.8549188375473022
1.0,B12,10029,0.0,0.8311150074005127,0.8318759799003601,0.8339236974716187,0.8361890316009521
1.0,C3,10029,6.0,0.8357264399528503,0.8353123068809509,0.838474690914154,0.8395759463310242
1.0,C4,10029,18.0,0.8336140513420105,0.8344576358795166,0.8379886746406555,0.8398543000221252
1.0,C5,10030,0.0,0.8107811212539673,0.8080790638923645,0.8125340938568115,0.8102918267250061
