Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,64.23371887207031,66.03968811035156,61.71535110473633,65.00364685058594
1.0,A4,10017,6.0,62.53020095825195,68.28872680664062,59.74549865722656,66.60586547851562
1.0,A5,10017,18.0,62.48563003540039,66.40748596191406,62.30807113647461,66.66621398925781
1.0,A6,10018,0.0,65.78085327148438,68.58265686035156,72.83686828613281,70.97581481933594
1.0,A7,10018,6.0,63.019615173339844,73.41384887695312,62.4564323425293,71.570068359375
1.0,A8,10018,18.0,67.01333618164062,71.63471984863281,70.27095031738281,71.54933166503906
1.0,A9,10020,0.0,71.71441650390625,67.52328491210938,69.71803283691406,65.78385925292969
1.0,A10,10023,0.0,67.87167358398438,73.11585998535156,68.08544921875,71.20173645019531
1.0,A11,10023,6.0,64.11746215820312,73.79811096191406,65.44923400878906,71.946533203125
1.0,A12,10023,18.0,70.56794738769531,69.29327392578125,70.51397705078125,67.36825561523438
1.0,B3,10024,0.0,71.38473510742188,77.09353637695312,70.6768798828125,76.19039916992188
1.0,B4,10024,6.0,68.82919311523438,70.98985290527344,68.04385375976562,69.35153198242188
1.0,B5,10024,18.0,69.70719909667969,67.53352355957031,66.90975952148438,64.8028564453125
1.0,B6,10026,0.0,62.80202102661133,67.36492919921875,61.431888580322266,67.19032287597656
1.0,B7,10026,6.0,57.3765754699707,69.46372985839844,62.428890228271484,73.17384338378906
1.0,B8,10026,18.0,62.06484603881836,72.2459716796875,62.06108474731445,70.22676086425781
1.0,B9,10028,0.0,70.13177490234375,68.87765502929688,69.29205322265625,66.30764770507812
1.0,B10,10028,6.0,71.9007568359375,72.04776000976562,70.31686401367188,68.61332702636719
1.0,B11,10028,18.0,71.32734680175781,70.90650939941406,70.13677978515625,68.28564453125
1.0,B12,10029,0.0,74.47885131835938,73.599853515625,73.42291259765625,72.24040222167969
1.0,C3,10029,6.0,72.11872863769531,71.16400146484375,72.34678649902344,68.63246154785156
1.0,C4,10029,18.0,75.07623291015625,70.99893188476562,74.22463989257812,68.89907836914062
1.0,C5,10030,0.0,69.90818786621094,77.64324951171875,69.07658386230469,77.19242858886719
1.0,C6,10030,6.0,71.41079711914062,79.26533508300781,70.18182373046875,78.25245666503906
1.0,C7,10030,18.0,72.09880065917969,75.89634704589844,75.27629089355469,78.03544616699219
1.0,C8,10032,0.0,68.25961303710938,62.41177749633789,67.06765747070312,59.98440933227539
1.0,C9,10032,6.0,70.89579772949219,71.03424072265625,74.32585144042969,72.26907348632812
1.0,C10,10032,18.0,68.49363708496094,67.53366088867188,69.51411437988281,66.11912536621094
1.0,C11,10033,0.0,74.99148559570312,75.43675231933594,77.66146850585938,78.50328063964844
1.0,C12,10033,6.0,75.37664794921875,75.5064697265625,77.76620483398438,81.40220642089844
1.0,D3,10033,18.0,75.66511535644531,79.02674865722656,80.12669372558594,81.34617614746094
1.0,D4,10035,0.0,74.82723999023438,76.30924987792969,79.17253112792969,79.34614562988281
1.0,D5,10035,6.0,73.05555725097656,74.72679138183594,74.64154052734375,78.34968566894531
1.0,D6,10035,18.0,72.11332702636719,74.34727478027344,74.78575134277344,79.48934936523438
1.0,D7,10036,0.0,71.3232421875,73.37969970703125,69.55790710449219,71.74617004394531
1.0,D8,10036,6.0,73.01457214355469,76.24847412109375,74.30213928222656,76.393798828125
1.0,D9,10036,18.0,75.14163208007812,78.72044372558594,73.66839599609375,76.59757995605469
1.0,D10,10037,0.0,73.52281188964844,76.86276245117188,76.38719177246094,79.878662109375
1.0,D11,10037,6.0,71.607666015625,76.10984802246094,76.66802978515625,79.72474670410156
1.0,D12,10037,18.0,74.952880859375,75.97457885742188,77.55046081542969,79.52195739746094
1.0,E3,10039,0.0,77.06089782714844,81.43124389648438,75.79689025878906,80.75314331054688
1.0,E4,10039,6.0,78.07411193847656,78.04679870605469,77.69802856445312,76.1385498046875
1.0,E5,10039,18.0,77.80802917480469,79.38072204589844,77.16407775878906,78.06672668457031
1.0,E6,10041,0.0,65.450927734375,69.73249816894531,65.03413391113281,70.60787963867188
1.0,E7,10041,6.0,67.61625671386719,70.37387084960938,66.22361755371094,68.42276000976562
1.0,E8,10041,18.0,68.07638549804688,70.55264282226562,67.65629577636719,71.12135314941406
1.0,E9,10042,0.0,67.48667907714844,74.81913757324219,66.1695556640625,73.52445983886719
1.0,E10,10042,6.0,66.48893737792969,71.79585266113281,66.07327270507812,70.09745788574219
1.0,E11,10042,18.0,73.45445251464844,76.30645751953125,70.82022094726562,74.19694519042969
1.0,E12,10043,0.0,64.09773254394531,67.267333984375,64.4404296875,66.563232421875
1.0,F3,10043,6.0,62.35860824584961,70.75279235839844,63.26826095581055,73.96482849121094
1.0,F4,10043,18.0,65.88996887207031,64.60401916503906,65.45158386230469,61.04068374633789
1.0,F5,10044,0.0,66.87294006347656,71.23033142089844,63.44735336303711,71.04542541503906
1.0,F6,10044,6.0,65.25335693359375,66.46234130859375,61.7541389465332,64.66090393066406
1.0,F7,10044,18.0,68.1986083984375,72.34918212890625,66.51057434082031,71.93771362304688
1.0,F8,10046,0.0,71.32322692871094,71.85627746582031,72.06645202636719,72.5423583984375
1.0,F9,10046,6.0,68.55418395996094,69.47842407226562,67.09988403320312,68.31185913085938
1.0,F10,10046,18.0,68.63398742675781,69.27447509765625,68.11122131347656,67.70693969726562
1.0,F11,10047,0.0,66.2861328125,67.87057495117188,65.56729125976562,67.96189880371094
1.0,F12,10047,6.0,66.82687377929688,68.75279235839844,67.54450988769531,67.51614379882812
1.0,G3,10047,18.0,66.8875732421875,68.88703918457031,65.32778930664062,69.13755798339844
1.0,G4,10049,0.0,70.543212890625,68.66038513183594,72.29702758789062,68.19155883789062
1.0,G5,10049,6.0,71.66751098632812,70.80949401855469,70.27999877929688,69.68048095703125
1.0,G6,10049,18.0,69.85517883300781,72.87605285644531,70.54193115234375,72.59922790527344
1.0,G7,10051,0.0,69.93429565429688,70.98519897460938,68.94134521484375,70.04188537597656
1.0,G8,10051,6.0,70.02334594726562,66.80096435546875,71.29635620117188,66.58218383789062
1.0,G9,10051,18.0,70.79194641113281,69.31198120117188,70.14424133300781,69.35830688476562
