Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,76.88455200195312,73.4268798828125,76.7578353881836,73.60404968261719
1.0,A4,10017,6.0,76.70194244384766,72.14363861083984,76.78221130371094,72.17840576171875
1.0,A5,10017,18.0,76.36048889160156,71.53974151611328,76.3963623046875,71.5011215209961
1.0,A6,10018,0.0,70.93769073486328,66.0870361328125,73.82430267333984,57.44413757324219
1.0,A7,10018,6.0,70.96122741699219,62.14519500732422,67.2659912109375,70.72108459472656
1.0,A8,10018,18.0,71.98416137695312,60.93488693237305,73.84114074707031,72.76453399658203
1.0,A9,10020,0.0,74.89411926269531,69.58966827392578,74.6947021484375,68.36235809326172
1.0,A10,10023,0.0,73.45059967041016,75.19121551513672,72.90486145019531,73.64927673339844
1.0,A11,10023,6.0,74.10100555419922,74.01734924316406,73.95039367675781,73.57225036621094
1.0,A12,10023,18.0,70.86336517333984,74.40293884277344,70.19208526611328,72.71038818359375
1.0,B3,10024,0.0,75.12196350097656,71.59899139404297,73.34248352050781,67.8623046875
1.0,B4,10024,6.0,73.00940704345703,70.83861541748047,71.62667846679688,67.3680419921875
1.0,B5,10024,18.0,73.3011474609375,75.03321075439453,71.03817749023438,73.32186126708984
1.0,B6,10026,0.0,71.64412689208984,60.712745666503906,71.57714080810547,59.96165466308594
1.0,B7,10026,6.0,73.56682586669922,64.63719177246094,73.6134033203125,65.61772155761719
1.0,B8,10026,18.0,71.2286148071289,64.62067413330078,72.76466369628906,63.29084014892578
1.0,B9,10028,0.0,74.95500946044922,74.63595581054688,74.20901489257812,73.64974975585938
1.0,B10,10028,6.0,74.67799377441406,65.28652954101562,73.05982971191406,61.597625732421875
1.0,B11,10028,18.0,73.56256103515625,69.53343200683594,71.11161041259766,65.90399169921875
1.0,B12,10029,0.0,75.65414428710938,63.96755599975586,74.4079818725586,63.42461013793945
1.0,C3,10029,6.0,75.03677368164062,67.25141143798828,74.55571746826172,62.644798278808594
1.0,C4,10029,18.0,74.67772674560547,63.954627990722656,73.56211853027344,64.07005310058594
1.0,C5,10030,0.0,74.74726104736328,74.41197204589844,73.28752136230469,73.10887145996094
1.0,C6,10030,6.0,75.90965270996094,73.15045928955078,74.50363159179688,69.71732330322266
1.0,C7,10030,18.0,73.10346984863281,70.50955963134766,74.56803131103516,71.91726684570312
1.0,C8,10032,0.0,75.62591552734375,73.12543487548828,74.39830017089844,70.31714630126953
1.0,C9,10032,6.0,74.67010498046875,66.66401672363281,76.02824401855469,65.78749084472656
1.0,C10,10032,18.0,75.60138702392578,74.0191421508789,76.0738754272461,67.09953308105469
1.0,C11,10033,0.0,76.2012939453125,76.0759048461914,75.67303466796875,73.94844055175781
1.0,C12,10033,6.0,76.2742691040039,74.88021087646484,77.05603790283203,75.5782470703125
1.0,D3,10033,18.0,75.64347076416016,75.92896270751953,76.91719055175781,73.67176055908203
1.0,D4,10035,0.0,74.82398986816406,64.72509765625,74.79631042480469,71.73836517333984
1.0,D5,10035,6.0,74.08628845214844,62.14707946777344,75.01341247558594,66.73815155029297
1.0,D6,10035,18.0,74.60934448242188,68.57307434082031,75.6821060180664,76.50482940673828
1.0,D7,10036,0.0,76.00760650634766,62.93601989746094,74.6519546508789,69.9385986328125
1.0,D8,10036,6.0,76.4769287109375,59.95040512084961,76.65614318847656,69.78321838378906
1.0,D9,10036,18.0,76.69038391113281,69.04362487792969,74.9734115600586,71.14370727539062
1.0,D10,10037,0.0,73.89209747314453,68.06253814697266,75.26614379882812,69.05998992919922
1.0,D11,10037,6.0,74.63642883300781,73.634033203125,75.7630615234375,72.5072250366211
1.0,D12,10037,18.0,77.01883697509766,73.16218566894531,77.14411163330078,75.41122436523438
1.0,E3,10039,0.0,77.72358703613281,73.10309600830078,77.4526138305664,72.45936584472656
1.0,E4,10039,6.0,77.32695770263672,65.6580810546875,76.82510375976562,60.03998565673828
1.0,E5,10039,18.0,77.86649322509766,74.47390747070312,77.63227081298828,71.6749267578125
1.0,E6,10041,0.0,72.78556060791016,66.3736343383789,72.0296859741211,65.35223388671875
1.0,E7,10041,6.0,74.57511901855469,69.60160827636719,73.44503784179688,66.45671081542969
1.0,E8,10041,18.0,72.48603057861328,65.65542602539062,70.43112182617188,64.9302978515625
1.0,E9,10042,0.0,73.60832214355469,64.89869689941406,71.69119262695312,62.24232482910156
1.0,E10,10042,6.0,75.50149536132812,65.78801727294922,74.6421127319336,63.20979309082031
1.0,E11,10042,18.0,76.64508056640625,76.38408660888672,75.8829345703125,71.65129089355469
1.0,E12,10043,0.0,69.3703842163086,66.10368347167969,69.85712432861328,62.231197357177734
1.0,F3,10043,6.0,68.40892028808594,61.82344055175781,71.6934585571289,63.154483795166016
1.0,F4,10043,18.0,72.71049499511719,71.17279052734375,71.28356170654297,64.51651763916016
1.0,F5,10044,0.0,70.31195068359375,64.27210235595703,69.69541931152344,58.70361328125
1.0,F6,10044,6.0,71.41108703613281,66.73687744140625,71.38420104980469,61.54679870605469
1.0,F7,10044,18.0,72.07889556884766,63.676116943359375,71.24562072753906,61.55568313598633
1.0,F8,10046,0.0,73.84435272216797,73.1644058227539,73.77134704589844,68.91136932373047
1.0,F9,10046,6.0,72.62537384033203,73.88214874267578,72.15971374511719,70.52064514160156
1.0,F10,10046,18.0,72.75773620605469,73.86954498291016,71.9281005859375,66.09223937988281
1.0,F11,10047,0.0,73.42386627197266,62.182212829589844,71.93392181396484,56.99452209472656
1.0,F12,10047,6.0,72.78437042236328,62.8112678527832,71.41783905029297,58.997745513916016
1.0,G3,10047,18.0,73.33550262451172,59.074317932128906,73.20125579833984,55.32466125488281
1.0,G4,10049,0.0,75.48042297363281,69.50776672363281,74.21532440185547,65.3686294555664
1.0,G5,10049,6.0,75.573974609375,64.62970733642578,72.9132308959961,66.83668518066406
1.0,G6,10049,18.0,73.20291900634766,65.65751647949219,72.49356842041016,54.869476318359375
1.0,G7,10051,0.0,73.89293670654297,74.61540222167969,71.03634643554688,72.0709228515625
1.0,G8,10051,6.0,73.0959701538086,73.68122100830078,72.69400024414062,67.80946350097656
1.0,G9,10051,18.0,74.47399139404297,73.76809692382812,73.02423858642578,70.53944396972656
1.0,G10,10052,0.0,70.26251220703125,73.5016860961914,65.9939193725586,70.76541900634766
1.0,G11,10052,6.0,72.21261596679688,71.05901336669922,69.09716796875,65.7475357055664
1.0,G12,10052,18.0,71.12881469726562,72.35481262207031,69.09158325195312,64.62512969970703
1.0,H3,10053,0.0,70.69549560546875,65.22514343261719,70.12623596191406,72.7886962890625
1.0,H4,10053,6.0,73.39686584472656,68.86846160888672,71.65782165527344,61.98138427734375
1.0,H5,10053,18.0,72.99605560302734,71.9200439453125,71.28134155273438,75.18974304199219
1.0,H6,10055,0.0,76.28826904296875,72.76873779296875,74.6492691040039,70.83906555175781
1.0,H7,10055,6.0,76.49569702148438,71.27912139892578,75.5505599975586,65.13912963867188
1.0,H8,10057,0.0,71.47509002685547,72.6075439453125,69.89791870117188,66.88451385498047
1.0,H9,10057,6.0,71.82774353027344,71.58978271484375,71.9472885131836,64.53941345214844
1.0,H10,10057,18.0,72.32672882080078,66.29156494140625,73.12914276123047,60.69654846191406
2.0,A3,10059,0.0,71.98294830322266,63.87578201293945,72.6103744506836,70.69204711914062
2.0,A4,10059,6.0,72.14230346679688,64.46693420410156,73.76063537597656,71.5321273803711
2.0,A5,10059,18.0,67.9668960571289,63.220672607421875,71.60472869873047,72.90861511230469
2.0,A6,10061,0.0,77.95956420898438,75.56407165527344,72.10132598876953,66.41471099853516
2.0,A7,10064,0.0,74.42076873779297,64.32682800292969,75.49252319335938,66.06891632080078
2.0,A8,10064,6.0,75.99955749511719,65.31270599365234,77.87816619873047,74.28495788574219
2.0,A9,10064,18.0,76.67171478271484,70.01441955566406,74.3538589477539,68.27955627441406
