Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.9536069631576538,1.0411694049835205,0.9599655866622925,1.0663248300552368
1.0,A4,10017,6.0,0.9563800692558289,1.0442357063293457,0.9622982144355774,1.0758397579193115
1.0,A5,10017,18.0,0.9670806527137756,1.036346435546875,0.9708875417709351,1.0519673824310303
1.0,A6,10018,0.0,0.8210099935531616,0.8564959168434143,0.8280068635940552,0.8630773425102234
1.0,A7,10018,6.0,0.8297296166419983,0.8472768068313599,0.8316339254379272,0.8498709201812744
1.0,A8,10018,18.0,0.8141746520996094,0.8510332703590393,0.8002800345420837,0.856633722782135
1.0,A9,10020,0.0,0.8377307057380676,0.8636393547058105,0.8400444984436035,0.8677792549133301
1.0,A10,10023,0.0,0.8282265663146973,0.8105367422103882,0.8275995254516602,0.8130954504013062
1.0,A11,10023,6.0,0.8199474811553955,0.7885967493057251,0.8189756870269775,0.7898656129837036
1.0,A12,10023,18.0,0.8396662473678589,0.7979315519332886,0.8269798159599304,0.7996701598167419
1.0,B3,10024,0.0,0.8134044408798218,0.825472354888916,0.8224233388900757,0.8279339671134949
1.0,B4,10024,6.0,0.8065135478973389,0.8485178351402283,0.8114539384841919,0.8516973257064819
1.0,B5,10024,18.0,0.8385783433914185,0.8734574317932129,0.8456075191497803,0.8770084977149963
1.0,B6,10026,0.0,0.8558133840560913,0.8582136631011963,0.8585336804389954,0.8633832931518555
1.0,B7,10026,6.0,0.8522162437438965,0.9348094463348389,0.8685226440429688,0.9517688155174255
1.0,B8,10026,18.0,0.8538697957992554,0.8388893604278564,0.854590654373169,0.8425070643424988
1.0,B9,10028,0.0,0.843395471572876,0.8734795451164246,0.848899245262146,0.8807693719863892
1.0,B10,10028,6.0,0.8410142064094543,0.8537591695785522,0.8433347940444946,0.8574472665786743
1.0,B11,10028,18.0,0.8402156233787537,0.8549519777297974,0.8431761860847473,0.8574916124343872
1.0,B12,10029,0.0,0.8271733522415161,0.8433002233505249,0.8293064832687378,0.8414051532745361
1.0,C3,10029,6.0,0.8281630873680115,0.8381554484367371,0.8320249319076538,0.8337525129318237
1.0,C4,10029,18.0,0.8275500535964966,0.8425493240356445,0.8286796808242798,0.8401094675064087
1.0,C5,10030,0.0,0.7990188002586365,0.8093871474266052,0.8000270128250122,0.8106029629707336
1.0,C6,10030,6.0,0.8013178110122681,0.8146974444389343,0.8017890453338623,0.8162143230438232
1.0,C7,10030,18.0,0.795403003692627,0.8356298804283142,0.7954044938087463,0.8400173187255859
1.0,C8,10032,0.0,0.8438191413879395,0.8728935718536377,0.8470069169998169,0.875860333442688
1.0,C9,10032,6.0,0.8234639167785645,0.8451105356216431,0.8291094899177551,0.8454101085662842
1.0,C10,10032,18.0,0.8419036269187927,0.8746441006660461,0.848615288734436,0.8734679222106934
1.0,C11,10033,0.0,0.7959704399108887,0.7250341176986694,0.7665733098983765,0.7392686009407043
1.0,C12,10033,6.0,0.7289813756942749,0.7589528560638428,0.7719146609306335,0.7861970663070679
1.0,D3,10033,18.0,0.7601166367530823,0.7905745506286621,0.7792065143585205,0.8147942423820496
1.0,D4,10035,0.0,0.7896962761878967,0.8223565816879272,0.7885055541992188,0.8252288699150085
1.0,D5,10035,6.0,0.7884804010391235,0.8289257287979126,0.787815272808075,0.8326159119606018
1.0,D6,10035,18.0,0.795141875743866,0.8242894411087036,0.7950032949447632,0.8264259099960327
1.0,D7,10036,0.0,0.8355289697647095,0.8462291955947876,0.8419895172119141,0.8521509170532227
1.0,D8,10036,6.0,0.8360052108764648,0.8422220945358276,0.8356442451477051,0.8545573949813843
1.0,D9,10036,18.0,0.8248663544654846,0.818825900554657,0.8243072032928467,0.8196097612380981
1.0,D10,10037,0.0,0.8193417191505432,0.8198946714401245,0.819675087928772,0.8223106861114502
1.0,D11,10037,6.0,0.8207316398620605,0.8156671524047852,0.8194684982299805,0.815070390701294
1.0,D12,10037,18.0,0.807763397693634,0.8097113370895386,0.8082551956176758,0.8137681484222412
1.0,E3,10039,0.0,0.8087016940116882,0.8094608783721924,0.8093276023864746,0.8099154829978943
1.0,E4,10039,6.0,0.8156634569168091,0.8257337212562561,0.8140795230865479,0.8273341655731201
1.0,E5,10039,18.0,0.8078478574752808,0.8163723349571228,0.8089710474014282,0.8185207843780518
1.0,E6,10041,0.0,0.8362263441085815,0.8488389849662781,0.843991756439209,0.8450021743774414
1.0,E7,10041,6.0,0.8321012258529663,0.8516331911087036,0.8379829525947571,0.848801851272583
1.0,E8,10041,18.0,0.8309077024459839,0.8492595553398132,0.8377335071563721,0.8450914025306702
1.0,E9,10042,0.0,0.8227113485336304,0.8269097805023193,0.8222192525863647,0.8302483558654785
1.0,E10,10042,6.0,0.85212242603302,0.8532903790473938,0.8570699691772461,0.856749415397644
1.0,E11,10042,18.0,0.8115094900131226,0.8180561065673828,0.804956316947937,0.8211647272109985
1.0,E12,10043,0.0,0.8287144899368286,0.8551653623580933,0.831572413444519,0.8618195652961731
1.0,F3,10043,6.0,0.820814311504364,0.8428905010223389,0.8244587779045105,0.8491013646125793
1.0,F4,10043,18.0,0.8403121829032898,0.8862898349761963,0.8485240340232849,0.8963637351989746
1.0,F5,10044,0.0,0.8442444801330566,0.8571640253067017,0.8505493402481079,0.8624091148376465
1.0,F6,10044,6.0,0.8469351530075073,0.8658909797668457,0.8534210324287415,0.8696938753128052
1.0,F7,10044,18.0,0.8352954387664795,0.8375533819198608,0.8402072191238403,0.8403142094612122
1.0,F8,10046,0.0,0.8369957208633423,0.8561885356903076,0.8438109159469604,0.8642032146453857
1.0,F9,10046,6.0,0.8430826663970947,0.862514317035675,0.847331166267395,0.8629785776138306
1.0,F10,10046,18.0,0.8454740643501282,0.8623675107955933,0.8472305536270142,0.8703624606132507
1.0,F11,10047,0.0,0.850010871887207,0.8735597133636475,0.8568669557571411,0.8760397434234619
1.0,F12,10047,6.0,0.8411788940429688,0.8615495562553406,0.8457228541374207,0.8690732717514038
1.0,G3,10047,18.0,0.8463834524154663,0.8617645502090454,0.8507856726646423,0.8698004484176636
1.0,G4,10049,0.0,0.8396027088165283,0.8765608668327332,0.8526198267936707,0.8787109851837158
1.0,G5,10049,6.0,0.8414785861968994,0.8653366565704346,0.8537879586219788,0.8672239780426025
1.0,G6,10049,18.0,0.822242021560669,0.8420190811157227,0.8301447629928589,0.8488695621490479
1.0,G7,10051,0.0,0.8495105504989624,0.8595253825187683,0.8457027077674866,0.8624782562255859
1.0,G8,10051,6.0,0.8449596166610718,0.8588436245918274,0.845659613609314,0.8587601184844971
1.0,G9,10051,18.0,0.8422482013702393,0.8609364032745361,0.8462554216384888,0.8610684871673584
1.0,G10,10052,0.0,0.8476231098175049,0.867551326751709,0.8549873232841492,0.8655537366867065
1.0,G11,10052,6.0,0.8439977169036865,0.8578025102615356,0.8489731550216675,0.8619816899299622
1.0,G12,10052,18.0,0.8418506383895874,0.8649407625198364,0.8469099998474121,0.8692595958709717
1.0,H3,10053,0.0,0.8449677228927612,0.8608212471008301,0.8467835187911987,0.8610581159591675
1.0,H4,10053,6.0,0.8448886871337891,0.8719007968902588,0.8525581359863281,0.8706395030021667
1.0,H5,10053,18.0,0.8429118394851685,0.8703057169914246,0.8450243473052979,0.8682100772857666
1.0,H6,10055,0.0,0.8171452283859253,0.8538181185722351,0.8221480846405029,0.8565830588340759
1.0,H7,10055,6.0,0.8012309074401855,0.8185709714889526,0.8003882169723511,0.8219907283782959
1.0,H8,10057,0.0,0.8316196203231812,0.8569999933242798,0.839401364326477,0.8604222536087036
1.0,H9,10057,6.0,0.835037350654602,0.8613872528076172,0.8392025828361511,0.8682736158370972
1.0,H10,10057,18.0,0.8323128819465637,0.8470552563667297,0.8359249830245972,0.8502410054206848
2.0,A3,10059,0.0,0.8328725099563599,0.860040545463562,0.8361202478408813,0.8609198331832886
2.0,A4,10059,6.0,0.8273547887802124,0.857507586479187,0.8309316635131836,0.8578475117683411
2.0,A5,10059,18.0,0.8271106481552124,0.8511261940002441,0.8315705060958862,0.8571890592575073
2.0,A6,10061,0.0,0.7949613332748413,0.8030343055725098,0.8231238126754761,0.8427306413650513
2.0,A7,10064,0.0,0.8104299902915955,0.8322263956069946,0.8478714227676392,0.8399828672409058
2.0,A8,10064,6.0,0.8222392797470093,0.8493186235427856,0.7845971584320068,0.8021159768104553
2.0,A9,10064,18.0,0.8138594627380371,0.8428852558135986,0.807806134223938,0.8280206918716431
2.0,A10,10065,0.0,0.8342693448066711,0.8588010668754578,0.8228887319564819,0.8493927121162415
2.0,A11,10065,6.0,0.8375097513198853,0.8712515830993652,0.8152735233306885,0.8440101146697998
2.0,A12,10066,0.0,0.8421942591667175,0.843971848487854,0.8373571634292603,0.8536480665206909
2.0,B3,10066,6.0,0.8390154242515564,0.8560764193534851,0.8475942611694336,0.8758516311645508
2.0,B4,10066,18.0,0.8279290199279785,0.8335521221160889,0.8500440120697021,0.8467255234718323
2.0,B5,10067,0.0,0.836226224899292,0.8397790193557739,0.8411762714385986,0.8615291714668274
2.0,B6,10067,6.0,0.8186792731285095,0.8250741958618164,0.8260036706924438,0.8338261842727661
2.0,B7,10067,18.0,0.8265060186386108,0.8382285237312317,0.8429070711135864,0.8403811454772949
2.0,B8,10068,0.0,0.819306492805481,0.8310298919677734,0.8177608251571655,0.826177716255188
2.0,B9,10068,6.0,0.8329942226409912,0.8684108257293701,0.826270341873169,0.843379020690918
2.0,B10,10068,18.0,0.8392432928085327,0.88243168592453,0.8192979097366333,0.8290724158287048
2.0,B11,10069,0.0,0.8228164911270142,0.8658090829849243,0.8288635611534119,0.8591898083686829
2.0,B12,10069,6.0,0.8430748581886292,0.8548445105552673,0.840691089630127,0.8768513202667236
2.0,C3,10069,18.0,0.8409051895141602,0.855172872543335,0.8333098888397217,0.8640204668045044
2.0,C4,10070,0.0,0.8261598348617554,0.8353663682937622,0.8485997915267944,0.8630111217498779
2.0,C5,10070,6.0,0.8361490964889526,0.8458265066146851,0.8461155891418457,0.8634623289108276
2.0,C6,10070,18.0,0.8146084547042847,0.8347634673118591,0.8296947479248047,0.8366183042526245
2.0,C7,10071,0.0,0.834999680519104,0.8466745615005493,0.8386006355285645,0.8518350124359131
2.0,C8,10071,6.0,0.8170453906059265,0.8255839347839355,0.8124864101409912,0.8326212167739868
2.0,C9,10071,18.0,0.8101842403411865,0.8160384893417358,0.8366684913635254,0.8486214280128479
2.0,C10,10073,0.0,0.8007839918136597,0.8145129680633545,0.8182680606842041,0.8309240341186523
2.0,C11,10073,6.0,0.7747699022293091,0.7921538352966309,0.8089636564254761,0.8137805461883545
2.0,C12,10073,18.0,0.850925087928772,0.862822413444519,0.8038257360458374,0.8170334100723267
2.0,D3,10074,0.0,0.8507499694824219,0.8659589886665344,0.7735284566879272,0.7952989339828491
2.0,D4,10074,6.0,0.852558970451355,0.8698712587356567,0.859856367111206,0.865898609161377
2.0,D5,10074,18.0,0.8211362361907959,0.840190589427948,0.8610554337501526,0.8676892518997192
2.0,D6,10078,0.0,0.8133229613304138,0.8357067108154297,0.857599675655365,0.8694697022438049
2.0,D7,10078,6.0,0.8187170028686523,0.8400170803070068,0.8257882595062256,0.8489410877227783
2.0,D8,10078,18.0,0.805984377861023,0.8090709447860718,0.8155561685562134,0.8410947322845459
2.0,D9,10081,0.0,0.789953887462616,0.8105937838554382,0.8218814134597778,0.848106861114502
2.0,D10,10081,6.0,0.7877501249313354,0.8137128353118896,0.8034522533416748,0.8134821057319641
2.0,D11,10081,18.0,0.8354337215423584,0.8467459678649902,0.7809877991676331,0.8143216371536255
2.0,D12,10083,0.0,0.8448226451873779,0.8559105396270752,0.7952953577041626,0.8156468272209167
2.0,E3,10083,6.0,0.8429359197616577,0.8578214645385742,0.8400044441223145,0.8458320498466492
2.0,E4,10083,18.0,0.8408104181289673,0.8539745807647705,0.8512200117111206,0.8585793375968933
2.0,E5,10084,0.0,0.836665153503418,0.8480328321456909,0.8541911840438843,0.8577853441238403
2.0,E6,10084,6.0,0.8388350009918213,0.8565272092819214,0.8488719463348389,0.8662642240524292
2.0,E7,10084,18.0,0.843548059463501,0.8820518255233765,0.842281699180603,0.852956235408783
2.0,E8,10086,0.0,0.822048544883728,0.8486464023590088,0.8415396213531494,0.8595337867736816
2.0,E9,10086,18.0,0.8341691493988037,0.8273282051086426,0.8492823839187622,0.8735345005989075
2.0,E10,10087,0.0,0.8423463106155396,0.852380633354187,0.8238668441772461,0.8599753379821777
2.0,E11,10087,6.0,0.8465218544006348,0.8591412305831909,0.8455518484115601,0.8265174627304077
2.0,E12,10087,18.0,0.8098951578140259,0.8196524977684021,0.854426920413971,0.8500893115997314
