Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8182568550109863,0.713897168636322,0.8040248155593872,0.7025846838951111
1.0,A4,10017,6.0,0.7788508534431458,0.7347065210342407,0.7946709394454956,0.7285513281822205
1.0,A5,10017,18.0,0.819008469581604,0.7287174463272095,0.8207123279571533,0.7310525178909302
1.0,A6,10018,0.0,0.5264508128166199,0.521859884262085,0.5389944911003113,0.5383220911026001
1.0,A7,10018,6.0,0.5901570320129395,0.5533006191253662,0.6261303424835205,0.6037002205848694
1.0,A8,10018,18.0,0.5299026370048523,0.5469437837600708,0.5687525868415833,0.5881265997886658
1.0,A9,10020,0.0,0.5586864352226257,0.5478867888450623,0.5709763169288635,0.5638132691383362
1.0,A10,10023,0.0,0.5674314498901367,0.5376420617103577,0.5402888059616089,0.5402402877807617
1.0,A11,10023,6.0,0.5700145363807678,0.5380347371101379,0.5459476113319397,0.5408467054367065
1.0,A12,10023,18.0,0.5259292125701904,0.5515097975730896,0.5114163756370544,0.5541046857833862
1.0,B3,10024,0.0,0.541651725769043,0.5439714789390564,0.5501892566680908,0.5592347383499146
1.0,B4,10024,6.0,0.5388801097869873,0.54150390625,0.5443617105484009,0.5566146373748779
1.0,B5,10024,18.0,0.5430262684822083,0.5322021245956421,0.5663710236549377,0.5475060939788818
1.0,B6,10026,0.0,0.54493248462677,0.5225520133972168,0.5435738563537598,0.521320641040802
1.0,B7,10026,6.0,0.5010986328125,0.44817954301834106,0.5097957849502563,0.6100812554359436
1.0,B8,10026,18.0,0.6056689620018005,0.5764105916023254,0.5954757928848267,0.5585748553276062
1.0,B9,10028,0.0,0.5593618154525757,0.5127273797988892,0.5645435452461243,0.5255527496337891
1.0,B10,10028,6.0,0.5755420923233032,0.5497012734413147,0.5833736658096313,0.5634548664093018
1.0,B11,10028,18.0,0.5673604607582092,0.5343875288963318,0.5824278593063354,0.5482397675514221
1.0,B12,10029,0.0,0.5691118836402893,0.5357317924499512,0.5809426307678223,0.5589244961738586
1.0,C3,10029,6.0,0.567570686340332,0.5489184856414795,0.5793139934539795,0.5732775330543518
1.0,C4,10029,18.0,0.5535134673118591,0.528308093547821,0.5753563046455383,0.5540566444396973
1.0,C5,10030,0.0,0.5739110112190247,0.5444341897964478,0.5780031681060791,0.5516476631164551
1.0,C6,10030,6.0,0.577424168586731,0.5665465593338013,0.5821832418441772,0.5721911191940308
1.0,C7,10030,18.0,0.5167864561080933,0.562243640422821,0.525735080242157,0.568557620048523
1.0,C8,10032,0.0,0.5750404596328735,0.5486505031585693,0.5889421701431274,0.5591512322425842
1.0,C9,10032,6.0,0.5795029401779175,0.574797511100769,0.585323691368103,0.5771574974060059
1.0,C10,10032,18.0,0.5612925887107849,0.5685101747512817,0.5720529556274414,0.5854638814926147
1.0,C11,10033,0.0,0.26146769523620605,0.2248779535293579,0.3002031445503235,0.23915928602218628
1.0,C12,10033,6.0,0.3158127963542938,0.288635790348053,0.41935160756111145,0.3782913088798523
1.0,D3,10033,18.0,0.34495219588279724,0.3522401750087738,0.4583786427974701,0.44323402643203735
1.0,D4,10035,0.0,0.5286297798156738,0.5610147714614868,0.5675128102302551,0.5664615035057068
1.0,D5,10035,6.0,0.5149368047714233,0.5608478784561157,0.5182607173919678,0.5693682432174683
1.0,D6,10035,18.0,0.5315797328948975,0.5341275930404663,0.5930995345115662,0.5899767875671387
1.0,D7,10036,0.0,0.5796327590942383,0.522453784942627,0.601017415523529,0.5740801095962524
1.0,D8,10036,6.0,0.5780773162841797,0.5414459705352783,0.603783369064331,0.5635627508163452
1.0,D9,10036,18.0,0.5753480792045593,0.5336123704910278,0.635599672794342,0.5602779984474182
1.0,D10,10037,0.0,0.5175321102142334,0.568452000617981,0.5255223512649536,0.5503487586975098
1.0,D11,10037,6.0,0.5047585964202881,0.5493056774139404,0.567528486251831,0.6286311745643616
1.0,D12,10037,18.0,0.5209680199623108,0.5356650948524475,0.5276283025741577,0.5402705669403076
1.0,E3,10039,0.0,0.5500284433364868,0.544904887676239,0.5534693598747253,0.5650820732116699
1.0,E4,10039,6.0,0.5467624068260193,0.5376726388931274,0.5515831708908081,0.5395140647888184
1.0,E5,10039,18.0,0.529127836227417,0.5199049711227417,0.5213807821273804,0.5301094055175781
1.0,E6,10041,0.0,0.5541386604309082,0.5384645462036133,0.5896716713905334,0.5786321759223938
1.0,E7,10041,6.0,0.5540611743927002,0.5370625853538513,0.5651447772979736,0.5660926699638367
1.0,E8,10041,18.0,0.548531174659729,0.5178743600845337,0.5682529807090759,0.5547562837600708
1.0,E9,10042,0.0,0.48170971870422363,0.5067291259765625,0.48225247859954834,0.5170720219612122
1.0,E10,10042,6.0,0.5898294448852539,0.5436161756515503,0.5877170562744141,0.5586855411529541
1.0,E11,10042,18.0,0.512225866317749,0.5267494916915894,0.5130303502082825,0.5439177751541138
1.0,E12,10043,0.0,0.5760873556137085,0.5591237545013428,0.5863025188446045,0.5714508295059204
1.0,F3,10043,6.0,0.5483270287513733,0.556739091873169,0.5586956739425659,0.5709061622619629
1.0,F4,10043,18.0,0.5177292227745056,0.5256717205047607,0.5283070206642151,0.5375617146492004
1.0,F5,10044,0.0,0.5700064897537231,0.5316270589828491,0.5921004414558411,0.5545048117637634
1.0,F6,10044,6.0,0.5705971121788025,0.5370973348617554,0.5906226634979248,0.5618261694908142
1.0,F7,10044,18.0,0.5730728507041931,0.5387315154075623,0.5935858488082886,0.5652802586555481
