Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6199433207511902,0.5321224927902222,0.6207239627838135,0.4847959876060486
1.0,A4,10017,6.0,0.6115708947181702,0.5368465185165405,0.6184485554695129,0.48720142245292664
1.0,A5,10017,18.0,0.5534483790397644,0.530227780342102,0.5409203767776489,0.5184472799301147
1.0,A6,10018,0.0,0.5494922995567322,0.5594475269317627,0.5228744745254517,0.5534754991531372
1.0,A7,10018,6.0,0.5726723670959473,0.582925021648407,0.5480728149414062,0.5576563477516174
1.0,A8,10018,18.0,0.5531032085418701,0.5785857439041138,0.5381733179092407,0.5526078939437866
1.0,A9,10020,0.0,0.5743902325630188,0.5507529973983765,0.5716485977172852,0.559028685092926
1.0,A10,10023,0.0,0.5440002083778381,0.5915535092353821,0.5429601669311523,0.5932894349098206
1.0,A11,10023,6.0,0.5595812797546387,0.6031808853149414,0.5559333562850952,0.6043206453323364
1.0,A12,10023,18.0,0.5659139156341553,0.5981229543685913,0.542198657989502,0.5972759127616882
1.0,B3,10024,0.0,0.5886362791061401,0.5781277418136597,0.5860824584960938,0.5760466456413269
1.0,B4,10024,6.0,0.561803936958313,0.5627175569534302,0.5601410269737244,0.5680279731750488
1.0,B5,10024,18.0,0.5759353637695312,0.5567255020141602,0.5682005286216736,0.5556579232215881
1.0,B6,10026,0.0,0.5783559679985046,0.5724388360977173,0.5746266841888428,0.5652503967285156
1.0,B7,10026,6.0,0.46688953042030334,0.4170216917991638,0.46534034609794617,0.4349849820137024
1.0,B8,10026,18.0,0.6635329723358154,0.5621967315673828,0.6564330458641052,0.638741135597229
1.0,B9,10028,0.0,0.5562039017677307,0.5588303804397583,0.550765872001648,0.5606217980384827
1.0,B10,10028,6.0,0.5676981806755066,0.5695061683654785,0.566978931427002,0.5720692873001099
1.0,B11,10028,18.0,0.5767626762390137,0.5636515617370605,0.576574444770813,0.5672542452812195
1.0,B12,10029,0.0,0.5836907029151917,0.5791154503822327,0.5863106846809387,0.5801906585693359
1.0,C3,10029,6.0,0.5751479268074036,0.5742062926292419,0.5816620588302612,0.5802149772644043
1.0,C4,10029,18.0,0.5870904922485352,0.571963369846344,0.5873364806175232,0.5733686685562134
1.0,C5,10030,0.0,0.6713032722473145,0.6482457518577576,0.6438971757888794,0.6455245018005371
1.0,C6,10030,6.0,0.6556094884872437,0.632207453250885,0.6536780595779419,0.6309052109718323
1.0,C7,10030,18.0,0.591972291469574,0.6071329712867737,0.5812989473342896,0.6025369167327881
1.0,C8,10032,0.0,0.570051372051239,0.5559375286102295,0.5686892867088318,0.5559622049331665
1.0,C9,10032,6.0,0.5786142349243164,0.5858278870582581,0.5702672004699707,0.5801315903663635
1.0,C10,10032,18.0,0.5484694242477417,0.5672174692153931,0.533767580986023,0.5599035024642944
1.0,C11,10033,0.0,0.45351123809814453,0.493807315826416,0.5034896731376648,0.5566999912261963
1.0,C12,10033,6.0,0.5156069397926331,0.5083591938018799,0.5381326079368591,0.5386606454849243
1.0,D3,10033,18.0,0.5137842893600464,0.5582793354988098,0.5314840078353882,0.5647034645080566
1.0,D4,10035,0.0,0.5850086808204651,0.6061465740203857,0.5928419828414917,0.6055108308792114
1.0,D5,10035,6.0,0.5595191717147827,0.5953501462936401,0.5645514726638794,0.5900914072990417
1.0,D6,10035,18.0,0.5664546489715576,0.5880062580108643,0.5562933087348938,0.5809067487716675
1.0,D7,10036,0.0,0.5523163676261902,0.5793151259422302,0.541082501411438,0.5665112733840942
1.0,D8,10036,6.0,0.5613980293273926,0.5822740793228149,0.5416519641876221,0.5704512000083923
1.0,D9,10036,18.0,0.5716421008110046,0.5922871232032776,0.5580509901046753,0.5758603811264038
1.0,D10,10037,0.0,0.6098259687423706,0.6176155209541321,0.6075164675712585,0.6098963618278503
1.0,D11,10037,6.0,0.5945054292678833,0.6001608371734619,0.5725783705711365,0.583958625793457
1.0,D12,10037,18.0,0.6087657809257507,0.6100265383720398,0.6128019094467163,0.6130809783935547
1.0,E3,10039,0.0,0.5976669788360596,0.6068534851074219,0.5954029560089111,0.6092655658721924
1.0,E4,10039,6.0,0.5746661424636841,0.5911786556243896,0.5759580731391907,0.592028796672821
1.0,E5,10039,18.0,0.5874142050743103,0.6046454310417175,0.5882328152656555,0.6051831245422363
1.0,E6,10041,0.0,0.5782996416091919,0.5587499141693115,0.5966288447380066,0.5586841106414795
1.0,E7,10041,6.0,0.5807485580444336,0.5546790361404419,0.5898697972297668,0.5600438714027405
1.0,E8,10041,18.0,0.584636926651001,0.5613679885864258,0.5831942558288574,0.562015175819397
1.0,E9,10042,0.0,0.5795637369155884,0.5922195911407471,0.5832027196884155,0.596843957901001
1.0,E10,10042,6.0,0.530808687210083,0.5623670816421509,0.5282171964645386,0.5686692595481873
1.0,E11,10042,18.0,0.5733352899551392,0.5743289589881897,0.5740920305252075,0.5757334232330322
1.0,E12,10043,0.0,0.5852242708206177,0.5648462176322937,0.5791985392570496,0.556555986404419
1.0,F3,10043,6.0,0.5565563440322876,0.5671740174293518,0.5538134574890137,0.5708848834037781
1.0,F4,10043,18.0,0.5280977487564087,0.5565775632858276,0.527802586555481,0.5400242209434509
1.0,F5,10044,0.0,0.5710868239402771,0.5620105266571045,0.5679513812065125,0.5499478578567505
1.0,F6,10044,6.0,0.5796312689781189,0.5582689046859741,0.5711292028427124,0.5353279113769531
1.0,F7,10044,18.0,0.5958046317100525,0.5744851231575012,0.5918014645576477,0.5713768601417542
1.0,F8,10046,0.0,0.5898659229278564,0.5620733499526978,0.5875769257545471,0.5493556261062622
1.0,F9,10046,6.0,0.5708693265914917,0.5634238719940186,0.5707743167877197,0.5551754832267761
1.0,F10,10046,18.0,0.5680503249168396,0.5581105947494507,0.5629355907440186,0.5533555150032043
1.0,F11,10047,0.0,0.5557482242584229,0.5522236824035645,0.5611515641212463,0.5326946973800659
1.0,F12,10047,6.0,0.5768297910690308,0.5685286521911621,0.5744757652282715,0.5603170394897461
1.0,G3,10047,18.0,0.5581266283988953,0.554495632648468,0.5577898025512695,0.5541707873344421
1.0,G4,10049,0.0,0.5757104158401489,0.556644856929779,0.5582126379013062,0.5476656556129456
1.0,G5,10049,6.0,0.5885424017906189,0.5662654042243958,0.589651346206665,0.5610489845275879
1.0,G6,10049,18.0,0.5963980555534363,0.573128342628479,0.5912967920303345,0.5473502278327942
1.0,G7,10051,0.0,0.5631989240646362,0.5640197396278381,0.5617958307266235,0.5631799101829529
1.0,G8,10051,6.0,0.5641059875488281,0.5677108764648438,0.5644099116325378,0.5669792890548706
1.0,G9,10051,18.0,0.5701035261154175,0.5576428771018982,0.5654743909835815,0.5634481310844421
1.0,G10,10052,0.0,0.5622881054878235,0.5568783283233643,0.5525665283203125,0.5532593727111816
1.0,G11,10052,6.0,0.5745759606361389,0.5538269877433777,0.5688025951385498,0.5531133413314819
