Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8864067792892456,1.0199415683746338,0.9206564426422119,1.0157334804534912
1.0,A4,10017,6.0,0.873685359954834,1.0004279613494873,0.8952847719192505,1.0191314220428467
1.0,A5,10017,18.0,0.8717039823532104,1.032312273979187,0.8682973384857178,1.0499013662338257
1.0,A6,10018,0.0,0.8343255519866943,0.8507131338119507,0.8369013071060181,0.8493938446044922
1.0,A7,10018,6.0,0.8412837386131287,0.8418532609939575,0.8493312001228333,0.8539147973060608
1.0,A8,10018,18.0,0.8336232900619507,0.845955491065979,0.8400280475616455,0.8554753065109253
1.0,A9,10020,0.0,0.8436076641082764,0.850333571434021,0.8419156074523926,0.8551563620567322
1.0,A10,10023,0.0,0.842961847782135,0.8161702752113342,0.843268096446991,0.8194517493247986
1.0,A11,10023,6.0,0.837975263595581,0.8006078004837036,0.8411180973052979,0.8027654886245728
1.0,A12,10023,18.0,0.8344240784645081,0.806104302406311,0.8352094888687134,0.8090897798538208
1.0,B3,10024,0.0,0.821130633354187,0.84321129322052,0.8253206014633179,0.8487194776535034
1.0,B4,10024,6.0,0.8247300386428833,0.8425570726394653,0.8304010033607483,0.8473674654960632
1.0,B5,10024,18.0,0.8417617082595825,0.8608863949775696,0.851470947265625,0.8648371696472168
1.0,B6,10026,0.0,0.8550022840499878,0.8470138311386108,0.8575484752655029,0.847089946269989
1.0,B7,10026,6.0,0.8477106690406799,0.8279268741607666,0.8555684089660645,0.8310155868530273
1.0,B8,10026,18.0,0.8374186754226685,0.8547683954238892,0.839360237121582,0.8454676866531372
1.0,B9,10028,0.0,0.8549808263778687,0.8531255722045898,0.859483003616333,0.8589041233062744
1.0,B10,10028,6.0,0.8473609089851379,0.8423327207565308,0.8496071100234985,0.8470203876495361
1.0,B11,10028,18.0,0.8419399261474609,0.8444925546646118,0.8494011759757996,0.848847508430481
1.0,B12,10029,0.0,0.8306270837783813,0.8367425203323364,0.8361849188804626,0.8407425880432129
1.0,C3,10029,6.0,0.8372970819473267,0.8347000479698181,0.843745231628418,0.8389475345611572
1.0,C4,10029,18.0,0.8287408351898193,0.8372110724449158,0.8374563455581665,0.841559886932373
1.0,C5,10030,0.0,0.8116668462753296,0.8215467929840088,0.8160083889961243,0.8227254152297974
1.0,C6,10030,6.0,0.8156614303588867,0.8302327394485474,0.8202404379844666,0.8325521945953369
1.0,C7,10030,18.0,0.8253182768821716,0.8445515632629395,0.8260935544967651,0.8449826240539551
1.0,C8,10032,0.0,0.8576614856719971,0.8715881109237671,0.8588516116142273,0.8778347969055176
1.0,C9,10032,6.0,0.83912593126297,0.8407880067825317,0.839422881603241,0.8420644998550415
1.0,C10,10032,18.0,0.8564679622650146,0.8632094264030457,0.8602945804595947,0.8689101338386536
1.0,C11,10033,0.0,0.9396718740463257,0.7565237283706665,0.9112387895584106,0.7181634902954102
1.0,C12,10033,6.0,0.8370888233184814,0.8209643363952637,0.8138537406921387,0.803525447845459
1.0,D3,10033,18.0,0.8094440698623657,0.8038051128387451,0.8105848431587219,0.7864964008331299
1.0,D4,10035,0.0,0.8177002668380737,0.8356210589408875,0.8143390417098999,0.8351423144340515
1.0,D5,10035,6.0,0.8201031684875488,0.8392324447631836,0.8179041147232056,0.8397766351699829
1.0,D6,10035,18.0,0.8189554214477539,0.8343623280525208,0.819415271282196,0.838550865650177
1.0,D7,10036,0.0,0.8610764741897583,0.8359736204147339,0.8718917369842529,0.8439701199531555
1.0,D8,10036,6.0,0.8535051345825195,0.8401442766189575,0.8567674160003662,0.845954954624176
1.0,D9,10036,18.0,0.8394060134887695,0.8300947546958923,0.8439995050430298,0.8366700410842896
1.0,D10,10037,0.0,0.8334266543388367,0.8370683789253235,0.8332237005233765,0.8368274569511414
1.0,D11,10037,6.0,0.8294856548309326,0.8293436765670776,0.8398488163948059,0.8294252157211304
1.0,D12,10037,18.0,0.819394588470459,0.8243186473846436,0.8204262852668762,0.8221480846405029
1.0,E3,10039,0.0,0.8232141733169556,0.8205161094665527,0.8232319951057434,0.8228319883346558
1.0,E4,10039,6.0,0.8301911354064941,0.8335051536560059,0.833125114440918,0.8367432951927185
1.0,E5,10039,18.0,0.8232046961784363,0.8204543590545654,0.8244984149932861,0.8231296539306641
1.0,E6,10041,0.0,0.8460100293159485,0.8441485166549683,0.8455495238304138,0.849152147769928
1.0,E7,10041,6.0,0.8470414876937866,0.8452369570732117,0.8452282547950745,0.8503450155258179
1.0,E8,10041,18.0,0.8354195356369019,0.844230055809021,0.8425231575965881,0.8472419381141663
1.0,E9,10042,0.0,0.8488563299179077,0.8439319133758545,0.8550206422805786,0.8467836976051331
1.0,E10,10042,6.0,0.884412944316864,0.8422375321388245,0.8919025659561157,0.8467171788215637
1.0,E11,10042,18.0,0.832219123840332,0.8529610633850098,0.8302561044692993,0.8505805134773254
1.0,E12,10043,0.0,0.8436151146888733,0.846274733543396,0.8462951183319092,0.8488056659698486
1.0,F3,10043,6.0,0.8300051689147949,0.8392536640167236,0.8301043510437012,0.8408164978027344
1.0,F4,10043,18.0,0.84781813621521,0.8719146251678467,0.8530030846595764,0.8747612833976746
1.0,F5,10044,0.0,0.8494313955307007,0.8512189388275146,0.8584719896316528,0.8520640134811401
1.0,F6,10044,6.0,0.8489389419555664,0.8573675155639648,0.8583574891090393,0.8601050972938538
1.0,F7,10044,18.0,0.8358768820762634,0.8426949977874756,0.8449206352233887,0.8463526964187622
1.0,F8,10046,0.0,0.8406198620796204,0.8531516194343567,0.8476235270500183,0.8546520471572876
1.0,F9,10046,6.0,0.8528728485107422,0.8565407991409302,0.8533188104629517,0.8600635528564453
1.0,F10,10046,18.0,0.8496910333633423,0.8586567044258118,0.8548403382301331,0.8610286712646484
1.0,F11,10047,0.0,0.8584728837013245,0.8562695980072021,0.8624269962310791,0.8583706021308899
1.0,F12,10047,6.0,0.8460794687271118,0.8476141095161438,0.8522425889968872,0.8491359949111938
1.0,G3,10047,18.0,0.8546717166900635,0.8482882380485535,0.8543686270713806,0.8502964973449707
1.0,G4,10049,0.0,0.8390985727310181,0.8602169752120972,0.8525030612945557,0.8639430403709412
1.0,G5,10049,6.0,0.8391183018684387,0.8523117303848267,0.8509807586669922,0.8570404052734375
1.0,G6,10049,18.0,0.8363330960273743,0.8512465953826904,0.846280038356781,0.853682279586792
1.0,G7,10051,0.0,0.8455535769462585,0.8415400981903076,0.8487731218338013,0.8477328419685364
1.0,G8,10051,6.0,0.8491384387016296,0.8443191051483154,0.8491222262382507,0.8478374481201172
1.0,G9,10051,18.0,0.8468493223190308,0.8496412634849548,0.8524296283721924,0.8509606719017029
1.0,G10,10052,0.0,0.852885901927948,0.8592808842658997,0.8620961308479309,0.8631033301353455
1.0,G11,10052,6.0,0.8473876714706421,0.8453224301338196,0.8492910265922546,0.8498748540878296
1.0,G12,10052,18.0,0.8518829345703125,0.8551297783851624,0.8517084121704102,0.8597859740257263
1.0,H3,10053,0.0,0.8531571626663208,0.8521134853363037,0.8615464568138123,0.8649303913116455
1.0,H4,10053,6.0,0.8509160280227661,0.8565009832382202,0.8546552062034607,0.8599025011062622
1.0,H5,10053,18.0,0.8447602987289429,0.8552718162536621,0.8567111492156982,0.8692173361778259
1.0,H6,10055,0.0,0.830208420753479,0.8421506285667419,0.8337664604187012,0.846034824848175
1.0,H7,10055,6.0,0.8184047937393188,0.8178759217262268,0.8211638927459717,0.8193717002868652
1.0,H8,10057,0.0,0.8421258926391602,0.814995288848877,0.8466334939002991,0.8006399869918823
1.0,H9,10057,6.0,0.8435161709785461,0.8117836713790894,0.8388641476631165,0.7696976661682129
1.0,H10,10057,18.0,0.8393048048019409,0.8161150217056274,0.8353672027587891,0.7802220582962036
