Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,74.41129302978516,76.27104187011719,71.03914642333984,75.94668579101562
1.0,A4,10017,6.0,71.94255828857422,76.4394760131836,64.81891632080078,76.4344253540039
1.0,A5,10017,18.0,66.33589172363281,79.15396881103516,63.8265495300293,79.48529815673828
1.0,A6,10018,0.0,63.231964111328125,66.49662017822266,61.34351348876953,71.0824966430664
1.0,A7,10018,6.0,58.34663391113281,68.34774017333984,57.62812805175781,69.99191284179688
1.0,A8,10018,18.0,62.743743896484375,69.14290618896484,61.54913330078125,68.97515106201172
1.0,A9,10020,0.0,71.30027770996094,71.20819091796875,70.1338882446289,68.64669799804688
1.0,A10,10023,0.0,69.7311019897461,66.08540344238281,67.45286560058594,66.42615509033203
1.0,A11,10023,6.0,74.16155242919922,67.66126251220703,73.55696105957031,66.35204315185547
1.0,A12,10023,18.0,75.61238098144531,65.51799774169922,72.97505187988281,65.68959045410156
1.0,B3,10024,0.0,71.9939193725586,68.20399475097656,67.8705825805664,67.19232940673828
1.0,B4,10024,6.0,66.8400650024414,69.47750854492188,63.61821746826172,67.5596923828125
1.0,B5,10024,18.0,68.53832244873047,69.05952453613281,64.38865661621094,67.18094635009766
1.0,B6,10026,0.0,59.93878936767578,66.57018280029297,62.38983154296875,67.7467269897461
1.0,B7,10026,6.0,60.43401336669922,73.18765258789062,59.85554504394531,70.74049377441406
1.0,B8,10026,18.0,63.43458557128906,68.23017120361328,64.69014739990234,69.49897003173828
1.0,B9,10028,0.0,70.27342224121094,65.56529235839844,62.10277557373047,67.05684661865234
1.0,B10,10028,6.0,70.80764770507812,75.26883697509766,65.45764923095703,72.37328338623047
1.0,B11,10028,18.0,68.94134521484375,73.59251403808594,62.80042266845703,70.0333480834961
1.0,B12,10029,0.0,72.04913330078125,68.04978942871094,70.44243621826172,68.73003387451172
1.0,C3,10029,6.0,70.74662017822266,70.496826171875,66.63633728027344,67.13895416259766
1.0,C4,10029,18.0,73.22570037841797,70.86756896972656,71.43961334228516,67.28463745117188
1.0,C5,10030,0.0,65.25470733642578,80.0953369140625,63.435546875,80.22626495361328
1.0,C6,10030,6.0,69.3770980834961,79.66854095458984,65.04039764404297,78.26685333251953
1.0,C7,10030,18.0,69.6412124633789,74.84622192382812,73.21074676513672,76.81209564208984
1.0,C8,10032,0.0,70.19064331054688,70.423095703125,69.4457015991211,68.37346649169922
1.0,C9,10032,6.0,68.18321228027344,73.1200942993164,73.09688568115234,73.66971588134766
1.0,C10,10032,18.0,65.26268005371094,71.0654296875,65.18460845947266,70.29705047607422
1.0,C11,10033,0.0,77.16458129882812,68.73148345947266,78.17517852783203,65.56365203857422
1.0,C12,10033,6.0,74.4901123046875,70.82618713378906,77.12677764892578,73.6169662475586
1.0,D3,10033,18.0,69.98998260498047,68.48456573486328,68.44641876220703,69.23125457763672
1.0,D4,10035,0.0,68.88990020751953,74.1276626586914,74.00348663330078,75.26215362548828
1.0,D5,10035,6.0,69.50931549072266,73.9820327758789,71.259521484375,73.81505584716797
1.0,D6,10035,18.0,65.00411987304688,71.9508285522461,67.6949691772461,73.97454071044922
1.0,D7,10036,0.0,68.24199676513672,69.83055877685547,64.72339630126953,68.0026626586914
1.0,D8,10036,6.0,72.43721771240234,75.50450134277344,73.5440673828125,77.05702209472656
1.0,D9,10036,18.0,70.36371612548828,74.39212036132812,69.86414337158203,73.53492736816406
1.0,D10,10037,0.0,73.4649429321289,72.6537094116211,74.11654663085938,72.5649642944336
1.0,D11,10037,6.0,69.11023712158203,70.19192504882812,74.0378189086914,69.60346221923828
1.0,D12,10037,18.0,73.36807250976562,72.71238708496094,74.96208953857422,73.09334564208984
1.0,E3,10039,0.0,79.6310806274414,74.77780151367188,77.47256469726562,73.58653259277344
1.0,E4,10039,6.0,77.79385375976562,70.83587646484375,78.09188842773438,68.8265380859375
1.0,E5,10039,18.0,79.94182586669922,72.635498046875,78.42975616455078,63.5194091796875
1.0,E6,10041,0.0,64.79597473144531,70.61942291259766,61.45746612548828,67.63155364990234
1.0,E7,10041,6.0,68.20940399169922,71.04607391357422,66.36583709716797,66.63870239257812
1.0,E8,10041,18.0,67.88606262207031,67.18040466308594,64.8786849975586,68.72764587402344
1.0,E9,10042,0.0,67.57481384277344,73.72554779052734,65.94925689697266,72.51885223388672
1.0,E10,10042,6.0,68.51996612548828,70.70694732666016,68.00961303710938,69.52987670898438
1.0,E11,10042,18.0,74.47256469726562,78.0663833618164,71.71491241455078,73.13811492919922
1.0,E12,10043,0.0,61.530982971191406,68.64844512939453,61.40791320800781,68.64977264404297
1.0,F3,10043,6.0,61.812477111816406,65.17464447021484,63.36835479736328,64.06028747558594
1.0,F4,10043,18.0,64.07962799072266,65.61797332763672,60.85845184326172,67.24970245361328
1.0,F5,10044,0.0,61.35003662109375,70.69524383544922,61.65716552734375,72.34691619873047
1.0,F6,10044,6.0,63.312923431396484,69.22481536865234,60.494667053222656,70.0912094116211
1.0,F7,10044,18.0,67.20105743408203,68.69963836669922,62.82727813720703,69.48363494873047
1.0,F8,10046,0.0,70.06275177001953,68.01535034179688,69.28580474853516,69.30419158935547
1.0,F9,10046,6.0,65.63948059082031,71.09288024902344,60.384090423583984,69.70955657958984
1.0,F10,10046,18.0,65.71690368652344,66.93329620361328,60.73454666137695,70.68781280517578
1.0,F11,10047,0.0,64.09391021728516,71.85257720947266,62.02284240722656,70.99581146240234
1.0,F12,10047,6.0,65.74996948242188,73.22500610351562,62.28690719604492,73.30597686767578
1.0,G3,10047,18.0,59.26652526855469,71.86223602294922,59.6590690612793,71.25469207763672
1.0,G4,10049,0.0,68.9677505493164,67.51152038574219,65.7660140991211,67.99433898925781
1.0,G5,10049,6.0,69.292236328125,61.13269805908203,68.08541107177734,65.28604888916016
1.0,G6,10049,18.0,65.8921890258789,58.33481216430664,62.138710021972656,60.62998580932617
1.0,G7,10051,0.0,70.88220977783203,72.64385223388672,67.5293960571289,73.87676239013672
1.0,G8,10051,6.0,68.7402114868164,72.45660400390625,69.52983856201172,75.32372283935547
1.0,G9,10051,18.0,69.90608978271484,69.1108169555664,69.07198333740234,68.65013885498047
1.0,G10,10052,0.0,63.20404815673828,67.4527587890625,60.595001220703125,65.82770538330078
1.0,G11,10052,6.0,66.15154266357422,69.78437805175781,59.10050582885742,67.05384063720703
1.0,G12,10052,18.0,63.81447219848633,69.87001037597656,59.14250183105469,67.18962097167969
1.0,H3,10053,0.0,59.20824432373047,70.9855728149414,59.649681091308594,72.03466796875
1.0,H4,10053,6.0,68.45735931396484,73.277099609375,63.78277587890625,70.60900115966797
1.0,H5,10053,18.0,71.59671020507812,75.43804931640625,67.37721252441406,74.4208755493164
1.0,H6,10055,0.0,78.88204193115234,79.03746795654297,76.64649200439453,77.08016204833984
1.0,H7,10055,6.0,78.15922546386719,78.45997619628906,76.08863830566406,70.8935317993164
1.0,H8,10057,0.0,63.1087646484375,70.07581329345703,60.56462860107422,68.81452941894531
1.0,H9,10057,6.0,63.641258239746094,69.35943603515625,62.091941833496094,69.23094940185547
1.0,H10,10057,18.0,65.1761474609375,63.34025192260742,65.0386962890625,70.42159271240234
2.0,A3,10059,0.0,63.55415344238281,66.37632751464844,63.66489028930664,64.13766479492188
2.0,A4,10059,6.0,66.60800170898438,65.18431091308594,67.2289047241211,63.486934661865234
2.0,A5,10059,18.0,63.45854949951172,60.530033111572266,63.192047119140625,64.36760711669922
2.0,A6,10061,0.0,81.03022003173828,79.30245971679688,68.03827667236328,64.10157012939453
2.0,A7,10064,0.0,72.41217803955078,64.30573272705078,74.78784942626953,62.82550048828125
2.0,A8,10064,6.0,70.85298156738281,63.84977722167969,81.64263153076172,77.87159729003906
2.0,A9,10064,18.0,74.7840576171875,61.904415130615234,72.97752380371094,65.45613098144531
2.0,A10,10065,0.0,66.21466064453125,68.1828842163086,68.15218353271484,62.791526794433594
2.0,A11,10065,6.0,65.97203826904297,74.00363159179688,74.207763671875,59.413429260253906
2.0,A12,10066,0.0,62.309471130371094,60.767417907714844,65.81082153320312,66.50926971435547
2.0,B3,10066,6.0,70.4428482055664,66.78465270996094,69.37360382080078,69.62616729736328
2.0,B4,10066,18.0,70.66923522949219,67.53247833251953,65.3116683959961,59.42853546142578
2.0,B5,10067,0.0,68.45135498046875,60.40207290649414,71.39842987060547,63.97105407714844
2.0,B6,10067,6.0,68.3396987915039,66.04611206054688,73.60330963134766,66.07832336425781
2.0,B7,10067,18.0,70.52571868896484,68.32357025146484,69.19364929199219,61.310272216796875
2.0,B8,10068,0.0,70.12670135498047,68.13990783691406,69.20195770263672,69.76316833496094
2.0,B9,10068,6.0,69.9194564819336,71.125,71.64307403564453,66.76136016845703
2.0,B10,10068,18.0,69.93836975097656,66.02953338623047,73.09717559814453,70.20005798339844
2.0,B11,10069,0.0,65.70655059814453,67.26427459716797,68.27668762207031,67.75135803222656
2.0,B12,10069,6.0,64.93348693847656,67.07759857177734,71.81668090820312,65.40859985351562
2.0,C3,10069,18.0,67.69847106933594,64.84125518798828,69.66728210449219,69.83203887939453
2.0,C4,10070,0.0,65.31307983398438,64.86506652832031,63.864280700683594,62.70360565185547
2.0,C5,10070,6.0,74.48841094970703,69.99825286865234,64.68241119384766,64.83295440673828
2.0,C6,10070,18.0,75.02246856689453,72.64664459228516,65.52030181884766,60.831932067871094
2.0,C7,10071,0.0,74.15116119384766,71.55026245117188,70.57286834716797,68.99394989013672
2.0,C8,10071,6.0,70.84620666503906,66.6701889038086,73.30699920654297,69.59405517578125
2.0,C9,10071,18.0,71.87472534179688,73.08289337158203,73.8695068359375,68.49620056152344
2.0,C10,10073,0.0,73.2251968383789,75.5598373413086,68.02623748779297,66.2961196899414
2.0,C11,10073,6.0,77.91302490234375,74.19132232666016,68.90473175048828,72.69712829589844
2.0,C12,10073,18.0,64.76005554199219,69.0207748413086,70.3371353149414,76.79324340820312
2.0,D3,10074,0.0,66.53028869628906,69.24382781982422,80.25641632080078,74.31300354003906
2.0,D4,10074,6.0,63.01786804199219,69.80160522460938,64.52006530761719,64.22599029541016
2.0,D5,10074,18.0,64.48906707763672,58.802547454833984,65.90670776367188,67.7878646850586
2.0,D6,10078,0.0,70.00826263427734,62.822696685791016,65.74032592773438,66.58354949951172
2.0,D7,10078,6.0,67.54747772216797,68.73848724365234,64.16868591308594,67.17138671875
2.0,D8,10078,18.0,75.68477630615234,76.2918930053711,67.66240692138672,73.19439697265625
2.0,D9,10081,0.0,69.44654083251953,77.59162902832031,71.20848846435547,74.2131118774414
2.0,D10,10081,6.0,69.5646743774414,74.2427978515625,75.91133880615234,74.46427917480469
2.0,D11,10081,18.0,70.12442779541016,67.13995361328125,71.2014389038086,74.93257904052734
2.0,D12,10083,0.0,70.26045989990234,71.30268096923828,69.10348510742188,73.8863296508789
2.0,E3,10083,6.0,66.03157806396484,71.78387451171875,68.75386810302734,60.459129333496094
2.0,E4,10083,18.0,72.34600067138672,71.6378402709961,69.20181274414062,67.25684356689453
2.0,E5,10084,0.0,70.93851470947266,69.37603759765625,66.31995391845703,65.49722290039062
2.0,E6,10084,6.0,76.10305786132812,73.64280700683594,72.69391632080078,71.35643768310547
2.0,E7,10084,18.0,74.05416107177734,71.08856964111328,70.06571197509766,68.01366424560547
2.0,E8,10086,0.0,76.16119384765625,68.45611572265625,73.97610473632812,70.6734848022461
2.0,E9,10086,18.0,66.6747055053711,69.37476348876953,69.12435913085938,62.49358367919922
2.0,E10,10087,0.0,64.30770874023438,69.49519348144531,75.33983612060547,65.63854217529297
2.0,E11,10087,6.0,59.62392807006836,67.02491760253906,65.85479736328125,69.61280059814453
2.0,E12,10087,18.0,76.9910659790039,72.96373748779297,64.00177001953125,68.16087341308594
2.0,F3,10088,0.0,74.22435760498047,72.37311553955078,59.88313293457031,65.92591857910156
2.0,F4,10088,6.0,76.58515930175781,72.4333724975586,78.72837829589844,74.97532653808594
2.0,F5,10088,18.0,75.38060760498047,66.16682434082031,76.79474639892578,76.30634307861328
2.0,F6,10089,0.0,77.54915618896484,68.35641479492188,78.08519744873047,76.33995819091797
2.0,F7,10089,6.0,78.81342315673828,70.28109741210938,75.67591094970703,61.182411193847656
2.0,F8,10089,18.0,63.765525817871094,59.20478820800781,78.42655181884766,60.04598617553711
2.0,F9,10090,0.0,65.12081146240234,66.93268585205078,79.37354278564453,63.794288635253906
2.0,F10,10090,6.0,75.35145568847656,62.84344482421875,63.22843933105469,58.879234313964844
2.0,F11,10090,18.0,65.09796905517578,68.43595886230469,62.771366119384766,60.01757049560547
2.0,F12,10091,0.0,72.56018829345703,71.58193969726562,75.40050506591797,68.48047637939453
2.0,G3,10091,6.0,72.25652313232422,69.9527816772461,62.75706481933594,66.02668762207031
2.0,G4,10091,18.0,69.2444076538086,63.64873123168945,75.99112701416016,71.38207244873047
2.0,G5,10092,0.0,65.95299530029297,59.3355712890625,73.98653411865234,67.87853240966797
2.0,G6,10092,6.0,65.77184295654297,62.06956481933594,69.88832092285156,63.68208694458008
2.0,G7,10092,18.0,69.54121398925781,59.93408203125,66.82876586914062,56.269630432128906
2.0,G8,10094,0.0,63.70118713378906,73.79973602294922,66.65386199951172,58.84555435180664
2.0,G9,10094,6.0,65.55803680419922,71.57646942138672,70.98018646240234,58.800071716308594
2.0,G10,10094,18.0,65.24932861328125,73.31658172607422,68.09626007080078,74.4037094116211
2.0,G11,10096,0.0,62.877113342285156,72.08649444580078,71.62966918945312,72.1937484741211
2.0,G12,10096,6.0,67.86751556396484,74.2349853515625,67.54078674316406,72.08759307861328
2.0,H3,10096,18.0,69.81253051757812,68.44263458251953,62.1110725402832,70.86515045166016
2.0,H4,10097,0.0,81.3210678100586,79.35474395751953,65.65042114257812,72.73780059814453
2.0,H5,10097,6.0,78.5595932006836,79.28919982910156,68.29950714111328,69.55732727050781
2.0,H6,10060,0.0,65.31995391845703,64.81243896484375,81.4814453125,77.83675384521484
2.0,H7,10060,6.0,71.76629638671875,61.15919876098633,82.59803009033203,76.63899993896484
2.0,H8,10101,0.0,62.54758834838867,74.1064224243164,65.48767852783203,72.96279907226562
