Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,49.21324920654297,49.31458282470703,49.205482482910156,49.315040588378906
1.0,A4,10017,6.0,49.2457275390625,49.31458282470703,49.240516662597656,49.315040588378906
1.0,A5,10017,18.0,49.23167419433594,49.33758544921875,49.23036193847656,49.33503723144531
1.0,A6,10018,0.0,49.21260070800781,49.227073669433594,49.19618225097656,49.19801330566406
1.0,A7,10018,6.0,49.209686279296875,49.2496337890625,49.19732666015625,49.224853515625
1.0,A8,10018,18.0,49.16001892089844,49.226951599121094,49.142269134521484,49.214012145996094
1.0,A9,10020,0.0,49.222686767578125,49.22707748413086,49.22027587890625,49.21990203857422
1.0,A10,10023,0.0,49.254112243652344,49.26859664916992,49.24853515625,49.26819610595703
1.0,A11,10023,6.0,49.26387405395508,49.266868591308594,49.25698471069336,49.23818588256836
1.0,A12,10023,18.0,49.27312469482422,49.28254318237305,49.267723083496094,49.2765007019043
1.0,B3,10024,0.0,49.23371124267578,49.21513748168945,49.217525482177734,49.253841400146484
1.0,B4,10024,6.0,49.21134948730469,49.227073669433594,49.20389175415039,49.21990203857422
1.0,B5,10024,18.0,49.223297119140625,49.227073669433594,49.220863342285156,49.258766174316406
1.0,B6,10026,0.0,49.2850227355957,49.29789733886719,49.28082275390625,49.29560089111328
1.0,B7,10026,6.0,47.82074737548828,47.64280700683594,47.877174377441406,47.778926849365234
1.0,B8,10026,18.0,49.2734375,49.29473876953125,49.270511627197266,49.296932220458984
1.0,B9,10028,0.0,49.24800109863281,49.305755615234375,49.24220275878906,49.30909729003906
1.0,B10,10028,6.0,49.332061767578125,49.35011291503906,49.32898712158203,49.418087005615234
1.0,B11,10028,18.0,49.22207260131836,49.229942321777344,49.229766845703125,49.22322082519531
1.0,B12,10029,0.0,49.24900817871094,49.26936721801758,49.241729736328125,49.26469802856445
1.0,C3,10029,6.0,49.2387580871582,49.28193664550781,49.23308563232422,49.28390884399414
1.0,C4,10029,18.0,49.236671447753906,49.28193664550781,49.255592346191406,49.28390884399414
1.0,C5,10030,0.0,49.25080108642578,49.27033233642578,49.24390411376953,49.265220642089844
