Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5041117668151855,0.48245710134506226,0.5078678131103516,0.4306343197822571
1.0,A4,10017,6.0,0.5208673477172852,0.4955362379550934,0.5253322720527649,0.4312640130519867
1.0,A5,10017,18.0,0.5340683460235596,0.5066671371459961,0.5342736840248108,0.4989875555038452
1.0,A6,10018,0.0,0.5229853391647339,0.6856224536895752,0.5609802007675171,0.722375214099884
1.0,A7,10018,6.0,0.5379869937896729,0.669614851474762,0.5838900804519653,0.7097461819648743
1.0,A8,10018,18.0,0.51682448387146,0.6761171221733093,0.523955762386322,0.6912068724632263
1.0,A9,10020,0.0,0.56308513879776,0.6745782494544983,0.5659033060073853,0.6932116746902466
1.0,A10,10023,0.0,0.591196596622467,0.6161070466041565,0.5843229293823242,0.6165615916252136
1.0,A11,10023,6.0,0.5774964094161987,0.5936957001686096,0.570480465888977,0.5950230360031128
1.0,A12,10023,18.0,0.5783398151397705,0.5882720947265625,0.5732149481773376,0.5898777842521667
1.0,B3,10024,0.0,0.5040357112884521,0.648012101650238,0.5065616369247437,0.6611587405204773
1.0,B4,10024,6.0,0.5226144194602966,0.6727955341339111,0.5254157781600952,0.6868549585342407
1.0,B5,10024,18.0,0.5777410268783569,0.7007647156715393,0.5798428654670715,0.7253027558326721
1.0,B6,10026,0.0,0.590803861618042,0.7293652892112732,0.5954307317733765,0.7260034084320068
1.0,B7,10026,6.0,0.5768314599990845,0.6533992886543274,0.5912719964981079,0.6626355648040771
1.0,B8,10026,18.0,0.6186518669128418,0.7275931239128113,0.6175025701522827,0.7273174524307251
1.0,B9,10028,0.0,0.568520188331604,0.683765709400177,0.5726665258407593,0.7034712433815002
1.0,B10,10028,6.0,0.5533548593521118,0.6622210741043091,0.5563063621520996,0.6773248314857483
1.0,B11,10028,18.0,0.559314489364624,0.6677414178848267,0.5620722770690918,0.6811995506286621
1.0,B12,10029,0.0,0.5457987189292908,0.6549926400184631,0.5470790863037109,0.6642645597457886
1.0,C3,10029,6.0,0.5520538091659546,0.6528514623641968,0.5528011918067932,0.6608752608299255
1.0,C4,10029,18.0,0.5563187003135681,0.659940779209137,0.5546177625656128,0.6695750951766968
1.0,C5,10030,0.0,0.4925607740879059,0.6020612716674805,0.4943622350692749,0.6133782863616943
1.0,C6,10030,6.0,0.49298566579818726,0.6059907674789429,0.49565717577934265,0.6127309203147888
1.0,C7,10030,18.0,0.518216609954834,0.6347938179969788,0.5072291493415833,0.6280844211578369
1.0,C8,10032,0.0,0.5717397928237915,0.7074408531188965,0.5756750702857971,0.7293457388877869
1.0,C9,10032,6.0,0.5134673118591309,0.6555233597755432,0.5151444673538208,0.6590438485145569
1.0,C10,10032,18.0,0.5330086946487427,0.7026817798614502,0.5322129130363464,0.7249631285667419
1.0,C11,10033,0.0,0.6504907608032227,0.6027125120162964,0.6414291858673096,0.5956054925918579
1.0,C12,10033,6.0,0.5793651342391968,0.7057279348373413,0.5685433745384216,0.6878167390823364
1.0,D3,10033,18.0,0.5513719916343689,0.6557167768478394,0.5007063150405884,0.6046099662780762
1.0,D4,10035,0.0,0.47829723358154297,0.6251541376113892,0.47646135091781616,0.6119129657745361
1.0,D5,10035,6.0,0.4965326189994812,0.6381417512893677,0.4966055452823639,0.6266358494758606
1.0,D6,10035,18.0,0.5112324953079224,0.635168194770813,0.5126152038574219,0.6439540386199951
1.0,D7,10036,0.0,0.5683286786079407,0.6748105883598328,0.5710669159889221,0.6980937719345093
1.0,D8,10036,6.0,0.5582283139228821,0.6420528888702393,0.5582966804504395,0.6400846242904663
1.0,D9,10036,18.0,0.5450143218040466,0.6203624606132507,0.5496845245361328,0.6224936246871948
1.0,D10,10037,0.0,0.5325669050216675,0.6287010908126831,0.529327392578125,0.6225707530975342
1.0,D11,10037,6.0,0.5330098867416382,0.611907422542572,0.5614621639251709,0.6421679854393005
1.0,D12,10037,18.0,0.4803050756454468,0.5941862463951111,0.4852622151374817,0.5933393836021423
1.0,E3,10039,0.0,0.48971885442733765,0.5980154871940613,0.4887169897556305,0.600811779499054
