Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7585963606834412,0.777461588382721,0.7641767859458923,0.7787282466888428
1.0,A4,10017,6.0,0.758881151676178,0.7706101536750793,0.7640523910522461,0.7709904909133911
1.0,A5,10017,18.0,0.7681198716163635,0.759448766708374,0.7709487080574036,0.7588133811950684
1.0,A6,10018,0.0,0.8338461518287659,0.8472954034805298,0.8296124935150146,0.8502057194709778
1.0,A7,10018,6.0,0.8371909856796265,0.838041365146637,0.8367733359336853,0.8405873775482178
1.0,A8,10018,18.0,0.825020968914032,0.8391183614730835,0.8264205455780029,0.8424782752990723
1.0,A9,10020,0.0,0.846926212310791,0.8477047085762024,0.8501536846160889,0.8507386445999146
1.0,A10,10023,0.0,0.823399543762207,0.8251031041145325,0.8229405283927917,0.8267409205436707
1.0,A11,10023,6.0,0.8223657011985779,0.8120223879814148,0.8218844532966614,0.8131750226020813
1.0,A12,10023,18.0,0.8018300533294678,0.8185766339302063,0.7991151809692383,0.8194072246551514
1.0,B3,10024,0.0,0.823257565498352,0.828535258769989,0.8253456950187683,0.8309826254844666
1.0,B4,10024,6.0,0.8306414484977722,0.8415138721466064,0.8319274187088013,0.8445618748664856
1.0,B5,10024,18.0,0.8509801626205444,0.8598661422729492,0.8562591075897217,0.8641345500946045
1.0,B6,10026,0.0,0.8617949485778809,0.8491068482398987,0.8605000972747803,0.8504619598388672
1.0,B7,10026,6.0,0.7944965362548828,0.7993766665458679,0.7900423407554626,0.7963752150535583
1.0,B8,10026,18.0,0.8460061550140381,0.834011971950531,0.8504098057746887,0.8365398645401001
1.0,B9,10028,0.0,0.8617141246795654,0.8596233129501343,0.864567756652832,0.8654775619506836
1.0,B10,10028,6.0,0.8474939465522766,0.8458263874053955,0.8496514558792114,0.8491202592849731
1.0,B11,10028,18.0,0.8460197448730469,0.8482984304428101,0.8492001295089722,0.8512725830078125
1.0,B12,10029,0.0,0.8342543244361877,0.8355344533920288,0.8354182243347168,0.836077868938446
1.0,C3,10029,6.0,0.8438482284545898,0.8390229940414429,0.8450969457626343,0.8390038013458252
1.0,C4,10029,18.0,0.8390201330184937,0.8443695902824402,0.8459534049034119,0.8462194204330444
1.0,C5,10030,0.0,0.8155869245529175,0.8113020658493042,0.8161182403564453,0.8133238554000854
1.0,C6,10030,6.0,0.8189672827720642,0.8165223002433777,0.8205056190490723,0.8189723491668701
1.0,C7,10030,18.0,0.8206225633621216,0.8357119560241699,0.8221185803413391,0.8381036520004272
1.0,C8,10032,0.0,0.8549573421478271,0.8571635484695435,0.8583146333694458,0.8595206141471863
1.0,C9,10032,6.0,0.8358429670333862,0.8386868834495544,0.8346777558326721,0.8377647995948792
1.0,C10,10032,18.0,0.8493369817733765,0.8514237999916077,0.8508874773979187,0.8534425497055054
1.0,C11,10033,0.0,0.7480045557022095,0.8051015138626099,0.7379821538925171,0.7967748641967773
1.0,C12,10033,6.0,0.8083371520042419,0.8209102153778076,0.811115562915802,0.815920352935791
1.0,D3,10033,18.0,0.8039895296096802,0.8239150643348694,0.8064329028129578,0.8186964392662048
1.0,D4,10035,0.0,0.8170785903930664,0.8275529742240906,0.8142732381820679,0.8286788463592529
1.0,D5,10035,6.0,0.8182523250579834,0.8312277793884277,0.8180453181266785,0.8329402208328247
1.0,D6,10035,18.0,0.8205791115760803,0.8306994438171387,0.8229507207870483,0.833636999130249
1.0,D7,10036,0.0,0.8320677876472473,0.8406454920768738,0.8341248035430908,0.8475397825241089
1.0,D8,10036,6.0,0.8409806489944458,0.8351380228996277,0.8443415760993958,0.8376522064208984
1.0,D9,10036,18.0,0.8320457935333252,0.8275831937789917,0.8340693712234497,0.831635594367981
1.0,D10,10037,0.0,0.8198232054710388,0.8260994553565979,0.8220855593681335,0.8276633024215698
1.0,D11,10037,6.0,0.8190825581550598,0.8253622651100159,0.8150262832641602,0.8198713660240173
