Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9092569947242737,0.897166907787323,0.9064271450042725,0.8952301740646362
1.0,A4,10017,6.0,0.9079566597938538,0.8971664905548096,0.9050851464271545,0.8952298164367676
1.0,A5,10017,18.0,0.9025019407272339,0.8893148899078369,0.9025019407272339,0.8893148899078369
1.0,A6,10018,0.0,0.887032687664032,0.8603799343109131,0.8743281364440918,0.8691230416297913
1.0,A7,10018,6.0,0.8924195170402527,0.8701821565628052,0.8867464065551758,0.8641676902770996
1.0,A8,10018,18.0,0.8934182524681091,0.87018221616745,0.8905950784683228,0.8787279725074768
1.0,A9,10020,0.0,0.8990545272827148,0.880388617515564,0.8978956341743469,0.877834141254425
1.0,A10,10023,0.0,0.8967481255531311,0.8701821565628052,0.8863654136657715,0.8701821565628052
1.0,A11,10023,6.0,0.8967480063438416,0.873650312423706,0.8863652348518372,0.873650312423706
1.0,A12,10023,18.0,0.8936940431594849,0.8756599426269531,0.8840235471725464,0.8756600022315979
1.0,B3,10024,0.0,0.8993915915489197,0.8786591291427612,0.8961365222930908,0.87616366147995
1.0,B4,10024,6.0,0.8972395658493042,0.880388617515564,0.8971094489097595,0.8778342008590698
1.0,B5,10024,18.0,0.895661473274231,0.878659188747406,0.8926535844802856,0.8761637806892395
1.0,B6,10026,0.0,0.9125468730926514,0.8993545174598694,0.9131864905357361,0.9130253791809082
1.0,B7,10026,6.0,0.9624587297439575,0.9433877468109131,0.9553322792053223,0.9308841228485107
1.0,B8,10026,18.0,0.9044060707092285,0.8877071738243103,0.9066306352615356,0.9010211825370789
1.0,B9,10028,0.0,0.8869402408599854,0.862400233745575,0.8822817802429199,0.8573389053344727
1.0,B10,10028,6.0,0.893143355846405,0.8718466758728027,0.8896803855895996,0.8691422939300537
1.0,B11,10028,18.0,0.8924771547317505,0.8718466758728027,0.8894063234329224,0.8691422939300537
1.0,B12,10029,0.0,0.8931434154510498,0.8718466758728027,0.8966819047927856,0.8798415660858154
1.0,C3,10029,6.0,0.8931921720504761,0.8701821565628052,0.8969300985336304,0.8785215616226196
1.0,C4,10029,18.0,0.8925777673721313,0.87018221616745,0.8969442844390869,0.8785215616226196
1.0,C5,10030,0.0,0.8937880992889404,0.8701820969581604,0.8789148926734924,0.8674106001853943
1.0,C6,10030,6.0,0.8908481597900391,0.8718465566635132,0.8874309062957764,0.8691421747207642
1.0,C7,10030,18.0,0.89378821849823,0.87018221616745,0.8819311857223511,0.8817933797836304
1.0,C8,10032,0.0,0.8994936943054199,0.8814943432807922,0.8989290595054626,0.8790531754493713
1.0,C9,10032,6.0,0.8946429491043091,0.8718466758728027,0.9024172425270081,0.8975933790206909
1.0,C10,10032,18.0,0.900317370891571,0.8799574971199036,0.8969181776046753,0.9031338691711426
1.0,C11,10033,0.0,0.8933532238006592,0.8768266439437866,0.8936695456504822,0.893455982208252
1.0,C12,10033,6.0,0.8943111896514893,0.8732354044914246,0.8828955292701721,0.8881390690803528
1.0,D3,10033,18.0,0.8943443298339844,0.8714830875396729,0.881427526473999,0.883034884929657
1.0,D4,10035,0.0,0.893653929233551,0.871846616268158,0.8820967078208923,0.8839744329452515
1.0,D5,10035,6.0,0.8933072090148926,0.8718466758728027,0.8808555006980896,0.8839743733406067
1.0,D6,10035,18.0,0.8868147134780884,0.8624000549316406,0.8730200529098511,0.8714532256126404
1.0,D7,10036,0.0,0.885491132736206,0.8598644137382507,0.8798962831497192,0.8542534112930298
1.0,D8,10036,6.0,0.891455352306366,0.8680720329284668,0.8885765671730042,0.8753290176391602
1.0,D9,10036,18.0,0.8924194574356079,0.8701821565628052,0.8861424922943115,0.8623703718185425
1.0,D10,10037,0.0,0.8936538696289062,0.871846616268158,0.8832334876060486,0.8839743137359619
1.0,D11,10037,6.0,0.8934181928634644,0.87018221616745,0.8790462613105774,0.8763473033905029
1.0,D12,10037,18.0,0.8934182524681091,0.87018221616745,0.8919012546539307,0.8817933797836304
1.0,E3,10039,0.0,0.8933258056640625,0.8701819777488708,0.885919451713562,0.8785213828086853
1.0,E4,10039,6.0,0.8945035338401794,0.8701821565628052,0.8815920948982239,0.8701821565628052
1.0,E5,10039,18.0,0.8880161643028259,0.8603798747062683,0.8732906579971313,0.857388973236084
1.0,E6,10041,0.0,0.8925776481628418,0.8701819777488708,0.8845314383506775,0.8783243894577026
1.0,E7,10041,6.0,0.8925777673721313,0.8701821565628052,0.8963133692741394,0.8785215616226196
