Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7323237657546997,0.7355111837387085,0.7327065467834473,0.7328287363052368
1.0,A4,10017,6.0,0.7326697111129761,0.7355110049247742,0.7336671352386475,0.7328284978866577
1.0,A5,10017,18.0,0.7358025312423706,0.7340054512023926,0.7358025312423706,0.7340054512023926
1.0,A6,10018,0.0,0.7568560838699341,0.7656571269035339,0.7543460130691528,0.7627663612365723
1.0,A7,10018,6.0,0.7524406909942627,0.7647600173950195,0.7488285303115845,0.7580294609069824
1.0,A8,10018,18.0,0.7552188634872437,0.7670475244522095,0.756178617477417,0.7631744146347046
1.0,A9,10020,0.0,0.7599266767501831,0.7698147892951965,0.7587462663650513,0.7681162357330322
1.0,A10,10023,0.0,0.7321728467941284,0.7449913024902344,0.7324548959732056,0.7449913024902344
1.0,A11,10023,6.0,0.7266625761985779,0.7441915273666382,0.7269458174705505,0.7441915273666382
1.0,A12,10023,18.0,0.7306791543960571,0.742192268371582,0.7309857606887817,0.742192268371582
1.0,B3,10024,0.0,0.7584365606307983,0.7682421207427979,0.7665494084358215,0.7706212997436523
1.0,B4,10024,6.0,0.7605082392692566,0.7649903893470764,0.7639715075492859,0.7673142552375793
1.0,B5,10024,18.0,0.7616269588470459,0.7704930901527405,0.7667653560638428,0.768792986869812
1.0,B6,10026,0.0,0.7539125680923462,0.7690199613571167,0.7600947618484497,0.7701815366744995
1.0,B7,10026,6.0,0.6702120900154114,0.6802850365638733,0.6673519015312195,0.6782286763191223
1.0,B8,10026,18.0,0.7529854774475098,0.7675989866256714,0.7533236742019653,0.7682951092720032
1.0,B9,10028,0.0,0.7588180303573608,0.7700066566467285,0.7641110420227051,0.7685598134994507
1.0,B10,10028,6.0,0.7578151822090149,0.7673289775848389,0.7657320499420166,0.7700095176696777
1.0,B11,10028,18.0,0.7595328688621521,0.7670992612838745,0.7672009468078613,0.7697063088417053
1.0,B12,10029,0.0,0.7502576112747192,0.7670992612838745,0.753296971321106,0.7629434466362
1.0,C3,10029,6.0,0.7472699284553528,0.7649903893470764,0.7499403953552246,0.7607377171516418
1.0,C4,10029,18.0,0.7524689435958862,0.7649904489517212,0.7548906803131104,0.7607377767562866
1.0,C5,10030,0.0,0.75267094373703,0.7581232786178589,0.7557650804519653,0.7561674118041992
1.0,C6,10030,6.0,0.7510343194007874,0.7624139189720154,0.7555564641952515,0.7607318162918091
1.0,C7,10030,18.0,0.7532624006271362,0.764793872833252,0.7565438747406006,0.7632885575294495
1.0,C8,10032,0.0,0.7631961107254028,0.782895565032959,0.7626208662986755,0.7816436290740967
1.0,C9,10032,6.0,0.7567555904388428,0.7633119225502014,0.7570769190788269,0.7609564065933228
1.0,C10,10032,18.0,0.7540019154548645,0.7672504186630249,0.7558845281600952,0.7637416124343872
1.0,C11,10033,0.0,0.7024657726287842,0.7120222449302673,0.7046014070510864,0.713569164276123
1.0,C12,10033,6.0,0.724040687084198,0.7207505106925964,0.7237393856048584,0.719774603843689
1.0,D3,10033,18.0,0.7249819040298462,0.7367866039276123,0.7277493476867676,0.7403839230537415
1.0,D4,10035,0.0,0.7603898048400879,0.767099142074585,0.7597946524620056,0.765874981880188
1.0,D5,10035,6.0,0.7533684372901917,0.7670992612838745,0.7568208575248718,0.7658751010894775
1.0,D6,10035,18.0,0.7512810230255127,0.7636709809303284,0.7522508502006531,0.7592722177505493
1.0,D7,10036,0.0,0.7571530342102051,0.7654804587364197,0.7557451128959656,0.7608159780502319
1.0,D8,10036,6.0,0.7567939162254333,0.7670475244522095,0.7561579942703247,0.7631744146347046
1.0,D9,10036,18.0,0.7537187337875366,0.7654803991317749,0.7519874572753906,0.7608158588409424
1.0,D10,10037,0.0,0.7557739019393921,0.7594820261001587,0.7526313066482544,0.7575948238372803
1.0,D11,10037,6.0,0.7460458278656006,0.7463173270225525,0.7400020956993103,0.7369155883789062
1.0,D12,10037,18.0,0.7528443336486816,0.761191725730896,0.7534271478652954,0.7591656446456909
1.0,E3,10039,0.0,0.7404017448425293,0.7472745180130005,0.7371916174888611,0.7421436309814453
1.0,E4,10039,6.0,0.7503129243850708,0.7654803991317749,0.755352258682251,0.7654803991317749
1.0,E5,10039,18.0,0.7321783900260925,0.7439346313476562,0.732222318649292,0.7413730025291443
1.0,E6,10041,0.0,0.7550550699234009,0.7651857137680054,0.7555223703384399,0.759108304977417
1.0,E7,10041,6.0,0.7566500902175903,0.7649904489517212,0.7603685259819031,0.7607377767562866
1.0,E8,10041,18.0,0.7541102170944214,0.7636710405349731,0.7561519742012024,0.7575498819351196
