Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,74.40953063964844,70.80555725097656,73.0324935913086,72.37062072753906
1.0,A4,10017,6.0,71.24501037597656,71.11402893066406,69.71207427978516,67.80523681640625
1.0,A5,10017,18.0,71.14766693115234,68.52626037597656,69.84505462646484,64.78593444824219
1.0,A6,10018,0.0,67.75505065917969,63.95878982543945,66.8932113647461,62.225624084472656
1.0,A7,10018,6.0,62.34782409667969,69.79597473144531,58.70405960083008,66.31088256835938
1.0,A8,10018,18.0,68.92316436767578,68.02542877197266,67.2813720703125,67.17327117919922
1.0,A9,10020,0.0,75.39288330078125,66.92295837402344,73.58783721923828,66.14796447753906
1.0,A10,10023,0.0,71.28966522216797,70.15718841552734,70.34915161132812,67.77426147460938
1.0,A11,10023,6.0,73.33992004394531,72.2880630493164,71.64739227294922,73.34938049316406
1.0,A12,10023,18.0,71.72621154785156,71.57745361328125,71.03119659423828,69.4248046875
1.0,B3,10024,0.0,70.92198944091797,64.03562927246094,70.09028625488281,63.17866897583008
1.0,B4,10024,6.0,71.42829895019531,67.38314056396484,68.8434066772461,63.6825065612793
1.0,B5,10024,18.0,66.4400405883789,64.23860931396484,64.26588439941406,63.87746047973633
1.0,B6,10026,0.0,62.66629409790039,60.21107864379883,61.92268371582031,61.81843185424805
1.0,B7,10026,6.0,59.25015640258789,61.48238754272461,63.22440719604492,61.36552810668945
1.0,B8,10026,18.0,64.82682800292969,58.3704833984375,66.17742156982422,59.4926643371582
1.0,B9,10028,0.0,68.78822326660156,67.53206634521484,66.8240737915039,67.85647583007812
1.0,B10,10028,6.0,72.15950775146484,73.66574096679688,71.10045623779297,70.52731323242188
1.0,B11,10028,18.0,71.97715759277344,71.51172637939453,71.052978515625,68.39766693115234
1.0,B12,10029,0.0,75.18264770507812,71.04551696777344,73.73738098144531,68.78437805175781
1.0,C3,10029,6.0,74.0317611694336,68.88436889648438,72.86016082763672,66.06997680664062
1.0,C4,10029,18.0,76.59105682373047,68.01590728759766,75.01309967041016,65.3495101928711
1.0,C5,10030,0.0,70.17362976074219,75.72643280029297,68.43412017822266,76.73115539550781
1.0,C6,10030,6.0,73.46727752685547,76.55951690673828,71.37350463867188,75.77067565917969
1.0,C7,10030,18.0,73.28699493408203,77.17992401123047,74.61165618896484,78.72607421875
1.0,C8,10032,0.0,67.85482025146484,65.7185287475586,65.52033996582031,62.71925354003906
1.0,C9,10032,6.0,70.96635437011719,67.51426696777344,69.57880401611328,69.84989929199219
1.0,C10,10032,18.0,66.14942169189453,64.33350372314453,63.978694915771484,64.27054595947266
1.0,C11,10033,0.0,77.78385925292969,72.9732666015625,78.58792114257812,74.86534118652344
1.0,C12,10033,6.0,73.84690856933594,77.75940704345703,74.32168579101562,79.3834228515625
1.0,D3,10033,18.0,74.0923080444336,79.60383605957031,74.09503173828125,80.87229919433594
1.0,D4,10035,0.0,74.64495849609375,73.64423370361328,78.20104217529297,73.45211029052734
1.0,D5,10035,6.0,73.2821044921875,73.58143615722656,74.54569244384766,73.69266510009766
1.0,D6,10035,18.0,72.22740936279297,70.21641540527344,73.43318176269531,70.1195068359375
1.0,D7,10036,0.0,73.11567687988281,71.54006958007812,71.1437759399414,68.28114318847656
1.0,D8,10036,6.0,75.2958755493164,74.79940032958984,74.64555358886719,72.44480895996094
1.0,D9,10036,18.0,76.50971221923828,77.48845672607422,74.83930206298828,72.5687255859375
1.0,D10,10037,0.0,73.77301788330078,73.54035949707031,74.48626708984375,73.5567855834961
1.0,D11,10037,6.0,70.97447204589844,75.64481353759766,70.40432739257812,72.25946807861328
1.0,D12,10037,18.0,74.54472351074219,73.21138763427734,75.3028793334961,74.19778442382812
1.0,E3,10039,0.0,76.87052917480469,79.43011474609375,75.70506286621094,77.77511596679688
1.0,E4,10039,6.0,77.62881469726562,76.63885498046875,78.01051330566406,75.92723083496094
1.0,E5,10039,18.0,78.78458404541016,76.0275650024414,78.41787719726562,73.88750457763672
1.0,E6,10041,0.0,66.29661560058594,62.16861343383789,62.506839752197266,60.245670318603516
1.0,E7,10041,6.0,67.46707153320312,63.256771087646484,64.09870147705078,60.301597595214844
1.0,E8,10041,18.0,68.29035949707031,61.788997650146484,63.617740631103516,59.085079193115234
1.0,E9,10042,0.0,67.89287567138672,66.98789978027344,64.8223876953125,66.24559020996094
1.0,E10,10042,6.0,66.35612487792969,68.99243927001953,65.45732116699219,68.15359497070312
1.0,E11,10042,18.0,72.31558227539062,78.93155670166016,70.07460021972656,77.44705200195312
1.0,E12,10043,0.0,63.9458122253418,61.52671432495117,63.669986724853516,63.053932189941406
1.0,F3,10043,6.0,63.526336669921875,62.26198959350586,63.530860900878906,61.91345977783203
1.0,F4,10043,18.0,64.35357666015625,60.45378875732422,60.0635871887207,60.40949630737305
1.0,F5,10044,0.0,63.91131591796875,65.27412414550781,60.76852035522461,62.40098190307617
1.0,F6,10044,6.0,64.9555892944336,62.20387649536133,60.312686920166016,61.449588775634766
1.0,F7,10044,18.0,67.14935302734375,65.52677154541016,63.52522659301758,62.78022766113281
1.0,F8,10046,0.0,72.8657455444336,71.55245971679688,71.07232666015625,65.92153930664062
1.0,F9,10046,6.0,65.9242172241211,65.54928588867188,66.83723449707031,64.38739013671875
1.0,F10,10046,18.0,67.7037582397461,64.4738540649414,68.08834075927734,64.19397735595703
1.0,F11,10047,0.0,66.61663818359375,68.18987274169922,61.67683029174805,64.64983367919922
1.0,F12,10047,6.0,67.387939453125,70.69554138183594,67.04390716552734,71.48983764648438
1.0,G3,10047,18.0,67.76042175292969,68.11018371582031,68.13229370117188,68.63827514648438
1.0,G4,10049,0.0,69.02522277832031,64.68255615234375,64.77737426757812,62.16762924194336
1.0,G5,10049,6.0,72.46917724609375,71.55949401855469,65.57552337646484,63.1083984375
1.0,G6,10049,18.0,70.67115020751953,68.9856185913086,71.02274322509766,62.755165100097656
1.0,G7,10051,0.0,70.04869079589844,70.6021499633789,69.62998962402344,68.46699523925781
1.0,G8,10051,6.0,70.14424896240234,70.6197509765625,70.2188491821289,70.18457794189453
1.0,G9,10051,18.0,69.50371551513672,67.44051361083984,65.72589111328125,62.65730667114258
1.0,G10,10052,0.0,62.37761306762695,64.21215057373047,58.57040023803711,59.85036087036133
1.0,G11,10052,6.0,61.53610610961914,66.73400115966797,60.13364028930664,62.47061538696289
1.0,G12,10052,18.0,61.993465423583984,66.995361328125,60.398983001708984,63.723087310791016
1.0,H3,10053,0.0,64.12301635742188,63.2276496887207,61.96590042114258,64.09188842773438
1.0,H4,10053,6.0,63.903316497802734,65.22899627685547,60.14398956298828,61.91673278808594
1.0,H5,10053,18.0,68.99382781982422,68.53669738769531,67.28884887695312,66.23941040039062
1.0,H6,10055,0.0,77.40664672851562,75.71463012695312,75.6058120727539,71.58084869384766
1.0,H7,10055,6.0,75.61140441894531,77.58033752441406,75.32228088378906,76.85832214355469
1.0,H8,10057,0.0,66.32263946533203,68.7757339477539,65.13817596435547,65.91593933105469
1.0,H9,10057,6.0,68.63414764404297,66.24401092529297,69.24592590332031,68.38362884521484
1.0,H10,10057,18.0,70.22010040283203,66.77932739257812,70.83885192871094,71.03053283691406
2.0,A3,10059,0.0,68.61253356933594,63.71073913574219,63.26491928100586,61.91468811035156
2.0,A4,10059,6.0,67.99203491210938,63.70042037963867,67.35447692871094,64.87515258789062
2.0,A5,10059,18.0,65.42301940917969,63.18216323852539,61.34959030151367,61.4296760559082
2.0,A6,10061,0.0,79.15614318847656,71.84498596191406,67.37020111083984,59.7773551940918
2.0,A7,10064,0.0,71.02528381347656,59.08102798461914,73.2701416015625,60.68082046508789
2.0,A8,10064,6.0,71.65401458740234,60.71125411987305,79.19657135009766,66.24532318115234
2.0,A9,10064,18.0,72.96047973632812,61.09825897216797,70.34589385986328,60.14885711669922
2.0,A10,10065,0.0,69.81192016601562,67.109130859375,67.69155883789062,61.65804672241211
2.0,A11,10065,6.0,71.02973175048828,66.26988220214844,72.18743896484375,60.72431182861328
2.0,A12,10066,0.0,61.65748977661133,61.06698226928711,68.32612609863281,63.59333419799805
2.0,B3,10066,6.0,70.64981079101562,65.93235778808594,69.34104919433594,63.13978958129883
2.0,B4,10066,18.0,71.47822570800781,66.53124237060547,59.926177978515625,59.66569900512695
2.0,B5,10067,0.0,68.25930786132812,62.236576080322266,63.69879913330078,62.59188461303711
