Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,74.76030731201172,74.16532897949219,74.56809997558594,73.91532135009766
1.0,A4,10017,6.0,70.58982849121094,73.52758026123047,71.29935455322266,73.6252670288086
1.0,A5,10017,18.0,70.39762115478516,73.36359405517578,70.71282196044922,73.41122436523438
1.0,A6,10018,0.0,70.58100891113281,68.50800323486328,67.28730010986328,72.33836364746094
1.0,A7,10018,6.0,71.09589385986328,73.22714233398438,67.76435852050781,73.42684173583984
1.0,A8,10018,18.0,72.142822265625,73.55868530273438,74.08165740966797,74.15349578857422
1.0,A9,10020,0.0,73.07466888427734,73.34040832519531,72.74974060058594,71.16487884521484
1.0,A10,10023,0.0,73.70731353759766,74.3228530883789,74.27159881591797,71.74931335449219
1.0,A11,10023,6.0,74.5940170288086,75.5046157836914,74.60033416748047,75.3780746459961
1.0,A12,10023,18.0,69.41997528076172,72.7538833618164,72.23751831054688,69.09971618652344
1.0,B3,10024,0.0,75.94831085205078,75.38187408447266,76.36627197265625,75.5781478881836
1.0,B4,10024,6.0,71.23762512207031,71.38648223876953,70.4826431274414,71.65034484863281
1.0,B5,10024,18.0,73.08832550048828,72.4067153930664,70.29268646240234,68.80525970458984
1.0,B6,10026,0.0,70.26913452148438,71.85933685302734,73.02323913574219,72.86759948730469
1.0,B7,10026,6.0,67.24811553955078,73.6982650756836,69.04385375976562,73.60409545898438
1.0,B8,10026,18.0,70.19269561767578,73.5347671508789,71.77832794189453,74.95662689208984
1.0,B9,10028,0.0,72.70830535888672,70.2750244140625,71.01768493652344,69.59010314941406
1.0,B10,10028,6.0,73.32420349121094,73.14573669433594,72.69837188720703,72.25092315673828
1.0,B11,10028,18.0,72.75390625,71.52115631103516,69.8360824584961,69.89742279052734
1.0,B12,10029,0.0,74.8460693359375,72.9979019165039,74.70856475830078,72.07437133789062
1.0,C3,10029,6.0,74.22010803222656,72.50825500488281,74.36505889892578,71.7406997680664
1.0,C4,10029,18.0,72.81282806396484,72.04106903076172,72.0269546508789,70.85051727294922
1.0,C5,10030,0.0,76.7905044555664,74.98632049560547,76.98594665527344,75.21053314208984
1.0,C6,10030,6.0,75.6598129272461,75.10185241699219,76.02567291259766,75.24859619140625
1.0,C7,10030,18.0,73.29166412353516,74.15596008300781,70.06705474853516,74.91252899169922
1.0,C8,10032,0.0,70.96309661865234,70.5479736328125,67.68553924560547,71.43499755859375
1.0,C9,10032,6.0,73.77259063720703,73.43667602539062,75.25955963134766,74.1515884399414
1.0,C10,10032,18.0,71.05009460449219,72.13648223876953,72.2531967163086,72.87325286865234
1.0,C11,10033,0.0,78.4068374633789,75.16573333740234,78.40569305419922,75.20474243164062
1.0,C12,10033,6.0,71.58014678955078,76.5997085571289,77.00556945800781,77.0251235961914
1.0,D3,10033,18.0,75.18601989746094,77.12577819824219,77.04730987548828,78.42532348632812
1.0,D4,10035,0.0,72.74972534179688,73.12455749511719,67.11646270751953,74.06065368652344
1.0,D5,10035,6.0,70.0981216430664,73.43794250488281,72.10343170166016,74.72927856445312
1.0,D6,10035,18.0,72.72944641113281,70.9660415649414,72.30043029785156,71.98580169677734
1.0,D7,10036,0.0,74.17980194091797,74.3023452758789,72.69681549072266,73.03463745117188
1.0,D8,10036,6.0,75.81436920166016,75.01134490966797,75.93759155273438,75.12548065185547
1.0,D9,10036,18.0,75.5279769897461,75.34867095947266,74.4820556640625,75.15495300292969
1.0,D10,10037,0.0,72.41415405273438,73.6762466430664,73.91693115234375,74.58154296875
1.0,D11,10037,6.0,73.8212890625,76.2459945678711,74.94252014160156,76.13836669921875
1.0,D12,10037,18.0,73.9576644897461,73.71485900878906,75.46143341064453,74.85336303710938
1.0,E3,10039,0.0,76.90802764892578,76.0802230834961,75.79380798339844,75.15994262695312
1.0,E4,10039,6.0,76.90060424804688,74.68466186523438,76.12479400634766,74.43931579589844
1.0,E5,10039,18.0,77.13274383544922,74.64569854736328,76.31502532958984,73.93309783935547
1.0,E6,10041,0.0,72.78640747070312,70.63770294189453,70.80289459228516,69.75020599365234
1.0,E7,10041,6.0,73.00526428222656,71.0163803100586,69.2811279296875,69.23238372802734
1.0,E8,10041,18.0,73.37769317626953,68.87922668457031,71.00120544433594,67.8469467163086
1.0,E9,10042,0.0,69.23841857910156,72.77677917480469,68.64714050292969,72.4755630493164
1.0,E10,10042,6.0,71.81661224365234,74.06819915771484,71.44977569580078,72.34735870361328
1.0,E11,10042,18.0,73.54473876953125,77.76753997802734,72.32653045654297,77.82107543945312
1.0,E12,10043,0.0,68.69880676269531,70.70149993896484,70.2828140258789,72.69312286376953
1.0,F3,10043,6.0,68.70281219482422,71.23590850830078,71.56388854980469,73.3233642578125
1.0,F4,10043,18.0,69.92987823486328,66.4774169921875,68.30255889892578,68.8454818725586
1.0,F5,10044,0.0,72.24059295654297,70.9738540649414,66.79804229736328,72.38072967529297
1.0,F6,10044,6.0,72.46633911132812,72.79364776611328,73.31913757324219,73.04170989990234
1.0,F7,10044,18.0,73.26751708984375,73.81647491455078,71.93466186523438,72.86831665039062
1.0,F8,10046,0.0,74.28300476074219,74.2633056640625,75.13239288330078,73.64472198486328
