Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9340447187423706,0.9499897360801697,0.9374368190765381,0.9525387287139893
1.0,A4,10017,6.0,0.9317445158958435,0.9468427300453186,0.9328424334526062,0.9492295980453491
1.0,A5,10017,18.0,0.9335432052612305,0.9499896764755249,0.933332622051239,0.9498006701469421
1.0,A6,10018,0.0,0.9221030473709106,0.935692310333252,0.9244570136070251,0.9389159679412842
1.0,A7,10018,6.0,0.9279024004936218,0.9381670951843262,0.9275929927825928,0.9387118220329285
1.0,A8,10018,18.0,0.9205957651138306,0.9329349398612976,0.9251275658607483,0.9380882978439331
1.0,A9,10020,0.0,0.9249614477157593,0.9402191638946533,0.9261634349822998,0.9421957731246948
1.0,A10,10023,0.0,0.9377997517585754,0.9477978348731995,0.9387685656547546,0.9477978348731995
1.0,A11,10023,6.0,0.9312909245491028,0.9477977752685547,0.9387685060501099,0.9477977752685547
1.0,A12,10023,18.0,0.9312909245491028,0.9477978348731995,0.932153582572937,0.9477978348731995
1.0,B3,10024,0.0,0.9286841750144958,0.9402191638946533,0.9299979209899902,0.9421957731246948
1.0,B4,10024,6.0,0.9247815608978271,0.9402191638946533,0.9265121817588806,0.9421957731246948
1.0,B5,10024,18.0,0.9288493394851685,0.9402192234992981,0.9319025874137878,0.9421958327293396
1.0,B6,10026,0.0,0.9262611865997314,0.9414701461791992,0.9276043176651001,0.9434961080551147
1.0,B7,10026,6.0,0.7907705307006836,0.7895907163619995,0.7904959917068481,0.7869241237640381
1.0,B8,10026,18.0,0.9327211976051331,0.9517887830734253,0.9337542653083801,0.9486219882965088
1.0,B9,10028,0.0,0.9297903180122375,0.9428426027297974,0.9311422109603882,0.9449046850204468
1.0,B10,10028,6.0,0.9317676424980164,0.9465295076370239,0.9323416352272034,0.9473845362663269
1.0,B11,10028,18.0,0.9335426092147827,0.9478848576545715,0.9362525939941406,0.950050950050354
1.0,B12,10029,0.0,0.930020272731781,0.9425656199455261,0.9313787817955017,0.9443676471710205
1.0,C3,10029,6.0,0.9247899055480957,0.9396686553955078,0.9267362356185913,0.9412447214126587
1.0,C4,10029,18.0,0.9253072738647461,0.9410295486450195,0.9291107654571533,0.9428049921989441
1.0,C5,10030,0.0,0.93999183177948,0.9497636556625366,0.9422643184661865,0.9521498084068298
1.0,C6,10030,6.0,0.9383513927459717,0.9463622570037842,0.9395261406898499,0.9486410617828369
1.0,C7,10030,18.0,0.9337975382804871,0.938167154788971,0.9387814998626709,0.942264974117279
1.0,C8,10032,0.0,0.9317592978477478,0.9428426027297974,0.9340697526931763,0.9449046850204468
1.0,C9,10032,6.0,0.9333571195602417,0.9465295076370239,0.9347078800201416,0.9477078914642334
1.0,C10,10032,18.0,0.9346129298210144,0.9402192831039429,0.9387145042419434,0.9451091289520264
1.0,C11,10033,0.0,0.9368395209312439,0.9544483423233032,0.9377558827400208,0.9565157890319824
1.0,C12,10033,6.0,0.9383721351623535,0.9450430274009705,0.9355188608169556,0.9469568729400635
1.0,D3,10033,18.0,0.9239514470100403,0.9398098587989807,0.9274165630340576,0.9438165426254272
1.0,D4,10035,0.0,0.9233700633049011,0.938167154788971,0.9288341403007507,0.9422649145126343
1.0,D5,10035,6.0,0.9239979982376099,0.9396687746047974,0.9271464347839355,0.9422649145126343
