Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.826409637928009,0.833721399307251,0.8194490671157837,0.8060507774353027
1.0,A4,10017,6.0,0.8340784311294556,0.8118500113487244,0.8321244716644287,0.8060517311096191
1.0,A5,10017,18.0,0.818281352519989,0.8225036859512329,0.8290914297103882,0.8225036263465881
1.0,A6,10018,0.0,0.8406407833099365,0.7726370096206665,0.8336290121078491,0.7509688138961792
1.0,A7,10018,6.0,0.8432016372680664,0.775360107421875,0.8294616937637329,0.7405581474304199
1.0,A8,10018,18.0,0.8432008028030396,0.7726370692253113,0.8321748971939087,0.7517150640487671
1.0,A9,10020,0.0,0.8315888047218323,0.7753617763519287,0.8250728845596313,0.7640783786773682
1.0,A10,10023,0.0,0.8416401743888855,0.8076791763305664,0.8587868213653564,0.8076791167259216
1.0,A11,10023,6.0,0.8726019263267517,0.8553403615951538,0.8924660682678223,0.8553403615951538
1.0,A12,10023,18.0,0.8621702194213867,0.8547716736793518,0.893183708190918,0.8547716736793518
1.0,B3,10024,0.0,0.8409139513969421,0.7749694585800171,0.8375429511070251,0.7638134956359863
1.0,B4,10024,6.0,0.8436822891235352,0.7726377844810486,0.840958297252655,0.7607393860816956
1.0,B5,10024,18.0,0.8379075527191162,0.7753591537475586,0.8205304145812988,0.7640760540962219
1.0,B6,10026,0.0,0.8504852056503296,0.7953015565872192,0.8547661304473877,0.7983266115188599
1.0,B7,10026,6.0,1.00798761844635,1.0155646800994873,1.0126419067382812,1.0225005149841309
1.0,B8,10026,18.0,0.79961758852005,0.7652477025985718,0.8107554316520691,0.7668634057044983
1.0,B9,10028,0.0,0.8027387261390686,0.7578667402267456,0.7995105981826782,0.7497525215148926
1.0,B10,10028,6.0,0.8349142074584961,0.772636890411377,0.8316897749900818,0.7607385516166687
1.0,B11,10028,18.0,0.8379075527191162,0.772636890411377,0.8205304741859436,0.7607385516166687
1.0,B12,10029,0.0,0.8383868932723999,0.7726370096206665,0.8344384431838989,0.7575384378433228
1.0,C3,10029,6.0,0.8461571931838989,0.7726377844810486,0.8452508449554443,0.757538914680481
1.0,C4,10029,18.0,0.8383868336677551,0.7726370692253113,0.8198762536048889,0.7575383186340332
1.0,C5,10030,0.0,0.8428308963775635,0.8173890113830566,0.8535523414611816,0.8103132843971252
1.0,C6,10030,6.0,0.817158043384552,0.7722088098526001,0.8120795488357544,0.7630012631416321
1.0,C7,10030,18.0,0.8488720059394836,0.7849830985069275,0.8452563285827637,0.7766315937042236
1.0,C8,10032,0.0,0.8212564587593079,0.7829639911651611,0.81052565574646,0.7732295989990234
1.0,C9,10032,6.0,0.821202278137207,0.7807712554931641,0.8235978484153748,0.7798890471458435
1.0,C10,10032,18.0,0.8142659068107605,0.7726365923881531,0.8221439123153687,0.758511483669281
1.0,C11,10033,0.0,0.8469314575195312,0.8724572658538818,0.8492612838745117,0.8736623525619507
1.0,C12,10033,6.0,0.8396010994911194,0.8046398758888245,0.8590224385261536,0.8053383231163025
1.0,D3,10033,18.0,0.8611469864845276,0.8068864941596985,0.8758665323257446,0.797722339630127
1.0,D4,10035,0.0,0.8552553653717041,0.7849835157394409,0.8516947031021118,0.7766319513320923
1.0,D5,10035,6.0,0.8646854758262634,0.780771017074585,0.8799824118614197,0.7720469236373901
1.0,D6,10035,18.0,0.8541375398635864,0.7849839925765991,0.8610050082206726,0.7656988501548767
1.0,D7,10036,0.0,0.8540541529655457,0.7664245963096619,0.8431560397148132,0.7420677542686462
1.0,D8,10036,6.0,0.8130354881286621,0.7698830962181091,0.8003919720649719,0.745822548866272
1.0,D9,10036,18.0,0.8451333045959473,0.77900630235672,0.8349063992500305,0.7560041546821594
1.0,D10,10037,0.0,0.8576676845550537,0.7691997289657593,0.8623306751251221,0.7594826221466064
1.0,D11,10037,6.0,0.8672578930854797,0.7832263708114624,0.8691552877426147,0.7558673620223999
1.0,D12,10037,18.0,0.8732775449752808,0.828608512878418,0.8686631917953491,0.8138684034347534
1.0,E3,10039,0.0,0.8537603616714478,0.7716662883758545,0.8720652461051941,0.7564566731452942
1.0,E4,10039,6.0,0.8538522720336914,0.775780439376831,0.8597056865692139,0.775780439376831
1.0,E5,10039,18.0,0.8245591521263123,0.776198148727417,0.8349192142486572,0.7636243104934692
1.0,E6,10041,0.0,0.8230652809143066,0.7777155041694641,0.8284358978271484,0.7531856894493103
1.0,E7,10041,6.0,0.819573163986206,0.7777141332626343,0.8144906759262085,0.7641187310218811
1.0,E8,10041,18.0,0.8230639696121216,0.7777138352394104,0.8142615556716919,0.75318443775177
1.0,E9,10042,0.0,0.8606882095336914,0.7663190960884094,0.8579086661338806,0.7546640038490295
1.0,E10,10042,6.0,0.8684078454971313,0.7726372480392456,0.8824166655540466,0.7607388496398926
1.0,E11,10042,18.0,0.8145959973335266,0.7685249447822571,0.8115930557250977,0.7600447535514832
1.0,E12,10043,0.0,0.8475710153579712,0.7807714939117432,0.8605571985244751,0.7720471620559692
1.0,F3,10043,6.0,0.8457002639770508,0.7807806730270386,0.8588638305664062,0.7720538377761841
1.0,F4,10043,18.0,0.8332171440124512,0.7753592133522034,0.8298026919364929,0.7655753493309021
1.0,F5,10044,0.0,0.8410286903381348,0.783862292766571,0.8188974857330322,0.7651045322418213
1.0,F6,10044,6.0,0.8333662748336792,0.7753597497940063,0.8397790193557739,0.7543352246284485
1.0,F7,10044,18.0,0.8459435105323792,0.7807715535163879,0.8405943512916565,0.7591524124145508
1.0,F8,10046,0.0,0.8436815142631531,0.7838612198829651,0.8370276689529419,0.7651038765907288
1.0,F9,10046,6.0,0.8349140882492065,0.7753590941429138,0.8312152624130249,0.7621250152587891
1.0,F10,10046,18.0,0.8320266008377075,0.7753592729568481,0.8419862985610962,0.7655754089355469
1.0,F11,10047,0.0,0.8140028119087219,0.7753592729568481,0.7929786443710327,0.7543349862098694
1.0,F12,10047,6.0,0.8461565971374512,0.7807708382606506,0.8413483500480652,0.7720468044281006
1.0,G3,10047,18.0,0.8198080062866211,0.7838613986968994,0.8152750134468079,0.7756624221801758
1.0,G4,10049,0.0,0.8074904680252075,0.7729195356369019,0.8049793243408203,0.7475309371948242
1.0,G5,10049,6.0,0.8079231977462769,0.7704922556877136,0.8055099844932556,0.7457869052886963
1.0,G6,10049,18.0,0.8077152967453003,0.770492434501648,0.8129081726074219,0.7442868947982788
1.0,G7,10051,0.0,0.8342815041542053,0.7753594517707825,0.8309673070907593,0.764076292514801
1.0,G8,10051,6.0,0.8442310094833374,0.7807708978652954,0.8582355380058289,0.7688487768173218
1.0,G9,10051,18.0,0.8353281021118164,0.7726370096206665,0.8114027380943298,0.7468551993370056
1.0,G10,10052,0.0,0.8302476406097412,0.7721065282821655,0.8113094568252563,0.7500709891319275
1.0,G11,10052,6.0,0.834494411945343,0.7753590941429138,0.8289119601249695,0.7536875009536743
1.0,G12,10052,18.0,0.8344941735267639,0.7753587961196899,0.8325595855712891,0.7640758156776428
1.0,H3,10053,0.0,0.8461569547653198,0.7726373076438904,0.8528373837471008,0.7472147941589355
1.0,H4,10053,6.0,0.8361745476722717,0.7753592729568481,0.829442024230957,0.7503239512443542
1.0,H5,10053,18.0,0.840640664100647,0.7838613986968994,0.8310915231704712,0.7585116028785706
1.0,H6,10055,0.0,0.8227382898330688,0.7849830389022827,0.813910961151123,0.7643384337425232
1.0,H7,10055,6.0,0.8316885232925415,0.7873021364212036,0.8271338939666748,0.7775082588195801
1.0,H8,10057,0.0,0.8388128280639648,0.8142322897911072,0.8513890504837036,0.8038384914398193
1.0,H9,10057,6.0,0.8222724199295044,0.7888863682746887,0.8331596851348877,0.7826492786407471
1.0,H10,10057,18.0,0.8371257781982422,0.8148610591888428,0.8581595420837402,0.8182859420776367
2.0,A3,10059,0.0,0.9702268838882446,0.9486775994300842,0.9852054119110107,0.9480518102645874
2.0,A4,10059,6.0,0.8473955392837524,0.7726555466651917,0.8463265299797058,0.7340714931488037
2.0,A5,10059,18.0,0.8455693125724792,0.7726818323135376,0.816114068031311,0.73408442735672
2.0,A6,10061,0.0,0.8809503316879272,0.7894492149353027,0.8405544757843018,0.7321175932884216
