Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7767014503479004,0.7800720930099487,0.7890245318412781,0.7906484603881836
1.0,A4,10017,6.0,0.7800421714782715,0.7804237604141235,0.790550172328949,0.7909912467002869
1.0,A5,10017,18.0,0.811508059501648,0.7798023223876953,0.811508059501648,0.7798023223876953
1.0,A6,10018,0.0,0.7765377759933472,0.7889655232429504,0.7926589250564575,0.7996114492416382
1.0,A7,10018,6.0,0.7861043214797974,0.7879111766815186,0.7849588394165039,0.7943382263183594
1.0,A8,10018,18.0,0.7768001556396484,0.7748554944992065,0.7929621934890747,0.7949816584587097
1.0,A9,10020,0.0,0.7819566130638123,0.7834794521331787,0.791012167930603,0.7900823950767517
1.0,A10,10023,0.0,0.7763767838478088,0.7819523215293884,0.7835055589675903,0.7819523215293884
1.0,A11,10023,6.0,0.7755401134490967,0.7821242809295654,0.7829655408859253,0.7821242809295654
1.0,A12,10023,18.0,0.779121994972229,0.7814854383468628,0.7848266959190369,0.7814854383468628
1.0,B3,10024,0.0,0.7751036286354065,0.7785875797271729,0.7823910713195801,0.7887798547744751
1.0,B4,10024,6.0,0.7661659121513367,0.7794309854507446,0.7818930745124817,0.7897228002548218
1.0,B5,10024,18.0,0.7658523321151733,0.7794033288955688,0.7804414629936218,0.7898268103599548
1.0,B6,10026,0.0,0.7712377905845642,0.7759801149368286,0.7726622223854065,0.7838865518569946
1.0,B7,10026,6.0,0.8175457119941711,0.7843472957611084,0.8311118483543396,0.8075364828109741
1.0,B8,10026,18.0,0.8118934631347656,0.7739652395248413,0.8139386177062988,0.7825127243995667
1.0,B9,10028,0.0,0.7728860378265381,0.7835571765899658,0.7845533490180969,0.7904452085494995
1.0,B10,10028,6.0,0.7722861170768738,0.7839037179946899,0.7842264175415039,0.7903263568878174
1.0,B11,10028,18.0,0.7660511136054993,0.7793313264846802,0.778788149356842,0.7895612120628357
1.0,B12,10029,0.0,0.7720343470573425,0.7855353951454163,0.7872989177703857,0.7915415167808533
1.0,C3,10029,6.0,0.7796616554260254,0.7854922413825989,0.7959008812904358,0.7915839552879333
1.0,C4,10029,18.0,0.7840895056724548,0.7858144044876099,0.7953711152076721,0.7917062044143677
1.0,C5,10030,0.0,0.7713673114776611,0.7786069512367249,0.7886431217193604,0.7893915176391602
1.0,C6,10030,6.0,0.7722280025482178,0.7787196040153503,0.786321222782135,0.7893930077552795
1.0,C7,10030,18.0,0.7793540358543396,0.7738703489303589,0.7947967648506165,0.7934817671775818
1.0,C8,10032,0.0,0.7738513350486755,0.7848403453826904,0.7827265858650208,0.7919255495071411
1.0,C9,10032,6.0,0.7789275050163269,0.7844918966293335,0.7960156202316284,0.8113144636154175
1.0,C10,10032,18.0,0.7776548862457275,0.7837501764297485,0.7926678657531738,0.8178484439849854
1.0,C11,10033,0.0,0.7844202518463135,0.7898649573326111,0.7819409370422363,0.7852689027786255
1.0,C12,10033,6.0,0.7903045415878296,0.7803739309310913,0.8032712936401367,0.8008965253829956
1.0,D3,10033,18.0,0.7890413999557495,0.7840852737426758,0.8093200922012329,0.8163281679153442
1.0,D4,10035,0.0,0.7717602252960205,0.7740805149078369,0.7879052758216858,0.7933381795883179
1.0,D5,10035,6.0,0.7753843069076538,0.7735190987586975,0.7918949127197266,0.7935051918029785
1.0,D6,10035,18.0,0.7739695906639099,0.7816358208656311,0.7915290594100952,0.7940062880516052
1.0,D7,10036,0.0,0.7827099561691284,0.7899068593978882,0.7951211929321289,0.7989559173583984
1.0,D8,10036,6.0,0.7796909809112549,0.7791838645935059,0.789901614189148,0.79337078332901
1.0,D9,10036,18.0,0.7766316533088684,0.7780161499977112,0.7865338921546936,0.7895998954772949
1.0,D10,10037,0.0,0.7806180715560913,0.7834547758102417,0.7925800681114197,0.8173917531967163
1.0,D11,10037,6.0,0.8190116882324219,0.7890728712081909,0.850507378578186,0.8214756846427917
1.0,D12,10037,18.0,0.7800896167755127,0.7747889161109924,0.791358470916748,0.7934715151786804
1.0,E3,10039,0.0,0.7722605466842651,0.7845757007598877,0.787767767906189,0.7908557057380676
1.0,E4,10039,6.0,0.7831730842590332,0.7848714590072632,0.7879279851913452,0.7848714590072632
1.0,E5,10039,18.0,0.7792978286743164,0.7788997888565063,0.7933183312416077,0.78946852684021
1.0,E6,10041,0.0,0.7880828976631165,0.7901248931884766,0.7975527048110962,0.8080639839172363
1.0,E7,10041,6.0,0.7794389724731445,0.783368706703186,0.7965192794799805,0.7903469800949097
1.0,E8,10041,18.0,0.7847495079040527,0.7917401194572449,0.7971543073654175,0.799489438533783
1.0,E9,10042,0.0,0.7698999643325806,0.7882056832313538,0.7997432947158813,0.8077922463417053
1.0,E10,10042,6.0,0.7725182771682739,0.7846620678901672,0.7885345220565796,0.7903174757957458
1.0,E11,10042,18.0,0.7839837670326233,0.7879594564437866,0.7972136735916138,0.7938066720962524
1.0,E12,10043,0.0,0.7775956392288208,0.7800801396369934,0.7887600660324097,0.7872635722160339
1.0,F3,10043,6.0,0.7778117656707764,0.7792277932167053,0.7889167666435242,0.7869125604629517
1.0,F4,10043,18.0,0.7789024710655212,0.7803987264633179,0.7926024794578552,0.7877302765846252
1.0,F5,10044,0.0,0.7837228775024414,0.7857508659362793,0.7938445210456848,0.795527458190918
1.0,F6,10044,6.0,0.7818524837493896,0.785812258720398,0.785577654838562,0.794998049736023
1.0,F7,10044,18.0,0.7837550640106201,0.7902857065200806,0.7934338450431824,0.7929413318634033
1.0,F8,10046,0.0,0.8117227554321289,0.7909801006317139,0.825515627861023,0.7982506155967712
1.0,F9,10046,6.0,0.8017866611480713,0.7905418872833252,0.8330995440483093,0.8065359592437744
1.0,F10,10046,18.0,0.8056148290634155,0.7790157794952393,0.8332000970840454,0.788134753704071
1.0,F11,10047,0.0,0.7850132584571838,0.7864875793457031,0.7921000719070435,0.7963354587554932
1.0,F12,10047,6.0,0.7797198295593262,0.7739529609680176,0.7942185401916504,0.7925707101821899
1.0,G3,10047,18.0,0.7805119156837463,0.7753579020500183,0.7932637929916382,0.7942362427711487
1.0,G4,10049,0.0,0.772297203540802,0.7950921654701233,0.7930076122283936,0.8143518567085266
1.0,G5,10049,6.0,0.7701076865196228,0.7912814021110535,0.7842830419540405,0.7987930178642273
1.0,G6,10049,18.0,0.7749100923538208,0.7942866086959839,0.7966504096984863,0.8149151802062988
1.0,G7,10051,0.0,0.769279956817627,0.7801969051361084,0.7857818007469177,0.7912694215774536
1.0,G8,10051,6.0,0.8077727556228638,0.7832861542701721,0.8553495407104492,0.8202612996101379
1.0,G9,10051,18.0,0.7812866568565369,0.7921856641769409,0.78948974609375,0.8100049495697021
1.0,G10,10052,0.0,0.7747526168823242,0.7896170616149902,0.7830252647399902,0.7919716238975525
1.0,G11,10052,6.0,0.7733771800994873,0.789775550365448,0.7846369743347168,0.7917265892028809
1.0,G12,10052,18.0,0.7738441824913025,0.7798181772232056,0.7910358905792236,0.7905222773551941
1.0,H3,10053,0.0,0.8012949824333191,0.7893825769424438,0.8358214497566223,0.8080688714981079
1.0,H4,10053,6.0,0.774745762348175,0.7935014963150024,0.7947080135345459,0.8280567526817322
1.0,H5,10053,18.0,0.7775279879570007,0.7828823924064636,0.7950009703636169,0.7897086143493652
1.0,H6,10055,0.0,0.7781615853309631,0.7897862195968628,0.7858006954193115,0.7929720878601074
1.0,H7,10055,6.0,0.7764026522636414,0.7800039052963257,0.7862335443496704,0.7904226779937744
1.0,H8,10057,0.0,0.7769500613212585,0.7785651087760925,0.7912702560424805,0.7899324297904968
1.0,H9,10057,6.0,0.7798610329627991,0.7712492346763611,0.796772837638855,0.7933982014656067
1.0,H10,10057,18.0,0.7736720442771912,0.7702903151512146,0.7806307077407837,0.7807120084762573
2.0,A3,10059,0.0,0.7967242002487183,0.7895388603210449,0.826065719127655,0.8228778839111328
2.0,A4,10059,6.0,0.7752042412757874,0.7976095676422119,0.8034546971321106,0.8227933645248413
2.0,A5,10059,18.0,0.7766941785812378,0.7920055389404297,0.7875391244888306,0.844156801700592
2.0,A6,10061,0.0,0.7897788882255554,0.7886576652526855,0.8301560878753662,0.8664841651916504
2.0,A7,10064,0.0,0.7982697486877441,0.7870141267776489,0.797714114189148,0.8075169920921326
2.0,A8,10064,6.0,0.7752845883369446,0.7900461554527283,0.7949418425559998,0.8079887628555298
2.0,A9,10064,18.0,0.8044743537902832,0.783516526222229,0.8062412738800049,0.8026481866836548
2.0,A10,10065,0.0,0.788948655128479,0.8153190612792969,0.7902233600616455,0.8058431148529053
2.0,A11,10065,6.0,0.8058533668518066,0.8326196074485779,0.8185468912124634,0.7903362512588501
2.0,A12,10066,0.0,0.7873265147209167,0.7823566198348999,0.8027254939079285,0.8274086713790894
2.0,B3,10066,6.0,0.791795015335083,0.7915631532669067,0.8346085548400879,0.8832880854606628
2.0,B4,10066,18.0,0.7919180989265442,0.7912450432777405,0.799709141254425,0.832614541053772
