Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7829314470291138,0.7622724175453186,0.7842766046524048,0.7631116509437561
1.0,A4,10017,6.0,0.7922983765602112,0.7680626511573792,0.7950881123542786,0.7682474851608276
1.0,A5,10017,18.0,0.7989572286605835,0.7650511264801025,0.7999999523162842,0.7653276324272156
1.0,A6,10018,0.0,0.8209584355354309,0.851128339767456,0.8219192624092102,0.852877676486969
1.0,A7,10018,6.0,0.8283106088638306,0.8523741960525513,0.8294132351875305,0.8545979261398315
1.0,A8,10018,18.0,0.8120976090431213,0.8520923852920532,0.8133919835090637,0.853087306022644
1.0,A9,10020,0.0,0.8488360643386841,0.8595243096351624,0.8496197462081909,0.8618803024291992
1.0,A10,10023,0.0,0.8266501426696777,0.8480306267738342,0.8257436752319336,0.849075198173523
1.0,A11,10023,6.0,0.8217124938964844,0.8365017175674438,0.8214739561080933,0.8426890969276428
1.0,A12,10023,18.0,0.8163370490074158,0.8402198553085327,0.8149267435073853,0.8415224552154541
1.0,B3,10024,0.0,0.8232326507568359,0.8410091996192932,0.8239511847496033,0.8496756553649902
1.0,B4,10024,6.0,0.8196156024932861,0.8554165959358215,0.8203849196434021,0.8569149971008301
1.0,B5,10024,18.0,0.8552493453025818,0.8688222765922546,0.8596643209457397,0.8717232346534729
1.0,B6,10026,0.0,0.8600710034370422,0.8612923622131348,0.862088143825531,0.8620287179946899
1.0,B7,10026,6.0,0.7936028838157654,0.7803457379341125,0.7937441468238831,0.7801582217216492
1.0,B8,10026,18.0,0.8446154594421387,0.8479189872741699,0.846073567867279,0.8498663902282715
1.0,B9,10028,0.0,0.8565099239349365,0.8526775240898132,0.8568112254142761,0.8532021045684814
1.0,B10,10028,6.0,0.8492435216903687,0.8564868569374084,0.8500460982322693,0.8579959273338318
1.0,B11,10028,18.0,0.8532320261001587,0.8543407320976257,0.8542069792747498,0.8554558157920837
1.0,B12,10029,0.0,0.8242754936218262,0.8495292663574219,0.8234778046607971,0.8506093621253967
1.0,C3,10029,6.0,0.8459317684173584,0.854489803314209,0.8468570709228516,0.8554105162620544
1.0,C4,10029,18.0,0.8522909879684448,0.8526347875595093,0.8547461032867432,0.8537548184394836
1.0,C5,10030,0.0,0.8261359930038452,0.8318321704864502,0.8263142704963684,0.8327350616455078
1.0,C6,10030,6.0,0.826569676399231,0.8367928266525269,0.8279590010643005,0.8377964496612549
1.0,C7,10030,18.0,0.8071399331092834,0.84763503074646,0.8087326288223267,0.8481167554855347
1.0,C8,10032,0.0,0.8501108884811401,0.8535640239715576,0.8527888655662537,0.8545907735824585
1.0,C9,10032,6.0,0.8396724462509155,0.8499298095703125,0.8403887152671814,0.8507513999938965
1.0,C10,10032,18.0,0.8469749689102173,0.8634464740753174,0.8474152684211731,0.8641878962516785
1.0,C11,10033,0.0,0.7922640442848206,0.8078219294548035,0.7776401042938232,0.8321443796157837
1.0,C12,10033,6.0,0.8317874073982239,0.8392699360847473,0.8122357130050659,0.8601350784301758
1.0,D3,10033,18.0,0.8087267875671387,0.8503788709640503,0.8049676418304443,0.8566351532936096
1.0,D4,10035,0.0,0.810429573059082,0.8261935710906982,0.8117254972457886,0.8297648429870605
1.0,D5,10035,6.0,0.8041635155677795,0.8296597003936768,0.8045198321342468,0.8375614285469055
1.0,D6,10035,18.0,0.8099011778831482,0.8501951694488525,0.8106874227523804,0.8528066873550415
1.0,D7,10036,0.0,0.8258435726165771,0.8547811508178711,0.8251816034317017,0.8725528717041016
1.0,D8,10036,6.0,0.829484224319458,0.8597357869148254,0.8301899433135986,0.859957754611969
1.0,D9,10036,18.0,0.8241061568260193,0.8384155035018921,0.824898898601532,0.8469285368919373
1.0,D10,10037,0.0,0.816210150718689,0.8425435423851013,0.8167221546173096,0.8431704044342041
1.0,D11,10037,6.0,0.8205605745315552,0.8315451145172119,0.8198488354682922,0.8316247463226318
1.0,D12,10037,18.0,0.8196275234222412,0.8248393535614014,0.8191195726394653,0.826653003692627
1.0,E3,10039,0.0,0.8160104155540466,0.8273746371269226,0.8177346587181091,0.834250807762146
1.0,E4,10039,6.0,0.8205887079238892,0.8311944603919983,0.821082353591919,0.8389427661895752
1.0,E5,10039,18.0,0.8193045854568481,0.8336221575737,0.8182550668716431,0.8376635313034058
1.0,E6,10041,0.0,0.8510247468948364,0.8620052933692932,0.8523650169372559,0.8620594143867493
1.0,E7,10041,6.0,0.8492119312286377,0.8628426194190979,0.850456178188324,0.8643656969070435
1.0,E8,10041,18.0,0.8534091114997864,0.8536803126335144,0.8536428213119507,0.8547694087028503
1.0,E9,10042,0.0,0.8190144300460815,0.8424837589263916,0.8197310566902161,0.8437370657920837
1.0,E10,10042,6.0,0.820754885673523,0.8551912307739258,0.821040689945221,0.856185793876648
1.0,E11,10042,18.0,0.816835880279541,0.8219823837280273,0.8180273771286011,0.823697030544281
1.0,E12,10043,0.0,0.8430226445198059,0.8582007884979248,0.8439610600471497,0.8600048422813416
1.0,F3,10043,6.0,0.8248739242553711,0.85735684633255,0.8253809809684753,0.8589186668395996
1.0,F4,10043,18.0,0.8294934034347534,0.8706960082054138,0.8269602656364441,0.8764433264732361
1.0,F5,10044,0.0,0.83814537525177,0.8559383153915405,0.8487514853477478,0.8590422868728638
1.0,F6,10044,6.0,0.8511738181114197,0.8622142672538757,0.8582119941711426,0.8630468845367432
1.0,F7,10044,18.0,0.8309226632118225,0.8275820016860962,0.8314770460128784,0.82843416929245
1.0,F8,10046,0.0,0.8315680623054504,0.859596312046051,0.8364478349685669,0.8619174957275391
1.0,F9,10046,6.0,0.8539875745773315,0.8613957762718201,0.8555928468704224,0.8638139367103577
1.0,F10,10046,18.0,0.8605918288230896,0.8653491139411926,0.8605833053588867,0.869608461856842
1.0,F11,10047,0.0,0.8526557683944702,0.8661035895347595,0.8587886095046997,0.8660052418708801
1.0,F12,10047,6.0,0.8465458154678345,0.8558000922203064,0.8494778275489807,0.8575193285942078
1.0,G3,10047,18.0,0.851506233215332,0.8617964386940002,0.8522846102714539,0.8636486530303955
1.0,G4,10049,0.0,0.8335307240486145,0.859379768371582,0.8622535467147827,0.8615993857383728
1.0,G5,10049,6.0,0.8265129923820496,0.8588097095489502,0.8521268367767334,0.8618035912513733
1.0,G6,10049,18.0,0.8335464000701904,0.8553081750869751,0.8357545137405396,0.8549069166183472
1.0,G7,10051,0.0,0.8417482376098633,0.8689852356910706,0.8490161895751953,0.8636816143989563
1.0,G8,10051,6.0,0.8486089706420898,0.8551437258720398,0.8480766415596008,0.8575865626335144
1.0,G9,10051,18.0,0.859418511390686,0.8525574207305908,0.8615995645523071,0.8540663719177246
1.0,G10,10052,0.0,0.8558559417724609,0.8632104992866516,0.8596729636192322,0.863865852355957
1.0,G11,10052,6.0,0.8498615026473999,0.8622483015060425,0.8612813353538513,0.8640643358230591
1.0,G12,10052,18.0,0.8536372184753418,0.863596498966217,0.8566221594810486,0.8671179413795471
1.0,H3,10053,0.0,0.8437818288803101,0.8567378520965576,0.8420708775520325,0.8564798831939697
1.0,H4,10053,6.0,0.8537456393241882,0.8629578351974487,0.8573417663574219,0.8642511963844299
1.0,H5,10053,18.0,0.8536076545715332,0.8614819645881653,0.8540646433830261,0.8630633354187012
1.0,H6,10055,0.0,0.8236324787139893,0.853248119354248,0.8226950764656067,0.8547096252441406
1.0,H7,10055,6.0,0.8194758296012878,0.8270863890647888,0.8199501633644104,0.8273419737815857
1.0,H8,10057,0.0,0.8457300662994385,0.842923641204834,0.8460190296173096,0.8436950445175171
1.0,H9,10057,6.0,0.8487280607223511,0.848192036151886,0.8501899838447571,0.8509482145309448
1.0,H10,10057,18.0,0.8320252299308777,0.8329786658287048,0.8294718265533447,0.8441832661628723
2.0,A3,10059,0.0,0.8473633527755737,0.8604333400726318,0.8515644073486328,0.860653281211853
2.0,A4,10059,6.0,0.8423458933830261,0.8593337535858154,0.8431628942489624,0.8597239851951599
2.0,A5,10059,18.0,0.8487417697906494,0.8589516282081604,0.8519588708877563,0.8595065474510193
2.0,A6,10061,0.0,0.8154446482658386,0.8343278169631958,0.8124723434448242,0.8542968034744263
2.0,A7,10064,0.0,0.8251148462295532,0.8636202812194824,0.8313151597976685,0.8575557470321655
2.0,A8,10064,6.0,0.8279891610145569,0.8639078140258789,0.8162088394165039,0.8322038650512695
2.0,A9,10064,18.0,0.8279725313186646,0.855988621711731,0.8260508179664612,0.8929546475410461
2.0,A10,10065,0.0,0.8329437971115112,0.8709535598754883,0.8256568908691406,0.8637860417366028
2.0,A11,10065,6.0,0.830224335193634,0.8890289068222046,0.8253216743469238,0.8725831508636475
2.0,A12,10066,0.0,0.8502568602561951,0.860082745552063,0.857441246509552,0.8847808837890625
2.0,B3,10066,6.0,0.8339654803276062,0.8611946702003479,0.8309419751167297,0.8849036693572998
2.0,B4,10066,18.0,0.8269283175468445,0.8510485291481018,0.852507472038269,0.8607504963874817
2.0,B5,10067,0.0,0.8402559161186218,0.8580420017242432,0.8516485095024109,0.8620702624320984
2.0,B6,10067,6.0,0.8254924416542053,0.8290058374404907,0.8287931680679321,0.8542786836624146
2.0,B7,10067,18.0,0.8279203176498413,0.8281444907188416,0.8413364887237549,0.859218418598175
2.0,B8,10068,0.0,0.8289399147033691,0.8322144150733948,0.8257343173027039,0.8294737339019775
2.0,B9,10068,6.0,0.8433208465576172,0.8888314962387085,0.8314228057861328,0.8371326923370361
2.0,B10,10068,18.0,0.8542747497558594,0.9009507894515991,0.8275396227836609,0.8304349184036255
2.0,B11,10069,0.0,0.8220650553703308,0.8890227675437927,0.8464953899383545,0.8729123473167419
2.0,B12,10069,6.0,0.839287281036377,0.858405351638794,0.8565013408660889,0.8934468030929565
2.0,C3,10069,18.0,0.8340855240821838,0.8635455369949341,0.8137071132659912,0.8713018894195557
2.0,C4,10070,0.0,0.8362389206886292,0.8559618592262268,0.8500249981880188,0.860256552696228
2.0,C5,10070,6.0,0.8283071517944336,0.8550288677215576,0.8537605404853821,0.8642275929450989
2.0,C6,10070,18.0,0.8253650665283203,0.8581511974334717,0.843732476234436,0.8550608158111572
2.0,C7,10071,0.0,0.8292251825332642,0.8579367399215698,0.8366857767105103,0.858306348323822
2.0,C8,10071,6.0,0.8264387845993042,0.8556568026542664,0.827613353729248,0.8578475713729858
2.0,C9,10071,18.0,0.823616087436676,0.8537541627883911,0.8307843804359436,0.8602203726768494
2.0,C10,10073,0.0,0.8240385055541992,0.8316056728363037,0.8277747631072998,0.8593595027923584
2.0,C11,10073,6.0,0.7960033416748047,0.8376277685165405,0.8262372612953186,0.8528888821601868
2.0,C12,10073,18.0,0.8500753045082092,0.8658881187438965,0.8236007690429688,0.8326547145843506
2.0,D3,10074,0.0,0.8529506325721741,0.8807070255279541,0.7947810888290405,0.8339534997940063
2.0,D4,10074,6.0,0.8594001531600952,0.8803654313087463,0.8547576665878296,0.8651869297027588
2.0,D5,10074,18.0,0.8352880477905273,0.8538959622383118,0.8633680939674377,0.898052453994751
2.0,D6,10078,0.0,0.8344680666923523,0.8510634899139404,0.8611942529678345,0.872103750705719
2.0,D7,10078,6.0,0.8319706320762634,0.84987872838974,0.8411185145378113,0.8507605791091919
2.0,D8,10078,18.0,0.8232444524765015,0.8440459966659546,0.8380235433578491,0.8481729030609131
2.0,D9,10081,0.0,0.8100652694702148,0.8441466093063354,0.8360180854797363,0.843162477016449
2.0,D10,10081,6.0,0.809444785118103,0.836449921131134,0.825464129447937,0.8439376354217529
2.0,D11,10081,18.0,0.8493477702140808,0.8595365285873413,0.8090412020683289,0.8433226346969604
2.0,D12,10083,0.0,0.8505326509475708,0.8620015382766724,0.8080999255180359,0.8379222750663757
2.0,E3,10083,6.0,0.8464978337287903,0.8607529997825623,0.8523946404457092,0.8610118627548218
2.0,E4,10083,18.0,0.829188883304596,0.8724244832992554,0.8532382249832153,0.8638455867767334
2.0,E5,10084,0.0,0.8298062682151794,0.8559601306915283,0.8477199673652649,0.8607566356658936
2.0,E6,10084,6.0,0.8285748958587646,0.859764575958252,0.8453353643417358,0.8638581037521362
2.0,E7,10084,18.0,0.856927216053009,0.8769372701644897,0.8450675010681152,0.8591492772102356
2.0,E8,10086,0.0,0.8120782375335693,0.8592096567153931,0.8380585312843323,0.8572235107421875
2.0,E9,10086,18.0,0.8353193998336792,0.8485943675041199,0.8651564717292786,0.8938990235328674
2.0,E10,10087,0.0,0.8379348516464233,0.84871506690979,0.8115634918212891,0.8621786236763
2.0,E11,10087,6.0,0.8382710218429565,0.8423188328742981,0.8349282741546631,0.8486665487289429
2.0,E12,10087,18.0,0.8202795386314392,0.8272694945335388,0.8404733538627625,0.8495941758155823
2.0,F3,10088,0.0,0.8199030756950378,0.8329566717147827,0.8409388661384583,0.8442041873931885
2.0,F4,10088,6.0,0.819678783416748,0.8285938501358032,0.8229056000709534,0.8315126299858093
2.0,F5,10088,18.0,0.8209949135780334,0.8486807346343994,0.8221712112426758,0.833927571773529
2.0,F6,10089,0.0,0.8238099217414856,0.8526018857955933,0.8227903842926025,0.8325051069259644
2.0,F7,10089,6.0,0.8154361248016357,0.8464367985725403,0.8208298683166504,0.8507418632507324
2.0,F8,10089,18.0,0.8332394957542419,0.8553805947303772,0.825413167476654,0.8547595739364624
2.0,F9,10090,0.0,0.8321440815925598,0.8577079772949219,0.8136489391326904,0.8483192920684814
2.0,F10,10090,6.0,0.821773886680603,0.8489221930503845,0.8311651945114136,0.853855311870575
2.0,F11,10090,18.0,0.8359120488166809,0.8510879278182983,0.8327102661132812,0.8558039665222168
2.0,F12,10091,0.0,0.8373925089836121,0.8534030318260193,0.8184859156608582,0.8466395735740662
2.0,G3,10091,6.0,0.8310442566871643,0.8527565002441406,0.8353914618492126,0.8535740971565247
2.0,G4,10091,18.0,0.8263492584228516,0.8610930442810059,0.8387463688850403,0.8559988737106323
2.0,G5,10092,0.0,0.8287842273712158,0.8639153838157654,0.8332979083061218,0.8576876521110535
2.0,G6,10092,6.0,0.8300285339355469,0.8629182577133179,0.8312095999717712,0.8643777370452881
2.0,G7,10092,18.0,0.8236569762229919,0.8529842495918274,0.8310713768005371,0.8694314360618591
2.0,G8,10094,0.0,0.8298162221908569,0.8469396233558655,0.8495344519615173,0.8655257821083069
2.0,G9,10094,6.0,0.8255083560943604,0.8512932658195496,0.8240969777107239,0.85049968957901
2.0,G10,10094,18.0,0.8310238122940063,0.8492222428321838,0.834425151348114,0.8448034524917603
2.0,G11,10096,0.0,0.8281251192092896,0.840445876121521,0.8274567723274231,0.8475537896156311
2.0,G12,10096,6.0,0.828461766242981,0.8304389715194702,0.8323744535446167,0.8433960676193237
2.0,H3,10096,18.0,0.8276925086975098,0.8422187566757202,0.8288421630859375,0.8335182070732117
2.0,H4,10097,0.0,0.8111636638641357,0.8339099884033203,0.8268076181411743,0.8311000466346741
2.0,H5,10097,6.0,0.76924729347229,0.7822396159172058,0.8255013227462769,0.8322670459747314
2.0,H6,10060,0.0,0.8130829930305481,0.849956214427948,0.8128883838653564,0.8288295269012451
2.0,H7,10060,6.0,0.8308993577957153,0.857729971408844,0.7630472779273987,0.7788361310958862
2.0,H8,10101,0.0,0.8316620588302612,0.8421767354011536,0.838345468044281,0.8398591876029968
2.0,H9,10183,0.0,0.7834143042564392,0.8439335227012634,0.7828711271286011,0.8414477109909058
2.0,H10,10183,6.0,0.7893370985984802,0.8331906199455261,0.7788112759590149,0.8255786299705505
3.0,A3,10099,0.0,0.793952465057373,0.8254923224449158,0.793936550617218,0.8212878108024597
3.0,A4,10099,6.0,0.8030064105987549,0.835711658000946,0.8075782656669617,0.8310145139694214
3.0,A5,10099,18.0,0.8049379587173462,0.8315359354019165,0.8051267862319946,0.8269771337509155
3.0,A6,10100,0.0,0.8438768982887268,0.8544896245002747,0.8503440618515015,0.8569620251655579
3.0,A7,10100,6.0,0.8235702514648438,0.8486918807029724,0.8290660977363586,0.8518680930137634
3.0,A8,10100,18.0,0.8340551853179932,0.8550131916999817,0.841392457485199,0.8597736358642578
3.0,A9,10102,0.0,0.8218479752540588,0.8503117561340332,0.8256396651268005,0.852164089679718
3.0,A10,10102,6.0,0.8079483509063721,0.8264329433441162,0.8068503737449646,0.8342849016189575
3.0,A11,10102,18.0,0.8014207482337952,0.8222862482070923,0.8034890294075012,0.82285475730896
3.0,A12,10103,0.0,0.8215751647949219,0.8309682607650757,0.8273088932037354,0.8307406902313232
3.0,B3,10103,6.0,0.818723738193512,0.8282186985015869,0.8172774910926819,0.8323118090629578
3.0,B4,10103,18.0,0.8172058463096619,0.8295198678970337,0.8136453032493591,0.8344233632087708
3.0,B5,10104,0.0,0.806572437286377,0.8301880955696106,0.812360405921936,0.8307104706764221
3.0,B6,10104,6.0,0.7981716990470886,0.8300116062164307,0.7986871600151062,0.8340294361114502
3.0,B7,10104,18.0,0.8107149004936218,0.8290492296218872,0.8082658052444458,0.8310474753379822
3.0,B8,10105,0.0,0.8363425731658936,0.8546746969223022,0.8409422636032104,0.8582428097724915
3.0,B9,10105,6.0,0.8004317879676819,0.8439449071884155,0.7976147532463074,0.8360249996185303
3.0,B10,10105,18.0,0.830997109413147,0.8590640425682068,0.8368481993675232,0.8635876178741455
3.0,B11,10106,0.0,0.8028714060783386,0.8468525409698486,0.8037757873535156,0.8487010598182678
3.0,B12,10106,6.0,0.8311184644699097,0.8458995819091797,0.8291965126991272,0.8454036712646484
3.0,C3,10106,18.0,0.827558159828186,0.849716305732727,0.8278217911720276,0.8533661365509033
3.0,C4,10107,0.0,0.8133912086486816,0.836868166923523,0.8180590271949768,0.8492106199264526
3.0,C5,10107,6.0,0.8030926585197449,0.8357082605361938,0.8064858317375183,0.8457033038139343
