Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7885760068893433,0.7859174013137817,0.7881855368614197,0.7850062847137451
1.0,A4,10017,6.0,0.7859858870506287,0.7859172224998474,0.7855338454246521,0.7850061058998108
1.0,A5,10017,18.0,0.7882902026176453,0.7884763479232788,0.7882902026176453,0.7884763479232788
1.0,A6,10018,0.0,0.7885832786560059,0.785872220993042,0.7893631458282471,0.787549614906311
1.0,A7,10018,6.0,0.7859037518501282,0.785211980342865,0.7852523326873779,0.7841299176216125
1.0,A8,10018,18.0,0.7887789011001587,0.7840407490730286,0.790874719619751,0.7869904637336731
1.0,A9,10020,0.0,0.7856460213661194,0.7852120995521545,0.7856963872909546,0.7845795154571533
1.0,A10,10023,0.0,0.7886776924133301,0.7860174775123596,0.7884994745254517,0.7860174775123596
1.0,A11,10023,6.0,0.7865325808525085,0.7826824188232422,0.786186933517456,0.7826824188232422
1.0,A12,10023,18.0,0.7870522141456604,0.7837045788764954,0.7870945930480957,0.7837045788764954
1.0,B3,10024,0.0,0.7873297929763794,0.7825592756271362,0.7871378064155579,0.7823140621185303
1.0,B4,10024,6.0,0.7883553504943848,0.7840407490730286,0.7882243394851685,0.7835704684257507
1.0,B5,10024,18.0,0.7866703867912292,0.7846773862838745,0.7860924005508423,0.7842849493026733
1.0,B6,10026,0.0,0.7884281873703003,0.7852514982223511,0.790347695350647,0.7878143191337585
1.0,B7,10026,6.0,0.8241701126098633,0.8102186918258667,0.8193237781524658,0.8076883554458618
1.0,B8,10026,18.0,0.7884412407875061,0.7887237668037415,0.7900673151016235,0.7908109426498413
1.0,B9,10028,0.0,0.7875981330871582,0.7862163782119751,0.7875077724456787,0.7857431173324585
1.0,B10,10028,6.0,0.7860796451568604,0.7843152284622192,0.7860351204872131,0.7838482856750488
1.0,B11,10028,18.0,0.7858849167823792,0.7843152284622192,0.7852674722671509,0.7838482856750488
1.0,B12,10029,0.0,0.7858210802078247,0.7843152284622192,0.7852017879486084,0.7828953862190247
1.0,C3,10029,6.0,0.7867324948310852,0.784315288066864,0.7861872911453247,0.7828953862190247
1.0,C4,10029,18.0,0.7851344347000122,0.7843152284622192,0.7835217118263245,0.7828953266143799
1.0,C5,10030,0.0,0.7936486005783081,0.7955997586250305,0.7929807901382446,0.7951748371124268
1.0,C6,10030,6.0,0.7897865772247314,0.7884243130683899,0.7900829911231995,0.788334310054779
1.0,C7,10030,18.0,0.787846028804779,0.7832309007644653,0.7890928983688354,0.7845085263252258
1.0,C8,10032,0.0,0.7865803837776184,0.7837129831314087,0.7849080562591553,0.783132016658783
1.0,C9,10032,6.0,0.7892606258392334,0.7832444906234741,0.7905750274658203,0.7847369909286499
1.0,C10,10032,18.0,0.7860836982727051,0.782344400882721,0.7870294451713562,0.7828823328018188
1.0,C11,10033,0.0,0.7914082407951355,0.7876359224319458,0.7929237484931946,0.7898980379104614
1.0,C12,10033,6.0,0.7885167598724365,0.7864187359809875,0.7901203036308289,0.7893824577331543
1.0,D3,10033,18.0,0.789182186126709,0.7878281474113464,0.7906081676483154,0.7902976274490356
1.0,D4,10035,0.0,0.7897989749908447,0.7869723439216614,0.7914196252822876,0.7891886830329895
1.0,D5,10035,6.0,0.7915389537811279,0.7869723439216614,0.7935524582862854,0.7891887426376343
1.0,D6,10035,18.0,0.7915389537811279,0.7869722843170166,0.7948397994041443,0.7906196117401123
1.0,D7,10036,0.0,0.784650444984436,0.7833681702613831,0.7856870293617249,0.784108579158783
1.0,D8,10036,6.0,0.787013828754425,0.7855754494667053,0.7896217107772827,0.7889519333839417
1.0,D9,10036,18.0,0.7863450646400452,0.7841536402702332,0.7867848873138428,0.7841959595680237
1.0,D10,10037,0.0,0.7872186899185181,0.7858198285102844,0.7890550494194031,0.7887863516807556
1.0,D11,10037,6.0,0.79046630859375,0.7880048155784607,0.792860209941864,0.7913567423820496
1.0,D12,10037,18.0,0.7885535955429077,0.7880048155784607,0.790781557559967,0.7905920147895813
1.0,E3,10039,0.0,0.7844609022140503,0.78521329164505,0.7833317518234253,0.7843930721282959
1.0,E4,10039,6.0,0.7888848185539246,0.7835403680801392,0.7880651354789734,0.7835403680801392
1.0,E5,10039,18.0,0.7911027669906616,0.7886826992034912,0.7911309003829956,0.7886903285980225
1.0,E6,10041,0.0,0.7865971326828003,0.7852120399475098,0.784919261932373,0.7819840312004089
1.0,E7,10041,6.0,0.78594970703125,0.7852120399475098,0.7851648330688477,0.7834464311599731
1.0,E8,10041,18.0,0.7855053544044495,0.7870562076568604,0.7839557528495789,0.7847095727920532
1.0,E9,10042,0.0,0.7885278463363647,0.7863526940345764,0.7892419099807739,0.787047803401947
1.0,E10,10042,6.0,0.7841439843177795,0.783055305480957,0.7844817042350769,0.783570408821106
1.0,E11,10042,18.0,0.790229856967926,0.7862854599952698,0.7900727987289429,0.785626232624054
1.0,E12,10043,0.0,0.7855542302131653,0.7840407490730286,0.786987841129303,0.7861722111701965
1.0,F3,10043,6.0,0.7878693342208862,0.7840409278869629,0.7894269824028015,0.7861725687980652
1.0,F4,10043,18.0,0.7891045808792114,0.783464252948761,0.790600597858429,0.7854838371276855
1.0,F5,10044,0.0,0.7870415449142456,0.7852120399475098,0.7875458598136902,0.7862654328346252
1.0,F6,10044,6.0,0.787654459476471,0.785211980342865,0.7894464731216431,0.7860570549964905
1.0,F7,10044,18.0,0.7866916060447693,0.7838863730430603,0.785873532295227,0.7821334004402161
1.0,F8,10046,0.0,0.7872080206871033,0.785211980342865,0.7877540588378906,0.7862653732299805
1.0,F9,10046,6.0,0.7880874276161194,0.7846773862838745,0.7899746298789978,0.7860569357872009
1.0,F10,10046,18.0,0.7877663969993591,0.785211980342865,0.7900548577308655,0.7872613668441772
1.0,F11,10047,0.0,0.7859177589416504,0.7846773862838745,0.7863622307777405,0.7860569953918457
1.0,F12,10047,6.0,0.7843503952026367,0.7832444906234741,0.7849570512771606,0.7849522233009338
1.0,G3,10047,18.0,0.786089301109314,0.785211980342865,0.787642240524292,0.7872428297996521
1.0,G4,10049,0.0,0.7865917086601257,0.7922841310501099,0.7858985662460327,0.7928988933563232
1.0,G5,10049,6.0,0.785527229309082,0.79160076379776,0.7788755893707275,0.7845683693885803
1.0,G6,10049,18.0,0.7885316610336304,0.7949777245521545,0.7890750765800476,0.7969034314155579
1.0,G7,10051,0.0,0.7871915102005005,0.7855754494667053,0.786331295967102,0.7849518656730652
1.0,G8,10051,6.0,0.7880683541297913,0.7855188846588135,0.7895225882530212,0.787090539932251
1.0,G9,10051,18.0,0.7870891690254211,0.785872220993042,0.7849463820457458,0.7832779884338379
1.0,G10,10052,0.0,0.7851414084434509,0.783464252948761,0.7834745049476624,0.7814993858337402
1.0,G11,10052,6.0,0.7866420745849609,0.785211980342865,0.7850565910339355,0.7834464311599731
1.0,G12,10052,18.0,0.7876543998718262,0.785211980342865,0.786867618560791,0.7845793962478638
1.0,H3,10053,0.0,0.7868739366531372,0.7837129831314087,0.7885205149650574,0.7862434983253479
1.0,H4,10053,6.0,0.786447286605835,0.783464252948761,0.7858031988143921,0.7826910018920898
1.0,H5,10053,18.0,0.786447286605835,0.783464252948761,0.7852347493171692,0.7819064259529114
1.0,H6,10055,0.0,0.7884952425956726,0.7827543616294861,0.7878992557525635,0.7812232375144958
1.0,H7,10055,6.0,0.7886168956756592,0.7866631746292114,0.7889137268066406,0.7865602970123291
1.0,H8,10057,0.0,0.7854311466217041,0.7832912802696228,0.7850497364997864,0.7827694416046143
1.0,H9,10057,6.0,0.7864332795143127,0.7831138372421265,0.7889776229858398,0.7854973077774048
1.0,H10,10057,18.0,0.7852916717529297,0.7838084101676941,0.7878381013870239,0.7870673537254333
2.0,A3,10059,0.0,0.8431958556175232,0.8226410150527954,0.8463263511657715,0.8356581330299377
2.0,A4,10059,6.0,0.7859061360359192,0.7851642370223999,0.7872973084449768,0.7859100103378296
2.0,A5,10059,18.0,0.7840052843093872,0.7851649522781372,0.7839722633361816,0.7859099507331848
2.0,A6,10061,0.0,0.7881237268447876,0.7853675484657288,0.7917718887329102,0.7908090353012085
2.0,A7,10064,0.0,0.7875169515609741,0.784161388874054,0.8328446745872498,0.8272391557693481
2.0,A8,10064,6.0,0.7868229150772095,0.784161388874054,0.7874059677124023,0.7843221426010132
2.0,A9,10064,18.0,0.7852799296379089,0.7853603959083557,0.7857759594917297,0.7758996486663818
2.0,A10,10065,0.0,0.7859451770782471,0.7851674556732178,0.7864658832550049,0.7783380150794983
2.0,A11,10065,6.0,0.7870982885360718,0.7846774458885193,0.7831648588180542,0.7804694175720215
2.0,A12,10066,0.0,0.7849216461181641,0.7908262610435486,0.7863984107971191,0.7850810289382935
2.0,B3,10066,6.0,0.7864209413528442,0.7853425145149231,0.7877851724624634,0.7857586741447449
2.0,B4,10066,18.0,0.7867593169212341,0.7826634049415588,0.7848089933395386,0.7929855585098267
2.0,B5,10067,0.0,0.7845981121063232,0.7809474468231201,0.7856438159942627,0.7828793525695801
2.0,B6,10067,6.0,0.8252027034759521,0.8165508508682251,0.7848987579345703,0.779579758644104
2.0,B7,10067,18.0,0.8409424424171448,0.8387500643730164,0.7830315232276917,0.7777336239814758
2.0,B8,10068,0.0,0.829594075679779,0.8167651295661926,0.8243885040283203,0.8173210024833679
2.0,B9,10068,6.0,0.7873929142951965,0.7846774458885193,0.8503326177597046,0.8573554158210754
2.0,B10,10068,18.0,0.7864099740982056,0.7846774458885193,0.830362856388092,0.8240179419517517
2.0,B11,10069,0.0,0.789768636226654,0.7846775650978088,0.7859091758728027,0.7824789881706238
2.0,B12,10069,6.0,0.7850554585456848,0.7844345569610596,0.786055326461792,0.7853586673736572
2.0,C3,10069,18.0,0.7863376140594482,0.7858788371086121,0.7899141311645508,0.785358726978302
2.0,C4,10070,0.0,0.7857086062431335,0.7844467163085938,0.7842776775360107,0.784396231174469
2.0,C5,10070,6.0,0.7867934703826904,0.7843154072761536,0.7833148241043091,0.7805045247077942
2.0,C6,10070,18.0,0.7874085903167725,0.7829555869102478,0.785860002040863,0.7851522564888
2.0,C7,10071,0.0,0.7851345539093018,0.784315288066864,0.7845194339752197,0.7813367247581482
2.0,C8,10071,6.0,0.7885280251502991,0.7838694453239441,0.7869109511375427,0.7819432616233826
2.0,C9,10071,18.0,0.8405449986457825,0.8154647946357727,0.7830052971839905,0.7822510600090027
2.0,C10,10073,0.0,0.838557779788971,0.810207724571228,0.7874314188957214,0.780799150466919
2.0,C11,10073,6.0,0.8533533215522766,0.8402336239814758,0.855248749256134,0.8220727443695068
2.0,C12,10073,18.0,0.7872293591499329,0.7876410484313965,0.8571738004684448,0.8294422626495361
2.0,D3,10074,0.0,0.7869870662689209,0.7850348353385925,0.8574338555335999,0.8503870964050293
2.0,D4,10074,6.0,0.7879982590675354,0.78745037317276,0.7876081466674805,0.7900798320770264
2.0,D5,10074,18.0,0.7891064882278442,0.787146806716919,0.7825303673744202,0.7792348861694336
2.0,D6,10078,0.0,0.787651777267456,0.7853999733924866,0.7861314415931702,0.7857242822647095
2.0,D7,10078,6.0,0.7880668640136719,0.7863837480545044,0.7898053526878357,0.7892715334892273
2.0,D8,10078,18.0,0.8366762399673462,0.8220081329345703,0.7865033745765686,0.7836369872093201
2.0,D9,10081,0.0,0.8319482207298279,0.8220081925392151,0.7891076803207397,0.7874760031700134
2.0,D10,10081,6.0,0.7903236150741577,0.7853652834892273,0.852469265460968,0.8525100350379944
2.0,D11,10081,18.0,0.7845916152000427,0.7828171253204346,0.8348325490951538,0.8342932462692261
2.0,D12,10083,0.0,0.7884281873703003,0.7852514982223511,0.7900228500366211,0.7844625115394592
2.0,E3,10083,6.0,0.787959098815918,0.785211980342865,0.7822021842002869,0.7769796848297119
2.0,E4,10083,18.0,0.7862519025802612,0.7852514386177063,0.7866418361663818,0.7791715860366821
2.0,E5,10084,0.0,0.7857300639152527,0.7840406894683838,0.7861264944076538,0.782792329788208
2.0,E6,10084,6.0,0.7870414853096008,0.785211980342865,0.7835170030593872,0.7791715264320374
2.0,E7,10084,18.0,0.7875433564186096,0.7850346565246582,0.7828384041786194,0.7807957530021667
2.0,E8,10086,0.0,0.7928071022033691,0.784009575843811,0.7847865223884583,0.7819839715957642
2.0,E9,10086,18.0,0.7868191599845886,0.7825592756271362,0.7848429083824158,0.7767142653465271
2.0,E10,10087,0.0,0.7857232093811035,0.7824312448501587,0.7914583086967468,0.7773914337158203
2.0,E11,10087,6.0,0.7870627641677856,0.7844157218933105,0.788043737411499,0.7829685211181641
2.0,E12,10087,18.0,0.8355516195297241,0.8041353225708008,0.7843818664550781,0.7780593633651733
2.0,F3,10088,0.0,0.7861708402633667,0.7839430570602417,0.7856218218803406,0.7804099321365356
2.0,F4,10088,6.0,0.7850380539894104,0.7839431166648865,0.8448972105979919,0.802789032459259
2.0,F5,10088,18.0,0.7880629897117615,0.7835932374000549,0.7860851883888245,0.7846287488937378
2.0,F6,10089,0.0,0.7867929935455322,0.7826634049415588,0.7853879928588867,0.7853224277496338
2.0,F7,10089,6.0,0.7869866490364075,0.7813125848770142,0.7852079272270203,0.777733564376831
2.0,F8,10089,18.0,0.8367221355438232,0.8299406170845032,0.7850001454353333,0.7795798182487488
2.0,F9,10090,0.0,0.845671534538269,0.8382333517074585,0.7857115864753723,0.7787404656410217
2.0,F10,10090,6.0,0.7910107374191284,0.7830139994621277,0.8446729183197021,0.8404730558395386
2.0,F11,10090,18.0,0.7867223024368286,0.7829557657241821,0.8519366383552551,0.8440526723861694
2.0,F12,10091,0.0,0.7884592413902283,0.784315288066864,0.7935503125190735,0.7845842242240906
2.0,G3,10091,6.0,0.7857495546340942,0.7845768928527832,0.7861846685409546,0.7815178632736206
