Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8340744972229004,0.775149941444397,0.8283402323722839,0.7798935174942017
1.0,A4,10017,6.0,0.8292481899261475,0.7877116203308105,0.8270898461341858,0.7881036996841431
1.0,A5,10017,18.0,0.8420374393463135,0.7998055815696716,0.8440867066383362,0.8036109805107117
1.0,A6,10018,0.0,0.8262395858764648,0.8421491980552673,0.8352605700492859,0.8479722142219543
1.0,A7,10018,6.0,0.829355001449585,0.8311265707015991,0.8356144428253174,0.8331888914108276
1.0,A8,10018,18.0,0.8223074674606323,0.834301233291626,0.8211759328842163,0.8290643692016602
1.0,A9,10020,0.0,0.8279755115509033,0.8337617516517639,0.8310813903808594,0.8383176922798157
1.0,A10,10023,0.0,0.8297716975212097,0.8179662227630615,0.8332998752593994,0.8209332823753357
1.0,A11,10023,6.0,0.8246431350708008,0.8095227479934692,0.8268201351165771,0.812535285949707
1.0,A12,10023,18.0,0.816166877746582,0.8161247372627258,0.8187061548233032,0.8192695379257202
1.0,B3,10024,0.0,0.8181368112564087,0.8195016980171204,0.8222829699516296,0.8228111267089844
1.0,B4,10024,6.0,0.8167408108711243,0.8286166191101074,0.8215019702911377,0.8331127762794495
1.0,B5,10024,18.0,0.834581732749939,0.8425968885421753,0.848449170589447,0.8467792272567749
1.0,B6,10026,0.0,0.8413377404212952,0.8329096436500549,0.84056556224823,0.8289762735366821
1.0,B7,10026,6.0,0.8385581970214844,0.8153857588768005,0.8311367034912109,0.8060806393623352
1.0,B8,10026,18.0,0.8270720839500427,0.8174619078636169,0.8294478058815002,0.8149639368057251
1.0,B9,10028,0.0,0.8426618576049805,0.8407605886459351,0.8503959774971008,0.8444846868515015
1.0,B10,10028,6.0,0.8317962288856506,0.8300536274909973,0.8362860083580017,0.8330885171890259
1.0,B11,10028,18.0,0.830577552318573,0.8346258401870728,0.8419008851051331,0.837742269039154
1.0,B12,10029,0.0,0.8232027292251587,0.8253808617591858,0.8280751705169678,0.8326207399368286
1.0,C3,10029,6.0,0.8251923322677612,0.8233780860900879,0.8298941254615784,0.830253005027771
1.0,C4,10029,18.0,0.8228092789649963,0.8246797919273376,0.8345667123794556,0.8322357535362244
1.0,C5,10030,0.0,0.8103495240211487,0.8076880574226379,0.814656674861908,0.8093268275260925
1.0,C6,10030,6.0,0.8141991496086121,0.8134005069732666,0.817078709602356,0.8160061240196228
1.0,C7,10030,18.0,0.8187936544418335,0.8300756812095642,0.8200904130935669,0.8284456133842468
1.0,C8,10032,0.0,0.8409959077835083,0.8530889749526978,0.8514078855514526,0.8580194711685181
1.0,C9,10032,6.0,0.8244267106056213,0.8324989080429077,0.8238987922668457,0.8327025175094604
1.0,C10,10032,18.0,0.8400208950042725,0.847446084022522,0.8461921215057373,0.8504911661148071
1.0,C11,10033,0.0,0.7637012004852295,0.8043764233589172,0.759140133857727,0.7872959971427917
1.0,C12,10033,6.0,0.7959476709365845,0.8091580271720886,0.7976236939430237,0.8087759017944336
1.0,D3,10033,18.0,0.8058186769485474,0.8247743844985962,0.804706335067749,0.8225743770599365
1.0,D4,10035,0.0,0.8114678859710693,0.8208252787590027,0.8084919452667236,0.8183740973472595
1.0,D5,10035,6.0,0.8137630820274353,0.8246811628341675,0.8173918128013611,0.8222320675849915
1.0,D6,10035,18.0,0.8121557831764221,0.8244279623031616,0.8137397766113281,0.8189008235931396
1.0,D7,10036,0.0,0.833267331123352,0.8294256329536438,0.8365265130996704,0.8290103077888489
1.0,D8,10036,6.0,0.8350646495819092,0.8293129205703735,0.8352227210998535,0.8207839131355286
1.0,D9,10036,18.0,0.8259919881820679,0.8194905519485474,0.8286895751953125,0.8156878352165222
1.0,D10,10037,0.0,0.8261555433273315,0.820989727973938,0.8262147307395935,0.8226742744445801
1.0,D11,10037,6.0,0.8233386278152466,0.8130722045898438,0.8250044584274292,0.8077096343040466
1.0,D12,10037,18.0,0.8175377249717712,0.8142103552818298,0.817439079284668,0.8110424876213074
1.0,E3,10039,0.0,0.8191608786582947,0.814620852470398,0.8234635591506958,0.8233224749565125
1.0,E4,10039,6.0,0.8244723677635193,0.823454737663269,0.8293826580047607,0.8264552354812622
1.0,E5,10039,18.0,0.8192818760871887,0.8170521259307861,0.8250733613967896,0.8197689652442932
1.0,E6,10041,0.0,0.8309252262115479,0.8302438259124756,0.8454446792602539,0.8414416909217834
1.0,E7,10041,6.0,0.8312132358551025,0.8314285278320312,0.8385173082351685,0.8388921618461609
1.0,E8,10041,18.0,0.8296176195144653,0.8296611309051514,0.840143084526062,0.8409562110900879
1.0,E9,10042,0.0,0.8419886231422424,0.8236110806465149,0.8475911021232605,0.8269476890563965
1.0,E10,10042,6.0,0.8417496681213379,0.8302779197692871,0.8488254547119141,0.8347221612930298
1.0,E11,10042,18.0,0.8268163204193115,0.8293299674987793,0.8278799057006836,0.8328442573547363
1.0,E12,10043,0.0,0.8313586711883545,0.8380695581436157,0.8345465660095215,0.8370890617370605
1.0,F3,10043,6.0,0.8247137665748596,0.8303967714309692,0.8273051381111145,0.8284549117088318
1.0,F4,10043,18.0,0.8391971588134766,0.8509632349014282,0.8534674644470215,0.8507117033004761
1.0,F5,10044,0.0,0.8364845514297485,0.8369598388671875,0.8485851287841797,0.8408397436141968
1.0,F6,10044,6.0,0.8357029557228088,0.8431189656257629,0.8464392423629761,0.8475608229637146
1.0,F7,10044,18.0,0.8252396583557129,0.824400782585144,0.8344293236732483,0.8315562009811401
1.0,F8,10046,0.0,0.8295194506645203,0.8350571393966675,0.836188793182373,0.8382836580276489
1.0,F9,10046,6.0,0.8353235721588135,0.8414721488952637,0.8409112691879272,0.8459306359291077
