Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8215757012367249,0.796735942363739,0.8203205466270447,0.7947397232055664
1.0,A4,10017,6.0,0.8264439702033997,0.7953634858131409,0.8222236037254333,0.7930859327316284
1.0,A5,10017,18.0,0.8348788619041443,0.7958593368530273,0.8350899815559387,0.7947255373001099
1.0,A6,10018,0.0,0.8190543055534363,0.8391422033309937,0.8159781098365784,0.8377211689949036
1.0,A7,10018,6.0,0.8223714232444763,0.827359139919281,0.8230046629905701,0.8287471532821655
1.0,A8,10018,18.0,0.8136611580848694,0.8300362825393677,0.8126043081283569,0.831096887588501
1.0,A9,10020,0.0,0.8456915020942688,0.8527104258537292,0.8491820693016052,0.855019211769104
1.0,A10,10023,0.0,0.842192530632019,0.8193001747131348,0.8392213582992554,0.8212521076202393
1.0,A11,10023,6.0,0.8391258716583252,0.8138108849525452,0.8361215591430664,0.8141965270042419
1.0,A12,10023,18.0,0.8364712595939636,0.8152711391448975,0.8342880606651306,0.8163963556289673
1.0,B3,10024,0.0,0.8317481875419617,0.8453938961029053,0.830213725566864,0.8465518355369568
1.0,B4,10024,6.0,0.8147176504135132,0.8476707935333252,0.8148389458656311,0.8475291132926941
1.0,B5,10024,18.0,0.8459798097610474,0.8585031032562256,0.8459326028823853,0.86241614818573
1.0,B6,10026,0.0,0.8475382924079895,0.8338668346405029,0.8464739918708801,0.8345301151275635
1.0,B7,10026,6.0,0.87089604139328,0.8760438561439514,0.86656254529953,0.8701574802398682
1.0,B8,10026,18.0,0.819791316986084,0.8342617750167847,0.820476770401001,0.8332222104072571
1.0,B9,10028,0.0,0.8550249934196472,0.8582059144973755,0.8572520613670349,0.8587315678596497
1.0,B10,10028,6.0,0.8480659127235413,0.8419117331504822,0.8505359888076782,0.8470513820648193
1.0,B11,10028,18.0,0.8473615646362305,0.8475599884986877,0.845461368560791,0.8484945893287659
1.0,B12,10029,0.0,0.8390805721282959,0.8440408706665039,0.8419444561004639,0.8445842266082764
1.0,C3,10029,6.0,0.8429620862007141,0.8437895774841309,0.8445845246315002,0.846613883972168
1.0,C4,10029,18.0,0.8497784733772278,0.8472139835357666,0.841149091720581,0.8464347720146179
1.0,C5,10030,0.0,0.8136163949966431,0.8114143013954163,0.8086035847663879,0.8139249682426453
1.0,C6,10030,6.0,0.815730631351471,0.8172596096992493,0.814312219619751,0.8190526366233826
1.0,C7,10030,18.0,0.808950662612915,0.8232223391532898,0.8068568706512451,0.8280209302902222
1.0,C8,10032,0.0,0.8483331799507141,0.8394062519073486,0.8480595946311951,0.8455095887184143
1.0,C9,10032,6.0,0.8369923233985901,0.8342392444610596,0.8367958068847656,0.8354431390762329
1.0,C10,10032,18.0,0.846548318862915,0.8398562073707581,0.8445589542388916,0.8487207293510437
1.0,C11,10033,0.0,0.772599995136261,0.8012316823005676,0.7696767449378967,0.7985609769821167
1.0,C12,10033,6.0,0.8360822200775146,0.827698290348053,0.8326818346977234,0.8321006298065186
1.0,D3,10033,18.0,0.8275476098060608,0.8256864547729492,0.8192638158798218,0.815970778465271
1.0,D4,10035,0.0,0.8094319105148315,0.8215168714523315,0.8080165982246399,0.827892005443573
1.0,D5,10035,6.0,0.807681143283844,0.8418534994125366,0.803834080696106,0.8424593806266785
1.0,D6,10035,18.0,0.8100857138633728,0.8282470703125,0.8042441606521606,0.8291929960250854
1.0,D7,10036,0.0,0.8230555057525635,0.8313117027282715,0.8230755925178528,0.833816409111023
1.0,D8,10036,6.0,0.8339219093322754,0.8313308954238892,0.8336509466171265,0.8324599266052246
1.0,D9,10036,18.0,0.8246265053749084,0.8257837891578674,0.8246817588806152,0.826830267906189
1.0,D10,10037,0.0,0.8158722519874573,0.8227187395095825,0.8126640915870667,0.8277754187583923
1.0,D11,10037,6.0,0.8183369636535645,0.8123275637626648,0.8146452903747559,0.8169931769371033
1.0,D12,10037,18.0,0.8153972029685974,0.8387287855148315,0.8177709579467773,0.8316211700439453
1.0,E3,10039,0.0,0.8232554793357849,0.8178766965866089,0.8227972984313965,0.8215929269790649
1.0,E4,10039,6.0,0.8309104442596436,0.8243918418884277,0.8279324173927307,0.826466977596283
1.0,E5,10039,18.0,0.8226579427719116,0.8247540593147278,0.8215193152427673,0.8271321058273315
1.0,E6,10041,0.0,0.8468129634857178,0.8581402897834778,0.8365692496299744,0.837286651134491
