Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8810659646987915,0.8411412239074707,0.8893724679946899,0.8400595784187317
1.0,A4,10017,6.0,0.8825376033782959,0.8456411361694336,0.8907772302627563,0.8442621231079102
1.0,A5,10017,18.0,0.886897623538971,0.8410411477088928,0.8868976831436157,0.8410412073135376
1.0,A6,10018,0.0,0.8601813912391663,0.8188788890838623,0.8773909211158752,0.8222221732139587
1.0,A7,10018,6.0,0.8664977550506592,0.8241044282913208,0.8824890851974487,0.8291279673576355
1.0,A8,10018,18.0,0.8675833940505981,0.8213021159172058,0.8661739826202393,0.8039273023605347
1.0,A9,10020,0.0,0.8594420552253723,0.8188785314559937,0.8583499789237976,0.8159000873565674
1.0,A10,10023,0.0,0.8868478536605835,0.8275301456451416,0.897178053855896,0.8275302052497864
1.0,A11,10023,6.0,0.8898934721946716,0.8335914015769958,0.9001940488815308,0.8335914611816406
1.0,A12,10023,18.0,0.8814513683319092,0.8216775059700012,0.8914273381233215,0.8216775059700012
1.0,B3,10024,0.0,0.8643895387649536,0.8241044282913208,0.8722842931747437,0.8211196660995483
1.0,B4,10024,6.0,0.8610689043998718,0.8188787698745728,0.868979811668396,0.8159002065658569
1.0,B5,10024,18.0,0.8590899109840393,0.8188788890838623,0.8654180765151978,0.815900444984436
1.0,B6,10026,0.0,0.8655133247375488,0.8213016390800476,0.8725172877311707,0.8153964281082153
1.0,B7,10026,6.0,0.8566837310791016,0.8483502864837646,0.8624224662780762,0.8581154346466064
1.0,B8,10026,18.0,0.8651049137115479,0.8211800456047058,0.8636912107467651,0.8154281377792358
1.0,B9,10028,0.0,0.8662183880805969,0.8185722231864929,0.8738507032394409,0.8158793449401855
1.0,B10,10028,6.0,0.8666517734527588,0.8188789486885071,0.8742430806159973,0.815900444984436
1.0,B11,10028,18.0,0.8578847050666809,0.8188788890838623,0.8638743162155151,0.8159003853797913
1.0,B12,10029,0.0,0.8728533983230591,0.8241045475006104,0.8894180059432983,0.83421790599823
1.0,C3,10029,6.0,0.8775620460510254,0.8216773867607117,0.8943893313407898,0.8314555287361145
1.0,C4,10029,18.0,0.8702895045280457,0.8216776251792908,0.8864067196846008,0.8314557671546936
1.0,C5,10030,0.0,0.8684219717979431,0.8335915803909302,0.8781710267066956,0.8306536674499512
1.0,C6,10030,6.0,0.8684219717979431,0.8335915803909302,0.8764771223068237,0.8306536674499512
1.0,C7,10030,18.0,0.8628575801849365,0.8213021159172058,0.8686158657073975,0.8119532465934753
1.0,C8,10032,0.0,0.8610692024230957,0.8188789486885071,0.858515202999115,0.815900444984436
1.0,C9,10032,6.0,0.8709385395050049,0.821677565574646,0.8871252536773682,0.8295220136642456
1.0,C10,10032,18.0,0.8680484294891357,0.8188789486885071,0.8846989870071411,0.821667492389679
1.0,C11,10033,0.0,0.9009872078895569,0.8463373184204102,0.9101184606552124,0.8479638695716858
1.0,C12,10033,6.0,0.8808455467224121,0.8313646912574768,0.8905905485153198,0.8276697397232056
1.0,D3,10033,18.0,0.8677147030830383,0.831365168094635,0.876270592212677,0.8238592147827148
1.0,D4,10035,0.0,0.8684219717979431,0.833591639995575,0.8763091564178467,0.826317548751831
1.0,D5,10035,6.0,0.8643897771835327,0.8241044878959656,0.8725442886352539,0.815744161605835
1.0,D6,10035,18.0,0.8643895387649536,0.824104368686676,0.8701210021972656,0.8073062300682068
1.0,D7,10036,0.0,0.8697779774665833,0.8241045475006104,0.8749338984489441,0.8139822483062744
1.0,D8,10036,6.0,0.8701745271682739,0.8241046071052551,0.8687316179275513,0.8073065280914307
1.0,D9,10036,18.0,0.8728533983230591,0.8241044282913208,0.8783655762672424,0.8139821290969849
1.0,D10,10037,0.0,0.8654940128326416,0.8241045475006104,0.864953339099884,0.8157441020011902
1.0,D11,10037,6.0,0.868370771408081,0.8275302648544312,0.8854909539222717,0.8278622627258301
1.0,D12,10037,18.0,0.868370771408081,0.8275302648544312,0.8757750988006592,0.8196066617965698
1.0,E3,10039,0.0,0.8823981285095215,0.8241044282913208,0.9019870162010193,0.8342178463935852
1.0,E4,10039,6.0,0.8823981285095215,0.8241045475006104,0.8917620182037354,0.8241045475006104
1.0,E5,10039,18.0,0.8859074115753174,0.8275302648544312,0.8959765434265137,0.8242455720901489
1.0,E6,10041,0.0,0.8549736738204956,0.8188785314559937,0.8826397061347961,0.8424222469329834
1.0,E7,10041,6.0,0.8549739718437195,0.8188787698745728,0.8713399767875671,0.828667402267456
1.0,E8,10041,18.0,0.8590896725654602,0.8188788294792175,0.8848254680633545,0.8424224853515625
1.0,E9,10042,0.0,0.8714888095855713,0.8213019967079163,0.8793469667434692,0.8184321522712708
1.0,E10,10042,6.0,0.8716081380844116,0.8241045475006104,0.8810436129570007,0.8211197853088379
1.0,E11,10042,18.0,0.8733348250389099,0.8246129155158997,0.8810691833496094,0.8220452070236206
1.0,E12,10043,0.0,0.8709384799003601,0.8216775059700012,0.8796020150184631,0.8129072785377502
1.0,F3,10043,6.0,0.8739414215087891,0.824979305267334,0.882988691329956,0.816821813583374
1.0,F4,10043,18.0,0.866186261177063,0.8188788890838623,0.8721779584884644,0.8091436624526978
1.0,F5,10044,0.0,0.8655135035514832,0.821302056312561,0.8808012008666992,0.8255323171615601
1.0,F6,10044,6.0,0.8594553470611572,0.821302056312561,0.8767722845077515,0.8255323767662048
