Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7361374497413635,0.7293840050697327,0.7600254416465759,0.761633038520813
1.0,A4,10017,6.0,0.745224118232727,0.7278599143028259,0.7754126191139221,0.7605845332145691
1.0,A5,10017,18.0,0.7611949443817139,0.7545125484466553,0.7611949443817139,0.7545125484466553
1.0,A6,10018,0.0,0.7373715043067932,0.725850522518158,0.7662556767463684,0.7601529955863953
1.0,A7,10018,6.0,0.7379917502403259,0.7256953120231628,0.7613778114318848,0.7575500011444092
1.0,A8,10018,18.0,0.7459740042686462,0.7260580658912659,0.7785595059394836,0.7606546878814697
1.0,A9,10020,0.0,0.7463885545730591,0.7347682118415833,0.7581268548965454,0.766164243221283
1.0,A10,10023,0.0,0.7487157583236694,0.7437767386436462,0.7670000791549683,0.7437767386436462
1.0,A11,10023,6.0,0.7492184042930603,0.7431913614273071,0.7676039338111877,0.7431913614273071
1.0,A12,10023,18.0,0.7488322854042053,0.7449339628219604,0.7694451212882996,0.7449339628219604
1.0,B3,10024,0.0,0.7390733957290649,0.7340704798698425,0.7622790932655334,0.7656645178794861
1.0,B4,10024,6.0,0.7390292286872864,0.7308289408683777,0.7629050016403198,0.763508677482605
1.0,B5,10024,18.0,0.7408458590507507,0.731329619884491,0.7649985551834106,0.7643694877624512
1.0,B6,10026,0.0,0.7518535256385803,0.7417191863059998,0.7663605213165283,0.7411469221115112
1.0,B7,10026,6.0,0.7575891613960266,0.7451050281524658,0.775460958480835,0.744362473487854
1.0,B8,10026,18.0,0.7509758472442627,0.7476414442062378,0.7528519630432129,0.7462880611419678
1.0,B9,10028,0.0,0.7379873991012573,0.7335426807403564,0.7609179615974426,0.7642533183097839
1.0,B10,10028,6.0,0.7418436408042908,0.7341681122779846,0.7718471884727478,0.7661298513412476
1.0,B11,10028,18.0,0.7402873635292053,0.7284702658653259,0.7643721699714661,0.7614020705223083
1.0,B12,10029,0.0,0.7413583397865295,0.7379221320152283,0.7662010192871094,0.7672640681266785
1.0,C3,10029,6.0,0.7409618496894836,0.7373090982437134,0.764868974685669,0.766291618347168
1.0,C4,10029,18.0,0.7416868209838867,0.7349273562431335,0.7658708095550537,0.7649375796318054
1.0,C5,10030,0.0,0.7382908463478088,0.7351905703544617,0.7741131782531738,0.76559978723526
1.0,C6,10030,6.0,0.739460289478302,0.735022246837616,0.766916036605835,0.7656086087226868
1.0,C7,10030,18.0,0.7366342544555664,0.7333188056945801,0.7637537717819214,0.767245888710022
1.0,C8,10032,0.0,0.7414343953132629,0.7365147471427917,0.7528647184371948,0.7674371600151062
1.0,C9,10032,6.0,0.7429582476615906,0.761585533618927,0.755403459072113,0.7537715435028076
1.0,C10,10032,18.0,0.7370283603668213,0.7428336143493652,0.7655895948410034,0.771903932094574
1.0,C11,10033,0.0,0.7473013401031494,0.7587276697158813,0.766462504863739,0.7597326636314392
1.0,C12,10033,6.0,0.7475825548171997,0.7567682862281799,0.7673804759979248,0.7551426887512207
1.0,D3,10033,18.0,0.74082350730896,0.7307572364807129,0.77590411901474,0.7650943994522095
1.0,D4,10035,0.0,0.7412942051887512,0.735863983631134,0.7765573263168335,0.7676044702529907
1.0,D5,10035,6.0,0.7415883541107178,0.7342514991760254,0.7767120599746704,0.7677275538444519
1.0,D6,10035,18.0,0.7414830923080444,0.7296950817108154,0.7762411832809448,0.7632696032524109
1.0,D7,10036,0.0,0.7378746271133423,0.7225133180618286,0.7598140835762024,0.754996120929718
1.0,D8,10036,6.0,0.746960461139679,0.7308899164199829,0.7763411998748779,0.7631797790527344
1.0,D9,10036,18.0,0.7515363693237305,0.7335493564605713,0.7844728827476501,0.767408013343811
1.0,D10,10037,0.0,0.7491578459739685,0.7353755235671997,0.7680231928825378,0.7686204314231873
1.0,D11,10037,6.0,0.7402659058570862,0.7343973517417908,0.7746919989585876,0.7660581469535828
1.0,D12,10037,18.0,0.7504488825798035,0.7345602512359619,0.7865965366363525,0.7679377198219299
1.0,E3,10039,0.0,0.7419567108154297,0.7434032559394836,0.7752949595451355,0.7704563736915588
1.0,E4,10039,6.0,0.7452856302261353,0.7563571333885193,0.7609561681747437,0.7563571333885193
1.0,E5,10039,18.0,0.7402857542037964,0.7368401885032654,0.7674852013587952,0.7676566243171692
1.0,E6,10041,0.0,0.7400113940238953,0.7447496652603149,0.7674540877342224,0.7718178629875183
1.0,E7,10041,6.0,0.7401288747787476,0.7437929511070251,0.7647231817245483,0.7706519365310669
1.0,E8,10041,18.0,0.7403498888015747,0.7400707602500916,0.7636541128158569,0.7635939717292786
1.0,E9,10042,0.0,0.737858772277832,0.7370145916938782,0.7626442909240723,0.7698459029197693
1.0,E10,10042,6.0,0.7392415404319763,0.7307375073432922,0.7658597826957703,0.7626042366027832
1.0,E11,10042,18.0,0.7381950616836548,0.7334180474281311,0.7633521556854248,0.7649272084236145
1.0,E12,10043,0.0,0.7390810251235962,0.7299643754959106,0.7678024768829346,0.7650517821311951
1.0,F3,10043,6.0,0.7383615970611572,0.7316122055053711,0.7669419050216675,0.7661742568016052
1.0,F4,10043,18.0,0.7385752201080322,0.7277851104736328,0.7678827047348022,0.7657461762428284
1.0,F5,10044,0.0,0.7374675273895264,0.725182294845581,0.7615396976470947,0.7596617937088013
1.0,F6,10044,6.0,0.7370217442512512,0.7269807457923889,0.7657663226127625,0.7604392170906067
1.0,F7,10044,18.0,0.7463412284851074,0.728995144367218,0.7769191265106201,0.7601233124732971
1.0,F8,10046,0.0,0.7356579303741455,0.7319811582565308,0.7636566162109375,0.7646937370300293
1.0,F9,10046,6.0,0.7400084733963013,0.7346820831298828,0.7656795382499695,0.7668404579162598
1.0,F10,10046,18.0,0.7395535111427307,0.7210723757743835,0.7685030102729797,0.7580888867378235
1.0,F11,10047,0.0,0.7377814054489136,0.733596682548523,0.7618559002876282,0.7662549614906311
1.0,F12,10047,6.0,0.7380203008651733,0.7335386872291565,0.766075611114502,0.7676575183868408
1.0,G3,10047,18.0,0.7376701831817627,0.7319073677062988,0.762066662311554,0.7666338682174683
1.0,G4,10049,0.0,0.7395703196525574,0.7379409074783325,0.7672518491744995,0.7654274106025696
1.0,G5,10049,6.0,0.7393150329589844,0.7400604486465454,0.7644065618515015,0.7639042735099792
1.0,G6,10049,18.0,0.7378949522972107,0.7420362234115601,0.76540207862854,0.7673729658126831
1.0,G7,10051,0.0,0.7380104660987854,0.7253761887550354,0.764970064163208,0.7597695589065552
1.0,G8,10051,6.0,0.7405391931533813,0.7413581013679504,0.7679272890090942,0.7706006765365601
1.0,G9,10051,18.0,0.7476468682289124,0.7348942160606384,0.7570574879646301,0.7607241272926331
1.0,G10,10052,0.0,0.736501932144165,0.7314039468765259,0.7582070827484131,0.7610533237457275
1.0,G11,10052,6.0,0.7385173439979553,0.7298207879066467,0.7651567459106445,0.7618656158447266
1.0,G12,10052,18.0,0.7397381067276001,0.7308255434036255,0.7671516537666321,0.7630606293678284
1.0,H3,10053,0.0,0.7371804118156433,0.7384771108627319,0.7655366063117981,0.7724600434303284
1.0,H4,10053,6.0,0.7382495999336243,0.7416551113128662,0.7685876488685608,0.7772246599197388
1.0,H5,10053,18.0,0.7387089729309082,0.7429179549217224,0.7654126882553101,0.7731526494026184
1.0,H6,10055,0.0,0.7395377159118652,0.7324240207672119,0.769159734249115,0.762621283531189
1.0,H7,10055,6.0,0.7498670816421509,0.7325985431671143,0.7840259671211243,0.7644562721252441
1.0,H8,10057,0.0,0.7381911873817444,0.7403203845024109,0.7651792168617249,0.7700990438461304
1.0,H9,10057,6.0,0.7371919751167297,0.7373709082603455,0.7647529244422913,0.7695337533950806
1.0,H10,10057,18.0,0.7442076206207275,0.7574140429496765,0.7598728537559509,0.7549684047698975
2.0,A3,10059,0.0,0.7461286783218384,0.732848584651947,0.7778017520904541,0.7467111349105835
2.0,A4,10059,6.0,0.747892439365387,0.7319102883338928,0.760612964630127,0.7454884052276611
2.0,A5,10059,18.0,0.7511611580848694,0.7416641116142273,0.7872314453125,0.7654684782028198
2.0,A6,10061,0.0,0.7377135157585144,0.7345319390296936,0.7661819458007812,0.7548204660415649
2.0,A7,10064,0.0,0.7374412417411804,0.7222593426704407,0.7622073292732239,0.745058000087738
2.0,A8,10064,6.0,0.7493141293525696,0.7323862314224243,0.7618789076805115,0.7501463890075684
