Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,62.87188720703125,77.91470336914062,61.63101577758789,77.23187255859375
1.0,A4,10017,6.0,64.56658935546875,78.40227508544922,63.29191589355469,77.35828399658203
1.0,A5,10017,18.0,64.36088562011719,76.46068572998047,63.71086883544922,75.94950866699219
1.0,A6,10018,0.0,65.94741821289062,71.26001739501953,68.0115966796875,72.01846313476562
1.0,A7,10018,6.0,59.210838317871094,71.59669494628906,57.28049087524414,69.40729522705078
1.0,A8,10018,18.0,65.78770446777344,69.0986328125,67.19495391845703,69.49760437011719
1.0,A9,10020,0.0,70.90706634521484,73.4725112915039,67.03439331054688,68.15623474121094
1.0,A10,10023,0.0,72.78193664550781,65.07435607910156,71.18087768554688,62.39999008178711
1.0,A11,10023,6.0,75.6623306274414,70.88878631591797,73.51943969726562,65.51077270507812
1.0,A12,10023,18.0,71.46878051757812,68.1705322265625,72.28530883789062,65.57162475585938
1.0,B3,10024,0.0,71.86579895019531,68.69644165039062,71.33605194091797,67.07624053955078
1.0,B4,10024,6.0,67.72320556640625,66.93614196777344,65.03114318847656,61.162593841552734
1.0,B5,10024,18.0,69.71061706542969,72.416015625,66.59854125976562,69.04192352294922
1.0,B6,10026,0.0,68.10880279541016,62.03886413574219,68.42068481445312,63.00682067871094
1.0,B7,10026,6.0,58.98576354980469,70.1265869140625,58.899253845214844,71.22001647949219
1.0,B8,10026,18.0,56.93762969970703,57.64756393432617,58.38059997558594,54.521270751953125
1.0,B9,10028,0.0,67.65711975097656,76.49221801757812,66.61317443847656,75.1190185546875
1.0,B10,10028,6.0,60.39936828613281,70.38920593261719,56.547019958496094,68.35678100585938
1.0,B11,10028,18.0,66.31103515625,72.44114685058594,61.90174102783203,69.13871765136719
1.0,B12,10029,0.0,66.51300048828125,69.16129302978516,60.854522705078125,65.28546142578125
1.0,C3,10029,6.0,72.61187744140625,66.36798858642578,70.5399169921875,62.750083923339844
1.0,C4,10029,18.0,68.65449523925781,68.01278686523438,63.42750930786133,65.10247802734375
1.0,C5,10030,0.0,69.24913024902344,73.55694580078125,69.29972839355469,71.38642883300781
1.0,C6,10030,6.0,72.13880920410156,76.29440307617188,67.9719009399414,75.06492614746094
1.0,C7,10030,18.0,69.07743835449219,77.81133270263672,75.15188598632812,79.38692474365234
1.0,C8,10032,0.0,68.68685913085938,72.06582641601562,68.423095703125,69.74172973632812
1.0,C9,10032,6.0,69.3214111328125,67.43546295166016,70.69597625732422,72.55764770507812
1.0,C10,10032,18.0,69.91613006591797,75.6890869140625,70.17534637451172,76.2291488647461
1.0,C11,10033,0.0,81.23445129394531,75.36400604248047,80.67852783203125,73.01031494140625
1.0,C12,10033,6.0,74.51229095458984,77.75714111328125,77.38410949707031,77.65515899658203
1.0,D3,10033,18.0,73.6241226196289,76.699951171875,77.92906188964844,78.19132995605469
1.0,D4,10035,0.0,70.04967498779297,71.88322448730469,75.46058654785156,76.620361328125
1.0,D5,10035,6.0,71.03842163085938,72.32229614257812,72.15380096435547,75.99927520751953
1.0,D6,10035,18.0,66.45001220703125,71.862060546875,66.52318572998047,74.83549499511719
