Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7617555856704712,0.6821266412734985,0.7545478343963623,0.6834572553634644
1.0,A4,10017,6.0,0.7650026082992554,0.6822643876075745,0.755004346370697,0.682918906211853
1.0,A5,10017,18.0,0.7702509164810181,0.6833816170692444,0.7697993516921997,0.6819626092910767
1.0,A6,10018,0.0,0.8389749526977539,0.8597885966300964,0.8413095474243164,0.8626766204833984
1.0,A7,10018,6.0,0.8236783742904663,0.8485567569732666,0.8225802779197693,0.8507475852966309
1.0,A8,10018,18.0,0.8315436244010925,0.8517118096351624,0.8323594331741333,0.8544259071350098
1.0,A9,10020,0.0,0.845708966255188,0.8661490678787231,0.8484790921211243,0.8709186911582947
1.0,A10,10023,0.0,0.8291402459144592,0.8236748576164246,0.8350600004196167,0.824823260307312
1.0,A11,10023,6.0,0.8221241235733032,0.8081696033477783,0.8308379650115967,0.8089914917945862
1.0,A12,10023,18.0,0.8268964290618896,0.8095071315765381,0.8282914161682129,0.8105242252349854
1.0,B3,10024,0.0,0.8350158929824829,0.845700740814209,0.8379936218261719,0.8500882983207703
1.0,B4,10024,6.0,0.8374907970428467,0.8588544130325317,0.8411416411399841,0.8630295991897583
1.0,B5,10024,18.0,0.8538427948951721,0.8748713135719299,0.8606245517730713,0.8801846504211426
1.0,B6,10026,0.0,0.8473748564720154,0.8376233577728271,0.84952712059021,0.8391278982162476
1.0,B7,10026,6.0,0.8288782835006714,0.7212691307067871,0.8337967395782471,0.7617628574371338
1.0,B8,10026,18.0,0.8534730672836304,0.828140139579773,0.8556249737739563,0.8324483633041382
1.0,B9,10028,0.0,0.8558715581893921,0.876775324344635,0.8612562417984009,0.8814848065376282
1.0,B10,10028,6.0,0.8489219546318054,0.8623194694519043,0.8528504967689514,0.868384599685669
1.0,B11,10028,18.0,0.8464513421058655,0.859752357006073,0.851936936378479,0.8651955127716064
1.0,B12,10029,0.0,0.8383309841156006,0.8411557078361511,0.8397497534751892,0.8438681960105896
1.0,C3,10029,6.0,0.8438708186149597,0.8494974374771118,0.846831738948822,0.8535196185112
1.0,C4,10029,18.0,0.8396084308624268,0.8441687822341919,0.8429424166679382,0.8474888801574707
1.0,C5,10030,0.0,0.8230623006820679,0.8184613585472107,0.8239968419075012,0.8231910467147827
1.0,C6,10030,6.0,0.8251668810844421,0.8273076415061951,0.8262185454368591,0.8326086401939392
1.0,C7,10030,18.0,0.830072820186615,0.8491637110710144,0.8345868587493896,0.8524113893508911
1.0,C8,10032,0.0,0.8528169393539429,0.8710442781448364,0.8578639030456543,0.8793997764587402
1.0,C9,10032,6.0,0.8384986519813538,0.8586133718490601,0.8410493731498718,0.8598940968513489
1.0,C10,10032,18.0,0.8494933843612671,0.8740904927253723,0.8562422394752502,0.8790198564529419
1.0,C11,10033,0.0,0.746474027633667,0.775276780128479,0.7530672550201416,0.7881162166595459
1.0,C12,10033,6.0,0.8271303176879883,0.8208274245262146,0.817926287651062,0.8214612007141113
1.0,D3,10033,18.0,0.823549211025238,0.8172022104263306,0.8185981512069702,0.8247540593147278
1.0,D4,10035,0.0,0.8234394192695618,0.8364852070808411,0.8250202536582947,0.8368535041809082
1.0,D5,10035,6.0,0.8260133862495422,0.8398281931877136,0.8275539875030518,0.8377428650856018
1.0,D6,10035,18.0,0.8289958238601685,0.838080644607544,0.8319624662399292,0.839936375617981
1.0,D7,10036,0.0,0.8125143051147461,0.8373064994812012,0.8137247562408447,0.8400614261627197
1.0,D8,10036,6.0,0.832406759262085,0.8393718004226685,0.833494246006012,0.842316746711731
1.0,D9,10036,18.0,0.819920003414154,0.8293137550354004,0.8198208212852478,0.833214282989502
1.0,D10,10037,0.0,0.8124794363975525,0.8234729170799255,0.8135209679603577,0.8270022869110107
1.0,D11,10037,6.0,0.8154848217964172,0.8225415349006653,0.808491051197052,0.8169098496437073
1.0,D12,10037,18.0,0.8209297060966492,0.818565309047699,0.8213157057762146,0.82244873046875
1.0,E3,10039,0.0,0.8251790404319763,0.8248752951622009,0.8254984617233276,0.826634407043457
1.0,E4,10039,6.0,0.829247772693634,0.832965075969696,0.8296524286270142,0.8344771862030029
1.0,E5,10039,18.0,0.8249542713165283,0.821605920791626,0.8254595994949341,0.8225687742233276
1.0,E6,10041,0.0,0.85096275806427,0.8604943156242371,0.8518568277359009,0.8662421107292175
1.0,E7,10041,6.0,0.8464094400405884,0.8632175326347351,0.850608229637146,0.8687672019004822
1.0,E8,10041,18.0,0.8485510945320129,0.853801965713501,0.8492093086242676,0.8578961491584778
1.0,E9,10042,0.0,0.8204227685928345,0.8337323665618896,0.8216934204101562,0.8398668169975281
1.0,E10,10042,6.0,0.8107966780662537,0.849575400352478,0.8116843104362488,0.8543676733970642
1.0,E11,10042,18.0,0.8262488842010498,0.8441941142082214,0.8285207748413086,0.8497286438941956
1.0,E12,10043,0.0,0.842064380645752,0.8599302768707275,0.842096209526062,0.862982988357544
1.0,F3,10043,6.0,0.8384733200073242,0.8535866737365723,0.8405531048774719,0.8571901321411133
1.0,F4,10043,18.0,0.849605917930603,0.8755706548690796,0.860588014125824,0.8852868676185608
