Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.856311023235321,0.9141526222229004,0.8655762672424316,0.9123517870903015
1.0,A4,10017,6.0,0.8532204031944275,0.9116995334625244,0.8601481914520264,0.9068025350570679
1.0,A5,10017,18.0,0.8706222176551819,0.9218755960464478,0.8738682866096497,0.9185277819633484
1.0,A6,10018,0.0,0.8361249566078186,0.8617771863937378,0.8344568014144897,0.8542428016662598
1.0,A7,10018,6.0,0.8373951315879822,0.8524287939071655,0.8342600464820862,0.8415050506591797
1.0,A8,10018,18.0,0.8293924331665039,0.855374813079834,0.8243368268013,0.848249077796936
1.0,A9,10020,0.0,0.8370954394340515,0.8572083115577698,0.8405529856681824,0.8596463203430176
1.0,A10,10023,0.0,0.8506172895431519,0.8396130204200745,0.8551024794578552,0.8422850370407104
1.0,A11,10023,6.0,0.8448981642723083,0.8280481696128845,0.8481566905975342,0.830432653427124
1.0,A12,10023,18.0,0.8514331579208374,0.8348355889320374,0.8546010255813599,0.8377940654754639
1.0,B3,10024,0.0,0.8195346593856812,0.8435831069946289,0.8232035636901855,0.8456759452819824
1.0,B4,10024,6.0,0.8199270963668823,0.8516771793365479,0.8239750862121582,0.854324221611023
1.0,B5,10024,18.0,0.8372886180877686,0.8652633428573608,0.8439260721206665,0.8688154220581055
1.0,B6,10026,0.0,0.8675990104675293,0.8596540689468384,0.86905837059021,0.8571324348449707
1.0,B7,10026,6.0,0.8831115365028381,0.8999598622322083,0.8834522366523743,0.899104654788971
1.0,B8,10026,18.0,0.8529682159423828,0.85418301820755,0.8514847755432129,0.8521475195884705
1.0,B9,10028,0.0,0.8533427715301514,0.8645520210266113,0.8587676286697388,0.8698344230651855
1.0,B10,10028,6.0,0.8439012765884399,0.8510153293609619,0.8487083911895752,0.8536058664321899
1.0,B11,10028,18.0,0.8393474817276001,0.8542877435684204,0.8456416130065918,0.8570525646209717
1.0,B12,10029,0.0,0.8347719311714172,0.8474864959716797,0.8382366895675659,0.8531179428100586
1.0,C3,10029,6.0,0.840764045715332,0.8463776111602783,0.8447451591491699,0.8522732257843018
1.0,C4,10029,18.0,0.8346195220947266,0.8493803143501282,0.8392627239227295,0.8549492359161377
1.0,C5,10030,0.0,0.8086144924163818,0.826909065246582,0.8094288110733032,0.8260872960090637
1.0,C6,10030,6.0,0.8153893947601318,0.8332833051681519,0.81839919090271,0.8333680033683777
1.0,C7,10030,18.0,0.8148032426834106,0.8469870090484619,0.8103040456771851,0.8435295820236206
1.0,C8,10032,0.0,0.8510076999664307,0.8725582361221313,0.8567327857017517,0.8760522603988647
1.0,C9,10032,6.0,0.8353499174118042,0.8513669967651367,0.8329383134841919,0.8490240573883057
1.0,C10,10032,18.0,0.8501010537147522,0.8677847385406494,0.8489840626716614,0.8712961673736572
1.0,C11,10033,0.0,0.7840794920921326,0.8181533217430115,0.7816107869148254,0.8075811266899109
1.0,C12,10033,6.0,0.8186047673225403,0.8318535685539246,0.8119317293167114,0.8231487274169922
1.0,D3,10033,18.0,0.8137884140014648,0.8347269296646118,0.8038787245750427,0.8254852294921875
1.0,D4,10035,0.0,0.8183748722076416,0.8385147452354431,0.8162658214569092,0.8356690406799316
1.0,D5,10035,6.0,0.8162329196929932,0.842651903629303,0.8128288984298706,0.8406442999839783
1.0,D6,10035,18.0,0.8210601806640625,0.8424741625785828,0.8146160840988159,0.8322587013244629
1.0,D7,10036,0.0,0.8396845459938049,0.8514026403427124,0.8401014804840088,0.8479817509651184
1.0,D8,10036,6.0,0.8463514447212219,0.8475496768951416,0.8425832390785217,0.837851881980896
1.0,D9,10036,18.0,0.8349131345748901,0.8385571241378784,0.8358449935913086,0.8349512219429016
1.0,D10,10037,0.0,0.8222832679748535,0.8405974507331848,0.8229865431785583,0.8370023965835571
1.0,D11,10037,6.0,0.827734112739563,0.8358685374259949,0.8223362565040588,0.8184975385665894
1.0,D12,10037,18.0,0.823675811290741,0.8369683623313904,0.8218145966529846,0.833441436290741
1.0,E3,10039,0.0,0.8339238166809082,0.832430362701416,0.8347594141960144,0.8364024758338928
1.0,E4,10039,6.0,0.8409106731414795,0.8414853811264038,0.844782829284668,0.8438037037849426
1.0,E5,10039,18.0,0.8337724804878235,0.8353655338287354,0.8376135230064392,0.8371513485908508
1.0,E6,10041,0.0,0.8397195935249329,0.8546236753463745,0.8412219285964966,0.8612381219863892
1.0,E7,10041,6.0,0.8403448462486267,0.8554487228393555,0.8444275856018066,0.8620378375053406
1.0,E8,10041,18.0,0.8367807269096375,0.8559345006942749,0.8386168479919434,0.866315484046936
1.0,E9,10042,0.0,0.8393033742904663,0.8441400527954102,0.841799259185791,0.8453941941261292
1.0,E10,10042,6.0,0.8387068510055542,0.8524596691131592,0.8421776294708252,0.8549609184265137
1.0,E11,10042,18.0,0.8334405422210693,0.8411929607391357,0.8381717205047607,0.8455604910850525
1.0,E12,10043,0.0,0.8408148288726807,0.8573052287101746,0.8365697860717773,0.8560277223587036
1.0,F3,10043,6.0,0.8347563147544861,0.8507643938064575,0.8309589624404907,0.848121702671051
1.0,F4,10043,18.0,0.8470654487609863,0.8746950626373291,0.8493526577949524,0.876518189907074
1.0,F5,10044,0.0,0.8479626774787903,0.8568544983863831,0.8508608341217041,0.8525450825691223
1.0,F6,10044,6.0,0.8408403396606445,0.8625109195709229,0.8408726453781128,0.8597509264945984
1.0,F7,10044,18.0,0.8319156765937805,0.8461130857467651,0.8342918157577515,0.8450329303741455
1.0,F8,10046,0.0,0.8365929126739502,0.852728009223938,0.8359438180923462,0.8517283201217651
1.0,F9,10046,6.0,0.8441693782806396,0.8613113164901733,0.8446811437606812,0.8638848066329956
1.0,F10,10046,18.0,0.8448315858840942,0.8638643026351929,0.8449718356132507,0.8640509843826294
1.0,F11,10047,0.0,0.8530972599983215,0.8659268617630005,0.85609370470047,0.8587179183959961
1.0,F12,10047,6.0,0.8498173952102661,0.8596704006195068,0.8461344242095947,0.8560714721679688
1.0,G3,10047,18.0,0.8519999384880066,0.8598699569702148,0.852356493473053,0.8574120998382568
1.0,G4,10049,0.0,0.8327460289001465,0.8686116933822632,0.8343562483787537,0.8618817329406738
1.0,G5,10049,6.0,0.8349525928497314,0.8581109046936035,0.8392153978347778,0.8549848794937134
1.0,G6,10049,18.0,0.8343586921691895,0.8534839153289795,0.8325300812721252,0.8468587398529053
1.0,G7,10051,0.0,0.8427040576934814,0.8611012697219849,0.8443683981895447,0.8584107160568237
1.0,G8,10051,6.0,0.8478566408157349,0.8561902046203613,0.8461876511573792,0.8571717739105225
1.0,G9,10051,18.0,0.8484978675842285,0.8598969578742981,0.8533625602722168,0.8657684326171875
1.0,G10,10052,0.0,0.8489352464675903,0.8666938543319702,0.8565815687179565,0.8666720986366272
1.0,G11,10052,6.0,0.8338778018951416,0.8564358949661255,0.8380196690559387,0.8551501035690308
1.0,G12,10052,18.0,0.8373031616210938,0.860580325126648,0.8439075946807861,0.8645355105400085
1.0,H3,10053,0.0,0.8579412698745728,0.861995279788971,0.8494617342948914,0.8558728694915771
1.0,H4,10053,6.0,0.842875063419342,0.8642480969429016,0.8435263633728027,0.861098051071167
1.0,H5,10053,18.0,0.8429699540138245,0.8612900376319885,0.844386100769043,0.8649084568023682
1.0,H6,10055,0.0,0.8311867713928223,0.8501245379447937,0.8329394459724426,0.8478829264640808
1.0,H7,10055,6.0,0.8244757056236267,0.8326166272163391,0.829489529132843,0.8342509269714355
1.0,H8,10057,0.0,0.8320879936218262,0.8507961630821228,0.8367713689804077,0.8534401059150696
1.0,H9,10057,6.0,0.8327944278717041,0.8557559251785278,0.8317870497703552,0.853358268737793
1.0,H10,10057,18.0,0.8303406238555908,0.8437891006469727,0.8289546966552734,0.8417587280273438
2.0,A3,10059,0.0,0.836161732673645,0.8645427227020264,0.8297615051269531,0.8541238307952881
2.0,A4,10059,6.0,0.834397554397583,0.8616698980331421,0.825157880783081,0.8491322994232178
2.0,A5,10059,18.0,0.832278311252594,0.8587127327919006,0.8244493007659912,0.8483113050460815
