Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,77.08277130126953,78.5530776977539,77.0616683959961,78.57588195800781
1.0,A4,10017,6.0,77.12059783935547,78.53974151611328,77.16087341308594,78.74729919433594
1.0,A5,10017,18.0,75.83283996582031,78.5475082397461,76.1500244140625,78.37584686279297
1.0,A6,10018,0.0,72.42475128173828,74.38893127441406,72.04129028320312,74.19158935546875
1.0,A7,10018,6.0,70.93151092529297,73.72992706298828,69.64350128173828,72.85272216796875
1.0,A8,10018,18.0,71.50524139404297,74.19953155517578,72.38697052001953,74.196044921875
1.0,A9,10020,0.0,74.2544174194336,74.34038543701172,73.7600326538086,73.87689971923828
1.0,A10,10023,0.0,74.71520233154297,73.3180923461914,74.33145904541016,72.95230102539062
1.0,A11,10023,6.0,73.82362365722656,74.67616271972656,73.68909454345703,74.5872802734375
1.0,A12,10023,18.0,76.3135986328125,72.58934783935547,76.14607238769531,72.19791412353516
1.0,B3,10024,0.0,74.99555206298828,74.65611267089844,74.25664520263672,74.43389129638672
1.0,B4,10024,6.0,73.3522720336914,73.41332244873047,73.61842346191406,73.22903442382812
1.0,B5,10024,18.0,73.6163101196289,73.98321533203125,68.3764419555664,73.32246398925781
1.0,B6,10026,0.0,72.16847229003906,69.23162841796875,72.96649932861328,69.9705810546875
1.0,B7,10026,6.0,76.0698471069336,77.94751739501953,75.81171417236328,77.9619140625
1.0,B8,10026,18.0,70.01326751708984,77.44557189941406,70.47025299072266,78.44796752929688
1.0,B9,10028,0.0,72.7530517578125,74.85919952392578,72.04204559326172,74.90970611572266
1.0,B10,10028,6.0,74.08695220947266,75.12091827392578,73.37358093261719,74.44147491455078
1.0,B11,10028,18.0,72.5730209350586,73.34021759033203,70.51150512695312,73.52056884765625
1.0,B12,10029,0.0,74.91082763671875,75.48041534423828,74.42692565917969,74.48213195800781
1.0,C3,10029,6.0,73.1783218383789,73.43683624267578,72.86124420166016,73.66737365722656
1.0,C4,10029,18.0,73.97789764404297,73.97711181640625,73.77645874023438,73.8525619506836
1.0,C5,10030,0.0,75.55106353759766,76.42296600341797,74.81940460205078,76.21453094482422
1.0,C6,10030,6.0,75.68094635009766,76.34911346435547,75.40895080566406,76.31591033935547
1.0,C7,10030,18.0,75.60830688476562,75.8830795288086,75.87126922607422,75.68180847167969
1.0,C8,10032,0.0,72.95604705810547,72.7072982788086,69.3583755493164,71.77542114257812
1.0,C9,10032,6.0,75.00863647460938,74.65861511230469,75.48646545410156,75.33988952636719
1.0,C10,10032,18.0,72.71231842041016,73.56954956054688,73.8062973022461,74.38011169433594
1.0,C11,10033,0.0,78.1457748413086,78.04920196533203,78.5186767578125,78.01618957519531
1.0,C12,10033,6.0,75.6063232421875,78.14096069335938,76.05023956298828,77.21338653564453
1.0,D3,10033,18.0,75.18279266357422,77.90972137451172,75.55984497070312,77.16471099853516
1.0,D4,10035,0.0,75.11357879638672,75.71827697753906,75.54869079589844,76.059814453125
1.0,D5,10035,6.0,75.21480560302734,74.88448333740234,75.80477142333984,75.1805191040039
1.0,D6,10035,18.0,74.88787078857422,74.32337188720703,75.26412200927734,73.36075592041016
1.0,D7,10036,0.0,74.19373321533203,75.55777740478516,73.5334243774414,74.88955688476562
1.0,D8,10036,6.0,75.14439392089844,75.65238952636719,75.62251281738281,75.85440826416016
1.0,D9,10036,18.0,74.12425994873047,75.95775604248047,74.68412017822266,75.91244506835938
1.0,D10,10037,0.0,73.87145233154297,73.11682891845703,74.51304626464844,73.55342864990234
1.0,D11,10037,6.0,73.39298248291016,75.55806732177734,74.08091735839844,75.58344268798828
1.0,D12,10037,18.0,74.99918365478516,74.44486236572266,75.8720474243164,74.5593032836914
1.0,E3,10039,0.0,76.44012451171875,76.29203033447266,76.1551742553711,76.28118896484375
1.0,E4,10039,6.0,75.8984375,75.99386596679688,75.90933990478516,75.5415267944336
1.0,E5,10039,18.0,77.1316146850586,76.57174682617188,76.98806762695312,76.29627227783203
1.0,E6,10041,0.0,71.12651062011719,71.5057601928711,69.07220458984375,70.53314971923828
1.0,E7,10041,6.0,72.9858169555664,71.61628723144531,71.09429168701172,71.2840805053711
1.0,E8,10041,18.0,72.63203430175781,73.75508880615234,71.73563385009766,73.36840057373047
1.0,E9,10042,0.0,71.61528015136719,75.67488861083984,72.10775756835938,74.83806610107422
1.0,E10,10042,6.0,71.02423858642578,74.60774230957031,69.93618774414062,74.02469635009766
1.0,E11,10042,18.0,72.2137680053711,78.0860824584961,70.68207550048828,78.00157928466797
1.0,E12,10043,0.0,69.45185852050781,72.73221588134766,71.71224212646484,72.40169525146484
1.0,F3,10043,6.0,69.58192443847656,73.06635284423828,71.97596740722656,73.64350891113281
1.0,F4,10043,18.0,71.44700622558594,72.46083068847656,70.52787780761719,72.49747467041016
1.0,F5,10044,0.0,73.09322357177734,73.55908203125,71.00779724121094,74.22471618652344
1.0,F6,10044,6.0,72.04573822021484,72.89678192138672,72.966552734375,73.04454803466797
1.0,F7,10044,18.0,72.45475006103516,75.17640686035156,71.64522552490234,75.00269317626953
1.0,F8,10046,0.0,73.74321746826172,75.51602935791016,74.72721099853516,75.4211654663086
1.0,F9,10046,6.0,72.24109649658203,73.6650619506836,73.07453155517578,73.25431823730469
1.0,F10,10046,18.0,71.6259536743164,74.0107192993164,73.41327667236328,73.82735443115234
1.0,F11,10047,0.0,73.0289077758789,72.52626037597656,69.9616470336914,73.04698181152344
1.0,F12,10047,6.0,71.4186782836914,74.0118408203125,70.59391021728516,74.74201965332031
1.0,G3,10047,18.0,73.0138168334961,72.8275375366211,73.4254379272461,72.56856536865234
1.0,G4,10049,0.0,74.94506072998047,73.89811706542969,74.177490234375,73.93987274169922
1.0,G5,10049,6.0,74.89908599853516,75.3705825805664,71.78709411621094,74.84565734863281
1.0,G6,10049,18.0,74.1095199584961,74.9336166381836,75.32559967041016,75.45854187011719
1.0,G7,10051,0.0,71.70466613769531,74.41226959228516,68.56084442138672,73.95914459228516
1.0,G8,10051,6.0,73.33377075195312,73.7289810180664,74.8481674194336,73.34356689453125
1.0,G9,10051,18.0,73.23018646240234,74.23468780517578,70.5751724243164,74.01016998291016
1.0,G10,10052,0.0,70.85552215576172,72.598876953125,65.83566284179688,71.92635345458984
1.0,G11,10052,6.0,69.0611572265625,73.29708862304688,65.18266296386719,72.39112091064453
1.0,G12,10052,18.0,69.4222412109375,73.0224838256836,65.4977035522461,72.57161712646484
1.0,H3,10053,0.0,70.49744415283203,73.05558013916016,71.1937026977539,72.71253204345703
1.0,H4,10053,6.0,71.14349365234375,73.49163818359375,69.28743743896484,73.8351821899414
1.0,H5,10053,18.0,73.6347885131836,73.3835678100586,67.55165100097656,72.77635955810547
1.0,H6,10055,0.0,75.80720520019531,74.73358917236328,75.59955596923828,74.37774658203125
1.0,H7,10055,6.0,74.7296371459961,76.48387145996094,73.4642105102539,76.29259490966797
1.0,H8,10057,0.0,69.34823608398438,77.67185974121094,68.30256652832031,77.71585845947266
1.0,H9,10057,6.0,69.95172882080078,77.54973602294922,69.7732925415039,77.2752914428711
1.0,H10,10057,18.0,72.35130310058594,77.43597412109375,72.63273620605469,77.6662826538086
2.0,A3,10059,0.0,72.50973510742188,74.02330017089844,71.55541229248047,74.41766357421875
2.0,A4,10059,6.0,73.30850982666016,74.52398681640625,73.20742797851562,75.03816986083984
2.0,A5,10059,18.0,71.49674224853516,73.93920135498047,71.74225616455078,74.3563461303711
