Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,46.631935119628906,46.4900016784668,46.501399993896484,46.330989837646484
1.0,A4,10017,6.0,46.534767150878906,46.328609466552734,46.444427490234375,46.42417526245117
1.0,A5,10017,18.0,46.52479934692383,46.12021255493164,46.6911506652832,46.369808197021484
1.0,A6,10018,0.0,45.93904113769531,46.30727005004883,46.17164611816406,46.52109146118164
1.0,A7,10018,6.0,46.203495025634766,46.315895080566406,46.037967681884766,46.2972297668457
1.0,A8,10018,18.0,46.27949905395508,46.4475212097168,46.515342712402344,46.64107131958008
1.0,A9,10020,0.0,47.43601608276367,46.94861602783203,47.401546478271484,46.92214584350586
1.0,A10,10023,0.0,47.354671478271484,47.11730194091797,47.35222244262695,47.11730194091797
1.0,A11,10023,6.0,46.45822525024414,46.76960754394531,46.564605712890625,47.82648849487305
1.0,A12,10023,18.0,47.53999328613281,47.2276611328125,47.4418830871582,47.14088439941406
1.0,B3,10024,0.0,46.173500061035156,45.86589813232422,46.129058837890625,45.76267623901367
1.0,B4,10024,6.0,46.41902542114258,46.31424331665039,46.43112564086914,46.28350067138672
1.0,B5,10024,18.0,47.12985610961914,47.05266189575195,47.101375579833984,46.99302673339844
1.0,B6,10026,0.0,46.83418655395508,46.60554122924805,46.87199783325195,46.76173400878906
1.0,B7,10026,6.0,43.633731842041016,43.01677322387695,43.56240463256836,43.08519744873047
1.0,B8,10026,18.0,46.412845611572266,45.96249008178711,46.75735855102539,46.362064361572266
1.0,B9,10028,0.0,47.338130950927734,47.03254318237305,47.29121780395508,46.94700241088867
1.0,B10,10028,6.0,46.33058547973633,45.845523834228516,46.34402847290039,45.83542251586914
1.0,B11,10028,18.0,46.88351058959961,46.38502883911133,46.8532600402832,46.338863372802734
1.0,B12,10029,0.0,46.146976470947266,45.90313720703125,46.06941604614258,45.88711166381836
1.0,C3,10029,6.0,45.923892974853516,45.702476501464844,45.876094818115234,45.66514205932617
1.0,C4,10029,18.0,46.67988204956055,46.20588684082031,46.57974624633789,46.13113021850586
1.0,C5,10030,0.0,46.36436080932617,45.93749237060547,46.26755142211914,46.056034088134766
1.0,C6,10030,6.0,45.77028274536133,45.496883392333984,45.716854095458984,45.621891021728516
1.0,C7,10030,18.0,46.902687072753906,46.63850784301758,46.947383880615234,46.53025436401367
1.0,C8,10032,0.0,47.0526008605957,46.65096664428711,46.95194625854492,46.44728469848633
1.0,C9,10032,6.0,46.47623062133789,46.070796966552734,46.864376068115234,46.38165283203125
1.0,C10,10032,18.0,47.46485900878906,47.74369812011719,47.591732025146484,47.87215042114258
1.0,C11,10033,0.0,48.41585922241211,48.293758392333984,49.0034065246582,49.0358772277832
1.0,C12,10033,6.0,46.28447723388672,46.38258743286133,46.42780685424805,46.50956344604492
1.0,D3,10033,18.0,45.758121490478516,45.8565788269043,45.81855392456055,45.84857177734375
1.0,D4,10035,0.0,46.2362174987793,45.62131118774414,46.42325210571289,45.92850875854492
1.0,D5,10035,6.0,46.26830291748047,45.73869705200195,46.4174690246582,45.75647735595703
1.0,D6,10035,18.0,46.40128707885742,45.97550964355469,46.7811393737793,46.45433807373047
1.0,D7,10036,0.0,46.264713287353516,45.85898971557617,46.32422637939453,45.86760711669922
1.0,D8,10036,6.0,45.9129753112793,45.874298095703125,46.043968200683594,46.1596794128418
1.0,D9,10036,18.0,46.31173324584961,46.22346115112305,46.212947845458984,46.18317413330078
1.0,D10,10037,0.0,46.26748275756836,46.04475402832031,46.42697525024414,46.41230773925781
1.0,D11,10037,6.0,46.465396881103516,46.251338958740234,46.58041000366211,45.96467590332031
1.0,D12,10037,18.0,46.37667465209961,46.073326110839844,46.52798080444336,46.171627044677734
1.0,E3,10039,0.0,45.84926986694336,45.33475875854492,45.66822052001953,45.22842788696289
1.0,E4,10039,6.0,46.40108871459961,45.87440872192383,46.4786262512207,45.92766189575195
1.0,E5,10039,18.0,46.29600143432617,45.72122573852539,46.23951721191406,45.65310287475586
1.0,E6,10041,0.0,46.76359176635742,46.26069259643555,46.782283782958984,46.129451751708984
1.0,E7,10041,6.0,46.78037643432617,46.3277702331543,46.817806243896484,46.2642936706543
1.0,E8,10041,18.0,46.83879470825195,46.36122131347656,46.87026596069336,46.257286071777344
1.0,E9,10042,0.0,46.54671859741211,47.32221984863281,46.545379638671875,47.327457427978516
1.0,E10,10042,6.0,46.721309661865234,46.420536041259766,46.77561569213867,46.404170989990234
1.0,E11,10042,18.0,46.348514556884766,46.13656997680664,46.35165023803711,46.098270416259766
1.0,E12,10043,0.0,46.43593215942383,46.10983657836914,47.0557861328125,47.040042877197266
1.0,F3,10043,6.0,46.674591064453125,46.432552337646484,46.70198059082031,46.6137809753418
1.0,F4,10043,18.0,46.60548400878906,46.59453201293945,46.88227462768555,46.937007904052734
1.0,F5,10044,0.0,47.39748764038086,46.92215347290039,47.66219711303711,47.25057601928711
1.0,F6,10044,6.0,47.381534576416016,46.85640335083008,47.581077575683594,47.15851974487305
1.0,F7,10044,18.0,46.95622634887695,46.42341995239258,46.87684631347656,46.3567008972168
1.0,F8,10046,0.0,47.15334701538086,46.75925064086914,47.37172317504883,46.95987319946289
1.0,F9,10046,6.0,47.367393493652344,46.90833282470703,47.616024017333984,47.178184509277344
1.0,F10,10046,18.0,47.42759323120117,47.03079605102539,47.66128921508789,47.35021209716797
1.0,F11,10047,0.0,47.3780632019043,46.93813705444336,47.6900749206543,47.24470138549805
1.0,F12,10047,6.0,46.98502731323242,46.525428771972656,47.25542068481445,46.557640075683594
1.0,G3,10047,18.0,46.788124084472656,46.54060363769531,47.105892181396484,46.78655242919922
1.0,G4,10049,0.0,47.08432388305664,46.93147277832031,47.217140197753906,47.19962692260742
1.0,G5,10049,6.0,47.40288162231445,47.01227951049805,47.298160552978516,46.76633834838867
1.0,G6,10049,18.0,46.50312805175781,45.99070358276367,46.75233840942383,46.13956832885742
1.0,G7,10051,0.0,47.00632858276367,46.403011322021484,47.06979751586914,46.53981399536133
1.0,G8,10051,6.0,46.87027359008789,46.47311019897461,47.00327682495117,46.53512191772461
1.0,G9,10051,18.0,47.82066345214844,47.32521438598633,47.75130844116211,47.2121467590332
1.0,G10,10052,0.0,47.24277114868164,46.87213897705078,47.14032745361328,46.67744445800781
1.0,G11,10052,6.0,46.91259002685547,46.35732650756836,46.847164154052734,46.315433502197266
1.0,G12,10052,18.0,46.968360900878906,46.42384719848633,46.92518997192383,46.53981399536133
1.0,H3,10053,0.0,45.87495422363281,45.91995620727539,45.9759407043457,46.14252471923828
1.0,H4,10053,6.0,46.990516662597656,46.49551773071289,47.285160064697266,46.6439094543457
1.0,H5,10053,18.0,47.079891204833984,46.46909713745117,46.89102554321289,46.16551208496094
1.0,H6,10055,0.0,45.98906707763672,46.64665603637695,45.90648651123047,46.4715690612793
1.0,H7,10055,6.0,45.9034538269043,45.473636627197266,45.890201568603516,45.52248001098633
1.0,H8,10057,0.0,46.02284240722656,45.6612434387207,46.01129913330078,45.736881256103516
1.0,H9,10057,6.0,46.674537658691406,46.66818618774414,46.910274505615234,46.6525993347168
1.0,H10,10057,18.0,46.79774475097656,46.44898986816406,47.194950103759766,46.70014953613281
2.0,A3,10059,0.0,42.76605224609375,42.043643951416016,42.278350830078125,42.31907272338867
2.0,A4,10059,6.0,46.476436614990234,46.81293869018555,46.52162551879883,47.06521224975586
2.0,A5,10059,18.0,46.50960159301758,46.838829040527344,46.78715133666992,47.16481399536133
2.0,A6,10061,0.0,46.06991958618164,45.59659957885742,46.03598403930664,45.897212982177734
2.0,A7,10064,0.0,46.68485641479492,46.40678787231445,42.70576095581055,42.730045318603516
2.0,A8,10064,6.0,46.42258071899414,46.3779296875,45.8248176574707,45.64864730834961
2.0,A9,10064,18.0,45.9820442199707,45.984249114990234,46.51799774169922,46.17201614379883
2.0,A10,10065,0.0,47.01454544067383,46.79999923706055,46.33077621459961,46.206600189208984
2.0,A11,10065,6.0,47.1750602722168,46.93320083618164,45.89019775390625,45.789737701416016
2.0,A12,10066,0.0,47.04777908325195,46.82619857788086,47.07112503051758,46.97615432739258
2.0,B3,10066,6.0,47.31782913208008,46.87213897705078,47.35122299194336,47.19222640991211
2.0,B4,10066,18.0,47.4541130065918,47.49528503417969,47.26865005493164,47.10197067260742
2.0,B5,10067,0.0,46.067081451416016,46.116641998291016,47.31407165527344,46.76060104370117
2.0,B6,10067,6.0,43.59897232055664,42.699256896972656,47.39607238769531,47.40510177612305
2.0,B7,10067,18.0,42.78535461425781,42.08732223510742,46.01879119873047,46.01523971557617
2.0,B8,10068,0.0,43.36137008666992,42.115570068359375,43.26628494262695,42.55903244018555
2.0,B9,10068,6.0,46.95557403564453,46.91476821899414,42.49628448486328,42.44223403930664
2.0,B10,10068,18.0,47.513336181640625,47.46391677856445,43.03190994262695,42.372894287109375
2.0,B11,10069,0.0,47.540592193603516,47.277400970458984,46.75290298461914,46.60542297363281
2.0,B12,10069,6.0,46.962223052978516,46.447330474853516,47.63313674926758,47.669681549072266
2.0,C3,10069,18.0,47.09770584106445,46.559268951416016,47.59435272216797,47.37942886352539
2.0,C4,10070,0.0,46.197349548339844,45.752532958984375,47.18788146972656,46.572818756103516
2.0,C5,10070,6.0,47.642513275146484,47.44558334350586,46.94795608520508,46.182716369628906
2.0,C6,10070,18.0,46.00648498535156,47.37354278564453,46.3442268371582,45.79762649536133
2.0,C7,10071,0.0,47.58921432495117,47.436744689941406,47.58864974975586,47.311431884765625
2.0,C8,10071,6.0,46.538265228271484,46.0401496887207,45.94792938232422,47.26164627075195
2.0,C9,10071,18.0,43.269840240478516,43.84270477294922,47.49425506591797,47.265445709228516
2.0,C10,10073,0.0,43.13527297973633,43.4766845703125,46.363250732421875,46.16217041015625
2.0,C11,10073,6.0,43.32078170776367,43.21303939819336,42.56174850463867,44.15007400512695
2.0,C12,10073,18.0,47.9636116027832,47.86520004272461,42.8364143371582,43.68571853637695
2.0,D3,10074,0.0,48.587162017822266,48.50922775268555,43.1939811706543,42.617740631103516
2.0,D4,10074,6.0,48.729522705078125,48.67294692993164,48.749412536621094,48.8774528503418
2.0,D5,10074,18.0,46.56949996948242,46.04634094238281,49.19611740112305,49.206871032714844
2.0,D6,10078,0.0,47.28657531738281,46.87141036987305,48.60225296020508,48.422000885009766
2.0,D7,10078,6.0,47.3786735534668,46.9561882019043,46.79471206665039,46.28252029418945
2.0,D8,10078,18.0,43.25741958618164,42.987247467041016,47.23480224609375,46.66764450073242
2.0,D9,10081,0.0,43.63343811035156,42.98716735839844,48.24342346191406,47.837974548339844
2.0,D10,10081,6.0,46.57863998413086,46.53744888305664,42.911983489990234,43.01717758178711
2.0,D11,10081,18.0,46.84488296508789,46.36082077026367,43.20136642456055,43.149803161621094
2.0,D12,10083,0.0,47.0828742980957,46.95493698120117,46.74209976196289,46.4450569152832
2.0,E3,10083,6.0,47.10740280151367,46.87213134765625,46.80610656738281,46.18278121948242
2.0,E4,10083,18.0,47.26157760620117,46.9481086730957,47.05759048461914,46.84493637084961
2.0,E5,10084,0.0,47.36650848388672,47.05792999267578,46.9929313659668,46.660648345947266
2.0,E6,10084,6.0,47.35506057739258,47.03558349609375,47.10941696166992,46.681365966796875
2.0,E7,10084,18.0,47.43406677246094,46.89121627807617,47.238224029541016,46.808040618896484
2.0,E8,10086,0.0,47.58930587768555,47.5731315612793,47.25938034057617,46.778724670410156
2.0,E9,10086,18.0,47.645503997802734,47.35396957397461,47.39480972290039,46.5633544921875
2.0,E10,10087,0.0,47.64902877807617,47.44495391845703,47.40362548828125,47.29191207885742
2.0,E11,10087,6.0,47.30610275268555,47.4558219909668,47.85044479370117,47.60976028442383
2.0,E12,10087,18.0,43.222930908203125,43.287445068359375,47.64558029174805,47.25593185424805
2.0,F3,10088,0.0,47.2375602722168,46.851139068603516,47.2379264831543,47.17281723022461
2.0,F4,10088,6.0,46.214599609375,46.044857025146484,42.60634994506836,43.72452926635742
2.0,F5,10088,18.0,45.31551742553711,45.790794372558594,47.423118591308594,46.93366622924805
2.0,F6,10089,0.0,47.093570709228516,46.68752670288086,46.212562561035156,46.113006591796875
2.0,F7,10089,6.0,46.076480865478516,46.02639389038086,45.08533477783203,45.629825592041016
2.0,F8,10089,18.0,42.917545318603516,42.44084548950195,46.990352630615234,46.45835494995117
2.0,F9,10090,0.0,43.39545440673828,42.711971282958984,45.9663200378418,46.04745864868164
2.0,F10,10090,6.0,46.470401763916016,46.184024810791016,42.75592041015625,42.23979187011719
2.0,F11,10090,18.0,46.006378173828125,47.58051681518555,42.99869155883789,42.577545166015625
2.0,F12,10091,0.0,46.54719161987305,46.82022476196289,46.32021713256836,46.26753616333008
