Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8820427656173706,0.8844258189201355,0.8816227912902832,0.8847950100898743
1.0,A4,10017,6.0,0.8894336223602295,0.8852624893188477,0.8892619609832764,0.8855665326118469
1.0,A5,10017,18.0,0.8904604911804199,0.8844257593154907,0.8904604911804199,0.8844258189201355
1.0,A6,10018,0.0,0.8861345648765564,0.8804495334625244,0.8871443867683411,0.8764747381210327
1.0,A7,10018,6.0,0.8830357789993286,0.8786384463310242,0.8829818367958069,0.8764772415161133
1.0,A8,10018,18.0,0.8858333826065063,0.87917160987854,0.8825915455818176,0.8734888434410095
1.0,A9,10020,0.0,0.8891513347625732,0.8769885897636414,0.8894857168197632,0.8766828775405884
1.0,A10,10023,0.0,0.8876733779907227,0.87917160987854,0.8889436721801758,0.87917160987854
1.0,A11,10023,6.0,0.887673556804657,0.87917160987854,0.8889438509941101,0.8791716694831848
1.0,A12,10023,18.0,0.8845078945159912,0.8788220286369324,0.8857995271682739,0.8788220882415771
1.0,B3,10024,0.0,0.8866680860519409,0.8774089217185974,0.8863903284072876,0.8771077394485474
1.0,B4,10024,6.0,0.8878044486045837,0.8794258832931519,0.8878667950630188,0.8793972730636597
1.0,B5,10024,18.0,0.8854796886444092,0.8774088025093079,0.884864091873169,0.8771076202392578
1.0,B6,10026,0.0,0.8878189325332642,0.8785322308540344,0.8852918148040771,0.8751658797264099
1.0,B7,10026,6.0,0.6376442313194275,0.6317362189292908,0.6290053129196167,0.6307725310325623
1.0,B8,10026,18.0,0.8849804401397705,0.8795181512832642,0.882742166519165,0.8756754398345947
1.0,B9,10028,0.0,0.8907486200332642,0.8785319328308105,0.8905000686645508,0.8783652782440186
1.0,B10,10028,6.0,0.8873049020767212,0.8780389428138733,0.8872212171554565,0.8780321478843689
1.0,B11,10028,18.0,0.8894778490066528,0.8804495334625244,0.8888986110687256,0.880217969417572
1.0,B12,10029,0.0,0.8864628076553345,0.8808653950691223,0.8858754634857178,0.8789704442024231
1.0,C3,10029,6.0,0.8816877603530884,0.8794258236885071,0.8808929324150085,0.8776901960372925
1.0,C4,10029,18.0,0.8860020637512207,0.8808654546737671,0.8851919174194336,0.8789705038070679
1.0,C5,10030,0.0,0.8861892223358154,0.8772606253623962,0.8895879983901978,0.8765483498573303
1.0,C6,10030,6.0,0.8844960927963257,0.8772606253623962,0.8842397332191467,0.8765483498573303
1.0,C7,10030,18.0,0.8873159885406494,0.87917160987854,0.8882067799568176,0.8749806880950928
1.0,C8,10032,0.0,0.8846566677093506,0.8789950013160706,0.884700357913971,0.879142701625824
1.0,C9,10032,6.0,0.8864953517913818,0.8791715502738953,0.8834939002990723,0.8735432028770447
1.0,C10,10032,18.0,0.8837059140205383,0.8774087429046631,0.8840298652648926,0.8730058670043945
1.0,C11,10033,0.0,0.8706557750701904,0.8741905093193054,0.8704326748847961,0.8736067414283752
1.0,C12,10033,6.0,0.8874005079269409,0.8788990378379822,0.8877210021018982,0.8755084276199341
1.0,D3,10033,18.0,0.8860095739364624,0.8799203634262085,0.886544942855835,0.8764386773109436
1.0,D4,10035,0.0,0.8850486278533936,0.87917160987854,0.8853222727775574,0.8749807476997375
1.0,D5,10035,6.0,0.885048508644104,0.87917160987854,0.8856310844421387,0.8749806880950928
1.0,D6,10035,18.0,0.8852811455726624,0.880449652671814,0.8854707479476929,0.8752815127372742
1.0,D7,10036,0.0,0.890775203704834,0.87917160987854,0.8902799487113953,0.8775672912597656
1.0,D8,10036,6.0,0.888913631439209,0.8786383271217346,0.8865895867347717,0.8727567195892334
1.0,D9,10036,18.0,0.8867809176445007,0.8786383867263794,0.8860989212989807,0.8767397403717041
1.0,D10,10037,0.0,0.8877468109130859,0.87917160987854,0.8886400461196899,0.8749807476997375
1.0,D11,10037,6.0,0.8856382369995117,0.8786383271217346,0.885552167892456,0.8720487952232361
1.0,D12,10037,18.0,0.8855100870132446,0.8808653950691223,0.8828448057174683,0.8775200843811035
1.0,E3,10039,0.0,0.879903256893158,0.8805486559867859,0.8822073936462402,0.8783883452415466
1.0,E4,10039,6.0,0.8802035450935364,0.8804495334625244,0.8834744691848755,0.8804495930671692
1.0,E5,10039,18.0,0.8812620043754578,0.8804495334625244,0.8834968209266663,0.880217969417572
1.0,E6,10041,0.0,0.8860109448432922,0.8785760402679443,0.8881327509880066,0.8770155906677246
1.0,E7,10041,6.0,0.8817498683929443,0.8786384463310242,0.8809068202972412,0.8765245079994202
1.0,E8,10041,18.0,0.8818714022636414,0.8794258832931519,0.8818997740745544,0.877957820892334
1.0,E9,10042,0.0,0.882800817489624,0.8766055107116699,0.8824617862701416,0.8761998414993286
1.0,E10,10042,6.0,0.8889824151992798,0.87917160987854,0.8911916613578796,0.87884920835495
1.0,E11,10042,18.0,0.8841084837913513,0.8789200186729431,0.8836222887039185,0.878724217414856
1.0,E12,10043,0.0,0.8839178681373596,0.8791716694831848,0.884109377861023,0.8749808073043823
1.0,F3,10043,6.0,0.8832166790962219,0.8791726231575012,0.8830100297927856,0.8749821186065674
1.0,F4,10043,18.0,0.8838070631027222,0.8774088025093079,0.8839763402938843,0.8738158345222473
1.0,F5,10044,0.0,0.887442409992218,0.8774089217185974,0.884847104549408,0.8740853071212769
1.0,F6,10044,6.0,0.8882160186767578,0.876988410949707,0.888835608959198,0.8732807636260986
1.0,F7,10044,18.0,0.8893493413925171,0.8791716694831848,0.8896987438201904,0.8793530464172363
1.0,F8,10046,0.0,0.8891509771347046,0.8769882917404175,0.887651264667511,0.8732805848121643
1.0,F9,10046,6.0,0.8882158994674683,0.8769882917404175,0.8858444690704346,0.8725401759147644
