Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.9148579835891724,0.7478375434875488,0.7199084758758545,0.7140519022941589
1.0,A4,10017,6.0,0.9188169240951538,0.7370889186859131,0.6734167337417603,0.7006469368934631
1.0,A5,10017,18.0,0.9613695740699768,0.6916923522949219,0.9521427750587463,0.6995348930358887
1.0,A6,10018,0.0,0.8321030139923096,0.8402058482170105,0.8407984972000122,0.8504699468612671
1.0,A7,10018,6.0,0.8397387862205505,0.833099365234375,0.8490452170372009,0.8378398418426514
1.0,A8,10018,18.0,0.8251437544822693,0.8365517258644104,0.8328080773353577,0.8381228446960449
1.0,A9,10020,0.0,0.8338464498519897,0.8486257195472717,0.8385922312736511,0.8504091501235962
1.0,A10,10023,0.0,0.8527611494064331,0.8010180592536926,0.8419541716575623,0.7997996211051941
1.0,A11,10023,6.0,0.8165045976638794,0.7876856923103333,0.8077332377433777,0.786653995513916
1.0,A12,10023,18.0,0.7877636551856995,0.786382794380188,0.7843874096870422,0.7860977649688721
1.0,B3,10024,0.0,0.805770754814148,0.8244009613990784,0.8108672499656677,0.825147807598114
1.0,B4,10024,6.0,0.817169189453125,0.832511305809021,0.8236531019210815,0.8335588574409485
1.0,B5,10024,18.0,0.8463847041130066,0.8535885214805603,0.8526743054389954,0.8562585115432739
1.0,B6,10026,0.0,0.8601570725440979,0.837501049041748,0.8617011904716492,0.8395633697509766
1.0,B7,10026,6.0,0.8427643775939941,0.6243837475776672,0.6756740212440491,0.6096755266189575
1.0,B8,10026,18.0,0.839335024356842,0.7884818911552429,0.8328555822372437,0.7900297045707703
1.0,B9,10028,0.0,0.8549989461898804,0.8317080736160278,0.8606817722320557,0.8279377222061157
1.0,B10,10028,6.0,0.8420863151550293,0.8319231867790222,0.8486549854278564,0.831363320350647
1.0,B11,10028,18.0,0.8415050506591797,0.8326415419578552,0.8456405997276306,0.8355867862701416
1.0,B12,10029,0.0,0.8291795253753662,0.8301234841346741,0.8338828682899475,0.8296319842338562
1.0,C3,10029,6.0,0.8268851041793823,0.8151436448097229,0.8303187489509583,0.8150695562362671
1.0,C4,10029,18.0,0.825304388999939,0.8305729031562805,0.8297629356384277,0.8301236629486084
1.0,C5,10030,0.0,0.7852426171302795,0.8074224591255188,0.7899110913276672,0.8095842003822327
1.0,C6,10030,6.0,0.7940389513969421,0.809610903263092,0.7970005869865417,0.8111951947212219
1.0,C7,10030,18.0,0.802636444568634,0.8369996547698975,0.8042573928833008,0.8398701548576355
1.0,C8,10032,0.0,0.852616548538208,0.839387059211731,0.8565317392349243,0.8369486331939697
1.0,C9,10032,6.0,0.8294209837913513,0.818546712398529,0.8315986394882202,0.8168209791183472
1.0,C10,10032,18.0,0.8496052622795105,0.8489652872085571,0.8566628098487854,0.8545271754264832
1.0,C11,10033,0.0,0.8567851185798645,0.6630946397781372,0.8690871000289917,0.6802452206611633
1.0,C12,10033,6.0,0.8024494647979736,0.6780522465705872,0.772466242313385,0.7596468925476074
1.0,D3,10033,18.0,0.8425806164741516,0.7059987187385559,0.787109911441803,0.7986055612564087
1.0,D4,10035,0.0,0.8052220940589905,0.8242056965827942,0.8045282959938049,0.8270619511604309
1.0,D5,10035,6.0,0.8024691939353943,0.8299073576927185,0.8033139109611511,0.8333321809768677
1.0,D6,10035,18.0,0.8065734505653381,0.8184694647789001,0.8036108613014221,0.8074758648872375
1.0,D7,10036,0.0,0.8452107906341553,0.8317537903785706,0.8508307933807373,0.8241157531738281
1.0,D8,10036,6.0,0.8466646671295166,0.8355226516723633,0.8538051843643188,0.8373427987098694
1.0,D9,10036,18.0,0.8329047560691833,0.8203344345092773,0.8383534550666809,0.8175849318504333
1.0,D10,10037,0.0,0.8241572380065918,0.821535587310791,0.8241891860961914,0.8223876953125
1.0,D11,10037,6.0,0.8221107721328735,0.8166629672050476,0.8264961242675781,0.8157817721366882
1.0,D12,10037,18.0,0.8152041435241699,0.8109685182571411,0.8153123259544373,0.8124104738235474
1.0,E3,10039,0.0,0.8111512660980225,0.8044880032539368,0.8116541504859924,0.8041871190071106
1.0,E4,10039,6.0,0.818828821182251,0.8245946764945984,0.8194018006324768,0.8251801133155823
1.0,E5,10039,18.0,0.8072042465209961,0.8121911883354187,0.808397114276886,0.8129558563232422
1.0,E6,10041,0.0,0.8419943451881409,0.8303494453430176,0.8527876734733582,0.8338068723678589
1.0,E7,10041,6.0,0.8392409682273865,0.8358030319213867,0.8459115624427795,0.8359953761100769
1.0,E8,10041,18.0,0.8352609872817993,0.8326559662818909,0.8436869382858276,0.8381462097167969
1.0,E9,10042,0.0,0.8410466313362122,0.8331339359283447,0.8462520241737366,0.8404001593589783
1.0,E10,10042,6.0,0.8722517490386963,0.8436065912246704,0.8835780024528503,0.8504045605659485
1.0,E11,10042,18.0,0.825941801071167,0.8329196572303772,0.8421669602394104,0.8334081172943115
1.0,E12,10043,0.0,0.8409931659698486,0.8360475301742554,0.8456465601921082,0.8398169279098511
1.0,F3,10043,6.0,0.8244689106941223,0.8237922191619873,0.8292912244796753,0.8247070908546448
1.0,F4,10043,18.0,0.8481297492980957,0.860430121421814,0.8546466827392578,0.8690227270126343
1.0,F5,10044,0.0,0.8559550046920776,0.8465079665184021,0.8662799596786499,0.8586761951446533
