Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8491067886352539,0.8224567770957947,0.8481311798095703,0.824282169342041
1.0,A4,10017,6.0,0.8578720092773438,0.823377251625061,0.8581370115280151,0.825368344783783
1.0,A5,10017,18.0,0.8669317960739136,0.8270776271820068,0.8709133267402649,0.829166054725647
1.0,A6,10018,0.0,0.8372352123260498,0.8507476449012756,0.839317798614502,0.8538190126419067
1.0,A7,10018,6.0,0.8448007106781006,0.8404265642166138,0.8564915657043457,0.8627739548683167
1.0,A8,10018,18.0,0.8306500911712646,0.8442577719688416,0.8360511660575867,0.8598762154579163
1.0,A9,10020,0.0,0.847158670425415,0.8493872284889221,0.849267840385437,0.8529463410377502
1.0,A10,10023,0.0,0.843403697013855,0.8242728114128113,0.8392272591590881,0.8273546099662781
1.0,A11,10023,6.0,0.8320784568786621,0.8044584393501282,0.8279584646224976,0.8070533275604248
1.0,A12,10023,18.0,0.8478726744651794,0.8086299896240234,0.8483880162239075,0.8101636171340942
1.0,B3,10024,0.0,0.8294268846511841,0.8394838571548462,0.8314954042434692,0.8413625955581665
1.0,B4,10024,6.0,0.8287736773490906,0.8438807129859924,0.8313107490539551,0.8464162349700928
1.0,B5,10024,18.0,0.848923921585083,0.8578753471374512,0.8526631593704224,0.8610700368881226
1.0,B6,10026,0.0,0.8671889901161194,0.8425020575523376,0.8677645921707153,0.8411706686019897
1.0,B7,10026,6.0,0.8442401885986328,0.8013941049575806,0.8459310531616211,0.7965733408927917
1.0,B8,10026,18.0,0.8430988788604736,0.812074601650238,0.8445040583610535,0.8109647631645203
1.0,B9,10028,0.0,0.863784909248352,0.8586585521697998,0.8648431301116943,0.8612381219863892
1.0,B10,10028,6.0,0.8511233925819397,0.8441244959831238,0.8518614768981934,0.8466773629188538
1.0,B11,10028,18.0,0.8492223620414734,0.8470468521118164,0.852180004119873,0.8497506976127625
1.0,B12,10029,0.0,0.8407006859779358,0.8379473686218262,0.8413929343223572,0.8413832187652588
1.0,C3,10029,6.0,0.84343022108078,0.8348700404167175,0.8446658849716187,0.8387091159820557
1.0,C4,10029,18.0,0.8411392569541931,0.8369615077972412,0.842831015586853,0.8403472304344177
1.0,C5,10030,0.0,0.8168479204177856,0.8067432045936584,0.816866397857666,0.8068057298660278
1.0,C6,10030,6.0,0.8218932151794434,0.8228284120559692,0.8225575685501099,0.8231688141822815
1.0,C7,10030,18.0,0.8134372234344482,0.8396568298339844,0.8137682676315308,0.839798092842102
1.0,C8,10032,0.0,0.8602639436721802,0.8653634786605835,0.8644355535507202,0.8691473007202148
1.0,C9,10032,6.0,0.8415149450302124,0.8421662449836731,0.8412983417510986,0.8429949283599854
1.0,C10,10032,18.0,0.8539562225341797,0.8583012819290161,0.8553308248519897,0.8626096844673157
1.0,C11,10033,0.0,0.8228377103805542,0.8329571485519409,0.8159643411636353,0.7943991422653198
1.0,C12,10033,6.0,0.8570330142974854,0.84740149974823,0.8337286710739136,0.8243978023529053
1.0,D3,10033,18.0,0.8342675566673279,0.8314318060874939,0.8162916898727417,0.8184999823570251
1.0,D4,10035,0.0,0.8185141086578369,0.8304020166397095,0.8183848857879639,0.8291051387786865
1.0,D5,10035,6.0,0.8151171207427979,0.834213376045227,0.8119903802871704,0.8332740068435669
1.0,D6,10035,18.0,0.8217979669570923,0.8301560878753662,0.8278540968894958,0.8367760181427002
1.0,D7,10036,0.0,0.8520005941390991,0.8357588052749634,0.8633016347885132,0.8530168533325195
1.0,D8,10036,6.0,0.850094199180603,0.8370084762573242,0.8594779372215271,0.8509660959243774
1.0,D9,10036,18.0,0.8415206074714661,0.8273984789848328,0.8508054614067078,0.841105580329895
1.0,D10,10037,0.0,0.8340147733688354,0.8304122686386108,0.831731915473938,0.8292871117591858
1.0,D11,10037,6.0,0.8342915773391724,0.8192545771598816,0.838494062423706,0.8161928653717041
1.0,D12,10037,18.0,0.8296964168548584,0.8185028433799744,0.8282967805862427,0.8161609172821045
1.0,E3,10039,0.0,0.8307844400405884,0.818114161491394,0.8293213844299316,0.8221931457519531
1.0,E4,10039,6.0,0.8370094299316406,0.8320139050483704,0.836841881275177,0.8341554999351501
1.0,E5,10039,18.0,0.8314779996871948,0.8204089999198914,0.8298821449279785,0.8216071128845215
1.0,E6,10041,0.0,0.8473703861236572,0.8417997360229492,0.8506232500076294,0.8483309745788574
1.0,E7,10041,6.0,0.8469802141189575,0.8436936140060425,0.8490638732910156,0.8481332063674927
1.0,E8,10041,18.0,0.8455526232719421,0.8424031138420105,0.8484247326850891,0.8453737497329712
1.0,E9,10042,0.0,0.8482853770256042,0.8390240669250488,0.8486419320106506,0.8399909734725952
1.0,E10,10042,6.0,0.8584798574447632,0.8414405584335327,0.8573567271232605,0.8447737693786621
1.0,E11,10042,18.0,0.8285576105117798,0.8113880753517151,0.8328039050102234,0.8118513822555542
1.0,E12,10043,0.0,0.8450040221214294,0.8456308841705322,0.8451436758041382,0.8462123870849609
1.0,F3,10043,6.0,0.832349419593811,0.8388277292251587,0.8345818519592285,0.838133692741394
1.0,F4,10043,18.0,0.8406037092208862,0.8629101514816284,0.8463799953460693,0.8638503551483154
1.0,F5,10044,0.0,0.8526296615600586,0.8474504351615906,0.8556573390960693,0.8493180274963379
1.0,F6,10044,6.0,0.8512192964553833,0.8528215885162354,0.8548578023910522,0.8568717241287231
1.0,F7,10044,18.0,0.8408827781677246,0.8374094367027283,0.843425989151001,0.8397097587585449
1.0,F8,10046,0.0,0.8451889157295227,0.8479304313659668,0.8488568663597107,0.8531646728515625
1.0,F9,10046,6.0,0.8514646291732788,0.8533353805541992,0.8534711599349976,0.855293869972229
1.0,F10,10046,18.0,0.8524893522262573,0.8549576997756958,0.854006290435791,0.855400562286377
1.0,F11,10047,0.0,0.8582484722137451,0.8551938533782959,0.8634868264198303,0.8610079884529114
1.0,F12,10047,6.0,0.8529458045959473,0.8480967283248901,0.8548629879951477,0.8489568829536438
1.0,G3,10047,18.0,0.8552107214927673,0.8469871878623962,0.8559992909431458,0.8470639586448669
1.0,G4,10049,0.0,0.8458081483840942,0.8606493473052979,0.853542685508728,0.8685793876647949
1.0,G5,10049,6.0,0.8449180126190186,0.8545613288879395,0.8536663055419922,0.8638749718666077
1.0,G6,10049,18.0,0.8412423133850098,0.8502505421638489,0.8446024060249329,0.8568310141563416
1.0,G7,10051,0.0,0.8509244322776794,0.847446084022522,0.8522037863731384,0.8487908840179443
1.0,G8,10051,6.0,0.8523551225662231,0.8445560336112976,0.8515942096710205,0.8452798128128052
1.0,G9,10051,18.0,0.8555010557174683,0.8515616655349731,0.8593736886978149,0.8563156127929688
1.0,G10,10052,0.0,0.8576695919036865,0.8574316501617432,0.8635426163673401,0.8638604283332825
1.0,G11,10052,6.0,0.8477041721343994,0.8464734554290771,0.8519033193588257,0.8522734642028809
1.0,G12,10052,18.0,0.8502375483512878,0.8521706461906433,0.8546231985092163,0.8555557727813721
1.0,H3,10053,0.0,0.8581334352493286,0.8504393696784973,0.8646906614303589,0.866794228553772
1.0,H4,10053,6.0,0.8520584106445312,0.853700578212738,0.8562479615211487,0.8591951131820679
1.0,H5,10053,18.0,0.8521561622619629,0.8518359661102295,0.8680531978607178,0.8750594258308411
1.0,H6,10055,0.0,0.8351851105690002,0.8377497792243958,0.8369094729423523,0.8422993421554565
1.0,H7,10055,6.0,0.8240915536880493,0.8113072514533997,0.8244937658309937,0.8140578866004944
