Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9996269941329956,0.9877485036849976,0.9989831447601318,0.9877811670303345
1.0,A4,10017,6.0,1.0023154020309448,0.9877476692199707,1.0021944046020508,0.9877804517745972
1.0,A5,10017,18.0,1.0056757926940918,0.9850982427597046,1.0056759119033813,0.9850983619689941
1.0,A6,10018,0.0,1.0186259746551514,1.0078128576278687,1.0157709121704102,1.008897066116333
1.0,A7,10018,6.0,1.0143587589263916,1.007812261581421,1.0129058361053467,1.003662109375
1.0,A8,10018,18.0,1.0154739618301392,1.0026094913482666,1.019955039024353,1.008896827697754
1.0,A9,10020,0.0,1.0186715126037598,1.0078115463256836,1.019710659980774,1.0090532302856445
1.0,A10,10023,0.0,1.008480191230774,1.0041213035583496,1.0054303407669067,1.000171184539795
1.0,A11,10023,6.0,1.0001580715179443,0.9968449473381042,1.002272605895996,0.9968450665473938
1.0,A12,10023,18.0,0.9988033771514893,1.0010433197021484,1.000214695930481,1.0010433197021484
1.0,B3,10024,0.0,1.0175327062606812,1.0042033195495605,1.0192229747772217,1.005361795425415
1.0,B4,10024,6.0,1.0229711532592773,1.007812261581421,1.0228748321533203,1.009325385093689
1.0,B5,10024,18.0,1.02426278591156,1.010209560394287,1.0216050148010254,1.011763095855713
1.0,B6,10026,0.0,1.0094836950302124,1.0026090145111084,1.01133394241333,1.0042572021484375
1.0,B7,10026,6.0,0.8677852749824524,0.8771924376487732,0.8675669431686401,0.8759444952011108
1.0,B8,10026,18.0,1.0053212642669678,0.995266318321228,1.0067665576934814,0.9971386194229126
1.0,B9,10028,0.0,1.017318606376648,1.0048787593841553,1.0223495960235596,1.0089865922927856
1.0,B10,10028,6.0,1.0175063610076904,1.007812738418579,1.019094467163086,1.009054183959961
1.0,B11,10028,18.0,1.0208265781402588,1.007812738418579,1.018041729927063,1.0090540647506714
1.0,B12,10029,0.0,1.0134594440460205,1.0026094913482666,1.0135759115219116,1.0026369094848633
1.0,C3,10029,6.0,1.0091583728790283,1.0026090145111084,1.009807825088501,1.0018417835235596
1.0,C4,10029,18.0,1.0129804611206055,1.0026094913482666,1.0099769830703735,1.0018420219421387
1.0,C5,10030,0.0,1.0164687633514404,0.9989711046218872,1.0196605920791626,0.9994120597839355
1.0,C6,10030,6.0,1.0140966176986694,0.9952682256698608,1.014222264289856,0.9964660406112671
1.0,C7,10030,18.0,1.014096736907959,0.9952685832977295,1.0133390426635742,0.9987807869911194
1.0,C8,10032,0.0,1.0198701620101929,1.002598762512207,1.0182852745056152,1.0088491439819336
1.0,C9,10032,6.0,1.0130658149719238,1.0026094913482666,1.0156086683273315,1.0027356147766113
1.0,C10,10032,18.0,1.0175504684448242,1.0054562091827393,1.0232306718826294,1.007110357284546
1.0,C11,10033,0.0,0.99073326587677,0.989453136920929,0.9925371408462524,0.9902164340019226
1.0,C12,10033,6.0,1.0043838024139404,0.9864983558654785,1.005562424659729,0.9850425720214844
1.0,D3,10033,18.0,1.0021233558654785,0.9828762412071228,1.0067400932312012,0.9847866296768188
1.0,D4,10035,0.0,1.0154908895492554,0.9952683448791504,1.0159624814987183,0.9977467060089111
1.0,D5,10035,6.0,1.015491008758545,0.9952684640884399,1.0231571197509766,1.0057530403137207
1.0,D6,10035,18.0,1.0154905319213867,0.995267927646637,1.0235024690628052,1.002432107925415
1.0,D7,10036,0.0,1.0130735635757446,1.0054558515548706,1.013499140739441,1.0036207437515259
1.0,D8,10036,6.0,1.002751350402832,0.998310387134552,1.003422498703003,0.9993906021118164
1.0,D9,10036,18.0,1.0036876201629639,0.9963735342025757,1.0068355798721313,0.9963170289993286
1.0,D10,10037,0.0,1.0094972848892212,0.9914095401763916,1.0144466161727905,0.9934427738189697
1.0,D11,10037,6.0,1.0054720640182495,0.9916414618492126,1.0077183246612549,0.9875965118408203
1.0,D12,10037,18.0,1.0084309577941895,0.9916414022445679,1.011559009552002,0.9942255020141602
1.0,E3,10039,0.0,0.9989280104637146,0.996761679649353,1.003994345664978,1.0013337135314941
1.0,E4,10039,6.0,1.0031324625015259,0.9955970048904419,1.0042343139648438,1.0025461912155151
