Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7145336866378784,0.87850421667099,0.7653824090957642,0.8496276140213013
1.0,A4,10017,6.0,0.7306405305862427,0.8335392475128174,0.7404558062553406,0.7974127531051636
1.0,A5,10017,18.0,0.7914166450500488,0.8713206052780151,0.7909854650497437,0.8480252027511597
1.0,A6,10018,0.0,0.8267102241516113,0.8490018248558044,0.8313305974006653,0.868308424949646
1.0,A7,10018,6.0,0.8369932174682617,0.8270501494407654,0.843604564666748,0.8610475659370422
1.0,A8,10018,18.0,0.8286690711975098,0.8368722200393677,0.8250712156295776,0.851986825466156
1.0,A9,10020,0.0,0.8116697072982788,0.845476508140564,0.8196616172790527,0.8534822463989258
1.0,A10,10023,0.0,0.8133714199066162,0.8056172132492065,0.8090051412582397,0.8119447231292725
1.0,A11,10023,6.0,0.806333065032959,0.7856438159942627,0.7997075319290161,0.7911603450775146
1.0,A12,10023,18.0,0.7822443246841431,0.8103088140487671,0.8106969594955444,0.818121075630188
1.0,B3,10024,0.0,0.821298360824585,0.8114666938781738,0.8266662359237671,0.8176262378692627
1.0,B4,10024,6.0,0.8152609467506409,0.8361409902572632,0.8146353960037231,0.8450141549110413
1.0,B5,10024,18.0,0.8289856910705566,0.8554904460906982,0.8426271677017212,0.8671960234642029
1.0,B6,10026,0.0,0.8238804936408997,0.9283142685890198,0.8260034918785095,0.9278206825256348
1.0,B7,10026,6.0,0.9544609785079956,0.9458703994750977,0.9264242649078369,0.9558243155479431
1.0,B8,10026,18.0,0.8302724361419678,0.9274448156356812,0.8296950459480286,0.9290958642959595
1.0,B9,10028,0.0,0.8462268114089966,0.8396804928779602,0.8551765084266663,0.8537395596504211
1.0,B10,10028,6.0,0.8196241855621338,0.8278974294662476,0.8311123847961426,0.8366540670394897
1.0,B11,10028,18.0,0.8262251615524292,0.833071231842041,0.8333139419555664,0.8418943881988525
1.0,B12,10029,0.0,0.8149018287658691,0.8230791091918945,0.8186180591583252,0.837006688117981
1.0,C3,10029,6.0,0.8141405582427979,0.824996829032898,0.8224282264709473,0.8308039903640747
1.0,C4,10029,18.0,0.8147855997085571,0.8312399387359619,0.8168493509292603,0.8376592993736267
1.0,C5,10030,0.0,0.7864150404930115,0.7849327921867371,0.7872290015220642,0.7915956974029541
1.0,C6,10030,6.0,0.7920572757720947,0.7899948358535767,0.7953172922134399,0.799427330493927
1.0,C7,10030,18.0,0.8180360794067383,0.8151920437812805,0.8047342300415039,0.8054125905036926
1.0,C8,10032,0.0,0.8316221237182617,0.8589629530906677,0.8452250361442566,0.8774594664573669
1.0,C9,10032,6.0,0.8158740401268005,0.8334136009216309,0.8135062456130981,0.8299676179885864
1.0,C10,10032,18.0,0.8349924087524414,0.8586297035217285,0.851215124130249,0.8669153451919556
1.0,C11,10033,0.0,0.8516013026237488,0.7293212413787842,0.8578511476516724,0.7405530214309692
1.0,C12,10033,6.0,0.8199392557144165,0.7705411314964294,0.7848680019378662,0.7705507278442383
1.0,D3,10033,18.0,0.8172532320022583,0.7982538938522339,0.7656366229057312,0.7588742971420288
1.0,D4,10035,0.0,0.8019329905509949,0.8013790249824524,0.7851461172103882,0.7893075346946716
1.0,D5,10035,6.0,0.8136324882507324,0.8076960444450378,0.8043072819709778,0.7998036742210388
1.0,D6,10035,18.0,0.8111608028411865,0.8055586814880371,0.7900599241256714,0.8087181448936462
1.0,D7,10036,0.0,0.8461097478866577,0.8279236555099487,0.8505756258964539,0.8550071120262146
1.0,D8,10036,6.0,0.8442975282669067,0.828264594078064,0.834236741065979,0.8201645612716675
1.0,D9,10036,18.0,0.8353317379951477,0.8115915060043335,0.837466299533844,0.8164716362953186
1.0,D10,10037,0.0,0.8300106525421143,0.804259181022644,0.8210840225219727,0.7941534519195557
1.0,D11,10037,6.0,0.8344892263412476,0.810239315032959,0.8168843984603882,0.7823758125305176
1.0,D12,10037,18.0,0.8156657814979553,0.7978671789169312,0.801945686340332,0.7771136164665222
1.0,E3,10039,0.0,0.8192607164382935,0.7840853929519653,0.8191666007041931,0.79268878698349
1.0,E4,10039,6.0,0.8230533599853516,0.8035195469856262,0.823462724685669,0.809958279132843
1.0,E5,10039,18.0,0.8113510608673096,0.7930864095687866,0.8139322400093079,0.8022363185882568
1.0,E6,10041,0.0,0.831102192401886,0.8382193446159363,0.8456323146820068,0.8504754304885864
1.0,E7,10041,6.0,0.8327385783195496,0.8403809666633606,0.8443543910980225,0.8478180766105652
1.0,E8,10041,18.0,0.834409773349762,0.8406453132629395,0.8408409357070923,0.8538789749145508
1.0,E9,10042,0.0,0.8483861088752747,0.8136234879493713,0.8524450659751892,0.8267503976821899
1.0,E10,10042,6.0,0.8622437715530396,0.8286868333816528,0.8756825923919678,0.8400925397872925
1.0,E11,10042,18.0,0.8219608068466187,0.7462915778160095,0.8194568753242493,0.7593345642089844
1.0,E12,10043,0.0,0.8308995962142944,0.8443745374679565,0.8412847518920898,0.8528285026550293
1.0,F3,10043,6.0,0.8308066129684448,0.8437827825546265,0.8288419246673584,0.8480395674705505
1.0,F4,10043,18.0,0.8413237929344177,0.9095956683158875,0.8754366636276245,0.9099490642547607
1.0,F5,10044,0.0,0.8435707092285156,0.8398358821868896,0.8530218005180359,0.8627753853797913
1.0,F6,10044,6.0,0.8516522645950317,0.8613075017929077,0.8620973825454712,0.8689841032028198
1.0,F7,10044,18.0,0.8353803157806396,0.8182681798934937,0.8448897004127502,0.8341448307037354
1.0,F8,10046,0.0,0.8346365690231323,0.8338154554367065,0.8395918607711792,0.8470354080200195
1.0,F9,10046,6.0,0.8468567728996277,0.8540587425231934,0.8486908078193665,0.8584182262420654
1.0,F10,10046,18.0,0.8521759510040283,0.861372709274292,0.8475653529167175,0.8613775968551636
1.0,F11,10047,0.0,0.8359001278877258,0.8537218570709229,0.8465449810028076,0.8657781481742859
1.0,F12,10047,6.0,0.8297128081321716,0.8413701057434082,0.8334646224975586,0.8435620069503784
1.0,G3,10047,18.0,0.8350404500961304,0.8489112854003906,0.8410950899124146,0.8561477661132812
1.0,G4,10049,0.0,0.849694550037384,0.864915132522583,0.8462651968002319,0.8709444999694824
1.0,G5,10049,6.0,0.836110532283783,0.838117241859436,0.8493958711624146,0.8620464205741882
1.0,G6,10049,18.0,0.8313717842102051,0.8300568461418152,0.8364837765693665,0.8298147916793823
1.0,G7,10051,0.0,0.8378362059593201,0.8400436043739319,0.8465681076049805,0.8525570034980774
1.0,G8,10051,6.0,0.8305685520172119,0.8403853178024292,0.8284720182418823,0.8421291708946228
1.0,G9,10051,18.0,0.837212085723877,0.8461881875991821,0.8504041433334351,0.8614588975906372
1.0,G10,10052,0.0,0.839219868183136,0.8576153516769409,0.8554278612136841,0.8710779547691345
1.0,G11,10052,6.0,0.8387225866317749,0.8460424542427063,0.847735583782196,0.8586874008178711
1.0,G12,10052,18.0,0.8567276000976562,0.8854717016220093,0.8560963869094849,0.9056593179702759
1.0,H3,10053,0.0,0.8393357992172241,0.8463152647018433,0.8430065512657166,0.8638119101524353
1.0,H4,10053,6.0,0.8340408802032471,0.8548948764801025,0.8484771251678467,0.8647058010101318
1.0,H5,10053,18.0,0.8286659717559814,0.843191385269165,0.8417301177978516,0.8698590993881226
1.0,H6,10055,0.0,0.8169170618057251,0.8281079530715942,0.8270584344863892,0.8422601222991943
1.0,H7,10055,6.0,0.8096660375595093,0.795091986656189,0.8118345737457275,0.8028433322906494
1.0,H8,10057,0.0,0.8242920637130737,0.8347489833831787,0.835457444190979,0.846039891242981
1.0,H9,10057,6.0,0.8381755352020264,0.8439183235168457,0.8345873355865479,0.8547037839889526
1.0,H10,10057,18.0,0.8332992792129517,0.8310609459877014,0.8343435525894165,0.8265248537063599
2.0,A3,10059,0.0,0.8262186050415039,0.8522646427154541,0.8363749980926514,0.8751301765441895
2.0,A4,10059,6.0,0.8248951435089111,0.8480472564697266,0.8201394081115723,0.8648221492767334
2.0,A5,10059,18.0,0.827292799949646,0.8560757637023926,0.8261837959289551,0.866990327835083
2.0,A6,10061,0.0,0.7921982407569885,0.7813460826873779,0.8471246957778931,0.8580682277679443
2.0,A7,10064,0.0,0.8127985000610352,0.8219262361526489,0.8521068692207336,0.8599547743797302
2.0,A8,10064,6.0,0.8181291818618774,0.8505982160568237,0.7893756628036499,0.7860718965530396
2.0,A9,10064,18.0,0.8068702816963196,0.8310707807540894,0.81048184633255,0.8445549011230469
2.0,A10,10065,0.0,0.8316042423248291,0.8528144955635071,0.8143619298934937,0.863787055015564
2.0,A11,10065,6.0,0.8398531675338745,0.8654768466949463,0.8134399652481079,0.8479341268539429
2.0,A12,10066,0.0,0.8372822999954224,0.8494697213172913,0.8313694000244141,0.8514387011528015
2.0,B3,10066,6.0,0.8232829570770264,0.8457889556884766,0.8436864018440247,0.8735271096229553
2.0,B4,10066,18.0,0.8122060894966125,0.8205176591873169,0.8484799861907959,0.8657385110855103
2.0,B5,10067,0.0,0.8233771324157715,0.8286098837852478,0.835547924041748,0.8675379753112793
2.0,B6,10067,6.0,0.8212984800338745,0.8162606954574585,0.8216518759727478,0.8430213928222656
2.0,B7,10067,18.0,0.8186061978340149,0.8281654715538025,0.8327252864837646,0.8391561508178711
2.0,B8,10068,0.0,0.824881374835968,0.8190293312072754,0.822452187538147,0.8321036100387573
2.0,B9,10068,6.0,0.8221117258071899,0.8580266833305359,0.8171635866165161,0.8557082414627075
2.0,B10,10068,18.0,0.8456289172172546,0.8829765915870667,0.823635458946228,0.8312523365020752
2.0,B11,10069,0.0,0.8575805425643921,0.8592584729194641,0.8362077474594116,0.866569459438324
2.0,B12,10069,6.0,0.8489475250244141,0.8381485939025879,0.8479797840118408,0.8818598985671997
2.0,C3,10069,18.0,0.8438021540641785,0.8341472148895264,0.8515152335166931,0.8733192682266235
2.0,C4,10070,0.0,0.8422702550888062,0.8219603300094604,0.8584257364273071,0.8645618557929993
2.0,C5,10070,6.0,0.8177400827407837,0.8184150457382202,0.8622795343399048,0.8901704549789429
2.0,C6,10070,18.0,0.8113689422607422,0.7998138070106506,0.8481358885765076,0.8441891670227051
2.0,C7,10071,0.0,0.820733904838562,0.8122744560241699,0.8238657712936401,0.8525098562240601
2.0,C8,10071,6.0,0.8067446947097778,0.8165379166603088,0.8094651103019714,0.8132680654525757
2.0,C9,10071,18.0,0.8059554696083069,0.8027637600898743,0.8267979025840759,0.8290046453475952
2.0,C10,10073,0.0,0.8072646260261536,0.7950626611709595,0.8078379034996033,0.8522669076919556
2.0,C11,10073,6.0,0.775444507598877,0.7777621150016785,0.7974188923835754,0.8223052620887756
2.0,C12,10073,18.0,0.8628485798835754,0.8600870966911316,0.8052384853363037,0.8063876032829285
2.0,D3,10074,0.0,0.8583023548126221,0.863995373249054,0.7776559591293335,0.7497512102127075
2.0,D4,10074,6.0,0.8577251434326172,0.8647097945213318,0.8671146631240845,0.873742938041687
2.0,D5,10074,18.0,0.8317645788192749,0.8238464593887329,0.8633426427841187,0.8671120405197144
2.0,D6,10078,0.0,0.8170421719551086,0.8081865310668945,0.8748337030410767,0.8799537420272827
2.0,D7,10078,6.0,0.8266168832778931,0.8194496631622314,0.8299276232719421,0.8395434617996216
2.0,D8,10078,18.0,0.8158626556396484,0.7951841354370117,0.8236375451087952,0.8198627233505249
2.0,D9,10081,0.0,0.8135888576507568,0.7933271527290344,0.8318856358528137,0.8348956108093262
2.0,D10,10081,6.0,0.8174110651016235,0.7985371947288513,0.8204516768455505,0.7938546538352966
2.0,D11,10081,18.0,0.8266758322715759,0.836906909942627,0.8140132427215576,0.7929803133010864
2.0,D12,10083,0.0,0.8389172554016113,0.8465520739555359,0.8285722732543945,0.8003246784210205
2.0,E3,10083,6.0,0.8384646773338318,0.8371191024780273,0.8335080146789551,0.8518416285514832
2.0,E4,10083,18.0,0.8357748985290527,0.8330761194229126,0.8530293107032776,0.8576703667640686
2.0,E5,10084,0.0,0.8265873193740845,0.824978768825531,0.8459310531616211,0.8606732487678528
2.0,E6,10084,6.0,0.8237626552581787,0.8267581462860107,0.8483107089996338,0.8526955842971802
2.0,E7,10084,18.0,0.8229011297225952,0.8553645014762878,0.8348257541656494,0.8435420393943787
2.0,E8,10086,0.0,0.8432514071464539,0.8221781253814697,0.8289335370063782,0.8469794988632202
2.0,E9,10086,18.0,0.8435646295547485,0.8156858682632446,0.8340247869491577,0.8617832660675049
2.0,E10,10087,0.0,0.8335561752319336,0.8432031273841858,0.8465495705604553,0.8446204662322998
2.0,E11,10087,6.0,0.8795457482337952,0.8526438474655151,0.8426486253738403,0.8326775431632996
2.0,E12,10087,18.0,0.8211787343025208,0.8021947145462036,0.8495485186576843,0.8712693452835083
2.0,F3,10088,0.0,0.8149466514587402,0.8051093816757202,0.8916565775871277,0.8773808479309082
2.0,F4,10088,6.0,0.8055874109268188,0.804864764213562,0.8007537126541138,0.7896419763565063
2.0,F5,10088,18.0,0.7966488599777222,0.816042423248291,0.7953333854675293,0.7971697449684143
2.0,F6,10089,0.0,0.8026909828186035,0.8387063145637512,0.7855483889579773,0.7978083491325378
2.0,F7,10089,6.0,0.796414852142334,0.825173020362854,0.8050589561462402,0.8276492357254028
2.0,F8,10089,18.0,0.832795262336731,0.8274528980255127,0.8112461566925049,0.8520015478134155
2.0,F9,10090,0.0,0.83436119556427,0.830447793006897,0.8005326390266418,0.8432292938232422
2.0,F10,10090,6.0,0.8399356603622437,0.8182430267333984,0.8340345621109009,0.8346928358078003
2.0,F11,10090,18.0,0.829110324382782,0.8311730623245239,0.8290611505508423,0.8395377397537231
2.0,F12,10091,0.0,0.8311916589736938,0.8400052785873413,0.8297301530838013,0.8289660811424255
2.0,G3,10091,6.0,0.8366828560829163,0.819945216178894,0.83045494556427,0.8479138612747192
2.0,G4,10091,18.0,0.8281666040420532,0.8320221900939941,0.8236307501792908,0.8399021625518799
2.0,G5,10092,0.0,0.8291053175926208,0.8529240489006042,0.8490092754364014,0.8406059741973877
2.0,G6,10092,6.0,0.8250946998596191,0.850739598274231,0.8286935091018677,0.8444133996963501
2.0,G7,10092,18.0,0.8216743469238281,0.8164001703262329,0.8193497061729431,0.8626891374588013
2.0,G8,10094,0.0,0.8355162143707275,0.8083734512329102,0.8223409652709961,0.8665752410888672
2.0,G9,10094,6.0,0.8353062272071838,0.8180578351020813,0.8117604851722717,0.825088620185852
2.0,G10,10094,18.0,0.8327367305755615,0.8171041011810303,0.8313801288604736,0.8034796714782715
2.0,G11,10096,0.0,0.8193026781082153,0.7965469360351562,0.8275548815727234,0.810845136642456
2.0,G12,10096,6.0,0.8122282028198242,0.794765293598175,0.8340646624565125,0.811328649520874
2.0,H3,10096,18.0,0.815864622592926,0.8066880702972412,0.817384660243988,0.80769944190979
2.0,H4,10097,0.0,0.768342912197113,0.7665970325469971,0.8124306201934814,0.797632098197937
2.0,H5,10097,6.0,0.7421720027923584,0.7072401642799377,0.8192589282989502,0.8164987564086914
2.0,H6,10060,0.0,0.832717776298523,0.8357244729995728,0.7576168775558472,0.7766122817993164
2.0,H7,10060,6.0,0.8356142044067383,0.8404767513275146,0.7385757565498352,0.7115244269371033
