Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7955918908119202,0.8037661910057068,0.8193031549453735,0.8031262159347534
1.0,A4,10017,6.0,0.8362594842910767,0.8051968812942505,0.8349563479423523,0.7990932464599609
1.0,A5,10017,18.0,0.797760009765625,0.8045164942741394,0.8019455075263977,0.8055394887924194
1.0,A6,10018,0.0,0.8236299157142639,0.8442209362983704,0.8189518451690674,0.8470422029495239
1.0,A7,10018,6.0,0.8390818238258362,0.8394537568092346,0.8408077359199524,0.8438855409622192
1.0,A8,10018,18.0,0.8154757022857666,0.8375084400177002,0.8154549598693848,0.8447024822235107
1.0,A9,10020,0.0,0.8396121859550476,0.8478377461433411,0.840843915939331,0.8502669930458069
1.0,A10,10023,0.0,0.8188233375549316,0.8267980813980103,0.8163388967514038,0.8274838328361511
1.0,A11,10023,6.0,0.8178248405456543,0.8331317901611328,0.8160751461982727,0.834113359451294
1.0,A12,10023,18.0,0.8227238059043884,0.8307146430015564,0.8202791213989258,0.8345284461975098
1.0,B3,10024,0.0,0.8258323669433594,0.8401384353637695,0.8265732526779175,0.8408300876617432
1.0,B4,10024,6.0,0.8234658241271973,0.8418463468551636,0.8237812519073486,0.8474153280258179
1.0,B5,10024,18.0,0.8451500535011292,0.854981005191803,0.8474002480506897,0.8581530451774597
1.0,B6,10026,0.0,0.8361907601356506,0.843255341053009,0.836411714553833,0.8406022191047668
1.0,B7,10026,6.0,0.7840436100959778,0.7839199900627136,0.7865082621574402,0.7839400768280029
1.0,B8,10026,18.0,0.8188797831535339,0.8152754902839661,0.8203012347221375,0.8168565034866333
1.0,B9,10028,0.0,0.8598969578742981,0.849942147731781,0.8607210516929626,0.8561424612998962
1.0,B10,10028,6.0,0.8525257706642151,0.8436135053634644,0.853276252746582,0.8447481393814087
1.0,B11,10028,18.0,0.8409565687179565,0.8444099426269531,0.8429076075553894,0.848666250705719
1.0,B12,10029,0.0,0.8279057741165161,0.8370518088340759,0.8298911452293396,0.8446647524833679
1.0,C3,10029,6.0,0.8481727242469788,0.8406010270118713,0.8492950797080994,0.8432974219322205
