Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,74.11554718017578,72.90068817138672,73.597900390625,71.47421264648438
1.0,A4,10017,6.0,74.14479064941406,69.45166778564453,73.65953063964844,68.00059509277344
1.0,A5,10017,18.0,73.14673614501953,72.7935562133789,73.03106689453125,72.4274673461914
1.0,A6,10018,0.0,72.50743865966797,68.92318725585938,73.8080062866211,70.0298080444336
1.0,A7,10018,6.0,67.44401550292969,72.6281967163086,67.70625305175781,69.93425750732422
1.0,A8,10018,18.0,71.02307891845703,71.0677490234375,72.97801208496094,69.48499298095703
1.0,A9,10020,0.0,75.92414855957031,74.50237274169922,75.33007049560547,71.91769409179688
1.0,A10,10023,0.0,74.5831527709961,71.96370697021484,72.89559173583984,70.89136505126953
1.0,A11,10023,6.0,72.76551818847656,74.02291870117188,71.7942886352539,71.28057861328125
1.0,A12,10023,18.0,74.54772186279297,63.03133010864258,73.81809997558594,65.1788330078125
1.0,B3,10024,0.0,75.42251586914062,74.05880737304688,74.958740234375,72.17987060546875
1.0,B4,10024,6.0,72.05448913574219,74.37675476074219,71.00131225585938,67.96488952636719
1.0,B5,10024,18.0,73.40867614746094,74.93306732177734,71.59242248535156,72.99334716796875
1.0,B6,10026,0.0,73.63434600830078,73.49403381347656,73.55570983886719,72.64938354492188
1.0,B7,10026,6.0,71.17155456542969,70.23681640625,70.707763671875,69.08473205566406
1.0,B8,10026,18.0,68.1837158203125,69.32095336914062,67.61064910888672,69.38656616210938
1.0,B9,10028,0.0,74.70399475097656,72.05833435058594,73.89757537841797,69.42284393310547
1.0,B10,10028,6.0,74.33102416992188,72.86970520019531,73.33806610107422,68.97065734863281
1.0,B11,10028,18.0,74.2402572631836,71.55289459228516,72.57405090332031,66.89323425292969
1.0,B12,10029,0.0,75.38347625732422,72.5009536743164,74.2425765991211,67.17276000976562
1.0,C3,10029,6.0,74.71221160888672,72.50552368164062,74.2599105834961,69.20431518554688
1.0,C4,10029,18.0,75.56672668457031,73.79937744140625,75.20814514160156,67.93380737304688
1.0,C5,10030,0.0,73.68434143066406,73.59718322753906,72.7551040649414,76.103759765625
1.0,C6,10030,6.0,75.10240173339844,74.36708068847656,74.71031188964844,74.41354370117188
1.0,C7,10030,18.0,74.5324935913086,73.6877212524414,74.54115295410156,72.84817504882812
1.0,C8,10032,0.0,75.07597351074219,70.7282943725586,74.42073822021484,67.39800262451172
1.0,C9,10032,6.0,74.45557403564453,69.51106262207031,74.70938110351562,71.74649047851562
1.0,C10,10032,18.0,74.00853729248047,71.53002166748047,72.54850769042969,66.95716857910156
1.0,C11,10033,0.0,78.61624145507812,62.76243591308594,78.87432861328125,61.132591247558594
1.0,C12,10033,6.0,73.22103118896484,67.74480438232422,74.8391342163086,66.40446472167969
1.0,D3,10033,18.0,73.09169006347656,67.16957092285156,75.49777221679688,70.26033020019531
1.0,D4,10035,0.0,73.75348663330078,72.22111511230469,74.99242401123047,69.94293212890625
1.0,D5,10035,6.0,73.6596908569336,72.59712982177734,73.31842803955078,71.99954223632812
