Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6848363280296326,0.6582692265510559,0.6791024804115295,0.6598832607269287
1.0,A4,10017,6.0,0.7045401334762573,0.6652453541755676,0.6902766227722168,0.6646826267242432
1.0,A5,10017,18.0,0.7008703351020813,0.6609426736831665,0.7039512991905212,0.6639081835746765
1.0,A6,10018,0.0,0.5429098010063171,0.5546860694885254,0.5787743926048279,0.5791499614715576
1.0,A7,10018,6.0,0.5823447704315186,0.5638337731361389,0.6470123529434204,0.6399633884429932
1.0,A8,10018,18.0,0.5417224168777466,0.5615794062614441,0.5891313552856445,0.6201189756393433
1.0,A9,10020,0.0,0.5648207664489746,0.5581755638122559,0.5797760486602783,0.581322431564331
1.0,A10,10023,0.0,0.5785853862762451,0.5317274332046509,0.5714294910430908,0.5373895168304443
1.0,A11,10023,6.0,0.5729960203170776,0.5204943418502808,0.5658210515975952,0.5270305871963501
1.0,A12,10023,18.0,0.5629401206970215,0.5463221669197083,0.540164053440094,0.5523077845573425
1.0,B3,10024,0.0,0.5312889218330383,0.5366774797439575,0.5415363311767578,0.5565450191497803
1.0,B4,10024,6.0,0.52829909324646,0.5487999320030212,0.5384809374809265,0.5698436498641968
1.0,B5,10024,18.0,0.5660043954849243,0.5600017309188843,0.5915725827217102,0.5821659564971924
1.0,B6,10026,0.0,0.5617862939834595,0.5387263298034668,0.5557510852813721,0.533184289932251
1.0,B7,10026,6.0,0.6002135872840881,0.6212064027786255,0.6037051677703857,0.6169493794441223
1.0,B8,10026,18.0,0.5825496912002563,0.562730610370636,0.5730986595153809,0.5521013140678406
1.0,B9,10028,0.0,0.5811986327171326,0.5531830787658691,0.594107985496521,0.5715312957763672
1.0,B10,10028,6.0,0.5714190602302551,0.5620018839836121,0.5844103097915649,0.582588791847229
1.0,B11,10028,18.0,0.561393141746521,0.5528043508529663,0.5893499851226807,0.5724208354949951
1.0,B12,10029,0.0,0.5578771233558655,0.5439869165420532,0.5774993300437927,0.576062798500061
1.0,C3,10029,6.0,0.5583241581916809,0.5485342741012573,0.5774244666099548,0.5836083889007568
1.0,C4,10029,18.0,0.5469834804534912,0.5388817191123962,0.5802220106124878,0.5721005201339722
1.0,C5,10030,0.0,0.541120171546936,0.5289642810821533,0.5547394156455994,0.5390864014625549
1.0,C6,10030,6.0,0.5523231625556946,0.5591464638710022,0.5623648166656494,0.570347011089325
1.0,C7,10030,18.0,0.5351607799530029,0.575278639793396,0.5528128147125244,0.58187335729599
1.0,C8,10032,0.0,0.5925168991088867,0.5891264081001282,0.6241855621337891,0.6081323027610779
1.0,C9,10032,6.0,0.5787790417671204,0.5954214930534363,0.5849926471710205,0.5962263941764832
1.0,C10,10032,18.0,0.592575192451477,0.6037343144416809,0.6259154081344604,0.6276788711547852
1.0,C11,10033,0.0,0.3577301502227783,0.3481515049934387,0.36502334475517273,0.3520256280899048
1.0,C12,10033,6.0,0.4012838900089264,0.4027627110481262,0.4472571015357971,0.42672449350357056
1.0,D3,10033,18.0,0.4282868504524231,0.4301610589027405,0.47752729058265686,0.4744037985801697
1.0,D4,10035,0.0,0.5212967395782471,0.5572383403778076,0.5572963953018188,0.5637570023536682
1.0,D5,10035,6.0,0.521724283695221,0.562885046005249,0.5454837083816528,0.5705920457839966
1.0,D6,10035,18.0,0.5268268585205078,0.5427778363227844,0.6108167171478271,0.61562180519104
1.0,D7,10036,0.0,0.5858648419380188,0.5432116985321045,0.6149564385414124,0.616290271282196
1.0,D8,10036,6.0,0.5826466083526611,0.552669882774353,0.6137017011642456,0.5904724597930908
1.0,D9,10036,18.0,0.5759730339050293,0.5361430644989014,0.606229841709137,0.6090182065963745
1.0,D10,10037,0.0,0.5073412656784058,0.5644419193267822,0.5233318209648132,0.5596848726272583
1.0,D11,10037,6.0,0.4910491704940796,0.531233012676239,0.5837761163711548,0.6250705718994141
1.0,D12,10037,18.0,0.5045084953308105,0.5254236459732056,0.5081288814544678,0.5256223678588867
1.0,E3,10039,0.0,0.5469379425048828,0.5348832607269287,0.564247727394104,0.5613875389099121
1.0,E4,10039,6.0,0.548004150390625,0.5394737124443054,0.5658513903617859,0.5448848009109497
1.0,E5,10039,18.0,0.5289013385772705,0.5237150192260742,0.5440192818641663,0.5386128425598145
1.0,E6,10041,0.0,0.5605044960975647,0.548567533493042,0.6111672520637512,0.6042417883872986
1.0,E7,10041,6.0,0.5649635791778564,0.5491209030151367,0.5871806144714355,0.585838258266449
1.0,E8,10041,18.0,0.5523812174797058,0.5400344729423523,0.5847310423851013,0.5925489068031311
1.0,E9,10042,0.0,0.5027276277542114,0.5321575403213501,0.5113248825073242,0.5469480752944946
1.0,E10,10042,6.0,0.5892866849899292,0.5536015033721924,0.6154772043228149,0.5754602551460266
1.0,E11,10042,18.0,0.5298635959625244,0.5290499925613403,0.5348551273345947,0.5454326272010803
1.0,E12,10043,0.0,0.5759719610214233,0.5785483717918396,0.5998998284339905,0.5917148590087891
1.0,F3,10043,6.0,0.5523647665977478,0.5630766153335571,0.5786080360412598,0.5785946249961853
1.0,F4,10043,18.0,0.562769889831543,0.5668583512306213,0.5964792370796204,0.57666015625
1.0,F5,10044,0.0,0.5755854845046997,0.5528733730316162,0.6095724701881409,0.5817745923995972
1.0,F6,10044,6.0,0.5686088800430298,0.5631833076477051,0.6077954173088074,0.5957372784614563
1.0,F7,10044,18.0,0.5563766956329346,0.5417481660842896,0.5831788778305054,0.5790120959281921
1.0,F8,10046,0.0,0.5681797862052917,0.5556102395057678,0.5870035290718079,0.5856696367263794
1.0,F9,10046,6.0,0.5810438990592957,0.5670077800750732,0.5960684418678284,0.5998731255531311
1.0,F10,10046,18.0,0.5781810283660889,0.5566584467887878,0.5987982749938965,0.567126989364624
1.0,F11,10047,0.0,0.5749943256378174,0.5773357152938843,0.6300973892211914,0.6135798096656799
1.0,F12,10047,6.0,0.5804653167724609,0.5794968605041504,0.6154548525810242,0.592684268951416
1.0,G3,10047,18.0,0.5660274028778076,0.5626126527786255,0.5772018432617188,0.5760703682899475
1.0,G4,10049,0.0,0.5590043663978577,0.5739328861236572,0.6137125492095947,0.6296437978744507
1.0,G5,10049,6.0,0.5648600459098816,0.5751312971115112,0.628046989440918,0.6378323435783386
1.0,G6,10049,18.0,0.5601338744163513,0.5546489953994751,0.5993539094924927,0.6026720404624939
1.0,G7,10051,0.0,0.554249107837677,0.5405594110488892,0.6040682792663574,0.5662201642990112
1.0,G8,10051,6.0,0.5575343370437622,0.5516363382339478,0.5934306383132935,0.5824612975120544
1.0,G9,10051,18.0,0.563993513584137,0.5484259724617004,0.6144354343414307,0.6053577661514282
1.0,G10,10052,0.0,0.5787282586097717,0.5591006278991699,0.6268025040626526,0.601044774055481
1.0,G11,10052,6.0,0.5657551288604736,0.5596655607223511,0.6283543705940247,0.6027631759643555
1.0,G12,10052,18.0,0.5709822773933411,0.5631029605865479,0.615866482257843,0.5867501497268677
1.0,H3,10053,0.0,0.5834836363792419,0.5930489301681519,0.6512377858161926,0.6465430855751038
1.0,H4,10053,6.0,0.5721917152404785,0.5674546957015991,0.6360401511192322,0.6226959228515625
1.0,H5,10053,18.0,0.571067750453949,0.5617483258247375,0.6696344614028931,0.6469469666481018
1.0,H6,10055,0.0,0.540193498134613,0.5452009439468384,0.5613522529602051,0.581902265548706
1.0,H7,10055,6.0,0.5254104137420654,0.5204564332962036,0.533325731754303,0.5352736115455627
1.0,H8,10057,0.0,0.5709890127182007,0.5734497904777527,0.590530276298523,0.5947861075401306
1.0,H9,10057,6.0,0.5559864044189453,0.5620507597923279,0.5827208161354065,0.5671782493591309
1.0,H10,10057,18.0,0.5700790286064148,0.5544835329055786,0.5722951889038086,0.5378597378730774
2.0,A3,10059,0.0,0.5696679353713989,0.5715485215187073,0.6583772301673889,0.6609156727790833
2.0,A4,10059,6.0,0.5653377771377563,0.5733950734138489,0.6586746573448181,0.6605971455574036
2.0,A5,10059,18.0,0.565334141254425,0.5579875111579895,0.6524147987365723,0.6492737531661987
2.0,A6,10061,0.0,0.5264266133308411,0.5017946362495422,0.582425057888031,0.6389240622520447
2.0,A7,10064,0.0,0.5263739824295044,0.5436033010482788,0.6048951148986816,0.6465978622436523
2.0,A8,10064,6.0,0.541996955871582,0.5537664890289307,0.5909366607666016,0.5785364508628845
2.0,A9,10064,18.0,0.5358301401138306,0.5415544509887695,0.6149935722351074,0.67479008436203
2.0,A10,10065,0.0,0.5620222091674805,0.5691564083099365,0.6452926397323608,0.684949517250061
2.0,A11,10065,6.0,0.5498092174530029,0.5683265328407288,0.6084151268005371,0.6638327240943909
2.0,A12,10066,0.0,0.5715773105621338,0.5577627420425415,0.6487088203430176,0.664024293422699
2.0,B3,10066,6.0,0.5565751791000366,0.5546069741249084,0.6367708444595337,0.6822497248649597
2.0,B4,10066,18.0,0.5477461814880371,0.5444203615188599,0.6649137735366821,0.6670029759407043
2.0,B5,10067,0.0,0.5456942319869995,0.5500888228416443,0.6569715738296509,0.6560971736907959
2.0,B6,10067,6.0,0.541565477848053,0.5407102108001709,0.64705491065979,0.6459927558898926
2.0,B7,10067,18.0,0.5426639318466187,0.5461254119873047,0.5731081366539001,0.6054279804229736
2.0,B8,10068,0.0,0.5482017397880554,0.5402384400367737,0.6184672713279724,0.623439610004425
2.0,B9,10068,6.0,0.5805971026420593,0.5626651048660278,0.6308701038360596,0.6632876396179199
2.0,B10,10068,18.0,0.5633648633956909,0.5699012279510498,0.6364438533782959,0.6405640840530396
2.0,B11,10069,0.0,0.5325287580490112,0.5630971193313599,0.6959095597267151,0.6581882834434509
2.0,B12,10069,6.0,0.5727042555809021,0.5801324844360352,0.6018898487091064,0.6146732568740845
2.0,C3,10069,18.0,0.5627956986427307,0.5596099495887756,0.5719227194786072,0.6035293340682983
2.0,C4,10070,0.0,0.5650166869163513,0.550145149230957,0.6195610165596008,0.6272632479667664
2.0,C5,10070,6.0,0.5603733062744141,0.5715240240097046,0.628215491771698,0.6177544593811035
2.0,C6,10070,18.0,0.5431855916976929,0.5732794404029846,0.6451033353805542,0.6371727585792542
2.0,C7,10071,0.0,0.5616365671157837,0.5675537586212158,0.6515970230102539,0.6640495657920837
2.0,C8,10071,6.0,0.5361905097961426,0.5393962860107422,0.6238800883293152,0.6574513912200928
2.0,C9,10071,18.0,0.5412724018096924,0.5386924743652344,0.6559769511222839,0.6538903117179871
2.0,C10,10073,0.0,0.5312688946723938,0.5304970741271973,0.6194731593132019,0.6543974876403809
2.0,C11,10073,6.0,0.4892614483833313,0.45513367652893066,0.6451002955436707,0.6456014513969421
2.0,C12,10073,18.0,0.5914319753646851,0.5749205350875854,0.6198564767837524,0.6458127498626709
2.0,D3,10074,0.0,0.5758802890777588,0.5679987072944641,0.5053874254226685,0.5067481994628906
2.0,D4,10074,6.0,0.5863187909126282,0.5695329308509827,0.7000699043273926,0.6739894151687622
2.0,D5,10074,18.0,0.5677922964096069,0.5477211475372314,0.6993396878242493,0.6827692985534668
2.0,D6,10078,0.0,0.5524085760116577,0.5407857298851013,0.7081481218338013,0.6932283639907837
2.0,D7,10078,6.0,0.563523530960083,0.5512368679046631,0.6615477800369263,0.6380834579467773
2.0,D8,10078,18.0,0.5132096409797668,0.5106890201568604,0.6333260536193848,0.6367974281311035
2.0,D9,10081,0.0,0.48908668756484985,0.5106205940246582,0.657232403755188,0.6429694890975952
2.0,D10,10081,6.0,0.48878735303878784,0.516398012638092,0.5964995622634888,0.619918704032898
2.0,D11,10081,18.0,0.5545089244842529,0.553019642829895,0.578906774520874,0.6269462704658508
2.0,D12,10083,0.0,0.5534006357192993,0.5496392250061035,0.560916543006897,0.6274422407150269
2.0,E3,10083,6.0,0.5570937395095825,0.5480512380599976,0.6658589839935303,0.6754175424575806
2.0,E4,10083,18.0,0.5548573732376099,0.5450328588485718,0.6025933623313904,0.6128531098365784
2.0,E5,10084,0.0,0.5501002073287964,0.5390601754188538,0.6706486940383911,0.6528491377830505
2.0,E6,10084,6.0,0.5397363901138306,0.5307013988494873,0.6273486614227295,0.614913284778595
2.0,E7,10084,18.0,0.5644999742507935,0.5626464486122131,0.6157224774360657,0.6015653610229492
2.0,E8,10086,0.0,0.5236726999282837,0.5611039400100708,0.5945367813110352,0.5985738635063171
2.0,E9,10086,18.0,0.5591303110122681,0.561690092086792,0.6909213066101074,0.6956266164779663
2.0,E10,10087,0.0,0.5793643593788147,0.5865670442581177,0.5678262114524841,0.6183287501335144
2.0,E11,10087,6.0,0.5652422308921814,0.5416224002838135,0.6265181303024292,0.6327639222145081
