Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,73.39501953125,57.744808197021484,72.17848205566406,58.18794250488281
1.0,A4,10017,6.0,63.57133102416992,52.0340461730957,65.29039764404297,52.658119201660156
1.0,A5,10017,18.0,62.423709869384766,58.363582611083984,62.36918640136719,58.48838424682617
1.0,A6,10018,0.0,62.476314544677734,71.3904037475586,65.06659698486328,63.9575309753418
1.0,A7,10018,6.0,62.468414306640625,67.65193176269531,61.95468521118164,66.81771850585938
1.0,A8,10018,18.0,62.86843490600586,69.42012023925781,63.86764907836914,62.017173767089844
1.0,A9,10020,0.0,73.0807876586914,70.39714050292969,68.3619155883789,66.83570098876953
1.0,A10,10023,0.0,74.1227798461914,65.5037612915039,72.84171295166016,65.05870819091797
1.0,A11,10023,6.0,74.53815460205078,66.71460723876953,75.22807312011719,67.96492004394531
1.0,A12,10023,18.0,70.48444366455078,68.8227767944336,69.92140197753906,65.32103729248047
1.0,B3,10024,0.0,75.87841796875,69.6243896484375,73.92233276367188,65.66483306884766
1.0,B4,10024,6.0,68.19310760498047,70.8355941772461,65.7634048461914,65.92239379882812
1.0,B5,10024,18.0,69.42635345458984,69.84640502929688,66.60993957519531,66.05414581298828
1.0,B6,10026,0.0,67.07197570800781,68.04007720947266,65.26012420654297,61.88674545288086
1.0,B7,10026,6.0,56.56891632080078,67.05860137939453,58.0871467590332,68.32067108154297
1.0,B8,10026,18.0,63.334468841552734,61.636436462402344,63.3310432434082,60.70043182373047
1.0,B9,10028,0.0,70.49544525146484,73.46027374267578,70.15145111083984,70.51445770263672
1.0,B10,10028,6.0,71.0535888671875,73.86610412597656,71.00777435302734,71.00556182861328
1.0,B11,10028,18.0,70.1912612915039,75.45368194580078,71.87318420410156,71.56116485595703
1.0,B12,10029,0.0,72.35871124267578,72.73689270019531,73.83184814453125,68.91571807861328
1.0,C3,10029,6.0,73.57967376708984,68.57581329345703,75.54999542236328,69.03557586669922
1.0,C4,10029,18.0,72.37773895263672,72.27572631835938,75.10237121582031,69.91322326660156
1.0,C5,10030,0.0,70.32440185546875,70.0330581665039,72.19983673095703,70.71956634521484
1.0,C6,10030,6.0,71.59212493896484,72.1777572631836,73.78205108642578,71.58379364013672
1.0,C7,10030,18.0,66.7169418334961,75.78044891357422,67.91899871826172,74.2602310180664
1.0,C8,10032,0.0,67.86270904541016,67.6902084350586,64.29265594482422,64.3995132446289
1.0,C9,10032,6.0,73.58342742919922,73.95235443115234,73.55582427978516,73.63150024414062
1.0,C10,10032,18.0,64.75440216064453,65.40142059326172,64.65177154541016,65.6782455444336
