Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9231496453285217,0.9099494218826294,0.9205160140991211,0.910698652267456
1.0,A4,10017,6.0,0.9203448295593262,0.9108865857124329,0.9182717800140381,0.910698652267456
1.0,A5,10017,18.0,0.9096152782440186,0.9124036431312561,0.9096153378486633,0.9124035835266113
1.0,A6,10018,0.0,0.9242433309555054,0.9225090742111206,0.923283576965332,0.9290404915809631
1.0,A7,10018,6.0,0.9223118424415588,0.9185371994972229,0.9152162075042725,0.9137040376663208
1.0,A8,10018,18.0,0.925344705581665,0.922326922416687,0.921938419342041,0.922011137008667
1.0,A9,10020,0.0,0.928354799747467,0.9277359843254089,0.9278583526611328,0.9287195205688477
1.0,A10,10023,0.0,0.9135144948959351,0.9236127734184265,0.9131921529769897,0.9224679470062256
1.0,A11,10023,6.0,0.9122106432914734,0.9140927791595459,0.9114871621131897,0.9140927791595459
1.0,A12,10023,18.0,0.9091671109199524,0.90993332862854,0.9078289270401001,0.9099218845367432
1.0,B3,10024,0.0,0.9394641518592834,0.9409400224685669,0.9363863468170166,0.9405418634414673
1.0,B4,10024,6.0,0.9252955317497253,0.9266250729560852,0.9225137233734131,0.9264373183250427
1.0,B5,10024,18.0,0.9169927835464478,0.9273819327354431,0.9127435684204102,0.9281855225563049
1.0,B6,10026,0.0,0.9231311082839966,0.9179720282554626,0.9253275394439697,0.9220609068870544
1.0,B7,10026,6.0,0.8104637861251831,0.7907737493515015,0.8033496737480164,0.7784100770950317
1.0,B8,10026,18.0,0.9117506742477417,1.0467338562011719,0.91349196434021,1.0520325899124146
1.0,B9,10028,0.0,0.9270275235176086,0.9287121295928955,0.9259480237960815,0.9296200275421143
1.0,B10,10028,6.0,0.9253334403038025,0.9259318113327026,0.9225645661354065,0.925070583820343
1.0,B11,10028,18.0,0.9248932003974915,0.9209787845611572,0.9200202226638794,0.9208351373672485
1.0,B12,10029,0.0,0.9245500564575195,0.9207642674446106,0.9216282367706299,0.9155217409133911
1.0,C3,10029,6.0,0.9173941612243652,0.922364354133606,0.9124061465263367,0.916917085647583
1.0,C4,10029,18.0,0.9250797629356384,0.9209591150283813,0.9193853735923767,0.9153969883918762
1.0,C5,10030,0.0,0.9321533441543579,0.9193878173828125,0.9305598735809326,0.9168674945831299
1.0,C6,10030,6.0,0.9278272390365601,0.9236077070236206,0.9251217842102051,0.922547459602356
1.0,C7,10030,18.0,0.9296121001243591,0.928305447101593,0.9308840036392212,0.9304300546646118
1.0,C8,10032,0.0,0.9232239127159119,0.9222595691680908,0.9205247163772583,0.9232099652290344
1.0,C9,10032,6.0,0.9252952337265015,0.9187270998954773,0.9258854389190674,0.9189210534095764
1.0,C10,10032,18.0,0.9293771386146545,0.9275833964347839,0.9303368926048279,0.9287327527999878
1.0,C11,10033,0.0,0.9145631194114685,0.9267542362213135,0.9162589311599731,0.9260975122451782
1.0,C12,10033,6.0,0.9259118437767029,0.9197598695755005,0.927487850189209,0.9294242858886719
1.0,D3,10033,18.0,0.9234554171562195,0.9179509878158569,0.9239651560783386,0.9216954708099365
1.0,D4,10035,0.0,0.9363149404525757,0.934398353099823,0.9341906309127808,0.937258243560791
