Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,1.096427321434021,1.0667940378189087,1.1029341220855713,1.089003324508667
1.0,A4,10017,6.0,1.103621244430542,1.0707629919052124,1.110058069229126,1.093947172164917
1.0,A5,10017,18.0,1.101332187652588,1.072971224784851,1.101332187652588,1.072971224784851
1.0,A6,10018,0.0,1.0978939533233643,1.0558005571365356,1.1170623302459717,1.0880615711212158
1.0,A7,10018,6.0,1.0916965007781982,1.0456972122192383,1.107179045677185,1.0903586149215698
1.0,A8,10018,18.0,1.0950074195861816,1.0549007654190063,1.1047742366790771,1.0857985019683838
1.0,A9,10020,0.0,1.098312258720398,1.0704667568206787,1.1044493913650513,1.0919334888458252
1.0,A10,10023,0.0,1.1038100719451904,1.0745558738708496,1.1104114055633545,1.0745558738708496
1.0,A11,10023,6.0,1.1068615913391113,1.0743587017059326,1.1132831573486328,1.0743587017059326
1.0,A12,10023,18.0,1.1105060577392578,1.0797405242919922,1.1151390075683594,1.0797405242919922
1.0,B3,10024,0.0,1.0974335670471191,1.0683245658874512,1.103865385055542,1.0925164222717285
1.0,B4,10024,6.0,1.0998468399047852,1.0640844106674194,1.1063001155853271,1.0888924598693848
1.0,B5,10024,18.0,1.0975728034973145,1.0639277696609497,1.103065013885498,1.0889630317687988
1.0,B6,10026,0.0,1.1019303798675537,1.0834202766418457,1.1022088527679443,1.0665674209594727
1.0,B7,10026,6.0,1.1007823944091797,1.077501893043518,1.1009385585784912,1.0642921924591064
1.0,B8,10026,18.0,1.1020667552947998,1.0814088582992554,1.101780652999878,1.0683283805847168
1.0,B9,10028,0.0,1.102733850479126,1.069930076599121,1.1089766025543213,1.0915672779083252
1.0,B10,10028,6.0,1.098630666732788,1.0648221969604492,1.1050901412963867,1.0875217914581299
1.0,B11,10028,18.0,1.102129578590393,1.0638104677200317,1.1078617572784424,1.086585521697998
1.0,B12,10029,0.0,1.099736213684082,1.0524094104766846,1.1087220907211304,1.081156611442566
1.0,C3,10029,6.0,1.1050543785095215,1.0549347400665283,1.1136949062347412,1.083082675933838
1.0,C4,10029,18.0,1.1051491498947144,1.050488829612732,1.113234043121338,1.0792269706726074
1.0,C5,10030,0.0,1.0957775115966797,1.0796912908554077,1.1122963428497314,1.099373698234558
1.0,C6,10030,6.0,1.10471773147583,1.0821247100830078,1.1111559867858887,1.1030466556549072
1.0,C7,10030,18.0,1.1004304885864258,1.0735061168670654,1.1121134757995605,1.0912268161773682
