Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5847412943840027,0.7172108292579651,0.5768775343894958,0.7086371779441833
1.0,A4,10017,6.0,0.6164153814315796,0.7160005569458008,0.6104432940483093,0.7115392088890076
1.0,A5,10017,18.0,0.5856441855430603,0.7134522795677185,0.5774416923522949,0.7089778780937195
1.0,A6,10018,0.0,0.5609968900680542,0.5073277950286865,0.5533229112625122,0.5412206649780273
1.0,A7,10018,6.0,0.5700500011444092,0.5382767915725708,0.5392169952392578,0.5305202007293701
1.0,A8,10018,18.0,0.5659439563751221,0.5335664749145508,0.5497601628303528,0.5138689279556274
1.0,A9,10020,0.0,0.53861004114151,0.5236395597457886,0.5412696599960327,0.5595438480377197
1.0,A10,10023,0.0,0.54719078540802,0.5322487950325012,0.549104630947113,0.529640257358551
1.0,A11,10023,6.0,0.5742352604866028,0.5417485237121582,0.5772371292114258,0.5403886437416077
1.0,A12,10023,18.0,0.45159366726875305,0.5365294814109802,0.4508877992630005,0.5333248972892761
1.0,B3,10024,0.0,0.5710652470588684,0.5335071682929993,0.5812450051307678,0.577093780040741
1.0,B4,10024,6.0,0.5628781318664551,0.5196677446365356,0.5703192949295044,0.5611594319343567
1.0,B5,10024,18.0,0.542635977268219,0.4770280122756958,0.5416032671928406,0.5376465320587158
1.0,B6,10026,0.0,0.6010273694992065,0.594510018825531,0.6028196811676025,0.5824658274650574
1.0,B7,10026,6.0,0.7111917734146118,0.5816225409507751,0.6852858662605286,0.5804761648178101
1.0,B8,10026,18.0,0.7346940040588379,0.7201563119888306,0.7202895879745483,0.7056323885917664
1.0,B9,10028,0.0,0.552120566368103,0.48874181509017944,0.5541942119598389,0.4993709623813629
1.0,B10,10028,6.0,0.5606270432472229,0.5161148309707642,0.5654716491699219,0.5512376427650452
1.0,B11,10028,18.0,0.5535131096839905,0.504619836807251,0.5521703362464905,0.5354286432266235
1.0,B12,10029,0.0,0.5606675744056702,0.5212553143501282,0.5659378170967102,0.5482320785522461
1.0,C3,10029,6.0,0.5457823276519775,0.5190454125404358,0.5528245568275452,0.5507033467292786
1.0,C4,10029,18.0,0.540410578250885,0.49376100301742554,0.5361766815185547,0.5302170515060425
1.0,C5,10030,0.0,0.5970324277877808,0.5483971834182739,0.5924639105796814,0.5820465683937073
1.0,C6,10030,6.0,0.5942097902297974,0.5461400747299194,0.5932230949401855,0.5792331695556641
1.0,C7,10030,18.0,0.5954719185829163,0.5402113199234009,0.5869740843772888,0.5797741413116455
1.0,C8,10032,0.0,0.5644367337226868,0.49897676706314087,0.5656249523162842,0.5334774255752563
1.0,C9,10032,6.0,0.5812278389930725,0.5265411138534546,0.5850452184677124,0.5313844084739685
1.0,C10,10032,18.0,0.5786149501800537,0.5184713006019592,0.5944676399230957,0.565923273563385
1.0,C11,10033,0.0,0.2159523069858551,0.3374673128128052,0.24772757291793823,0.3877464532852173
1.0,C12,10033,6.0,0.4292415976524353,0.3337947428226471,0.476154088973999,0.4034416079521179
1.0,D3,10033,18.0,0.48266324400901794,0.37831372022628784,0.5174837112426758,0.4463157653808594
1.0,D4,10035,0.0,0.5965760946273804,0.5407053232192993,0.6017821431159973,0.5818930864334106
1.0,D5,10035,6.0,0.5981817841529846,0.5423407554626465,0.6086218357086182,0.5859494209289551
1.0,D6,10035,18.0,0.5903007984161377,0.5210176706314087,0.5834656357765198,0.5517305731773376
1.0,D7,10036,0.0,0.5353077054023743,0.501746654510498,0.5283669233322144,0.5313116908073425
1.0,D8,10036,6.0,0.5727406144142151,0.5435339212417603,0.5633316040039062,0.5699953436851501
1.0,D9,10036,18.0,0.5703837871551514,0.5510692000389099,0.5670355558395386,0.5279976725578308
1.0,D10,10037,0.0,0.5737382769584656,0.5464906692504883,0.5743032097816467,0.5939158797264099
1.0,D11,10037,6.0,0.5336443185806274,0.5518933534622192,0.5197481513023376,0.5203137993812561
1.0,D12,10037,18.0,0.5659852623939514,0.5294455289840698,0.572587788105011,0.5653371214866638
1.0,E3,10039,0.0,0.5736641883850098,0.5386950969696045,0.5738330483436584,0.5705334544181824
1.0,E4,10039,6.0,0.5651573538780212,0.531984269618988,0.5715007781982422,0.5305365324020386
1.0,E5,10039,18.0,0.5674389600753784,0.5179227590560913,0.5642260909080505,0.5401134490966797
1.0,E6,10041,0.0,0.5456088781356812,0.5117194652557373,0.5692356824874878,0.5653894543647766
1.0,E7,10041,6.0,0.5461108684539795,0.5033958554267883,0.5540087223052979,0.5504233837127686
1.0,E8,10041,18.0,0.5479416847229004,0.49987560510635376,0.5485820770263672,0.5286177396774292
1.0,E9,10042,0.0,0.5303086638450623,0.508770227432251,0.5320296883583069,0.5355281233787537
1.0,E10,10042,6.0,0.5317116379737854,0.5367488861083984,0.5273340940475464,0.5793024301528931
1.0,E11,10042,18.0,0.5547598004341125,0.5283101201057434,0.554151713848114,0.4874116778373718
1.0,E12,10043,0.0,0.5764040946960449,0.5278249979019165,0.588054358959198,0.5564495921134949
1.0,F3,10043,6.0,0.5709378123283386,0.543104887008667,0.5912961363792419,0.5718540549278259
1.0,F4,10043,18.0,0.5492451786994934,0.47691163420677185,0.5474424362182617,0.521503210067749
1.0,F5,10044,0.0,0.5570752620697021,0.5120086073875427,0.5500761866569519,0.5536717772483826
1.0,F6,10044,6.0,0.5338882207870483,0.5217772126197815,0.5395729541778564,0.5698453187942505
1.0,F7,10044,18.0,0.5611330270767212,0.5330938100814819,0.5972899198532104,0.5822166204452515
1.0,F8,10046,0.0,0.5575060844421387,0.5362612009048462,0.560821533203125,0.5737438797950745
1.0,F9,10046,6.0,0.5539571046829224,0.5311347246170044,0.5670307278633118,0.5659146308898926
1.0,F10,10046,18.0,0.5416983962059021,0.4762198328971863,0.5427549481391907,0.528696596622467
1.0,F11,10047,0.0,0.5495539307594299,0.5196645855903625,0.5655273199081421,0.5702483057975769
1.0,F12,10047,6.0,0.5776950716972351,0.5230928659439087,0.5826576352119446,0.5572441220283508
1.0,G3,10047,18.0,0.5392353534698486,0.5255677103996277,0.5402735471725464,0.5649731755256653
1.0,G4,10049,0.0,0.5499621629714966,0.5235865712165833,0.5682989954948425,0.5783283114433289
1.0,G5,10049,6.0,0.5978164672851562,0.5348469018936157,0.5874886512756348,0.5851460099220276
1.0,G6,10049,18.0,0.5775113105773926,0.536979079246521,0.6144908666610718,0.5939778685569763
1.0,G7,10051,0.0,0.5314325094223022,0.47416114807128906,0.527655303478241,0.5168439149856567
1.0,G8,10051,6.0,0.5264911651611328,0.4612528085708618,0.5261906385421753,0.5165473222732544
1.0,G9,10051,18.0,0.5381470918655396,0.49075207114219666,0.5342890024185181,0.5154050588607788
1.0,G10,10052,0.0,0.5410408973693848,0.47626832127571106,0.5358899235725403,0.5249537229537964
1.0,G11,10052,6.0,0.5410367846488953,0.5089658498764038,0.5265299081802368,0.5819823741912842
1.0,G12,10052,18.0,0.5903712511062622,0.5337002277374268,0.584194540977478,0.5734175443649292
1.0,H3,10053,0.0,0.5416809916496277,0.519740879535675,0.5012475252151489,0.540463387966156
1.0,H4,10053,6.0,0.5354159474372864,0.5164241790771484,0.5317508578300476,0.5699001550674438
1.0,H5,10053,18.0,0.5438129305839539,0.5030549168586731,0.521560788154602,0.5072100758552551
1.0,H6,10055,0.0,0.5529260635375977,0.4927595853805542,0.5527185797691345,0.5413014888763428
1.0,H7,10055,6.0,0.5767289996147156,0.514328122138977,0.581264853477478,0.5417941808700562
1.0,H8,10057,0.0,0.5837886333465576,0.5081793069839478,0.5811101198196411,0.5206457376480103
1.0,H9,10057,6.0,0.5865820050239563,0.5054370164871216,0.5824583768844604,0.5232107043266296
1.0,H10,10057,18.0,0.5896477103233337,0.5154407024383545,0.5881458520889282,0.5291869044303894
2.0,A3,10059,0.0,0.5702253580093384,0.5108357667922974,0.5622410774230957,0.554489254951477
2.0,A4,10059,6.0,0.579626739025116,0.5151998400688171,0.5831363797187805,0.5599327683448792
2.0,A5,10059,18.0,0.5684847831726074,0.5063980221748352,0.5533989667892456,0.5251940488815308
2.0,A6,10061,0.0,0.5993679761886597,0.5479180216789246,0.549262285232544,0.5184115171432495
2.0,A7,10064,0.0,0.5665194988250732,0.5152416229248047,0.5291049480438232,0.531865656375885
2.0,A8,10064,6.0,0.5499030947685242,0.48502200841903687,0.5600720643997192,0.5145244002342224
2.0,A9,10064,18.0,0.5653322339057922,0.5016331076622009,0.5595316290855408,0.5637057423591614
2.0,A10,10065,0.0,0.5515650510787964,0.5203387141227722,0.5466468334197998,0.548327624797821
2.0,A11,10065,6.0,0.5388953685760498,0.500586211681366,0.5627509355545044,0.5257578492164612
2.0,A12,10066,0.0,0.5573534965515137,0.5145981907844543,0.5400301814079285,0.5605136752128601
2.0,B3,10066,6.0,0.550276517868042,0.5166565775871277,0.5403527617454529,0.5354361534118652
2.0,B4,10066,18.0,0.5582189559936523,0.5280565023422241,0.5407587885856628,0.5591321587562561
2.0,B5,10067,0.0,0.5489752888679504,0.5232568979263306,0.536779522895813,0.5532521605491638
2.0,B6,10067,6.0,0.5489550828933716,0.5206504464149475,0.5398064255714417,0.5615974068641663
2.0,B7,10067,18.0,0.5444737076759338,0.47974544763565063,0.5500531196594238,0.5646674633026123
2.0,B8,10068,0.0,0.557084321975708,0.5173967480659485,0.5359904766082764,0.5425567030906677
2.0,B9,10068,6.0,0.5683974623680115,0.5287851095199585,0.555854856967926,0.47055673599243164
2.0,B10,10068,18.0,0.540278971195221,0.48452097177505493,0.5517820119857788,0.5262622833251953
2.0,B11,10069,0.0,0.5611892938613892,0.5235223770141602,0.5596221685409546,0.5684088468551636
2.0,B12,10069,6.0,0.5734767913818359,0.5258306264877319,0.5320327877998352,0.5879579782485962
2.0,C3,10069,18.0,0.559401273727417,0.5231677293777466,0.5638365149497986,0.5827513933181763
2.0,C4,10070,0.0,0.5738341808319092,0.5250698328018188,0.5901564955711365,0.5820874571800232
2.0,C5,10070,6.0,0.5743778944015503,0.5311086773872375,0.5893386006355286,0.5826956033706665
2.0,C6,10070,18.0,0.5821255445480347,0.5343964099884033,0.5918805003166199,0.5747854113578796
2.0,C7,10071,0.0,0.5815283060073853,0.5394296646118164,0.5760096907615662,0.5668159127235413
2.0,C8,10071,6.0,0.5690951943397522,0.5232197046279907,0.5781496167182922,0.5723058581352234
2.0,C9,10071,18.0,0.5865366458892822,0.5374767780303955,0.6011785268783569,0.5800917148590088
2.0,C10,10073,0.0,0.5828719139099121,0.5313925743103027,0.5640950202941895,0.551051676273346
2.0,C11,10073,6.0,0.5848259329795837,0.547197163105011,0.5588583946228027,0.5702396631240845
2.0,C12,10073,18.0,0.5576413869857788,0.5342747569084167,0.5884528160095215,0.5647729635238647
2.0,D3,10074,0.0,0.5444273948669434,0.5028488039970398,0.5836144685745239,0.5741468667984009
2.0,D4,10074,6.0,0.5407612323760986,0.5187368392944336,0.5617508292198181,0.5893162488937378
2.0,D5,10074,18.0,0.5742934346199036,0.5153422355651855,0.5563433170318604,0.524945855140686
2.0,D6,10078,0.0,0.5721353888511658,0.5237271785736084,0.5243121385574341,0.5618526339530945
2.0,D7,10078,6.0,0.5775730609893799,0.5173975825309753,0.573946475982666,0.5451244711875916
2.0,D8,10078,18.0,0.5599386692047119,0.515568733215332,0.5650805830955505,0.5518914461135864
2.0,D9,10081,0.0,0.5557873249053955,0.4987674951553345,0.5753128528594971,0.5513172149658203
2.0,D10,10081,6.0,0.5531554222106934,0.5124984979629517,0.5575850009918213,0.5345510244369507
2.0,D11,10081,18.0,0.5488700866699219,0.5304555892944336,0.5485090017318726,0.5365090370178223
2.0,D12,10083,0.0,0.5228282809257507,0.46404099464416504,0.532150387763977,0.5357882380485535
2.0,E3,10083,6.0,0.5434246063232422,0.48664024472236633,0.5295557975769043,0.5673969388008118
2.0,E4,10083,18.0,0.5457215309143066,0.4771403670310974,0.5101649165153503,0.5032112002372742
2.0,E5,10084,0.0,0.5457814931869507,0.48185083270072937,0.5197909474372864,0.5157806873321533
2.0,E6,10084,6.0,0.5478522181510925,0.4830195903778076,0.5440492630004883,0.5050795674324036
2.0,E7,10084,18.0,0.5372183322906494,0.4727417826652527,0.5486311316490173,0.5186247229576111
2.0,E8,10086,0.0,0.5597409605979919,0.526756763458252,0.5469425916671753,0.5197798609733582
2.0,E9,10086,18.0,0.540101170539856,0.5316394567489624,0.5305834412574768,0.5231581926345825
2.0,E10,10087,0.0,0.5467389822006226,0.5343932509422302,0.5548084378242493,0.5723637938499451
2.0,E11,10087,6.0,0.5460778474807739,0.5088782906532288,0.48100003600120544,0.5515820980072021
2.0,E12,10087,18.0,0.5922560691833496,0.5377352237701416,0.4888989329338074,0.5669479370117188
2.0,F3,10088,0.0,0.5869183540344238,0.5381357669830322,0.5484527349472046,0.5176058411598206
2.0,F4,10088,6.0,0.5836615562438965,0.5323197841644287,0.5929664373397827,0.5822625756263733
2.0,F5,10088,18.0,0.5393277406692505,0.5101285576820374,0.553108274936676,0.5828359127044678
2.0,F6,10089,0.0,0.5413428544998169,0.5181288719177246,0.552096426486969,0.5729305148124695
2.0,F7,10089,6.0,0.5620361566543579,0.534191370010376,0.5416438579559326,0.5403204560279846
2.0,F8,10089,18.0,0.5323519110679626,0.5209060907363892,0.5330662131309509,0.5383822917938232
2.0,F9,10090,0.0,0.5385705828666687,0.5242494344711304,0.5347394347190857,0.5554112195968628
2.0,F10,10090,6.0,0.5158443450927734,0.5164777636528015,0.4676097631454468,0.5545745491981506
2.0,F11,10090,18.0,0.5517227053642273,0.5226731300354004,0.438852995634079,0.5524051785469055
2.0,F12,10091,0.0,0.524681031703949,0.5156968832015991,0.42031383514404297,0.5206438302993774
2.0,G3,10091,6.0,0.5455306768417358,0.5089329481124878,0.5450498461723328,0.5629895925521851
2.0,G4,10091,18.0,0.5634466409683228,0.532164990901947,0.5248814821243286,0.5565726161003113
2.0,G5,10092,0.0,0.5509659647941589,0.5141184329986572,0.548003077507019,0.5364432334899902
2.0,G6,10092,6.0,0.5503328442573547,0.5021780729293823,0.5574538707733154,0.5852957963943481
2.0,G7,10092,18.0,0.5665003657341003,0.5083179473876953,0.5453886389732361,0.5568694472312927
2.0,G8,10094,0.0,0.5844922065734863,0.5393009185791016,0.541583240032196,0.5497536063194275
2.0,G9,10094,6.0,0.5789627432823181,0.538023054599762,0.5770962834358215,0.5545529127120972
2.0,G10,10094,18.0,0.5835139155387878,0.5378158688545227,0.6018829941749573,0.5804907083511353
2.0,G11,10096,0.0,0.5826756358146667,0.5309478044509888,0.6028693318367004,0.5834893584251404
2.0,G12,10096,6.0,0.5672338008880615,0.5077276229858398,0.6065994501113892,0.5752103328704834
2.0,H3,10096,18.0,0.5677675604820251,0.5293800234794617,0.5649872422218323,0.5599250197410583
2.0,H4,10097,0.0,0.6017735600471497,0.5526721477508545,0.5683720707893372,0.5413917303085327
2.0,H5,10097,6.0,0.597368061542511,0.5757033228874207,0.5582189559936523,0.5310089588165283
2.0,H6,10060,0.0,0.5637558102607727,0.501990556716919,0.5358545780181885,0.5086890459060669
2.0,H7,10060,6.0,0.557130753993988,0.5223267078399658,0.48696547746658325,0.38973915576934814
2.0,H8,10101,0.0,0.5784488916397095,0.5413156151771545,0.5761799812316895,0.5740958452224731
