Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5191805362701416,0.4240471422672272,0.5004332065582275,0.42561063170433044
1.0,A4,10017,6.0,0.533850908279419,0.44488823413848877,0.5181397199630737,0.45299288630485535
1.0,A5,10017,18.0,0.5203853845596313,0.42711126804351807,0.5141270160675049,0.4261321425437927
1.0,A6,10018,0.0,0.5569536089897156,0.5930871367454529,0.5573822259902954,0.6195622682571411
1.0,A7,10018,6.0,0.5674067735671997,0.5699522495269775,0.5647101402282715,0.5726325511932373
1.0,A8,10018,18.0,0.5597755908966064,0.5780996084213257,0.5571000576019287,0.5731953382492065
1.0,A9,10020,0.0,0.5789766907691956,0.5988152623176575,0.5756629109382629,0.6053013205528259
1.0,A10,10023,0.0,0.4966024160385132,0.5420275926589966,0.49058952927589417,0.5440585613250732
1.0,A11,10023,6.0,0.500633955001831,0.5168695449829102,0.49735578894615173,0.5224360227584839
1.0,A12,10023,18.0,0.47865986824035645,0.5434314012527466,0.4820425808429718,0.5456866025924683
1.0,B3,10024,0.0,0.5434131026268005,0.49754422903060913,0.5459951162338257,0.4919523596763611
1.0,B4,10024,6.0,0.5718717575073242,0.5820288062095642,0.5676628351211548,0.5880956649780273
1.0,B5,10024,18.0,0.6057865023612976,0.6091509461402893,0.585017204284668,0.6096273064613342
1.0,B6,10026,0.0,0.5863471627235413,0.5964769721031189,0.5842753648757935,0.595748245716095
1.0,B7,10026,6.0,0.6352167129516602,0.6389111280441284,0.6116622090339661,0.6370618939399719
1.0,B8,10026,18.0,0.6037690043449402,0.7554492354393005,0.6008353233337402,0.7141954898834229
1.0,B9,10028,0.0,0.5837035775184631,0.605652928352356,0.5787836909294128,0.5973517298698425
1.0,B10,10028,6.0,0.5715640187263489,0.5907582640647888,0.5684654712677002,0.5958378314971924
1.0,B11,10028,18.0,0.5885270833969116,0.5956457853317261,0.5660465359687805,0.59526127576828
1.0,B12,10029,0.0,0.5607929825782776,0.5764660835266113,0.5546157360076904,0.5659214854240417
1.0,C3,10029,6.0,0.5466373562812805,0.5807273387908936,0.5409083366394043,0.5834782123565674
1.0,C4,10029,18.0,0.5629141926765442,0.5874072909355164,0.5356398820877075,0.5849128365516663
1.0,C5,10030,0.0,0.568604052066803,0.4003390967845917,0.5640143156051636,0.6260933876037598
1.0,C6,10030,6.0,0.563299298286438,0.4357777535915375,0.5574357509613037,0.403753399848938
1.0,C7,10030,18.0,0.5624358654022217,0.5274288058280945,0.5479001998901367,0.5395596027374268
1.0,C8,10032,0.0,0.6084743738174438,0.611456036567688,0.5989857316017151,0.6087732315063477
1.0,C9,10032,6.0,0.5651785135269165,0.5817453861236572,0.5633516907691956,0.5798496007919312
1.0,C10,10032,18.0,0.5555353164672852,0.6060827970504761,0.5577043294906616,0.6137104630470276
1.0,C11,10033,0.0,0.5039196014404297,0.45201995968818665,0.5053033828735352,0.4896683990955353
1.0,C12,10033,6.0,0.504346489906311,0.47657933831214905,0.5250916481018066,0.521457314491272
1.0,D3,10033,18.0,0.5071889162063599,0.4593808948993683,0.530055046081543,0.5099866986274719
1.0,D4,10035,0.0,0.5379703044891357,0.5038117170333862,0.514167070388794,0.5067861676216125
1.0,D5,10035,6.0,0.5411014556884766,0.5180407762527466,0.5391442775726318,0.526219367980957
1.0,D6,10035,18.0,0.544852077960968,0.5381319522857666,0.5561801195144653,0.5395494699478149
1.0,D7,10036,0.0,0.5610401630401611,0.5792258977890015,0.5592136979103088,0.567230224609375
1.0,D8,10036,6.0,0.5585771203041077,0.5501128435134888,0.5497750639915466,0.5613091588020325
1.0,D9,10036,18.0,0.5522160530090332,0.5387458205223083,0.5447555184364319,0.5378371477127075
1.0,D10,10037,0.0,0.564378023147583,0.48978909850120544,0.5822874307632446,0.48771777749061584
1.0,D11,10037,6.0,0.5465133190155029,0.5043295621871948,0.5266984701156616,0.47322601079940796
1.0,D12,10037,18.0,0.5429837703704834,0.5173718929290771,0.5390897989273071,0.5104910731315613
1.0,E3,10039,0.0,0.5240676999092102,0.5192050933837891,0.5169929265975952,0.4923785328865051
1.0,E4,10039,6.0,0.4976646304130554,0.5188649892807007,0.4727364480495453,0.5236099362373352
1.0,E5,10039,18.0,0.49832987785339355,0.5147736072540283,0.49834421277046204,0.6495275497436523
1.0,E6,10041,0.0,0.5786719918251038,0.5965616703033447,0.5875568389892578,0.6059446930885315
1.0,E7,10041,6.0,0.5718088746070862,0.5956932902336121,0.5686318874359131,0.6015626788139343
1.0,E8,10041,18.0,0.5823801755905151,0.6023238897323608,0.5825855731964111,0.6063781976699829
1.0,E9,10042,0.0,0.5857852697372437,0.4232034683227539,0.5912423133850098,0.6692731380462646
1.0,E10,10042,6.0,0.5513172149658203,0.5625125765800476,0.5624014735221863,0.5656087398529053
1.0,E11,10042,18.0,0.546217679977417,0.5273438692092896,0.5394901037216187,0.5649476647377014
1.0,E12,10043,0.0,0.5633434653282166,0.5873844623565674,0.5670106410980225,0.5925047397613525
1.0,F3,10043,6.0,0.537936806678772,0.5728023052215576,0.5406308174133301,0.5783083438873291
1.0,F4,10043,18.0,0.5652005672454834,0.6116568446159363,0.5609409809112549,0.6115703582763672
1.0,F5,10044,0.0,0.5848041772842407,0.5856826305389404,0.5605029463768005,0.6197312474250793
1.0,F6,10044,6.0,0.6119277477264404,0.6057137250900269,0.6285391449928284,0.6197522878646851
1.0,F7,10044,18.0,0.5858121514320374,0.5289117097854614,0.6017529368400574,0.5966153144836426
1.0,F8,10046,0.0,0.6026541590690613,0.5730338096618652,0.6128591299057007,0.6313551068305969
1.0,F9,10046,6.0,0.5963383316993713,0.6043004989624023,0.5928151607513428,0.6044523119926453
1.0,F10,10046,18.0,0.5993287563323975,0.6118325591087341,0.6147423982620239,0.607862114906311
1.0,F11,10047,0.0,0.5784103870391846,0.6066220998764038,0.5649795532226562,0.6206122636795044
1.0,F12,10047,6.0,0.564556896686554,0.602367103099823,0.558558464050293,0.6068114042282104
1.0,G3,10047,18.0,0.5683374404907227,0.5964722633361816,0.5649435520172119,0.6013878583908081
1.0,G4,10049,0.0,0.6051896810531616,0.6076740622520447,0.6030359268188477,0.6394878625869751
1.0,G5,10049,6.0,0.5980315208435059,0.5615332126617432,0.5998547077178955,0.64250648021698
1.0,G6,10049,18.0,0.5646777153015137,0.4546930193901062,0.6408094763755798,0.664347767829895
1.0,G7,10051,0.0,0.5773013830184937,0.5843681693077087,0.5680550932884216,0.5890564322471619
1.0,G8,10051,6.0,0.5637551546096802,0.5866155028343201,0.5614080429077148,0.5857217907905579
1.0,G9,10051,18.0,0.5843269228935242,0.6012685298919678,0.5739221572875977,0.6145849227905273
1.0,G10,10052,0.0,0.5904046297073364,0.603888750076294,0.5825027227401733,0.6106294393539429
1.0,G11,10052,6.0,0.5916156768798828,0.5749222040176392,0.5980439186096191,0.6016497015953064
1.0,G12,10052,18.0,0.5999540090560913,0.5996242761611938,0.5974682569503784,0.6054751873016357
1.0,H3,10053,0.0,0.5576471090316772,0.6065733432769775,0.5424383878707886,0.6010621786117554
1.0,H4,10053,6.0,0.5890178084373474,0.6038399934768677,0.5873533487319946,0.6171940565109253
1.0,H5,10053,18.0,0.5845289826393127,0.6019637584686279,0.577549934387207,0.6038557291030884
1.0,H6,10055,0.0,0.5432822704315186,0.591385006904602,0.5423930883407593,0.6005634069442749
1.0,H7,10055,6.0,0.5287832021713257,0.5335325002670288,0.5218042731285095,0.5248637199401855
1.0,H8,10057,0.0,0.5767911672592163,0.579031765460968,0.5975965261459351,0.5852569937705994
1.0,H9,10057,6.0,0.581631600856781,0.5709995031356812,0.5978298783302307,0.582891583442688
1.0,H10,10057,18.0,0.5697793960571289,0.5485892295837402,0.5778791904449463,0.5558202266693115
2.0,A3,10059,0.0,0.5847991108894348,0.603988528251648,0.5825856328010559,0.6150314211845398
2.0,A4,10059,6.0,0.574373185634613,0.6016023755073547,0.5835371613502502,0.6147119998931885
