Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,74.18816375732422,72.8917465209961,74.40656280517578,72.81855010986328
1.0,A4,10017,6.0,73.91343688964844,73.84980010986328,72.55379486083984,73.81004333496094
1.0,A5,10017,18.0,73.5103988647461,72.7282485961914,72.48504638671875,72.7040023803711
1.0,A6,10018,0.0,72.06571197509766,74.63245391845703,71.24590301513672,75.2212905883789
1.0,A7,10018,6.0,68.26648712158203,75.8852767944336,64.38037872314453,76.6092758178711
1.0,A8,10018,18.0,72.56378173828125,76.32769012451172,72.1213607788086,76.7965316772461
1.0,A9,10020,0.0,75.91947174072266,76.03551483154297,74.93282318115234,75.59544372558594
1.0,A10,10023,0.0,74.44574737548828,75.39861297607422,72.25489807128906,74.70226287841797
1.0,A11,10023,6.0,74.62932586669922,75.95821380615234,74.1233901977539,76.43099212646484
1.0,A12,10023,18.0,76.10142517089844,75.06341552734375,75.05049133300781,74.03496551513672
1.0,B3,10024,0.0,74.90162658691406,76.89664459228516,72.69125366210938,76.50580596923828
1.0,B4,10024,6.0,73.88294219970703,76.62206268310547,72.40802764892578,76.07318115234375
1.0,B5,10024,18.0,73.91869354248047,75.1101303100586,70.01115417480469,74.90364074707031
1.0,B6,10026,0.0,70.90435791015625,74.66283416748047,70.97027587890625,76.7242660522461
1.0,B7,10026,6.0,68.8216781616211,74.8036117553711,66.86634063720703,75.68683624267578
1.0,B8,10026,18.0,69.3720703125,74.84505462646484,69.8348159790039,74.85868835449219
1.0,B9,10028,0.0,72.83502197265625,75.21537017822266,70.44368743896484,74.52320098876953
1.0,B10,10028,6.0,73.92679595947266,76.06712341308594,71.15534210205078,75.20035552978516
1.0,B11,10028,18.0,73.92525482177734,76.72692108154297,72.69136810302734,75.9809341430664
1.0,B12,10029,0.0,75.04407501220703,76.22647094726562,72.55242919921875,75.51966857910156
1.0,C3,10029,6.0,74.27320098876953,75.91992950439453,72.62667083740234,75.23013305664062
1.0,C4,10029,18.0,75.56705474853516,75.8431625366211,73.98113250732422,75.28585052490234
1.0,C5,10030,0.0,75.36221313476562,77.43256378173828,74.61981964111328,77.30260467529297
1.0,C6,10030,6.0,74.82788848876953,77.27711486816406,73.40188598632812,76.68753814697266
1.0,C7,10030,18.0,74.57984161376953,76.79361724853516,77.28954315185547,76.86762237548828
1.0,C8,10032,0.0,74.1611099243164,75.0714111328125,73.66248321533203,74.87319946289062
1.0,C9,10032,6.0,74.6092758178711,76.54529571533203,75.66941833496094,76.88186645507812
1.0,C10,10032,18.0,73.48345184326172,75.84412384033203,74.70641326904297,75.97544860839844
1.0,C11,10033,0.0,75.77811431884766,74.70380401611328,75.67022705078125,74.65226745605469
1.0,C12,10033,6.0,74.86003112792969,76.63191986083984,75.0029067993164,76.64789581298828
1.0,D3,10033,18.0,75.23163604736328,76.764404296875,75.95645904541016,77.07398986816406
1.0,D4,10035,0.0,76.86963653564453,76.49614715576172,77.74797821044922,77.07478332519531
1.0,D5,10035,6.0,76.44486999511719,76.45962524414062,76.63922119140625,76.38133239746094
1.0,D6,10035,18.0,75.77667999267578,76.0981216430664,75.68511199951172,76.46809387207031
1.0,D7,10036,0.0,73.00637817382812,75.81998443603516,71.53236389160156,75.25202178955078
1.0,D8,10036,6.0,75.02669525146484,77.00298309326172,74.83026885986328,77.32614135742188
1.0,D9,10036,18.0,74.87619018554688,77.10926055908203,74.27366638183594,77.03619384765625
1.0,D10,10037,0.0,74.2802963256836,76.12908172607422,75.2442626953125,77.04025268554688
1.0,D11,10037,6.0,74.03760528564453,77.12593841552734,74.78175354003906,77.49964141845703
1.0,D12,10037,18.0,75.44745635986328,75.58386993408203,75.89554595947266,76.1865234375
1.0,E3,10039,0.0,76.859619140625,77.33740997314453,75.62947845458984,77.38685607910156
1.0,E4,10039,6.0,76.18409729003906,76.85850524902344,76.32425689697266,76.6303482055664
1.0,E5,10039,18.0,77.15213775634766,77.07811737060547,76.49873352050781,76.5388412475586
1.0,E6,10041,0.0,72.1676254272461,73.78030395507812,67.89225006103516,73.14173126220703
1.0,E7,10041,6.0,72.99584197998047,74.91384887695312,69.4562759399414,73.76847839355469
1.0,E8,10041,18.0,73.04692077636719,74.97936248779297,69.1356201171875,73.8573226928711
1.0,E9,10042,0.0,71.53141021728516,76.33063507080078,69.68460845947266,76.1076431274414
1.0,E10,10042,6.0,70.30827331542969,76.54895782470703,69.29536437988281,76.30326080322266
1.0,E11,10042,18.0,74.06756591796875,73.52406311035156,72.99166107177734,71.83424377441406
1.0,E12,10043,0.0,68.798583984375,75.45100402832031,69.57670593261719,75.79011535644531
1.0,F3,10043,6.0,71.37578582763672,76.29557800292969,72.56554412841797,76.62838745117188
1.0,F4,10043,18.0,73.48469543457031,73.651611328125,73.91048431396484,71.57024383544922
1.0,F5,10044,0.0,73.20030975341797,76.3775405883789,72.34490966796875,76.6253662109375
1.0,F6,10044,6.0,72.12739562988281,75.9988784790039,72.82073974609375,76.05310821533203
1.0,F7,10044,18.0,71.94194793701172,77.14212799072266,69.08768463134766,76.86382293701172
1.0,F8,10046,0.0,73.78292846679688,76.37377166748047,73.70348358154297,76.83964538574219
1.0,F9,10046,6.0,72.6962661743164,76.54389953613281,72.73812866210938,76.56932830810547
1.0,F10,10046,18.0,73.55088806152344,75.38444519042969,73.94248962402344,75.90705871582031
1.0,F11,10047,0.0,73.09413146972656,75.55951690673828,72.32769775390625,75.72140502929688
1.0,F12,10047,6.0,72.47108459472656,75.65283966064453,72.21207427978516,76.06856536865234
1.0,G3,10047,18.0,72.09107208251953,75.67388153076172,71.85411071777344,76.16059112548828
1.0,G4,10049,0.0,74.92032623291016,74.91484832763672,74.43244171142578,72.7105484008789
1.0,G5,10049,6.0,73.57842254638672,75.36064147949219,70.6478500366211,74.7567138671875
1.0,G6,10049,18.0,73.08177947998047,75.76758575439453,73.2741470336914,75.50284576416016
1.0,G7,10051,0.0,72.7393569946289,76.54557800292969,70.89720916748047,76.55219268798828
1.0,G8,10051,6.0,72.89505004882812,76.6727066040039,73.82263946533203,76.89948272705078
1.0,G9,10051,18.0,73.34786987304688,74.9856185913086,73.0329360961914,74.52693939208984
1.0,G10,10052,0.0,69.74028778076172,75.73726654052734,64.92249298095703,75.12227630615234
1.0,G11,10052,6.0,68.66342163085938,76.51763916015625,64.4949722290039,76.18860626220703
1.0,G12,10052,18.0,68.18895721435547,75.53260040283203,66.82142639160156,75.53838348388672
1.0,H3,10053,0.0,70.4292221069336,75.29882049560547,69.0842056274414,76.4375228881836
1.0,H4,10053,6.0,71.38931274414062,76.48763275146484,72.3623275756836,76.61849975585938
1.0,H5,10053,18.0,72.32835388183594,76.61970520019531,69.53311157226562,76.67582702636719
1.0,H6,10055,0.0,76.31766510009766,77.08885955810547,74.11884307861328,76.7450180053711
