Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7759788632392883,0.7513405084609985,0.7735636234283447,0.7549519538879395
1.0,A4,10017,6.0,0.7763574719429016,0.7520284056663513,0.7759382128715515,0.7577898502349854
1.0,A5,10017,18.0,0.7779154181480408,0.7490199208259583,0.7783506512641907,0.7530638575553894
1.0,A6,10018,0.0,0.8242083191871643,0.8462088108062744,0.8252890706062317,0.8501405715942383
1.0,A7,10018,6.0,0.8259575963020325,0.8353829383850098,0.8296361565589905,0.8373000621795654
1.0,A8,10018,18.0,0.8186788558959961,0.8360638618469238,0.8242325782775879,0.8562995195388794
1.0,A9,10020,0.0,0.8478745222091675,0.847439169883728,0.8467516899108887,0.8489035964012146
1.0,A10,10023,0.0,0.8502374887466431,0.82353276014328,0.8517703413963318,0.8254173994064331
1.0,A11,10023,6.0,0.8460305333137512,0.8097440600395203,0.8460309505462646,0.8117967247962952
1.0,A12,10023,18.0,0.8426337242126465,0.8129422664642334,0.8486169576644897,0.8150836229324341
1.0,B3,10024,0.0,0.8192291855812073,0.8332275152206421,0.8160375356674194,0.8340564966201782
1.0,B4,10024,6.0,0.8200405240058899,0.8342224955558777,0.8210387229919434,0.8358089923858643
1.0,B5,10024,18.0,0.8485814332962036,0.8565353751182556,0.8514032959938049,0.856189489364624
1.0,B6,10026,0.0,0.8587751984596252,0.8402833342552185,0.8572770953178406,0.8418064713478088
1.0,B7,10026,6.0,0.8006777167320251,0.7471192479133606,0.8529931306838989,0.7478680610656738
1.0,B8,10026,18.0,0.8368085622787476,0.8163996934890747,0.8377757668495178,0.8263765573501587
1.0,B9,10028,0.0,0.8614816069602966,0.8530085682868958,0.8616739511489868,0.8548617362976074
1.0,B10,10028,6.0,0.8497973084449768,0.8435705304145813,0.8506600856781006,0.8447349071502686
1.0,B11,10028,18.0,0.8489692807197571,0.8454380035400391,0.854941189289093,0.8464742302894592
1.0,B12,10029,0.0,0.83929044008255,0.8306414484977722,0.838689386844635,0.8318915367126465
1.0,C3,10029,6.0,0.8447096943855286,0.8401929140090942,0.8452486395835876,0.8421692252159119
1.0,C4,10029,18.0,0.846129298210144,0.8428114652633667,0.8500218987464905,0.8444547057151794
1.0,C5,10030,0.0,0.8137743473052979,0.8235929012298584,0.8164318799972534,0.8266591429710388
1.0,C6,10030,6.0,0.8179206848144531,0.8285800218582153,0.820195198059082,0.8304019570350647
1.0,C7,10030,18.0,0.8095434308052063,0.8373231887817383,0.8044539093971252,0.8365584015846252
1.0,C8,10032,0.0,0.8490804433822632,0.8512154221534729,0.851649284362793,0.8522934317588806
1.0,C9,10032,6.0,0.8359049558639526,0.8434706926345825,0.8350504040718079,0.8436591625213623
1.0,C10,10032,18.0,0.8455522060394287,0.8513785600662231,0.8461755514144897,0.8531875610351562
1.0,C11,10033,0.0,0.7462757229804993,0.7499052286148071,0.7466185688972473,0.7797639966011047
1.0,C12,10033,6.0,0.8270636796951294,0.8034106492996216,0.8223368525505066,0.8102169632911682
1.0,D3,10033,18.0,0.8236250281333923,0.8016594052314758,0.8192858695983887,0.816754162311554
1.0,D4,10035,0.0,0.8088106513023376,0.8297300338745117,0.8057549595832825,0.8280258178710938
1.0,D5,10035,6.0,0.8082500696182251,0.8329848051071167,0.8049859404563904,0.8322194814682007
1.0,D6,10035,18.0,0.8131163716316223,0.8280926942825317,0.8165044188499451,0.8421614170074463
1.0,D7,10036,0.0,0.8249639272689819,0.8357099294662476,0.8283019661903381,0.8585680723190308
1.0,D8,10036,6.0,0.835478663444519,0.8359633088111877,0.846733808517456,0.8525441884994507
1.0,D9,10036,18.0,0.8296378254890442,0.8317973017692566,0.8341113328933716,0.8447030782699585
1.0,D10,10037,0.0,0.8124831914901733,0.8334068059921265,0.8113902807235718,0.8327659964561462
1.0,D11,10037,6.0,0.8185232281684875,0.8281254172325134,0.8193842768669128,0.8117403388023376
1.0,D12,10037,18.0,0.8183881044387817,0.8251804113388062,0.8190571069717407,0.8221831321716309
1.0,E3,10039,0.0,0.823097288608551,0.8284387588500977,0.8290396928787231,0.8307223916053772
1.0,E4,10039,6.0,0.830101490020752,0.8332282900810242,0.8315650820732117,0.8343602418899536
1.0,E5,10039,18.0,0.8297044634819031,0.8285142183303833,0.8323934078216553,0.8289856910705566
