Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8145995140075684,0.872361421585083,0.8243105411529541,0.8874358534812927
1.0,A4,10017,6.0,0.8137331008911133,0.843248724937439,0.8248186111450195,0.8680472373962402
1.0,A5,10017,18.0,0.8492206335067749,0.859828770160675,0.8547342419624329,0.8829295635223389
1.0,A6,10018,0.0,0.8352130651473999,0.8685106039047241,0.8371462821960449,0.864808201789856
1.0,A7,10018,6.0,0.8349004983901978,0.8439713716506958,0.8287851810455322,0.8485326766967773
1.0,A8,10018,18.0,0.8234002590179443,0.8525635004043579,0.8202006816864014,0.8551561832427979
1.0,A9,10020,0.0,0.8479620218276978,0.8632717132568359,0.8509303331375122,0.8661242723464966
1.0,A10,10023,0.0,0.8368121385574341,0.8243393301963806,0.8373950719833374,0.8291586637496948
1.0,A11,10023,6.0,0.8340022563934326,0.8047624826431274,0.8349803686141968,0.8085227012634277
1.0,A12,10023,18.0,0.821927547454834,0.8090369701385498,0.8267358541488647,0.81342613697052
1.0,B3,10024,0.0,0.8355587720870972,0.859459638595581,0.8362554907798767,0.8612173795700073
1.0,B4,10024,6.0,0.8267452716827393,0.8586357831954956,0.8265137672424316,0.8602319955825806
1.0,B5,10024,18.0,0.8479558229446411,0.8750534057617188,0.8584445118904114,0.878933310508728
1.0,B6,10026,0.0,0.8676778078079224,0.8627713918685913,0.8696931004524231,0.8577764630317688
1.0,B7,10026,6.0,0.886110246181488,0.8638253211975098,0.9101443290710449,0.8656550645828247
1.0,B8,10026,18.0,0.8226812481880188,0.7686116695404053,0.8247746229171753,0.7655060887336731
1.0,B9,10028,0.0,0.8550732731819153,0.870171308517456,0.8625560998916626,0.8752025365829468
1.0,B10,10028,6.0,0.8429280519485474,0.8486815690994263,0.8475275039672852,0.8502832651138306
1.0,B11,10028,18.0,0.8498815298080444,0.8552334904670715,0.86156165599823,0.8580350875854492
1.0,B12,10029,0.0,0.8361756801605225,0.8433462381362915,0.8367418050765991,0.8426500558853149
1.0,C3,10029,6.0,0.8418106436729431,0.8379161357879639,0.8444111347198486,0.8372282981872559
1.0,C4,10029,18.0,0.8417535424232483,0.8511017560958862,0.8494573831558228,0.850264310836792
