Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.749408483505249,0.7333874702453613,0.7533289194107056,0.7342631816864014
1.0,A4,10017,6.0,0.7500078082084656,0.7350097894668579,0.7559851408004761,0.7362396717071533
1.0,A5,10017,18.0,0.7454960942268372,0.7337822318077087,0.748906672000885,0.7346999049186707
1.0,A6,10018,0.0,0.8204370141029358,0.8290566802024841,0.8139103055000305,0.8272553086280823
1.0,A7,10018,6.0,0.8211221098899841,0.8141604065895081,0.8214314579963684,0.814670741558075
1.0,A8,10018,18.0,0.8126649856567383,0.8193755149841309,0.8119864463806152,0.8164631128311157
1.0,A9,10020,0.0,0.8328531980514526,0.8256281018257141,0.8369437456130981,0.8276026248931885
1.0,A10,10023,0.0,0.8139161467552185,0.8082665801048279,0.8139281868934631,0.8107238411903381
1.0,A11,10023,6.0,0.8105707168579102,0.788182258605957,0.8103739023208618,0.7896573543548584
1.0,A12,10023,18.0,0.7963659167289734,0.7916894555091858,0.7954196929931641,0.7931525111198425
1.0,B3,10024,0.0,0.8211683034896851,0.8223413228988647,0.8209227919578552,0.8238224387168884
1.0,B4,10024,6.0,0.8221802115440369,0.8256614804267883,0.8214590549468994,0.8278794884681702
1.0,B5,10024,18.0,0.8322755098342896,0.8561176061630249,0.827586829662323,0.8580479621887207
1.0,B6,10026,0.0,0.8547825813293457,0.8756715059280396,0.8533396124839783,0.8715000748634338
1.0,B7,10026,6.0,0.7288523316383362,0.7134919166564941,0.7283795475959778,0.7143113017082214
1.0,B8,10026,18.0,0.8239008784294128,0.7970945835113525,0.8243160247802734,0.8009986281394958
1.0,B9,10028,0.0,0.8432382345199585,0.8537434339523315,0.843181848526001,0.8561173677444458
1.0,B10,10028,6.0,0.8366054892539978,0.8253870606422424,0.8363455533981323,0.8283692598342896
1.0,B11,10028,18.0,0.8325589299201965,0.827424168586731,0.8322091102600098,0.8297781944274902
1.0,B12,10029,0.0,0.8246541619300842,0.8203685283660889,0.8245725631713867,0.8236510753631592
1.0,C3,10029,6.0,0.8312985301017761,0.8169934749603271,0.8310431241989136,0.8192511200904846
1.0,C4,10029,18.0,0.8317179679870605,0.8231989145278931,0.832038164138794,0.8265175223350525
1.0,C5,10030,0.0,0.8122661709785461,0.8042700886726379,0.8082119822502136,0.8029912114143372
1.0,C6,10030,6.0,0.8175826072692871,0.8068754076957703,0.8156896829605103,0.8050776720046997
1.0,C7,10030,18.0,0.8081295490264893,0.8177775740623474,0.7985125780105591,0.8171548843383789
1.0,C8,10032,0.0,0.8397618532180786,0.8485974073410034,0.8381812572479248,0.8504766225814819
1.0,C9,10032,6.0,0.8290411233901978,0.8337780833244324,0.827781617641449,0.8351631164550781
1.0,C10,10032,18.0,0.8391060829162598,0.8627733588218689,0.8369638919830322,0.8691838383674622
1.0,C11,10033,0.0,0.7543520331382751,0.7965070605278015,0.7575303316116333,0.7975615859031677
1.0,C12,10033,6.0,0.824542224407196,0.8113378882408142,0.8246458768844604,0.8080649375915527
1.0,D3,10033,18.0,0.8188448548316956,0.8124006986618042,0.8136799931526184,0.809017539024353
1.0,D4,10035,0.0,0.8115259408950806,0.8141610622406006,0.8044154047966003,0.817044734954834
1.0,D5,10035,6.0,0.8040335178375244,0.8169935941696167,0.8004115223884583,0.820121169090271
1.0,D6,10035,18.0,0.8131328225135803,0.8205552101135254,0.8070292472839355,0.8189303874969482
