Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8085382580757141,0.8219297528266907,0.8019266128540039,0.8261867761611938
1.0,A4,10017,6.0,0.8249861598014832,0.8183045387268066,0.8167870044708252,0.8224359154701233
1.0,A5,10017,18.0,0.7858685851097107,0.8155233263969421,0.7869158387184143,0.8170022964477539
1.0,A6,10018,0.0,0.8337955474853516,0.8522768020629883,0.8426368832588196,0.8665075898170471
1.0,A7,10018,6.0,0.8423129916191101,0.843403160572052,0.8569984436035156,0.8635941743850708
1.0,A8,10018,18.0,0.8171911835670471,0.8455377221107483,0.8177498579025269,0.8473654985427856
1.0,A9,10020,0.0,0.8401645421981812,0.8538560271263123,0.8409647941589355,0.8490108847618103
1.0,A10,10023,0.0,0.844870924949646,0.8380798697471619,0.8422436118125916,0.8391562700271606
1.0,A11,10023,6.0,0.8393929600715637,0.8367769718170166,0.8386826515197754,0.8388774991035461
1.0,A12,10023,18.0,0.8245378136634827,0.8404454588890076,0.8206747174263,0.841585099697113
1.0,B3,10024,0.0,0.8271676898002625,0.852342426776886,0.8281853199005127,0.8479117751121521
1.0,B4,10024,6.0,0.8245665431022644,0.8456350564956665,0.8246223330497742,0.8466880321502686
1.0,B5,10024,18.0,0.8356552720069885,0.8619081377983093,0.838477611541748,0.8556629419326782
1.0,B6,10026,0.0,0.8421985507011414,0.8348364233970642,0.8438708782196045,0.8330143690109253
1.0,B7,10026,6.0,0.8068333268165588,0.822636067867279,0.8065022230148315,0.8226010799407959
1.0,B8,10026,18.0,0.8195058703422546,0.8283953070640564,0.8218823075294495,0.8298182487487793
1.0,B9,10028,0.0,0.8527044653892517,0.8629804253578186,0.855230450630188,0.8618724346160889
1.0,B10,10028,6.0,0.845282793045044,0.845556914806366,0.8466346263885498,0.8475542664527893
1.0,B11,10028,18.0,0.8391523957252502,0.846720814704895,0.8432754874229431,0.8488695025444031
1.0,B12,10029,0.0,0.8405766487121582,0.8441652059555054,0.8417141437530518,0.8462461233139038
1.0,C3,10029,6.0,0.8427883386611938,0.8433628082275391,0.8436285853385925,0.845371663570404
1.0,C4,10029,18.0,0.8358126878738403,0.8456735610961914,0.8385159373283386,0.8474392294883728
1.0,C5,10030,0.0,0.8136346340179443,0.8234275579452515,0.8150169849395752,0.8257836103439331
1.0,C6,10030,6.0,0.8157418966293335,0.8265385627746582,0.816364586353302,0.8283506035804749
1.0,C7,10030,18.0,0.8005138039588928,0.8363821506500244,0.7990949153900146,0.8345344066619873
1.0,C8,10032,0.0,0.8442369699478149,0.85274738073349,0.8453875780105591,0.85430908203125
1.0,C9,10032,6.0,0.838990330696106,0.8406496047973633,0.839524507522583,0.8404490351676941
1.0,C10,10032,18.0,0.8499477505683899,0.8560652136802673,0.8517279028892517,0.8506185412406921
1.0,C11,10033,0.0,0.781316876411438,0.8351339101791382,0.7710167169570923,0.8148298263549805
1.0,C12,10033,6.0,0.8185135126113892,0.8504918813705444,0.8183013796806335,0.8266998529434204
1.0,D3,10033,18.0,0.8122204542160034,0.8399381041526794,0.810404896736145,0.8236799836158752
1.0,D4,10035,0.0,0.8101955056190491,0.8340475559234619,0.8139283061027527,0.8334299325942993
1.0,D5,10035,6.0,0.8058825731277466,0.8364769220352173,0.8057520389556885,0.8359793424606323
1.0,D6,10035,18.0,0.8098565936088562,0.8381759524345398,0.8091064095497131,0.839052140712738
1.0,D7,10036,0.0,0.8504840135574341,0.8483790159225464,0.8666415214538574,0.8507987856864929
1.0,D8,10036,6.0,0.8533193469047546,0.8413733243942261,0.8550981283187866,0.841804027557373
1.0,D9,10036,18.0,0.8473593592643738,0.840214729309082,0.8629642724990845,0.8411049842834473
1.0,D10,10037,0.0,0.8158313632011414,0.829054594039917,0.819385290145874,0.827450156211853
1.0,D11,10037,6.0,0.8185110688209534,0.8215604424476624,0.8307216167449951,0.8412273526191711
1.0,D12,10037,18.0,0.8236275315284729,0.8365694880485535,0.8235030770301819,0.8367578387260437
1.0,E3,10039,0.0,0.8353162407875061,0.8337638974189758,0.83522629737854,0.834109902381897
1.0,E4,10039,6.0,0.8439069390296936,0.8396326303482056,0.8455580472946167,0.840785562992096
1.0,E5,10039,18.0,0.8389610052108765,0.8399248719215393,0.8399111032485962,0.8407536745071411
1.0,E6,10041,0.0,0.8349282145500183,0.8497055172920227,0.8453502655029297,0.8668303489685059
1.0,E7,10041,6.0,0.8388465046882629,0.8501487970352173,0.8400700092315674,0.851771354675293
1.0,E8,10041,18.0,0.8327310681343079,0.8539385795593262,0.8427554965019226,0.8673977255821228
1.0,E9,10042,0.0,0.8285792469978333,0.8356237411499023,0.835456371307373,0.8377891182899475
1.0,E10,10042,6.0,0.8461702466011047,0.8454086184501648,0.8483783602714539,0.8458877801895142
1.0,E11,10042,18.0,0.8352157473564148,0.8333188891410828,0.8359701633453369,0.8319388628005981
1.0,E12,10043,0.0,0.8424258232116699,0.8438722491264343,0.8425673246383667,0.8435054421424866
