Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7564133405685425,0.7313332557678223,0.7558624744415283,0.7332590818405151
1.0,A4,10017,6.0,0.7598831057548523,0.7310479879379272,0.7595845460891724,0.7332914471626282
1.0,A5,10017,18.0,0.7669934034347534,0.7282311916351318,0.7655633091926575,0.7301424145698547
1.0,A6,10018,0.0,0.8228816390037537,0.835130512714386,0.8281362056732178,0.8297228813171387
1.0,A7,10018,6.0,0.8233087658882141,0.8308050036430359,0.8194048404693604,0.8299506902694702
1.0,A8,10018,18.0,0.8068161606788635,0.8327891826629639,0.8209643959999084,0.8315314054489136
1.0,A9,10020,0.0,0.836997389793396,0.843025803565979,0.8371616005897522,0.842703104019165
1.0,A10,10023,0.0,0.8223047256469727,0.8277138471603394,0.8199397325515747,0.8282362818717957
1.0,A11,10023,6.0,0.8190829753875732,0.8127964735031128,0.8167346715927124,0.813602089881897
1.0,A12,10023,18.0,0.8055882453918457,0.8243783712387085,0.8035217523574829,0.82506263256073
1.0,B3,10024,0.0,0.8188027143478394,0.8207676410675049,0.8164777755737305,0.8205880522727966
1.0,B4,10024,6.0,0.8099978566169739,0.8369731307029724,0.8080716729164124,0.8329195976257324
1.0,B5,10024,18.0,0.8429161310195923,0.8497470021247864,0.8416349291801453,0.8494024872779846
1.0,B6,10026,0.0,0.8369777202606201,0.8452990055084229,0.835584282875061,0.8411125540733337
1.0,B7,10026,6.0,0.7906652092933655,0.7366567254066467,0.7959738969802856,0.7407194972038269
1.0,B8,10026,18.0,0.83814537525177,0.7845032811164856,0.8391956090927124,0.7961879968643188
1.0,B9,10028,0.0,0.8387998342514038,0.833629846572876,0.8385288119316101,0.8292532563209534
1.0,B10,10028,6.0,0.8379309177398682,0.8319909572601318,0.8372407555580139,0.8320059776306152
1.0,B11,10028,18.0,0.8419724106788635,0.8344236016273499,0.8373638987541199,0.8340853452682495
1.0,B12,10029,0.0,0.8327764272689819,0.8300779461860657,0.8310015201568604,0.8278321027755737
1.0,C3,10029,6.0,0.8342866897583008,0.8327890634536743,0.8324891328811646,0.8311378359794617
1.0,C4,10029,18.0,0.8383342623710632,0.833764374256134,0.8359030485153198,0.8311980962753296
1.0,C5,10030,0.0,0.8203524351119995,0.8075541257858276,0.8200092911720276,0.8064354062080383
1.0,C6,10030,6.0,0.8217302560806274,0.8133794665336609,0.8216589689254761,0.8122668266296387
1.0,C7,10030,18.0,0.8020291924476624,0.8247429132461548,0.7958576083183289,0.8228749632835388
1.0,C8,10032,0.0,0.8367575407028198,0.8434534668922424,0.8357014656066895,0.8432824015617371
1.0,C9,10032,6.0,0.8274329900741577,0.8255230188369751,0.8252015113830566,0.8253864049911499
1.0,C10,10032,18.0,0.8291477560997009,0.8426105976104736,0.8285245299339294,0.8378494381904602
1.0,C11,10033,0.0,0.7766623497009277,0.7680193781852722,0.7674413323402405,0.7827708125114441
1.0,C12,10033,6.0,0.8170028328895569,0.79072505235672,0.815567135810852,0.8107431530952454
1.0,D3,10033,18.0,0.8165490627288818,0.8072986602783203,0.8077541589736938,0.8045518398284912
1.0,D4,10035,0.0,0.8072631359100342,0.8150002360343933,0.7996711134910583,0.8133377432823181
1.0,D5,10035,6.0,0.8019893765449524,0.8181321024894714,0.8000880479812622,0.8183825016021729
1.0,D6,10035,18.0,0.8061858415603638,0.8166788816452026,0.8018186688423157,0.8193382024765015
1.0,D7,10036,0.0,0.8216004967689514,0.8360946178436279,0.8188614845275879,0.8341039419174194
1.0,D8,10036,6.0,0.821930468082428,0.8206329941749573,0.8195131421089172,0.8266956806182861
1.0,D9,10036,18.0,0.8177353143692017,0.8167065382003784,0.8146326541900635,0.8223071098327637
1.0,D10,10037,0.0,0.817044198513031,0.8171454071998596,0.8175279498100281,0.8134313225746155
1.0,D11,10037,6.0,0.8185243606567383,0.8138015866279602,0.8178974390029907,0.8054903745651245
1.0,D12,10037,18.0,0.8182475566864014,0.813705325126648,0.817674458026886,0.8099343180656433
1.0,E3,10039,0.0,0.8187476992607117,0.8092803359031677,0.8171547055244446,0.8083820343017578
1.0,E4,10039,6.0,0.823736310005188,0.8158457279205322,0.8223238587379456,0.8163885474205017
1.0,E5,10039,18.0,0.8220875263214111,0.8112094402313232,0.8209306001663208,0.8081573843955994
1.0,E6,10041,0.0,0.8404783010482788,0.8377129435539246,0.8367486596107483,0.8351976871490479
1.0,E7,10041,6.0,0.8356842398643494,0.8395566940307617,0.8343901038169861,0.8378169536590576
1.0,E8,10041,18.0,0.8393316268920898,0.8378044366836548,0.8359934091567993,0.8328166604042053
1.0,E9,10042,0.0,0.8218178153038025,0.8220072388648987,0.8213798403739929,0.8213075399398804
1.0,E10,10042,6.0,0.8215732574462891,0.8348925113677979,0.8208815455436707,0.8326958417892456
1.0,E11,10042,18.0,0.8243124485015869,0.8132786154747009,0.8229203820228577,0.8081940412521362
1.0,E12,10043,0.0,0.8303033709526062,0.8329322338104248,0.8277079463005066,0.8305577635765076
1.0,F3,10043,6.0,0.8270853757858276,0.8322773575782776,0.8244160413742065,0.8297002911567688
1.0,F4,10043,18.0,0.8369041681289673,0.8506326079368591,0.8346332311630249,0.8452731370925903
1.0,F5,10044,0.0,0.8383663892745972,0.8353168368339539,0.8364551663398743,0.8291637301445007
1.0,F6,10044,6.0,0.8446794748306274,0.8450891971588135,0.8405798077583313,0.8360545635223389
1.0,F7,10044,18.0,0.8354417085647583,0.8212103843688965,0.8331286311149597,0.8236643075942993
1.0,F8,10046,0.0,0.8391690254211426,0.8431310653686523,0.8354157209396362,0.8293157815933228
1.0,F9,10046,6.0,0.8405699133872986,0.8426865935325623,0.8375998139381409,0.8333879113197327
1.0,F10,10046,18.0,0.8407394886016846,0.8496142625808716,0.8389451503753662,0.839894711971283
1.0,F11,10047,0.0,0.8399844169616699,0.8440384864807129,0.839328408241272,0.8388604521751404
1.0,F12,10047,6.0,0.8334084749221802,0.8337451219558716,0.8317255973815918,0.8296136856079102
1.0,G3,10047,18.0,0.8352155089378357,0.8393456935882568,0.8348221778869629,0.8341463208198547
1.0,G4,10049,0.0,0.8395530581474304,0.8518516421318054,0.8367162346839905,0.8413753509521484
1.0,G5,10049,6.0,0.8376366496086121,0.8526186347007751,0.8348020315170288,0.8377031683921814
1.0,G6,10049,18.0,0.8285421133041382,0.8244389891624451,0.8297738432884216,0.8206486105918884
1.0,G7,10051,0.0,0.8349837064743042,0.841241180896759,0.830174446105957,0.836076557636261
1.0,G8,10051,6.0,0.8344829678535461,0.8348236083984375,0.8337659239768982,0.8304247856140137
1.0,G9,10051,18.0,0.8393732905387878,0.8398565053939819,0.839255690574646,0.8322005271911621
1.0,G10,10052,0.0,0.8409746289253235,0.8477588891983032,0.840182363986969,0.8455355763435364
1.0,G11,10052,6.0,0.8412379622459412,0.8374089002609253,0.8333451151847839,0.8347824811935425
1.0,G12,10052,18.0,0.8425186276435852,0.8422366380691528,0.8384047150611877,0.8441172242164612
1.0,H3,10053,0.0,0.8377472162246704,0.8340204954147339,0.836371898651123,0.8347605466842651
1.0,H4,10053,6.0,0.8429656624794006,0.8444179892539978,0.8388094902038574,0.8378060460090637
1.0,H5,10053,18.0,0.8420873880386353,0.8418505191802979,0.8403981924057007,0.8406262397766113
1.0,H6,10055,0.0,0.829983115196228,0.833829939365387,0.8276052474975586,0.8301005959510803
1.0,H7,10055,6.0,0.8221879601478577,0.8100143074989319,0.8214179277420044,0.8097443580627441
1.0,H8,10057,0.0,0.836225688457489,0.8306240439414978,0.834492027759552,0.8299585580825806
1.0,H9,10057,6.0,0.8398650884628296,0.8369322419166565,0.8381633758544922,0.8309497237205505
1.0,H10,10057,18.0,0.8308781981468201,0.8252357840538025,0.8311710953712463,0.8265129923820496
2.0,A3,10059,0.0,0.8420122861862183,0.8484653830528259,0.8390758037567139,0.8458146452903748
2.0,A4,10059,6.0,0.8364214897155762,0.8460356593132019,0.8349557518959045,0.8435138463973999
2.0,A5,10059,18.0,0.8379817605018616,0.8431161046028137,0.8337230086326599,0.8385451436042786
2.0,A6,10061,0.0,0.8172522783279419,0.8046395182609558,0.8011964559555054,0.83426433801651
2.0,A7,10064,0.0,0.8126320838928223,0.8147187232971191,0.8276225328445435,0.8406391143798828
2.0,A8,10064,6.0,0.8382388353347778,0.8454800844192505,0.8062039613723755,0.7955817580223083
2.0,A9,10064,18.0,0.8314700722694397,0.8372435569763184,0.8080744743347168,0.814116358757019
2.0,A10,10065,0.0,0.8405908346176147,0.8512417674064636,0.8386444449424744,0.8474004864692688
2.0,A11,10065,6.0,0.8440529704093933,0.8561426401138306,0.831318199634552,0.8445839881896973
2.0,A12,10066,0.0,0.8326187133789062,0.8463519215583801,0.8366134166717529,0.8409161567687988
2.0,B3,10066,6.0,0.8407429456710815,0.8467336893081665,0.8413413166999817,0.8479153513908386
2.0,B4,10066,18.0,0.8323808908462524,0.8292162418365479,0.8291851282119751,0.8430525660514832
2.0,B5,10067,0.0,0.8316735625267029,0.8351670503616333,0.8399931192398071,0.8420010209083557
2.0,B6,10067,6.0,0.8245584964752197,0.8203504085540771,0.8285367488861084,0.8274407982826233
2.0,B7,10067,18.0,0.8400635719299316,0.8224981427192688,0.8311323523521423,0.83500075340271
