Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6037181615829468,0.6324958801269531,0.6520145535469055,0.669955849647522
1.0,A4,10017,6.0,0.5928272008895874,0.6329653859138489,0.6409488320350647,0.6701715588569641
1.0,A5,10017,18.0,0.6190273761749268,0.646419882774353,0.6190273761749268,0.646419882774353
1.0,A6,10018,0.0,0.5685269832611084,0.6307514905929565,0.6658334732055664,0.7162471413612366
1.0,A7,10018,6.0,0.5763211250305176,0.6336062550544739,0.6482210755348206,0.6913350820541382
1.0,A8,10018,18.0,0.5750864744186401,0.6360037326812744,0.6097638607025146,0.645480751991272
1.0,A9,10020,0.0,0.6140950322151184,0.644162118434906,0.6146694421768188,0.6777523756027222
1.0,A10,10023,0.0,0.571739912033081,0.6800522804260254,0.6085526943206787,0.6800522804260254
1.0,A11,10023,6.0,0.5599976181983948,0.670128583908081,0.6011245250701904,0.670128583908081
1.0,A12,10023,18.0,0.5866711735725403,0.6454037427902222,0.5921002626419067,0.6454037427902222
1.0,B3,10024,0.0,0.5639107823371887,0.6341249346733093,0.5908330082893372,0.6535970568656921
1.0,B4,10024,6.0,0.5766929388046265,0.6286775469779968,0.6213420033454895,0.6653766632080078
1.0,B5,10024,18.0,0.5635675191879272,0.6357300281524658,0.5910474061965942,0.6586295366287231
1.0,B6,10026,0.0,0.5620996356010437,0.6577900648117065,0.619223415851593,0.669488251209259
1.0,B7,10026,6.0,0.6143306493759155,0.683893620967865,0.6630768775939941,0.7032530903816223
1.0,B8,10026,18.0,0.6151516437530518,0.634089469909668,0.630702555179596,0.6544256806373596
1.0,B9,10028,0.0,0.5796684622764587,0.6333326101303101,0.6080423593521118,0.6503933668136597
1.0,B10,10028,6.0,0.5919640064239502,0.6388446092605591,0.637169361114502,0.6786097288131714
1.0,B11,10028,18.0,0.5668432116508484,0.6319700479507446,0.6174564361572266,0.6681774854660034
1.0,B12,10029,0.0,0.5714589953422546,0.6536507606506348,0.620212733745575,0.6858627796173096
1.0,C3,10029,6.0,0.5584120154380798,0.6446318626403809,0.610864520072937,0.6732474565505981
1.0,C4,10029,18.0,0.5554521679878235,0.6536626219749451,0.5878628492355347,0.6701210141181946
1.0,C5,10030,0.0,0.6080281138420105,0.617026686668396,0.6170171499252319,0.6247850060462952
1.0,C6,10030,6.0,0.5734959244728088,0.6215493679046631,0.5951000452041626,0.6310516595840454
1.0,C7,10030,18.0,0.5776396989822388,0.6224720478057861,0.6112538576126099,0.6309575438499451
1.0,C8,10032,0.0,0.5925688743591309,0.6143810749053955,0.5720531940460205,0.6259941458702087
1.0,C9,10032,6.0,0.5335076451301575,0.6523902416229248,0.5868465304374695,0.6473129391670227
1.0,C10,10032,18.0,0.563331127166748,0.6395049691200256,0.5935457944869995,0.6442660093307495
1.0,C11,10033,0.0,0.6184121966362,0.6705013513565063,0.6645419597625732,0.6840969920158386
1.0,C12,10033,6.0,0.5830923318862915,0.6309833526611328,0.6123631596565247,0.6523537039756775
1.0,D3,10033,18.0,0.5719505548477173,0.6244719624519348,0.6288047432899475,0.6763648986816406
1.0,D4,10035,0.0,0.5739002823829651,0.6277782320976257,0.6094564199447632,0.632144570350647
1.0,D5,10035,6.0,0.5862117409706116,0.6263898015022278,0.640647828578949,0.6729154586791992
1.0,D6,10035,18.0,0.5806723833084106,0.6372038125991821,0.6118626594543457,0.6368616223335266
1.0,D7,10036,0.0,0.5737132430076599,0.6469680070877075,0.6081788539886475,0.6730835437774658
1.0,D8,10036,6.0,0.5576786994934082,0.6305046081542969,0.5914556980133057,0.6356648802757263
1.0,D9,10036,18.0,0.5694583058357239,0.6329691410064697,0.6072762608528137,0.6589688658714294
1.0,D10,10037,0.0,0.6085614562034607,0.616274356842041,0.6204008460044861,0.6629722714424133
1.0,D11,10037,6.0,0.57576984167099,0.6321112513542175,0.669910192489624,0.7173182964324951
1.0,D12,10037,18.0,0.5638962984085083,0.6225153803825378,0.6025508046150208,0.6330887079238892
1.0,E3,10039,0.0,0.5991263389587402,0.6446433663368225,0.6436530947685242,0.6996693015098572
1.0,E4,10039,6.0,0.599579930305481,0.6728780269622803,0.6238436102867126,0.6728780269622803
1.0,E5,10039,18.0,0.5738173127174377,0.6339308023452759,0.6100484132766724,0.6696401238441467
1.0,E6,10041,0.0,0.5600939989089966,0.6309561729431152,0.6374446153640747,0.6869704723358154
1.0,E7,10041,6.0,0.5663903951644897,0.6432940363883972,0.5983031988143921,0.6579906344413757
1.0,E8,10041,18.0,0.5577031970024109,0.6393573880195618,0.6322503685951233,0.6900154948234558
1.0,E9,10042,0.0,0.5803425312042236,0.6180140376091003,0.6026261448860168,0.6210905909538269
1.0,E10,10042,6.0,0.581727921962738,0.6301037669181824,0.5988472700119019,0.6381136178970337
1.0,E11,10042,18.0,0.6033802032470703,0.6339709162712097,0.6307308673858643,0.6495275497436523
1.0,E12,10043,0.0,0.5620841979980469,0.6275120377540588,0.5998160243034363,0.6372009515762329
1.0,F3,10043,6.0,0.5698661804199219,0.6286091208457947,0.6065713167190552,0.638060450553894
1.0,F4,10043,18.0,0.5552502274513245,0.629192054271698,0.5911838412284851,0.6377143263816833
1.0,F5,10044,0.0,0.5638577342033386,0.62505042552948,0.6600501537322998,0.7130746245384216
1.0,F6,10044,6.0,0.5602532625198364,0.624014675617218,0.6535556316375732,0.7122788429260254
1.0,F7,10044,18.0,0.5664246678352356,0.6234446167945862,0.6391776204109192,0.688288688659668
1.0,F8,10046,0.0,0.5557887554168701,0.6282265186309814,0.6434858441352844,0.7134367227554321
1.0,F9,10046,6.0,0.5667629837989807,0.643576443195343,0.604312539100647,0.645102322101593
1.0,F10,10046,18.0,0.552406907081604,0.6303244233131409,0.5886232256889343,0.6419483423233032
1.0,F11,10047,0.0,0.5654240846633911,0.6305414438247681,0.6628401279449463,0.7153604030609131
1.0,F12,10047,6.0,0.5651133060455322,0.630882203578949,0.6014220714569092,0.639579713344574
1.0,G3,10047,18.0,0.5745974779129028,0.6324431896209717,0.6368738412857056,0.6769194602966309
1.0,G4,10049,0.0,0.5442020297050476,0.6310795545578003,0.6128016710281372,0.7131193280220032
1.0,G5,10049,6.0,0.5460702776908875,0.6312975883483887,0.6068193912506104,0.6868488192558289
1.0,G6,10049,18.0,0.5582703351974487,0.6234362125396729,0.6357025504112244,0.7079085111618042
1.0,G7,10051,0.0,0.5819448232650757,0.629474401473999,0.6219807863235474,0.6684689521789551
1.0,G8,10051,6.0,0.561018705368042,0.6370114684104919,0.5991697311401367,0.641880989074707
1.0,G9,10051,18.0,0.5928483605384827,0.6456358432769775,0.6385675668716431,0.693285346031189
1.0,G10,10052,0.0,0.5754575729370117,0.6295300722122192,0.6508429050445557,0.6888473629951477
1.0,G11,10052,6.0,0.56931072473526,0.6252265572547913,0.6426159739494324,0.6862108111381531
1.0,G12,10052,18.0,0.5567245483398438,0.6289847493171692,0.5762091875076294,0.6437496542930603
1.0,H3,10053,0.0,0.5750744342803955,0.6460832357406616,0.6096558570861816,0.6509022116661072
1.0,H4,10053,6.0,0.5631117224693298,0.6358929872512817,0.6606432199478149,0.7171395421028137
1.0,H5,10053,18.0,0.563008189201355,0.6413382887840271,0.5777373909950256,0.6503485441207886
1.0,H6,10055,0.0,0.5405615568161011,0.6252833008766174,0.6217750310897827,0.6869476437568665
1.0,H7,10055,6.0,0.5641289949417114,0.6303708553314209,0.6121764779090881,0.6665912866592407
1.0,H8,10057,0.0,0.5698229074478149,0.589491605758667,0.5943558216094971,0.6002945303916931
1.0,H9,10057,6.0,0.5644615888595581,0.5862061977386475,0.5967930555343628,0.6107452511787415
1.0,H10,10057,18.0,0.5725351572036743,0.621322512626648,0.621330738067627,0.6382074356079102
2.0,A3,10059,0.0,0.5476813316345215,0.6380487084388733,0.6739574074745178,0.7159241437911987
2.0,A4,10059,6.0,0.5900238752365112,0.6419564485549927,0.6259267330169678,0.7216092944145203
2.0,A5,10059,18.0,0.55020672082901,0.6428039073944092,0.675218939781189,0.722426176071167
2.0,A6,10061,0.0,0.5887417793273926,0.623029887676239,0.6457929611206055,0.6957664489746094
2.0,A7,10064,0.0,0.529677152633667,0.6452611088752747,0.6369143128395081,0.6935153603553772
2.0,A8,10064,6.0,0.5895305275917053,0.6546726226806641,0.6406794190406799,0.6798587441444397
2.0,A9,10064,18.0,0.6059128642082214,0.6545307636260986,0.6265416145324707,0.6956576108932495
2.0,A10,10065,0.0,0.6370561122894287,0.6470997929573059,0.6103280782699585,0.7165269255638123
2.0,A11,10065,6.0,0.6184208393096924,0.6434016227722168,0.6054974794387817,0.6848179697990417
2.0,A12,10066,0.0,0.5859726071357727,0.6522881388664246,0.7011023163795471,0.7250103950500488
2.0,B3,10066,6.0,0.5922183394432068,0.6404699683189392,0.6925980448722839,0.7178260684013367
2.0,B4,10066,18.0,0.5884387493133545,0.6566839814186096,0.6923301815986633,0.7026353478431702
2.0,B5,10067,0.0,0.577681839466095,0.6455287337303162,0.6900608539581299,0.7140974402427673
2.0,B6,10067,6.0,0.5694565773010254,0.614528477191925,0.6898785829544067,0.716180145740509
2.0,B7,10067,18.0,0.5630167722702026,0.6135393977165222,0.6816923022270203,0.7106786370277405
2.0,B8,10068,0.0,0.5684280395507812,0.6221503019332886,0.6808334589004517,0.7039952278137207
2.0,B9,10068,6.0,0.541633665561676,0.6533012390136719,0.6792528033256531,0.7058260440826416
2.0,B10,10068,18.0,0.5913840532302856,0.6478396058082581,0.6817566156387329,0.7077280879020691
2.0,B11,10069,0.0,0.5502946972846985,0.6446083784103394,0.6289969682693481,0.7219646573066711
2.0,B12,10069,6.0,0.5564830303192139,0.6368740200996399,0.6433885097503662,0.70448899269104
2.0,C3,10069,18.0,0.5479546189308167,0.6433171033859253,0.658064067363739,0.7048621773719788
2.0,C4,10070,0.0,0.6152629852294922,0.6486400961875916,0.6763888597488403,0.7149823307991028
2.0,C5,10070,6.0,0.5526258945465088,0.6440306305885315,0.6478976011276245,0.6916013956069946
2.0,C6,10070,18.0,0.5560668706893921,0.6257690787315369,0.6561050415039062,0.7030553221702576
2.0,C7,10071,0.0,0.5469551086425781,0.6456331610679626,0.6469366550445557,0.6903946399688721
2.0,C8,10071,6.0,0.5986399054527283,0.648055374622345,0.6323891878128052,0.6780903339385986
2.0,C9,10071,18.0,0.5315147638320923,0.6484341621398926,0.6440687775611877,0.6918911337852478
2.0,C10,10073,0.0,0.5893949270248413,0.6451182961463928,0.6485474109649658,0.6925937533378601
2.0,C11,10073,6.0,0.6014620065689087,0.6234433650970459,0.6301905512809753,0.6927945017814636
2.0,C12,10073,18.0,0.64142906665802,0.6478294134140015,0.6435678601264954,0.690993070602417
2.0,D3,10074,0.0,0.5429883003234863,0.640770435333252,0.6612383723258972,0.7105377912521362
2.0,D4,10074,6.0,0.5696287155151367,0.6429024338722229,0.7017474174499512,0.722872257232666
2.0,D5,10074,18.0,0.5712416172027588,0.6371574401855469,0.6667311191558838,0.7219368815422058
2.0,D6,10078,0.0,0.5777010917663574,0.6385220289230347,0.6601420640945435,0.6892828941345215
2.0,D7,10078,6.0,0.5711656212806702,0.6348221302032471,0.6897894144058228,0.7181622982025146
2.0,D8,10078,18.0,0.5971457958221436,0.6314889192581177,0.6807990074157715,0.6980252861976624
2.0,D9,10081,0.0,0.5830971598625183,0.6376192569732666,0.6857028007507324,0.716175377368927
2.0,D10,10081,6.0,0.6215525269508362,0.6357871294021606,0.6398744583129883,0.6851164698600769
2.0,D11,10081,18.0,0.5854796171188354,0.6550846695899963,0.6854016780853271,0.7017329335212708
2.0,D12,10083,0.0,0.5851333737373352,0.6434375047683716,0.6640397310256958,0.6877732872962952
2.0,E3,10083,6.0,0.5828166007995605,0.6576530933380127,0.6804749965667725,0.7164021730422974
2.0,E4,10083,18.0,0.617135763168335,0.6535878777503967,0.6912007927894592,0.7107294201850891
2.0,E5,10084,0.0,0.5965086221694946,0.6477334499359131,0.6760562658309937,0.7181273698806763
2.0,E6,10084,6.0,0.6036920547485352,0.651884913444519,0.6603639125823975,0.7003868222236633
2.0,E7,10084,18.0,0.5481250882148743,0.654836118221283,0.6463191509246826,0.7131882905960083
2.0,E8,10086,0.0,0.5483522415161133,0.6397924423217773,0.6496766805648804,0.7145708203315735
2.0,E9,10086,18.0,0.6100342869758606,0.6471114158630371,0.6434242725372314,0.7208998203277588
2.0,E10,10087,0.0,0.6070927381515503,0.6529064178466797,0.6492217779159546,0.6891254186630249
2.0,E11,10087,6.0,0.5873838663101196,0.6492633819580078,0.655968189239502,0.7197972536087036
2.0,E12,10087,18.0,0.5475215911865234,0.6360138058662415,0.6506303548812866,0.6945965886116028
2.0,F3,10088,0.0,0.5443210601806641,0.6372427344322205,0.6332188844680786,0.6932995915412903
2.0,F4,10088,6.0,0.5950254201889038,0.6409347057342529,0.6700522899627686,0.7164534330368042
2.0,F5,10088,18.0,0.5619393587112427,0.6559558510780334,0.6634526252746582,0.7171589136123657
2.0,F6,10089,0.0,0.5502220988273621,0.6478303074836731,0.6386939287185669,0.7202792763710022
2.0,F7,10089,6.0,0.5465273857116699,0.6514785885810852,0.6538837552070618,0.7156071066856384
2.0,F8,10089,18.0,0.564260721206665,0.6322737336158752,0.65749192237854,0.7093687057495117
2.0,F9,10090,0.0,0.5596259236335754,0.647357165813446,0.6441113352775574,0.6940903067588806
2.0,F10,10090,6.0,0.5880889892578125,0.6311691999435425,0.679747462272644,0.7174785733222961
2.0,F11,10090,18.0,0.5326095819473267,0.628065288066864,0.6805350184440613,0.7235643267631531
2.0,F12,10091,0.0,0.5283174514770508,0.6431249976158142,0.6999015808105469,0.7201597690582275
2.0,G3,10091,6.0,0.5821921825408936,0.6437602043151855,0.6344335675239563,0.688303530216217
2.0,G4,10091,18.0,0.5857851505279541,0.6305352449417114,0.6526326537132263,0.7193257212638855
2.0,G5,10092,0.0,0.5849373936653137,0.641533374786377,0.6274771690368652,0.6921817064285278
2.0,G6,10092,6.0,0.5292421579360962,0.6408584713935852,0.6447304487228394,0.7103345990180969
2.0,G7,10092,18.0,0.5916933417320251,0.6238192319869995,0.5779799222946167,0.6404232978820801
2.0,G8,10094,0.0,0.5686520338058472,0.6342531442642212,0.6461009979248047,0.714816153049469
2.0,G9,10094,6.0,0.5718176960945129,0.6319088339805603,0.6446934342384338,0.7094742655754089
2.0,G10,10094,18.0,0.5663059949874878,0.633586585521698,0.6838741898536682,0.7167925238609314
2.0,G11,10096,0.0,0.5751039981842041,0.6472344398498535,0.6872785687446594,0.7156969904899597
2.0,G12,10096,6.0,0.5719980001449585,0.651962399482727,0.681973934173584,0.7164977788925171
2.0,H3,10096,18.0,0.5732414722442627,0.6564333438873291,0.6628363728523254,0.6813651919364929
2.0,H4,10097,0.0,0.5078537464141846,0.6240856647491455,0.6729236245155334,0.7113613486289978
2.0,H5,10097,6.0,0.5132067799568176,0.6097812652587891,0.6574809551239014,0.7057832479476929
2.0,H6,10060,0.0,0.5480614304542542,0.6535082459449768,0.5479516983032227,0.680841326713562
2.0,H7,10060,6.0,0.5376263856887817,0.6478860974311829,0.5418746471405029,0.6614800691604614
2.0,H8,10101,0.0,0.5947197675704956,0.6259769797325134,0.6432203650474548,0.6817423701286316
2.0,H9,10183,0.0,0.6315432786941528,0.64760422706604,0.6294527649879456,0.6610459685325623
2.0,H10,10183,6.0,0.5977463722229004,0.6370002031326294,0.6432979106903076,0.6936367750167847
3.0,A3,10099,0.0,0.6272498965263367,0.6479712128639221,0.6430919766426086,0.6776381731033325
3.0,A4,10099,6.0,0.6309891939163208,0.6381692290306091,0.6595810651779175,0.6941999793052673
3.0,A5,10099,18.0,0.6243299245834351,0.6400378942489624,0.6403874158859253,0.6818783283233643
3.0,A6,10100,0.0,0.6326130628585815,0.6637121438980103,0.6667985916137695,0.7153046131134033
3.0,A7,10100,6.0,0.6178500056266785,0.6324694752693176,0.6506989598274231,0.6894224286079407
3.0,A8,10100,18.0,0.6209439039230347,0.6705272197723389,0.6602668762207031,0.719017744064331
3.0,A9,10102,0.0,0.6148151755332947,0.6408014893531799,0.641814649105072,0.6913176774978638
3.0,A10,10102,6.0,0.6485071778297424,0.701245129108429,0.6431311368942261,0.7099354267120361
3.0,A11,10102,18.0,0.6385849714279175,0.6862218379974365,0.6284704804420471,0.6981175541877747
3.0,A12,10103,0.0,0.6446083188056946,0.6447201371192932,0.6774336099624634,0.6985014081001282
3.0,B3,10103,6.0,0.6468827724456787,0.6598513126373291,0.6652801632881165,0.6992700099945068
