Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7955543994903564,0.8054290413856506,0.8003312349319458,0.8103818893432617
1.0,A4,10017,6.0,0.8014078140258789,0.8038374185562134,0.8025082945823669,0.8100944757461548
1.0,A5,10017,18.0,0.8061565160751343,0.8036683797836304,0.8074862957000732,0.8041397333145142
1.0,A6,10018,0.0,0.8228137493133545,0.8431363701820374,0.8169769644737244,0.8391311764717102
1.0,A7,10018,6.0,0.8322294354438782,0.834750235080719,0.8318828344345093,0.8292216658592224
1.0,A8,10018,18.0,0.8164653182029724,0.8385217189788818,0.8182637691497803,0.8383675813674927
1.0,A9,10020,0.0,0.8382014036178589,0.8424264788627625,0.839893639087677,0.8448789715766907
1.0,A10,10023,0.0,0.8451376557350159,0.8196722865104675,0.8448371887207031,0.8215176463127136
1.0,A11,10023,6.0,0.8392795920372009,0.8034504055976868,0.8388457298278809,0.805202841758728
1.0,A12,10023,18.0,0.8175996541976929,0.8067046403884888,0.8182566165924072,0.8082708716392517
1.0,B3,10024,0.0,0.8164443373680115,0.8339195251464844,0.8178205490112305,0.835035502910614
1.0,B4,10024,6.0,0.8153282999992371,0.8396026492118835,0.8171482086181641,0.8412162065505981
1.0,B5,10024,18.0,0.8346846103668213,0.8501728773117065,0.8328179717063904,0.8527283072471619
1.0,B6,10026,0.0,0.8606228828430176,0.8404924273490906,0.8526923656463623,0.8405454158782959
1.0,B7,10026,6.0,0.8181103467941284,0.8016999363899231,0.818109393119812,0.8029543161392212
1.0,B8,10026,18.0,0.8252938389778137,0.8063666224479675,0.8270314931869507,0.8071799278259277
1.0,B9,10028,0.0,0.849888801574707,0.8540692925453186,0.8546768426895142,0.8561437129974365
1.0,B10,10028,6.0,0.8417989611625671,0.8415880799293518,0.8442320227622986,0.8433030843734741
1.0,B11,10028,18.0,0.8395432829856873,0.8422043919563293,0.8402182459831238,0.8439798951148987
1.0,B12,10029,0.0,0.8322538137435913,0.8341050148010254,0.8337143063545227,0.8358543515205383
1.0,C3,10029,6.0,0.8348168134689331,0.8320464491844177,0.8363468050956726,0.8336230516433716
1.0,C4,10029,18.0,0.8339710235595703,0.8343145251274109,0.8326409459114075,0.8362199664115906
1.0,C5,10030,0.0,0.8089920878410339,0.805912435054779,0.8086446523666382,0.806354820728302
1.0,C6,10030,6.0,0.8148473501205444,0.8123669028282166,0.815665066242218,0.8119657039642334
1.0,C7,10030,18.0,0.8030225038528442,0.8286885619163513,0.8045774698257446,0.8284636735916138
1.0,C8,10032,0.0,0.8432914018630981,0.854590892791748,0.8435303568840027,0.8571836352348328
1.0,C9,10032,6.0,0.8280364274978638,0.8365371227264404,0.8306846618652344,0.838467538356781
1.0,C10,10032,18.0,0.838294267654419,0.851483166217804,0.8435177206993103,0.8543583154678345
1.0,C11,10033,0.0,0.7602998614311218,0.778301477432251,0.7576146721839905,0.7779904007911682
1.0,C12,10033,6.0,0.7991650700569153,0.8016033172607422,0.8063235282897949,0.8146488666534424
1.0,D3,10033,18.0,0.7963846921920776,0.8090368509292603,0.7992947697639465,0.8137742877006531
1.0,D4,10035,0.0,0.8070584535598755,0.8218786120414734,0.8049585819244385,0.8210346698760986
1.0,D5,10035,6.0,0.8043927550315857,0.824755072593689,0.8061049580574036,0.8232032060623169
1.0,D6,10035,18.0,0.8097028136253357,0.8278997540473938,0.8111131191253662,0.8262879252433777
1.0,D7,10036,0.0,0.8243027925491333,0.8357328772544861,0.8251107931137085,0.835951566696167
1.0,D8,10036,6.0,0.8407677412033081,0.8331909775733948,0.8424252867698669,0.8330102562904358
1.0,D9,10036,18.0,0.8307924866676331,0.8275324106216431,0.8326570391654968,0.8283987641334534
1.0,D10,10037,0.0,0.8149436116218567,0.8196593523025513,0.8132502436637878,0.8184742331504822
1.0,D11,10037,6.0,0.8140854835510254,0.810571014881134,0.811541736125946,0.8043739199638367
1.0,D12,10037,18.0,0.820218026638031,0.8109726905822754,0.8196266293525696,0.8097634315490723
1.0,E3,10039,0.0,0.8239158987998962,0.8183848857879639,0.8244040012359619,0.8189033269882202
1.0,E4,10039,6.0,0.8304640054702759,0.8276028037071228,0.8287509083747864,0.8295725584030151
1.0,E5,10039,18.0,0.8254668712615967,0.8214895725250244,0.826044499874115,0.8220643401145935
1.0,E6,10041,0.0,0.836936891078949,0.8384921550750732,0.8381258249282837,0.8350419402122498
1.0,E7,10041,6.0,0.8355303406715393,0.840063214302063,0.8402225971221924,0.8422027826309204
1.0,E8,10041,18.0,0.834287703037262,0.8417916297912598,0.8347793817520142,0.839354395866394
1.0,E9,10042,0.0,0.8221350312232971,0.8337576985359192,0.8238674998283386,0.8346949219703674
1.0,E10,10042,6.0,0.8212974667549133,0.8338013887405396,0.822772204875946,0.8353933691978455
1.0,E11,10042,18.0,0.8240995407104492,0.8358514308929443,0.8273648023605347,0.8363433480262756
1.0,E12,10043,0.0,0.8324990272521973,0.8359733819961548,0.8344561457633972,0.8369396924972534
1.0,F3,10043,6.0,0.8257426619529724,0.8324311375617981,0.8285200595855713,0.8327106237411499
1.0,F4,10043,18.0,0.8338844776153564,0.8526723384857178,0.8341283202171326,0.8549833297729492
1.0,F5,10044,0.0,0.8435205817222595,0.8408496379852295,0.8442628383636475,0.8368687033653259
1.0,F6,10044,6.0,0.8396901488304138,0.8457292914390564,0.8407508730888367,0.8419134616851807
1.0,F7,10044,18.0,0.8313276171684265,0.8305968642234802,0.8319518566131592,0.8265513777732849
1.0,F8,10046,0.0,0.8366081714630127,0.840623140335083,0.8380604386329651,0.8377755880355835
1.0,F9,10046,6.0,0.8405941128730774,0.8452615737915039,0.8444182276725769,0.8472733497619629
1.0,F10,10046,18.0,0.8424187302589417,0.8493171334266663,0.8452610373497009,0.8492227792739868
1.0,F11,10047,0.0,0.8468241691589355,0.8505708575248718,0.849043607711792,0.8478925228118896
1.0,F12,10047,6.0,0.8396690487861633,0.8416526913642883,0.840816080570221,0.8426730632781982
1.0,G3,10047,18.0,0.8435465097427368,0.8427506685256958,0.8484621644020081,0.8439542055130005
1.0,G4,10049,0.0,0.8304343819618225,0.850734293460846,0.8315925598144531,0.8496370911598206
1.0,G5,10049,6.0,0.8332629203796387,0.8440704941749573,0.8341591954231262,0.8417272567749023
1.0,G6,10049,18.0,0.8316574096679688,0.8399527072906494,0.8358460068702698,0.833107590675354
1.0,G7,10051,0.0,0.8364264369010925,0.8400992751121521,0.8365347385406494,0.841282844543457
1.0,G8,10051,6.0,0.8410869240760803,0.8348860144615173,0.8430314064025879,0.8355678915977478
1.0,G9,10051,18.0,0.8453010320663452,0.8461622595787048,0.8391863107681274,0.8432726860046387
1.0,G10,10052,0.0,0.8454362154006958,0.8491824865341187,0.8451720476150513,0.8477778434753418
1.0,G11,10052,6.0,0.8343697190284729,0.8390439748764038,0.8357399106025696,0.8366987109184265
1.0,G12,10052,18.0,0.8362761735916138,0.8429102897644043,0.8365237712860107,0.8448531627655029
1.0,H3,10053,0.0,0.8464533090591431,0.845899760723114,0.8492792844772339,0.8462533354759216
1.0,H4,10053,6.0,0.8390117883682251,0.8457514047622681,0.8377923369407654,0.84456866979599
1.0,H5,10053,18.0,0.8404418230056763,0.8438622951507568,0.8403322100639343,0.845228910446167
1.0,H6,10055,0.0,0.8219775557518005,0.8347442746162415,0.8199504017829895,0.8330792784690857
1.0,H7,10055,6.0,0.8144358992576599,0.8195299506187439,0.8154086470603943,0.8211768865585327
1.0,H8,10057,0.0,0.8297359347343445,0.8366315364837646,0.8323697447776794,0.8386730551719666
1.0,H9,10057,6.0,0.8303254842758179,0.8378186821937561,0.8338695764541626,0.8406674861907959
1.0,H10,10057,18.0,0.8261405229568481,0.8299124240875244,0.8294014930725098,0.8322811126708984
2.0,A3,10059,0.0,0.8355875611305237,0.8491853475570679,0.8350563645362854,0.8413674235343933
2.0,A4,10059,6.0,0.8325594663619995,0.8464556932449341,0.8324830532073975,0.8404225707054138
2.0,A5,10059,18.0,0.8312463164329529,0.8459038138389587,0.8279710412025452,0.8393819332122803
2.0,A6,10061,0.0,0.8084089159965515,0.809219479560852,0.8130354881286621,0.8320902585983276
2.0,A7,10064,0.0,0.8177207708358765,0.838577389717102,0.8194458484649658,0.8316232562065125
2.0,A8,10064,6.0,0.824211835861206,0.8440020084381104,0.8032255172729492,0.7957553267478943
2.0,A9,10064,18.0,0.8255338072776794,0.8411257266998291,0.8165155053138733,0.8310971260070801
2.0,A10,10065,0.0,0.8364026546478271,0.8500891923904419,0.8261532783508301,0.8402142524719238
2.0,A11,10065,6.0,0.8340829014778137,0.8531821966171265,0.8270641565322876,0.8420265913009644
2.0,A12,10066,0.0,0.8526442050933838,0.8454300761222839,0.8453519940376282,0.8465518355369568
2.0,B3,10066,6.0,0.8466507196426392,0.8462721109390259,0.8337160348892212,0.8482472896575928
2.0,B4,10066,18.0,0.8417665362358093,0.8350681066513062,0.8500393629074097,0.8396527171134949
2.0,B5,10067,0.0,0.8449409008026123,0.838351309299469,0.8436282277107239,0.8407307267189026
2.0,B6,10067,6.0,0.8379054069519043,0.8328542709350586,0.8427790403366089,0.8298853635787964
2.0,B7,10067,18.0,0.833142876625061,0.8377236723899841,0.855731189250946,0.8350335955619812
2.0,B8,10068,0.0,0.8361022472381592,0.8330671787261963,0.832072913646698,0.8210227489471436
2.0,B9,10068,6.0,0.8392037749290466,0.847866952419281,0.833540141582489,0.8332042098045349
2.0,B10,10068,18.0,0.839331328868866,0.8561115264892578,0.8324424624443054,0.8231750726699829
2.0,B11,10069,0.0,0.8278164267539978,0.8500338792800903,0.8340725898742676,0.8430820107460022
2.0,B12,10069,6.0,0.8411771655082703,0.8442107439041138,0.8348056674003601,0.8537554740905762
2.0,C3,10069,18.0,0.8402453064918518,0.842077374458313,0.8230566382408142,0.8455857038497925
2.0,C4,10070,0.0,0.8366732001304626,0.8376050591468811,0.8444768190383911,0.8378588557243347
2.0,C5,10070,6.0,0.8409431576728821,0.8422471284866333,0.8344178199768066,0.831841230392456
2.0,C6,10070,18.0,0.8252928853034973,0.8366382718086243,0.8354054689407349,0.8287508487701416
2.0,C7,10071,0.0,0.8374634385108948,0.8376106023788452,0.8361162543296814,0.83521568775177
2.0,C8,10071,6.0,0.8231741189956665,0.831993818283081,0.8243271112442017,0.8367187976837158
2.0,C9,10071,18.0,0.8230651617050171,0.8276752233505249,0.8343914151191711,0.8303170800209045
2.0,C10,10073,0.0,0.8183873891830444,0.8275600671768188,0.8195735216140747,0.8261151313781738
2.0,C11,10073,6.0,0.7965209484100342,0.7993526458740234,0.8189369440078735,0.8207011818885803
2.0,C12,10073,18.0,0.8550491333007812,0.8484213352203369,0.8193418979644775,0.8197223544120789
2.0,D3,10074,0.0,0.8524912595748901,0.8530720472335815,0.7896232604980469,0.7903656363487244
2.0,D4,10074,6.0,0.8560687899589539,0.8534595370292664,0.8594092130661011,0.8431651592254639
