Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9916754961013794,0.8892713189125061,0.9805395603179932,0.8776320219039917
1.0,A4,10017,6.0,1.0058892965316772,0.9109028577804565,0.976374626159668,0.8983186483383179
1.0,A5,10017,18.0,0.9989581108093262,0.9012312293052673,0.9813599586486816,0.9092186093330383
1.0,A6,10018,0.0,1.0572112798690796,1.0211135149002075,1.0537742376327515,0.9929863810539246
1.0,A7,10018,6.0,1.058727741241455,1.0349336862564087,1.010753870010376,1.0004723072052002
1.0,A8,10018,18.0,1.0656301975250244,1.03493332862854,1.0586308240890503,1.0171122550964355
1.0,A9,10020,0.0,1.0654211044311523,1.0332324504852295,1.0255827903747559,1.006325125694275
1.0,A10,10023,0.0,1.0367069244384766,1.0365296602249146,0.9949249029159546,1.0094921588897705
1.0,A11,10023,6.0,1.0218586921691895,1.0280975103378296,0.9811084270477295,0.9993904232978821
1.0,A12,10023,18.0,1.038149356842041,1.0352809429168701,1.005265712738037,1.0064523220062256
1.0,B3,10024,0.0,1.067765712738037,1.0349338054656982,1.0318806171417236,1.0099586248397827
1.0,B4,10024,6.0,1.0677013397216797,1.0349338054656982,1.0639808177947998,1.0099585056304932
1.0,B5,10024,18.0,1.066845417022705,1.0349334478378296,1.031650185585022,1.009958028793335
1.0,B6,10026,0.0,1.0424317121505737,1.0115797519683838,0.9914646148681641,0.9852406978607178
1.0,B7,10026,6.0,0.7412711977958679,0.7518147230148315,0.7400375008583069,0.7488793134689331
1.0,B8,10026,18.0,1.1120046377182007,1.0795317888259888,1.0164941549301147,0.9986823201179504
1.0,B9,10028,0.0,1.058267593383789,1.019240140914917,1.0164101123809814,0.9910943508148193
1.0,B10,10028,6.0,1.0613261461257935,1.0332316160202026,1.0217630863189697,1.0063238143920898
1.0,B11,10028,18.0,1.0582674741744995,1.019240140914917,1.0199118852615356,0.9910942316055298
1.0,B12,10029,0.0,1.0211477279663086,0.99884432554245,1.0235552787780762,1.0015320777893066
1.0,C3,10029,6.0,1.0241104364395142,0.9988447427749634,1.0264546871185303,1.0015324354171753
1.0,C4,10029,18.0,1.016097903251648,0.9862532615661621,1.0220317840576172,0.9870328307151794
1.0,C5,10030,0.0,1.055165410041809,1.0065946578979492,1.024501085281372,0.9919939041137695
1.0,C6,10030,6.0,1.0569169521331787,1.0096908807754517,1.0226448774337769,0.9966794848442078
1.0,C7,10030,18.0,1.0665268898010254,1.0239746570587158,1.07094144821167,1.0086400508880615
1.0,C8,10032,0.0,1.0522913932800293,1.0091907978057861,1.011732816696167,0.9781883955001831
1.0,C9,10032,6.0,1.0092716217041016,0.9852926135063171,1.0051625967025757,0.9854251742362976
1.0,C10,10032,18.0,1.023498296737671,1.0020099878311157,1.0321426391601562,1.0141334533691406
1.0,C11,10033,0.0,1.0536084175109863,0.9052025675773621,1.055861473083496,0.9149203896522522
1.0,C12,10033,6.0,1.0417134761810303,0.989506185054779,1.0513546466827393,1.00136399269104
1.0,D3,10033,18.0,1.0303053855895996,0.9688822627067566,1.0370450019836426,0.9798943996429443
1.0,D4,10035,0.0,1.0598336458206177,1.0276515483856201,1.0625183582305908,1.0193345546722412
1.0,D5,10035,6.0,1.0724329948425293,1.035280704498291,1.0763628482818604,1.0246787071228027
1.0,D6,10035,18.0,1.06057608127594,1.0229347944259644,1.0639526844024658,1.011876106262207
1.0,D7,10036,0.0,1.0500543117523193,1.0213090181350708,1.0472586154937744,1.0177438259124756
1.0,D8,10036,6.0,1.0592930316925049,1.035280704498291,1.0119096040725708,1.0230233669281006
1.0,D9,10036,18.0,1.0583409070968628,1.0352808237075806,1.0202522277832031,1.0111945867538452
1.0,D10,10037,0.0,1.052014708518982,1.025404453277588,1.0624668598175049,1.0412871837615967
1.0,D11,10037,6.0,1.0583410263061523,1.0364184379577637,1.0205340385437012,1.025301456451416
1.0,D12,10037,18.0,1.0583410263061523,1.0364184379577637,1.0219345092773438,1.0329866409301758
1.0,E3,10039,0.0,0.9940932989120483,0.9928171634674072,0.9982302188873291,0.9948477149009705
1.0,E4,10039,6.0,1.0531600713729858,1.0352808237075806,1.016165018081665,1.0064523220062256
1.0,E5,10039,18.0,1.0416067838668823,1.0213088989257812,1.0096054077148438,0.9992885589599609
1.0,E6,10041,0.0,1.0234994888305664,1.0015754699707031,1.0280983448028564,0.9950413107872009
1.0,E7,10041,6.0,1.017552375793457,0.9988449215888977,1.0196037292480469,1.0015325546264648
1.0,E8,10041,18.0,1.0128756761550903,0.9862533807754517,1.0099000930786133,0.9783560037612915
1.0,E9,10042,0.0,1.0361380577087402,1.0192402601242065,1.0340893268585205,1.0209846496582031
1.0,E10,10042,6.0,1.0446975231170654,1.0332316160202026,1.049886703491211,1.0375893115997314
1.0,E11,10042,18.0,1.0359108448028564,0.9992448687553406,1.0273289680480957,0.9795776009559631
1.0,E12,10043,0.0,1.0625907182693481,1.0349335670471191,1.0302327871322632,1.0191895961761475
1.0,F3,10043,6.0,1.0677051544189453,1.0349366664886475,1.0727174282073975,1.0191938877105713
1.0,F4,10043,18.0,1.0659748315811157,1.021113634109497,1.0702275037765503,1.0014779567718506
1.0,F5,10044,0.0,1.0654205083847046,1.0332319736480713,1.0258688926696777,1.0061709880828857
1.0,F6,10044,6.0,1.0668511390686035,1.0332317352294922,1.0274080038070679,1.0061707496643066
1.0,F7,10044,18.0,1.061326503753662,1.0332318544387817,1.0177738666534424,0.9992194175720215
1.0,F8,10046,0.0,1.0622076988220215,1.033231496810913,1.021919846534729,1.0061702728271484
1.0,F9,10046,6.0,1.023498296737671,1.0020099878311157,1.0266460180282593,1.0141334533691406
1.0,F10,10046,18.0,1.0668452978134155,1.03493332862854,1.0345301628112793,1.0191892385482788
1.0,F11,10047,0.0,1.065420150756836,1.0332316160202026,1.025868535041809,1.006170392036438
1.0,F12,10047,6.0,1.0593363046646118,1.0227326154708862,1.025893211364746,0.9982209205627441
1.0,G3,10047,18.0,1.0654202699661255,1.0332316160202026,1.0257441997528076,1.01414155960083
1.0,G4,10049,0.0,1.0234984159469604,1.0020099878311157,1.0327718257904053,1.0060865879058838
1.0,G5,10049,6.0,1.02349853515625,1.0020101070404053,1.0317280292510986,0.9984792470932007
1.0,G6,10049,18.0,1.02349853515625,1.0020102262496948,1.0283974409103394,1.006086826324463
1.0,G7,10051,0.0,1.0587276220321655,1.0349335670471191,1.02517831325531,1.009958028793335
1.0,G8,10051,6.0,1.0091142654418945,0.9988442063331604,1.0154392719268799,1.0085804462432861
1.0,G9,10051,18.0,1.0128551721572876,0.9862532019615173,1.0136685371398926,0.978355884552002
1.0,G10,10052,0.0,1.0654202699661255,1.0332316160202026,1.0251307487487793,0.9992189407348633
1.0,G11,10052,6.0,1.058727502822876,1.03493332862854,1.0204687118530273,1.0034548044204712
1.0,G12,10052,18.0,1.061326265335083,1.033231496810913,1.0307064056396484,1.0063238143920898
1.0,H3,10053,0.0,1.007339358329773,1.0020101070404053,1.012209415435791,1.0115879774093628
1.0,H4,10053,6.0,1.0234984159469604,1.0020101070404053,1.0327719449996948,1.0060867071151733
1.0,H5,10053,18.0,1.023498296737671,1.0020099878311157,1.034460425376892,1.002324104309082
1.0,H6,10055,0.0,1.0546023845672607,1.00782310962677,1.0475306510925293,0.9803057312965393
1.0,H7,10055,6.0,1.0424516201019287,0.9898689389228821,1.0470411777496338,0.9937477111816406
1.0,H8,10057,0.0,1.0513708591461182,1.0034624338150024,1.0140966176986694,0.9753456711769104
1.0,H9,10057,6.0,1.0575443506240845,1.014301061630249,1.02866792678833,1.006392002105713
1.0,H10,10057,18.0,1.0575443506240845,1.0143009424209595,1.023439884185791,0.9980102777481079
2.0,A3,10059,0.0,0.8116816282272339,0.8229680061340332,0.8123606443405151,0.8260083198547363
2.0,A4,10059,6.0,1.018955111503601,0.9988532066345215,1.020961880683899,0.9969837665557861
2.0,A5,10059,18.0,1.0209054946899414,0.998866617679596,1.022282361984253,0.9969983696937561
2.0,A6,10061,0.0,1.0416654348373413,1.0247845649719238,1.038027286529541,0.9740900993347168
2.0,A7,10064,0.0,1.0620653629302979,0.9988454580307007,0.791875422000885,0.8174833059310913
