Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,47.14537811279297,47.3219108581543,47.1873664855957,47.40806198120117
1.0,A4,10017,6.0,47.17610549926758,47.32191848754883,47.22101974487305,47.4084358215332
1.0,A5,10017,18.0,47.14751052856445,47.28303146362305,47.178218841552734,47.32857131958008
1.0,A6,10018,0.0,47.2372932434082,47.3404541015625,47.25241470336914,47.40834426879883
1.0,A7,10018,6.0,47.20979690551758,47.333438873291016,47.239986419677734,47.425132751464844
1.0,A8,10018,18.0,47.20685577392578,47.333438873291016,47.225860595703125,47.402984619140625
1.0,A9,10020,0.0,47.1912727355957,47.4024772644043,47.22720718383789,47.45811080932617
1.0,A10,10023,0.0,47.26954650878906,47.24232864379883,47.32565689086914,47.28794860839844
1.0,A11,10023,6.0,47.28276443481445,47.25492477416992,47.33919906616211,47.30184555053711
1.0,A12,10023,18.0,47.25197219848633,47.24232864379883,47.3049430847168,47.28794479370117
1.0,B3,10024,0.0,47.20566940307617,47.37690353393555,47.25425338745117,47.43110275268555
1.0,B4,10024,6.0,47.12889862060547,47.35793685913086,47.17207336425781,47.409854888916016
1.0,B5,10024,18.0,47.21644592285156,47.402469635009766,47.24607467651367,47.458248138427734
1.0,B6,10026,0.0,47.34707260131836,47.402469635009766,47.36860275268555,47.424861907958984
1.0,B7,10026,6.0,41.08132553100586,40.8466911315918,41.09423828125,40.90745162963867
1.0,B8,10026,18.0,47.137351989746094,47.362449645996094,47.147823333740234,47.38292694091797
1.0,B9,10028,0.0,47.132049560546875,47.31711196899414,47.17344284057617,47.36426544189453
1.0,B10,10028,6.0,47.179351806640625,47.35793685913086,47.229034423828125,47.40985107421875
1.0,B11,10028,18.0,47.160587310791016,47.35793685913086,47.18412399291992,47.40985107421875
1.0,B12,10029,0.0,47.21757507324219,47.402469635009766,47.211483001708984,47.38290023803711
1.0,C3,10029,6.0,47.19456100463867,47.40523910522461,47.185394287109375,47.383846282958984
1.0,C4,10029,18.0,47.21757507324219,47.4024658203125,47.1899299621582,47.38290023803711
1.0,C5,10030,0.0,47.1884651184082,47.20075225830078,47.2628288269043,47.25297927856445
