Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8036026954650879,0.7602726817131042,0.7728543281555176,0.7594447731971741
1.0,A4,10017,6.0,0.818659782409668,0.7673677206039429,0.7850580811500549,0.7666530013084412
1.0,A5,10017,18.0,0.7925578355789185,0.7550073266029358,0.7713727951049805,0.7550073266029358
1.0,A6,10018,0.0,0.7613617181777954,0.7533963918685913,0.7624613642692566,0.7723556160926819
1.0,A7,10018,6.0,0.786008894443512,0.7602962851524353,0.7877185344696045,0.7851733565330505
1.0,A8,10018,18.0,0.8357837796211243,0.7590685486793518,0.7606777548789978,0.7530297636985779
1.0,A9,10020,0.0,0.7751210927963257,0.7602958083152771,0.7735306024551392,0.758605420589447
1.0,A10,10023,0.0,0.7689570188522339,0.741154134273529,0.7692610025405884,0.7411540746688843
1.0,A11,10023,6.0,0.770426332950592,0.7692947387695312,0.7758969664573669,0.7783332467079163
1.0,A12,10023,18.0,0.7950151562690735,0.7762893438339233,0.7945883870124817,0.7762893438339233
1.0,B3,10024,0.0,0.7665596604347229,0.761223316192627,0.7624944448471069,0.7593132257461548
1.0,B4,10024,6.0,0.8428074717521667,0.7533961534500122,0.7648358941078186,0.7517183423042297
1.0,B5,10024,18.0,0.7643471360206604,0.7533963918685913,0.763063907623291,0.7517184019088745
1.0,B6,10026,0.0,0.8287258148193359,0.7505263090133667,0.7543588280677795,0.7428579926490784
1.0,B7,10026,6.0,0.6875687837600708,0.762532114982605,0.6863439083099365,0.7528354525566101
1.0,B8,10026,18.0,0.8328227400779724,0.762707531452179,0.766099214553833,0.754240095615387
1.0,B9,10028,0.0,0.8100919127464294,0.7644118070602417,0.7717282772064209,0.7638943791389465
1.0,B10,10028,6.0,0.7559916377067566,0.737984299659729,0.7530109286308289,0.7363101840019226
1.0,B11,10028,18.0,0.7553309202194214,0.737984299659729,0.7521761059761047,0.7363101243972778
1.0,B12,10029,0.0,0.7374714612960815,0.7335175275802612,0.7336106896400452,0.7318182587623596
1.0,C3,10029,6.0,0.7464224696159363,0.7505021691322327,0.7427365183830261,0.7477089166641235
1.0,C4,10029,18.0,0.8202984929084778,0.7525056600570679,0.7388370037078857,0.744278609752655
1.0,C5,10030,0.0,0.7674412131309509,0.7534275650978088,0.766842246055603,0.7521972060203552
1.0,C6,10030,6.0,0.7680526971817017,0.753427267074585,0.7665575742721558,0.7521969079971313
1.0,C7,10030,18.0,0.7778283357620239,0.7439180016517639,0.7703636884689331,0.7355272769927979
1.0,C8,10032,0.0,0.8246164917945862,0.7401890158653259,0.7522960901260376,0.7387229204177856
1.0,C9,10032,6.0,0.7758508324623108,0.7739835381507874,0.7680139541625977,0.7648137211799622
1.0,C10,10032,18.0,0.751689076423645,0.744747519493103,0.7384928464889526,0.7299064993858337
1.0,C11,10033,0.0,0.7691067457199097,0.753944456577301,0.7582453489303589,0.7364705801010132
1.0,C12,10033,6.0,0.7695111632347107,0.7563753128051758,0.760511577129364,0.7460281252861023
1.0,D3,10033,18.0,0.7706886529922485,0.754847526550293,0.7621092200279236,0.7467843890190125
1.0,D4,10035,0.0,0.7777979373931885,0.7689546346664429,0.7711332440376282,0.7591080665588379
1.0,D5,10035,6.0,0.777502715587616,0.7439180612564087,0.7685089707374573,0.7354860901832581
1.0,D6,10035,18.0,0.7675148248672485,0.7637853026390076,0.760633647441864,0.7550709247589111
1.0,D7,10036,0.0,0.7582442760467529,0.749909520149231,0.7562804222106934,0.7497153282165527
1.0,D8,10036,6.0,0.8386196494102478,0.7562355995178223,0.7563121318817139,0.7493619918823242
1.0,D9,10036,18.0,0.8215833902359009,0.7451586723327637,0.7378978133201599,0.7441709637641907
1.0,D10,10037,0.0,0.7550687193870544,0.7269672751426697,0.7403916120529175,0.7186381220817566
1.0,D11,10037,6.0,0.7647935152053833,0.7512727975845337,0.7627584934234619,0.7488498091697693
1.0,D12,10037,18.0,0.8216812014579773,0.7335176467895508,0.7421427965164185,0.7236407399177551
1.0,E3,10039,0.0,0.7736139893531799,0.7652816772460938,0.7729915976524353,0.76487797498703
1.0,E4,10039,6.0,0.7611844539642334,0.7451587319374084,0.7605680227279663,0.7451587915420532
1.0,E5,10039,18.0,0.735235333442688,0.733517587184906,0.7318961024284363,0.731694757938385
1.0,E6,10041,0.0,0.7670150995254517,0.7602958679199219,0.7872036099433899,0.7815992832183838
1.0,E7,10041,6.0,0.773849606513977,0.7602963447570801,0.7687424421310425,0.7509718537330627
1.0,E8,10041,18.0,0.7668981552124023,0.7525056004524231,0.7697956562042236,0.775700032711029
1.0,E9,10042,0.0,0.7573158740997314,0.7352226972579956,0.7553039193153381,0.733544111251831
1.0,E10,10042,6.0,0.80073082447052,0.760296642780304,0.8021529316902161,0.7586060166358948
1.0,E11,10042,18.0,0.7929673194885254,0.7889078855514526,0.7926821708679199,0.7888979911804199
1.0,E12,10043,0.0,0.7650973200798035,0.7464790344238281,0.7567355036735535,0.7387186288833618
1.0,F3,10043,6.0,0.7645713090896606,0.7420697212219238,0.7552326321601868,0.7329670786857605
1.0,F4,10043,18.0,0.7587741017341614,0.7525057196617126,0.7518311738967896,0.7442881464958191
1.0,F5,10044,0.0,0.7601457834243774,0.753396213054657,0.7748721837997437,0.7723555564880371
