Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.759154736995697,0.7272950410842896,0.7705599665641785,0.7233023047447205
1.0,A4,10017,6.0,0.7728256583213806,0.7258487939834595,0.7667198181152344,0.7245973348617554
1.0,A5,10017,18.0,0.7832331657409668,0.7386345267295837,0.7874560356140137,0.7390581965446472
1.0,A6,10018,0.0,0.8467725515365601,0.852872908115387,0.8401022553443909,0.8538917899131775
1.0,A7,10018,6.0,0.8337151408195496,0.8428455591201782,0.8308825492858887,0.8454407453536987
1.0,A8,10018,18.0,0.8377689719200134,0.8467546105384827,0.8358957767486572,0.8475053310394287
1.0,A9,10020,0.0,0.8566820025444031,0.8480220437049866,0.8560848832130432,0.8530797362327576
1.0,A10,10023,0.0,0.8119940757751465,0.8283238410949707,0.8113456964492798,0.8324441909790039
1.0,A11,10023,6.0,0.8061797618865967,0.8188480734825134,0.8059661984443665,0.8218480944633484
1.0,A12,10023,18.0,0.8066756725311279,0.8253485560417175,0.8068399429321289,0.827974796295166
1.0,B3,10024,0.0,0.8383556008338928,0.8322210311889648,0.8391454219818115,0.8370015025138855
1.0,B4,10024,6.0,0.8418139219284058,0.8414254784584045,0.8442230820655823,0.8472589254379272
1.0,B5,10024,18.0,0.856123685836792,0.8568910956382751,0.8626542687416077,0.8617852330207825
1.0,B6,10026,0.0,0.8452770709991455,0.8505881428718567,0.8454662561416626,0.8401228189468384
1.0,B7,10026,6.0,0.7615782618522644,0.7272458076477051,0.7660608887672424,0.7257224321365356
1.0,B8,10026,18.0,0.8247089982032776,0.7691460847854614,0.8261273503303528,0.7714729309082031
1.0,B9,10028,0.0,0.8519856333732605,0.857934832572937,0.8595494031906128,0.8672543168067932
1.0,B10,10028,6.0,0.8514972925186157,0.8433941006660461,0.854705274105072,0.8482085466384888
1.0,B11,10028,18.0,0.8542420268058777,0.8451207280158997,0.8581041097640991,0.8498085737228394
1.0,B12,10029,0.0,0.8344094157218933,0.8329880237579346,0.8364537954330444,0.8395273089408875
1.0,C3,10029,6.0,0.8390396237373352,0.8388392329216003,0.8414061665534973,0.8444522619247437
1.0,C4,10029,18.0,0.8519790172576904,0.8367142677307129,0.853603720664978,0.8422437310218811
1.0,C5,10030,0.0,0.8349066972732544,0.8066608905792236,0.8305608630180359,0.8078653216362
1.0,C6,10030,6.0,0.8330461382865906,0.8201808929443359,0.832095205783844,0.8240641951560974
1.0,C7,10030,18.0,0.8353580832481384,0.8373364210128784,0.8347602486610413,0.840266227722168
1.0,C8,10032,0.0,0.8630807399749756,0.860525369644165,0.8653832674026489,0.8639401197433472
1.0,C9,10032,6.0,0.8340389132499695,0.8496951460838318,0.8343200087547302,0.8502534031867981
1.0,C10,10032,18.0,0.84666907787323,0.8599767088890076,0.8481461405754089,0.8632572293281555
1.0,C11,10033,0.0,0.7718495726585388,0.7997180223464966,0.7675483822822571,0.7962102293968201
1.0,C12,10033,6.0,0.8466336727142334,0.8313836455345154,0.8284251689910889,0.8151617050170898
1.0,D3,10033,18.0,0.8294427990913391,0.8250012993812561,0.8303784728050232,0.8190168142318726
1.0,D4,10035,0.0,0.8298361897468567,0.8308280110359192,0.8262953758239746,0.8326301574707031
1.0,D5,10035,6.0,0.8304415941238403,0.8332032561302185,0.8275927305221558,0.835595428943634
1.0,D6,10035,18.0,0.8341175317764282,0.832636833190918,0.8318250179290771,0.8340071439743042
1.0,D7,10036,0.0,0.8273318409919739,0.8395161032676697,0.8290485143661499,0.8448820114135742
1.0,D8,10036,6.0,0.8363043069839478,0.8377326130867004,0.8361863493919373,0.8405342102050781
1.0,D9,10036,18.0,0.8271329402923584,0.8279341459274292,0.8282433152198792,0.833275318145752
1.0,D10,10037,0.0,0.8285038471221924,0.8255218267440796,0.8273699879646301,0.8265017867088318
1.0,D11,10037,6.0,0.8256350159645081,0.8203325271606445,0.8203107714653015,0.8222355842590332
1.0,D12,10037,18.0,0.8291603922843933,0.8210763931274414,0.8257291316986084,0.8214303851127625
1.0,E3,10039,0.0,0.8297771215438843,0.8251435160636902,0.8295295834541321,0.8289274573326111
1.0,E4,10039,6.0,0.8340087532997131,0.8316211104393005,0.8345568776130676,0.835453987121582
1.0,E5,10039,18.0,0.8310476541519165,0.8236144185066223,0.8297120928764343,0.8252493143081665
1.0,E6,10041,0.0,0.8546162843704224,0.8419556021690369,0.8537660241127014,0.8508496284484863
1.0,E7,10041,6.0,0.8591728806495667,0.8431601524353027,0.862285315990448,0.8497111201286316
1.0,E8,10041,18.0,0.8552234172821045,0.8412718772888184,0.8550610542297363,0.8495568633079529
1.0,E9,10042,0.0,0.82557213306427,0.8302969336509705,0.8264626860618591,0.832666277885437
1.0,E10,10042,6.0,0.8227552175521851,0.8393290042877197,0.8227137923240662,0.8439339995384216
1.0,E11,10042,18.0,0.8318877220153809,0.8313535451889038,0.8298158645629883,0.8356387615203857
