Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8174226880073547,0.8209536075592041,0.8143492937088013,0.8238242864608765
1.0,A4,10017,6.0,0.8087666630744934,0.8173112869262695,0.8084912300109863,0.8200294375419617
1.0,A5,10017,18.0,0.8111459016799927,0.8209535479545593,0.811793327331543,0.8222455382347107
1.0,A6,10018,0.0,0.8035522103309631,0.8058386445045471,0.8052309155464172,0.8120776414871216
1.0,A7,10018,6.0,0.8026810884475708,0.8079700469970703,0.8015804290771484,0.8094637393951416
1.0,A8,10018,18.0,0.8006162643432617,0.8010700345039368,0.8010923266410828,0.8022135496139526
1.0,A9,10020,0.0,0.7968580722808838,0.8054206371307373,0.79817795753479,0.8076415657997131
1.0,A10,10023,0.0,0.8124814629554749,0.8169863224029541,0.8103964924812317,0.8169862627983093
1.0,A11,10023,6.0,0.8098387718200684,0.8169862627983093,0.8103966116905212,0.8169862627983093
1.0,A12,10023,18.0,0.809838593006134,0.8169863224029541,0.8076460361480713,0.8169863224029541
1.0,B3,10024,0.0,0.8008096218109131,0.8054205775260925,0.8002607226371765,0.8076415657997131
1.0,B4,10024,6.0,0.8023285865783691,0.8054206371307373,0.8022972941398621,0.8076415657997131
1.0,B5,10024,18.0,0.802692174911499,0.8054206371307373,0.8033192753791809,0.8076415657997131
1.0,B6,10026,0.0,0.79816073179245,0.8081141710281372,0.7973812222480774,0.8090062141418457
1.0,B7,10026,6.0,0.8574883937835693,0.8666071891784668,0.8543341755867004,0.8632818460464478
1.0,B8,10026,18.0,0.8082606196403503,0.8190803527832031,0.8086042404174805,0.8160828351974487
1.0,B9,10028,0.0,0.8026367425918579,0.8100008964538574,0.8024088144302368,0.812283456325531
1.0,B10,10028,6.0,0.8056861758232117,0.8150427341461182,0.8036898970603943,0.8147040605545044
1.0,B11,10028,18.0,0.8099682331085205,0.8168157935142517,0.8105047345161438,0.8192455768585205
1.0,B12,10029,0.0,0.8073278069496155,0.8157079815864563,0.8054589629173279,0.8152017593383789
1.0,C3,10029,6.0,0.7987041473388672,0.8108670711517334,0.7972273826599121,0.8100689053535461
1.0,C4,10029,18.0,0.8016979694366455,0.8127622604370117,0.8014757633209229,0.812133252620697
1.0,C5,10030,0.0,0.8060690760612488,0.8204136490821838,0.8059718608856201,0.8232158422470093
1.0,C6,10030,6.0,0.8091326951980591,0.8144683241844177,0.8089023232460022,0.8170667886734009
1.0,C7,10030,18.0,0.8094047904014587,0.8079700469970703,0.8106322884559631,0.8114193081855774
1.0,C8,10032,0.0,0.8013465404510498,0.8100008964538574,0.8033393025398254,0.812283456325531
1.0,C9,10032,6.0,0.8071869015693665,0.8150426745414734,0.8030474185943604,0.8101994395256042
1.0,C10,10032,18.0,0.8025415539741516,0.8054206967353821,0.8012754917144775,0.8059064745903015
1.0,C11,10033,0.0,0.8274725675582886,0.8312218189239502,0.8276088833808899,0.8329976797103882
1.0,C12,10033,6.0,0.8159385323524475,0.8162172436714172,0.8079893589019775,0.8174769282341003
1.0,D3,10033,18.0,0.8040035367012024,0.8106562495231628,0.8066349625587463,0.814431369304657
1.0,D4,10035,0.0,0.8048115372657776,0.8079700469970703,0.8064547777175903,0.8114192485809326
1.0,D5,10035,6.0,0.8063420057296753,0.8108670711517334,0.8052497506141663,0.8114193081855774
1.0,D6,10035,18.0,0.8077611923217773,0.8127621412277222,0.8075712323188782,0.8133285045623779
1.0,D7,10036,0.0,0.8073278665542603,0.8157079815864563,0.8054590225219727,0.8152017593383789
1.0,D8,10036,6.0,0.8056862354278564,0.8150426745414734,0.8046011328697205,0.8153167366981506
1.0,D9,10036,18.0,0.8056862354278564,0.8150426745414734,0.803834080696106,0.8143724203109741
1.0,D10,10037,0.0,0.8064716458320618,0.8108670711517334,0.8081225752830505,0.8144314885139465
1.0,D11,10037,6.0,0.8079285621643066,0.8169863224029541,0.8077722787857056,0.8224672079086304
