Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.698875367641449,0.7134888768196106,0.6982096433639526,0.7111680507659912
1.0,A4,10017,6.0,0.6984671354293823,0.7137954831123352,0.6975572109222412,0.7115510106086731
1.0,A5,10017,18.0,0.6973606944084167,0.7109561562538147,0.6973606944084167,0.7109561562538147
1.0,A6,10018,0.0,0.6936842203140259,0.7153865098953247,0.7039629220962524,0.7085897922515869
1.0,A7,10018,6.0,0.6970219016075134,0.7154292464256287,0.6975470185279846,0.7141015529632568
1.0,A8,10018,18.0,0.6933446526527405,0.7152519822120667,0.6944794654846191,0.7103435397148132
1.0,A9,10020,0.0,0.6945829391479492,0.7081730961799622,0.6937894821166992,0.7064631581306458
1.0,A10,10023,0.0,0.6964511275291443,0.7131005525588989,0.708469569683075,0.7131005525588989
1.0,A11,10023,6.0,0.6958688497543335,0.7012819647789001,0.6959996819496155,0.7012819647789001
1.0,A12,10023,18.0,0.6967791318893433,0.7123569250106812,0.7080183029174805,0.7123569250106812
1.0,B3,10024,0.0,0.6997982263565063,0.7128598690032959,0.6991262435913086,0.7112588882446289
1.0,B4,10024,6.0,0.6987066268920898,0.7145416140556335,0.6986056566238403,0.7124465107917786
1.0,B5,10024,18.0,0.6932957768440247,0.7007722854614258,0.6923516988754272,0.6986209154129028
1.0,B6,10026,0.0,0.6969729661941528,0.7118831276893616,0.6977947950363159,0.7068642377853394
1.0,B7,10026,6.0,0.6969209313392639,0.7121119499206543,0.697494626045227,0.7070961594581604
1.0,B8,10026,18.0,0.6932514309883118,0.7112608551979065,0.695103108882904,0.7070013880729675
1.0,B9,10028,0.0,0.696190595626831,0.7125601768493652,0.6949511766433716,0.7109214067459106
1.0,B10,10028,6.0,0.6964884996414185,0.7131341099739075,0.6959875822067261,0.7107859253883362
1.0,B11,10028,18.0,0.6942052245140076,0.7139915227890015,0.6939883232116699,0.7118158340454102
1.0,B12,10029,0.0,0.6990019083023071,0.7225545644760132,0.6963968873023987,0.7129380106925964
1.0,C3,10029,6.0,0.6958494782447815,0.7187677621841431,0.6944457292556763,0.713340163230896
1.0,C4,10029,18.0,0.6990659236907959,0.724094569683075,0.6949998140335083,0.7138649821281433
1.0,C5,10030,0.0,0.7108438014984131,0.7126859426498413,0.7076359391212463,0.7101675271987915
1.0,C6,10030,6.0,0.6986693143844604,0.7129945158958435,0.6985312700271606,0.7103481292724609
1.0,C7,10030,18.0,0.6986581683158875,0.7134643197059631,0.7183133363723755,0.7076750993728638
1.0,C8,10032,0.0,0.6936532258987427,0.7133864760398865,0.6924912929534912,0.7108091115951538
1.0,C9,10032,6.0,0.6963383555412292,0.7162561416625977,0.6955661773681641,0.7083233594894409
1.0,C10,10032,18.0,0.6991816163063049,0.7179195284843445,0.7055673003196716,0.7073076367378235
1.0,C11,10033,0.0,0.6942912936210632,0.7029735445976257,0.6947187185287476,0.6971948146820068
1.0,C12,10033,6.0,0.6926627159118652,0.7109636664390564,0.7036684155464172,0.7067714929580688
1.0,D3,10033,18.0,0.6940371990203857,0.7138010859489441,0.7043104767799377,0.7074404954910278
1.0,D4,10035,0.0,0.6915682554244995,0.7081189155578613,0.6993513107299805,0.7026964426040649
1.0,D5,10035,6.0,0.6939049363136292,0.7127724885940552,0.7037764191627502,0.7061578035354614
1.0,D6,10035,18.0,0.6910538077354431,0.7096908092498779,0.6992961168289185,0.7044024467468262
1.0,D7,10036,0.0,0.6951860785484314,0.71109539270401,0.6950801014900208,0.7102652788162231
1.0,D8,10036,6.0,0.6963906288146973,0.713649332523346,0.6966301798820496,0.7082265615463257
1.0,D9,10036,18.0,0.6951051950454712,0.708987832069397,0.6950505971908569,0.7078095078468323
1.0,D10,10037,0.0,0.6940918564796448,0.7130407094955444,0.7044920325279236,0.7067307233810425
1.0,D11,10037,6.0,0.6932843327522278,0.713055431842804,0.7038300633430481,0.7063012719154358
1.0,D12,10037,18.0,0.6938951015472412,0.7127653360366821,0.694058895111084,0.7066974639892578
1.0,E3,10039,0.0,0.6990917921066284,0.7173278331756592,0.7078467011451721,0.7116544842720032
1.0,E4,10039,6.0,0.6967175602912903,0.7106110453605652,0.7080869674682617,0.7106110453605652
1.0,E5,10039,18.0,0.6978656053543091,0.7128893136978149,0.7086350321769714,0.7106244564056396
1.0,E6,10041,0.0,0.6956475973129272,0.7183088064193726,0.7079369425773621,0.7120237350463867
1.0,E7,10041,6.0,0.6989721059799194,0.7218397855758667,0.695412814617157,0.7116067409515381
1.0,E8,10041,18.0,0.6956974267959595,0.7190543413162231,0.6943866014480591,0.7127134203910828
1.0,E9,10042,0.0,0.6954556703567505,0.7041501402854919,0.6945824027061462,0.7019187211990356
1.0,E10,10042,6.0,0.6962903738021851,0.7089753746986389,0.7035104036331177,0.7071606516838074
1.0,E11,10042,18.0,0.691504955291748,0.7093135118484497,0.6913440227508545,0.7074981927871704
1.0,E12,10043,0.0,0.6937308311462402,0.7142133712768555,0.7044036984443665,0.7084193229675293
